Time,Activo,SPOT,absorption_score,exhaustion_score,failed_squeeze_flag,bullish_absorption,bearish_absorption,dealer_absorption
2026-05-23 12:49:20,NDX,29481.64,0.0,0.0,0,0,0,0
2026-05-23 12:50:22,NDX,29481.64,30.0,0.0,0,0,0,0
2026-05-23 12:51:23,NDX,29481.64,30.0,0.0,0,0,0,0
2026-05-23 12:52:25,NDX,29481.64,30.0,0.0,0,0,0,0
2026-05-23 12:53:26,NDX,29481.64,30.0,25.0,0,0,0,0
2026-05-23 12:54:28,NDX,29481.64,30.0,35.0,0,0,0,0
2026-05-23 12:55:29,NDX,29481.64,30.0,35.0,0,0,0,0
2026-05-23 12:56:31,NDX,29481.64,30.0,35.0,0,0,0,0
2026-05-23 12:57:32,NDX,29481.64,30.0,35.0,0,0,0,0
2026-05-23 12:58:34,NDX,29481.64,30.0,0.0,0,0,0,0
2026-05-23 12:59:35,NDX,29481.64,30.0,0.0,0,0,0,0
2026-05-23 13:00:37,NDX,29481.64,30.0,0.0,0,0,0,0
2026-05-23 13:01:38,NDX,29481.64,30.0,0.0,0,0,0,0
2026-05-23 13:02:40,NDX,29481.64,30.0,0.0,0,0,0,0
2026-05-23 13:03:41,NDX,29481.64,30.0,0.0,0,0,0,0
2026-05-23 13:04:42,NDX,29481.64,30.0,0.0,0,0,0,0
2026-05-23 13:05:44,NDX,29481.64,30.0,0.0,0,0,0,0
2026-05-23 13:06:45,NDX,29481.64,30.0,0.0,0,0,0,0
2026-05-23 13:07:47,NDX,29481.64,30.0,0.0,0,0,0,0
2026-05-23 13:08:48,NDX,29481.64,30.0,0.0,0,0,0,0
2026-05-23 13:09:50,NDX,29481.64,30.0,0.0,0,0,0,0
2026-05-23 13:10:51,NDX,29481.64,30.0,0.0,0,0,0,0
2026-05-23 13:11:53,NDX,29481.64,30.0,0.0,0,0,0,0
2026-05-23 13:12:54,NDX,29481.64,30.0,0.0,0,0,0,0
2026-05-23 13:13:56,NDX,29481.64,30.0,0.0,0,0,0,0
2026-05-23 13:14:57,NDX,29481.64,30.0,0.0,0,0,0,0
2026-05-23 13:15:59,NDX,29481.64,30.0,0.0,0,0,0,0
2026-05-23 13:17:00,NDX,29481.64,30.0,0.0,0,0,0,0
2026-05-23 13:18:02,NDX,29481.64,30.0,0.0,0,0,0,0
2026-05-23 13:19:03,NDX,29481.64,30.0,0.0,0,0,0,0
2026-05-23 13:20:04,NDX,29481.64,30.0,0.0,0,0,0,0
