Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-09-06 22:00:35,VIX,14.53,2.0,0.0,0,15.0,0.0,0.0,0.0,15,0.0,15.0
2026-09-06 22:01:35,VIX,14.53,2.0,0.0,0,0.9,0.0,0.9,0.0,0.0,0.0,8.0
2026-09-06 22:02:35,VIX,14.53,2.0,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,5.4
2026-09-06 22:03:35,VIX,14.53,2.0,0.0,0,0.5,0.0,0.5,0.0,0.0,0.0,4.2
2026-09-06 22:04:35,VIX,14.53,2.0,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,3.4
2026-09-06 22:05:35,VIX,14.53,2.0,0.0,0,1.0,0.0,1.0,0.0,0.0,0.0,3.0
2026-09-06 22:06:35,VIX,14.53,2.0,0.0,0,0.7,0.0,0.7,0.0,0.0,0.0,2.7
2026-09-06 22:07:36,VIX,14.53,2.0,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,2.4
2026-09-06 22:08:35,VIX,14.53,2.0,0.0,0,0.7,0.0,0.7,0.0,0.0,0.0,2.2
2026-09-06 22:09:35,VIX,14.53,2.0,0.0,0,11.0,0.0,11.0,0.0,0.0,0.0,3.1
2026-09-06 22:10:36,VIX,14.53,2.0,0.0,0,0.9,0.0,0.9,0.0,0.0,0.0,1.7
2026-09-06 22:11:35,VIX,14.53,2.0,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,1.6
2026-09-06 22:12:36,VIX,14.53,2.0,0.0,0,0.7,0.0,0.7,0.0,0.0,0.0,1.6
2026-09-06 22:13:35,VIX,14.53,2.0,0.0,0,1.0,0.0,1.0,0.0,0.0,0.0,1.7
2026-09-06 22:14:35,VIX,14.53,2.0,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,1.7
2026-09-06 22:15:35,VIX,14.53,2.0,0.0,0,0.5,0.0,0.5,0.0,0.0,0.0,1.6
2026-09-06 22:16:35,VIX,14.53,2.0,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,1.6
2026-09-06 22:17:35,VIX,14.53,2.0,0.0,0,0.8,0.0,0.8,0.0,0.0,0.0,1.7
2026-09-06 22:18:35,VIX,14.53,2.0,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,1.6
2026-09-06 22:19:35,VIX,14.53,2.0,0.0,0,0.7,0.0,0.7,0.0,0.0,0.0,0.6
2026-09-06 22:20:35,VIX,14.53,2.0,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,0.5
2026-09-06 22:21:35,VIX,14.53,2.0,0.0,0,4.3,0.0,4.3,0.0,0.0,0.0,0.9
2026-09-06 22:22:35,VIX,14.53,2.0,0.0,0,0.6,0.0,0.6,0.0,0.0,0.0,0.9
2026-09-06 22:23:35,VIX,14.53,2.0,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,0.8
2026-09-06 22:24:35,VIX,14.53,2.0,0.0,0,0.7,0.0,0.7,0.0,0.0,0.0,0.9
2026-09-06 22:25:35,VIX,14.53,2.0,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,0.9
2026-09-06 22:26:35,VIX,14.53,2.0,0.0,0,0.8,0.0,0.8,0.0,0.0,0.0,0.9
2026-09-06 22:27:35,VIX,14.53,2.0,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,0.9
2026-09-06 22:28:35,VIX,14.53,2.0,0.0,0,0.8,0.0,0.8,0.0,0.0,0.0,0.9
2026-09-06 22:29:35,VIX,14.53,2.0,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,0.9
2026-09-06 22:30:35,VIX,14.53,2.0,0.0,0,0.6,0.0,0.6,0.0,0.0,0.0,0.9
2026-09-06 22:31:35,VIX,14.53,2.0,0.0,0,1.2,0.0,1.2,0.0,0.0,0.0,0.6
2026-09-06 22:32:35,VIX,14.53,2.0,0.0,0,5.3,0.0,5.2,0.0,0.0,0.0,1.1
2026-09-06 22:33:35,VIX,14.53,2.0,0.0,0,0.6,0.0,0.6,0.0,0.0,0.0,1.1
2026-09-06 22:34:35,VIX,14.53,2.0,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,1.0
2026-09-06 22:35:35,VIX,14.53,2.0,0.0,0,0.8,0.0,0.8,0.0,0.0,0.0,1.1
2026-09-06 22:36:35,VIX,14.53,2.0,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,1.0
2026-09-06 22:37:35,VIX,14.53,2.0,0.0,0,0.5,0.0,0.5,0.0,0.0,0.0,1.1
2026-09-06 22:38:35,VIX,14.53,2.0,0.0,0,0.9,0.0,0.9,0.0,0.0,0.0,1.1
2026-09-06 22:39:35,VIX,14.53,2.0,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,1.1
2026-09-06 22:40:35,VIX,14.53,2.0,0.0,0,0.7,0.0,0.7,0.0,0.0,0.0,1.1
2026-09-06 22:41:35,VIX,14.53,2.0,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,1.0
2026-09-06 22:42:35,VIX,14.53,2.0,0.0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.6
2026-09-06 22:43:35,VIX,14.53,2.0,0.0,0,5.7,0.0,5.7,0.0,0.0,0.0,1.1
2026-09-06 22:44:35,VIX,14.53,2.0,0.0,0,1.1,0.0,1.1,0.0,0.0,0.0,1.2
2026-09-06 22:45:35,VIX,14.53,2.0,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,1.1
2026-09-06 22:46:35,VIX,14.53,2.0,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,1.1
2026-09-06 22:47:35,VIX,14.53,27.0,0.0,0,0.9,0.0,0.9,0.0,0.0,0.0,1.2
2026-09-06 22:48:35,VIX,14.53,27.0,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,1.1
2026-09-06 22:49:35,VIX,14.53,27.0,0.0,0,1.0,0.0,1.0,0.0,0.0,0.0,1.2
2026-09-06 22:50:35,VIX,14.53,27.0,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,1.1
2026-09-06 22:51:35,VIX,14.53,27.0,0.0,0,16.7,0.0,16.7,0.0,0.0,0.0,2.8
2026-09-06 22:52:35,VIX,14.53,27.0,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,2.7
2026-09-06 22:53:35,VIX,14.53,27.0,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,2.2
2026-09-06 22:54:35,VIX,14.53,27.0,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,2.1
2026-09-06 22:55:35,VIX,14.53,27.0,0.0,0,1.1,0.0,1.1,0.0,0.0,0.0,2.2
2026-09-06 22:56:35,VIX,14.53,27.0,0.0,0,0.9,0.0,0.9,0.0,0.0,0.0,2.2
2026-09-06 22:57:35,VIX,14.53,27.0,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,2.2
2026-09-06 22:58:35,VIX,14.53,27.0,0.0,0,0.7,0.0,0.7,0.0,0.0,0.0,2.2
2026-09-06 22:59:35,VIX,14.53,27.0,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,2.1
2026-09-06 23:00:35,VIX,14.53,27.0,0.0,0,0.8,0.0,0.8,0.0,0.0,0.0,2.2
2026-09-06 23:01:35,VIX,14.53,27.0,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,0.5
2026-09-06 23:02:35,VIX,14.53,27.0,0.0,0,0.6,0.0,0.6,0.0,0.0,0.0,0.6
2026-09-06 23:03:35,VIX,14.53,27.0,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,0.6
2026-09-06 23:04:35,VIX,14.53,27.0,0.0,0,6.3,0.0,6.3,0.0,0.0,0.0,1.2
2026-09-06 23:05:35,VIX,14.53,27.0,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,1.1
2026-09-06 23:06:35,VIX,14.53,27.0,0.0,0,0.8,0.0,0.8,0.0,0.0,0.0,1.1
2026-09-06 23:07:35,VIX,14.53,27.0,0.0,0,0.8,0.0,0.8,0.0,0.0,0.0,1.1
2026-09-06 23:08:35,VIX,14.53,27.0,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,1.1
2026-09-06 23:09:35,VIX,14.53,27.0,0.0,0,0.5,0.0,0.5,0.0,0.0,0.0,1.1
2026-09-06 23:10:35,VIX,14.53,27.0,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,1.0
2026-09-06 23:11:35,VIX,14.53,27.0,0.0,0,0.8,0.0,0.8,0.0,0.0,0.0,1.1
2026-09-06 23:12:35,VIX,14.53,27.0,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,1.1
2026-09-06 23:13:35,VIX,14.53,27.0,0.0,0,1.1,0.0,1.1,0.0,0.0,0.0,1.2
2026-09-06 23:14:35,VIX,14.53,27.0,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,0.6
2026-09-06 23:15:35,VIX,14.53,27.0,0.0,0,0.7,0.0,0.7,0.0,0.0,0.0,0.6
2026-09-06 23:16:35,VIX,14.53,27.0,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,0.5
2026-09-06 23:17:35,VIX,14.53,27.0,0.0,0,0.7,0.0,0.7,0.0,0.0,0.0,0.5
2026-09-06 23:18:35,VIX,14.53,27.0,0.0,0,0.8,0.0,0.7,0.0,0.0,0.0,0.6
2026-09-06 23:19:35,VIX,14.53,27.0,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,0.6
2026-09-06 23:20:35,VIX,14.53,27.0,0.0,0,0.6,0.0,0.6,0.0,0.0,0.0,0.6
2026-09-06 23:21:35,VIX,14.53,27.0,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,0.5
2026-09-06 23:22:35,VIX,14.53,27.0,0.0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.6
2026-09-06 23:23:35,VIX,14.53,27.0,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,0.5
2026-09-06 23:24:35,VIX,14.53,27.0,0.0,0,0.8,0.0,0.8,0.0,0.0,0.0,0.6
