Time,Activo,Signal,Direction,QualityScore,SPOT_at_signal,SPOT_5m,Move_5m,VolExp_5m,Win_5m,SPOT_15m,Move_15m,VolExp_15m,Win_15m,SPOT_30m,Move_30m,VolExp_30m,Win_30m,SPOT_1h,Move_1h,VolExp_1h,Win_1h,MAE,MFE,Regime,GammaRegime,FlowImbalance,VelocityZscore,DealerStress,AbsorptionScore,PinProbability,BarrierHit,Win_barrier,R_realized
2026-09-06 22:00:35,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,14.53,14.53,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,15.0,0.0,0.55,,,
2026-09-06 22:00:35,VIX,VIX_REGIME_CONFIRM,BULLISH,100.0,14.53,14.53,0.0,0.0,0,,,,,,,,,,,,,0.0,0.0,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,15.0,0.0,0.55,,,
2026-09-06 22:00:35,QQQ,APPROACHING_GEX_WALL,NEUTRAL,16.8,717.54,717.54,0.0,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.35,,,
2026-09-06 22:00:35,QQQ,SWEEP_ACCELERATION,NEUTRAL,16.8,717.54,717.54,0.0,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.35,,,
2026-09-06 22:00:35,QQQ,ZERO_PROXIMITY_RESISTANCE,BEARISH,17.2,717.54,717.54,0.0,0.0,0,,,,,,,,,,,,,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.35,,,
2026-09-06 22:00:35,SPY,APPROACHING_GEX_WALL,NEUTRAL,16.1,769.55,769.55,0.0,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.55,,,
2026-09-06 22:00:35,SPY,SWEEP_ACCELERATION,NEUTRAL,16.1,769.55,769.55,0.0,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.55,,,
2026-09-06 22:00:35,SPY,ZERO_PROXIMITY_RESISTANCE,BEARISH,17.2,769.55,769.55,0.0,0.0,0,,,,,,,,,,,,,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.55,,,
2026-09-06 22:00:35,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7718.6,7718.6,0.0,15668.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,15.0,0.0,0.15,,,
2026-09-06 22:00:35,USO,SWEEP_ACCELERATION,NEUTRAL,100.0,141.96,141.96,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.55,,,
2026-09-06 22:00:35,GLD,APPROACHING_GEX_WALL,NEUTRAL,100.0,406.77,406.77,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.55,,,
2026-09-06 22:00:35,GLD,SWEEP_ACCELERATION,NEUTRAL,100.0,406.77,406.77,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.55,,,
2026-09-06 22:00:35,NQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,29574.75,29579.25,4.5,1889.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,29.0,0.0,0.15,,,
2026-09-06 22:00:35,NQ,SWEEP_ACCELERATION,NEUTRAL,100.0,29574.75,29579.25,4.5,1889.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,29.0,0.0,0.15,,,
2026-09-06 22:00:35,NQ,ZERO_PROXIMITY_RESISTANCE,BEARISH,39.3,29574.75,29579.25,4.5,1889.0,0,,,,,,,,,,,,,-5.5,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,29.0,0.0,0.15,,,
2026-09-06 22:00:35,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,14.53,14.53,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,15.0,0.0,0.55,,,
2026-09-06 22:00:35,VIX,VIX_REGIME_CONFIRM,BULLISH,100.0,14.53,14.53,0.0,0.0,0,,,,,,,,,,,,,0.0,0.0,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,15.0,0.0,0.55,,,
2026-09-06 22:00:35,QQQ,APPROACHING_GEX_WALL,NEUTRAL,16.8,717.54,717.54,0.0,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.35,,,
2026-09-06 22:00:35,QQQ,SWEEP_ACCELERATION,NEUTRAL,16.8,717.54,717.54,0.0,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.35,,,
2026-09-06 22:00:35,QQQ,ZERO_PROXIMITY_RESISTANCE,BEARISH,17.2,717.54,717.54,0.0,0.0,0,,,,,,,,,,,,,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.35,,,
2026-09-06 22:00:35,SPY,APPROACHING_GEX_WALL,NEUTRAL,16.1,769.55,769.55,0.0,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.55,,,
2026-09-06 22:00:35,SPY,SWEEP_ACCELERATION,NEUTRAL,16.1,769.55,769.55,0.0,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.55,,,
2026-09-06 22:00:35,SPY,ZERO_PROXIMITY_RESISTANCE,BEARISH,17.2,769.55,769.55,0.0,0.0,0,,,,,,,,,,,,,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.55,,,
2026-09-06 22:00:35,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7718.6,7718.6,0.0,15668.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,15.0,0.0,0.15,,,
2026-09-06 22:00:35,USO,SWEEP_ACCELERATION,NEUTRAL,100.0,141.96,141.96,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.55,,,
2026-09-06 22:00:35,NQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,29574.75,29579.25,4.5,1889.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,29.0,0.0,0.15,,,
2026-09-06 22:00:35,NQ,SWEEP_ACCELERATION,NEUTRAL,100.0,29574.75,29579.25,4.5,1889.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,29.0,0.0,0.15,,,
2026-09-06 22:00:35,NQ,ZERO_PROXIMITY_RESISTANCE,BEARISH,39.3,29574.75,29579.25,4.5,1889.0,0,,,,,,,,,,,,,-5.5,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,29.0,0.0,0.15,,,
