Time,Activo,SPOT,absorption_score,exhaustion_score,failed_squeeze_flag,bullish_absorption,bearish_absorption,dealer_absorption
2026-09-15 06:38:22,QQQ,708.33,0.0,0.0,0,0,0,0
2026-09-15 06:39:26,QQQ,708.2,0.0,0.0,0,0,0,0
2026-09-15 06:40:25,QQQ,708.19,0.0,0.0,0,0,0,0
2026-09-15 06:41:26,QQQ,708.21,0.0,0.0,0,0,0,0
2026-09-15 06:42:22,QQQ,708.19,0.0,0.0,0,0,0,0
2026-09-15 06:43:25,QQQ,708.32,0.0,0.0,0,0,0,0
2026-09-15 06:44:23,QQQ,708.46,0.0,0.0,0,0,0,0
2026-09-15 06:45:25,QQQ,708.42,0.0,0.0,0,0,0,0
2026-09-15 06:46:22,QQQ,708.5,0.0,0.0,0,0,0,0
2026-09-15 06:47:22,QQQ,708.5,0.0,0.0,0,0,0,0
2026-09-15 06:48:23,QQQ,708.39,0.0,0.0,0,0,0,0
2026-09-15 06:49:22,QQQ,708.44,0.0,0.0,0,0,0,0
2026-09-15 06:50:22,QQQ,708.57,0.0,0.0,0,0,0,0
2026-09-15 06:51:22,QQQ,708.66,0.0,0.0,0,0,0,0
2026-09-15 06:52:22,QQQ,708.66,0.0,0.0,0,0,0,0
2026-09-15 06:53:23,QQQ,708.47,0.0,0.0,0,0,0,0
2026-09-15 06:54:22,QQQ,708.42,0.0,0.0,0,0,0,0
2026-09-15 06:55:22,QQQ,708.35,0.0,0.0,0,0,0,0
2026-09-15 06:56:22,QQQ,708.48,0.0,0.0,0,0,0,0
2026-09-15 06:57:23,QQQ,708.61,0.0,0.0,0,0,0,0
2026-09-15 06:58:23,QQQ,708.68,0.0,0.0,0,0,0,0
2026-09-15 06:59:23,QQQ,708.64,0.0,0.0,0,0,0,0
2026-09-15 07:00:23,QQQ,708.67,0.0,0.0,0,0,0,0
2026-09-15 07:01:23,QQQ,708.83,0.0,0.0,0,0,0,0
2026-09-15 07:02:23,QQQ,708.58,0.0,0.0,0,0,0,0
2026-09-15 07:03:22,QQQ,708.39,0.0,0.0,0,0,0,0
2026-09-15 07:04:22,QQQ,708.46,0.0,0.0,0,0,0,0
2026-09-15 07:05:22,QQQ,708.63,0.0,0.0,0,0,0,0
2026-09-15 07:06:22,QQQ,708.73,0.0,0.0,0,0,0,0
2026-09-15 07:07:22,QQQ,708.79,0.0,0.0,0,0,0,0
2026-09-15 07:08:22,QQQ,708.72,0.0,0.0,0,0,0,0
2026-09-15 07:09:22,QQQ,708.66,0.0,0.0,0,0,0,0
2026-09-15 07:10:22,QQQ,708.8,0.0,0.0,0,0,0,0
2026-09-15 07:11:22,QQQ,709.13,0.0,0.0,0,0,0,0
2026-09-15 07:12:22,QQQ,709.13,0.0,0.0,0,0,0,0
2026-09-15 07:13:23,QQQ,709.1,0.0,0.0,0,0,0,0
2026-09-15 07:14:24,QQQ,708.96,0.0,0.0,0,0,0,0
2026-09-15 07:15:22,QQQ,709.05,0.0,0.0,0,0,0,0
2026-09-15 07:16:22,QQQ,708.89,0.0,0.0,0,0,0,0
2026-09-15 07:17:22,QQQ,708.99,0.0,0.0,0,0,0,0
2026-09-15 07:18:22,QQQ,709.14,0.0,0.0,0,0,0,0
2026-09-15 07:19:22,QQQ,708.93,0.0,0.0,0,0,0,0
2026-09-15 07:20:22,QQQ,709.0,0.0,0.0,0,0,0,0
2026-09-15 07:21:22,QQQ,708.83,0.0,0.0,0,0,0,0
2026-09-15 07:22:22,QQQ,708.76,0.0,0.0,0,0,0,0
2026-09-15 07:23:22,QQQ,708.56,0.0,0.0,0,0,0,0
2026-09-15 07:24:22,QQQ,708.27,0.0,0.0,0,0,0,0
2026-09-15 07:25:22,QQQ,708.41,0.0,0.0,0,0,0,0
2026-09-15 07:26:22,QQQ,708.59,0.0,0.0,0,0,0,0
2026-09-15 07:27:22,QQQ,708.7,0.0,0.0,0,0,0,0
2026-09-15 07:28:22,QQQ,708.87,0.0,0.0,0,0,0,0
2026-09-15 07:29:22,QQQ,708.78,0.0,0.0,0,0,0,0
2026-09-15 07:30:23,QQQ,708.67,0.0,0.0,0,0,0,0
2026-09-15 07:31:22,QQQ,708.7,0.0,0.0,0,0,0,0
2026-09-15 07:32:22,QQQ,708.52,0.0,0.0,0,0,0,0
2026-09-15 07:33:22,QQQ,708.37,0.0,0.0,0,0,0,0
2026-09-15 07:34:22,QQQ,708.54,0.0,0.0,0,0,0,0
2026-09-15 07:35:22,QQQ,708.87,0.0,0.0,0,0,0,0
2026-09-15 07:36:23,QQQ,708.96,0.0,0.0,0,0,0,0
2026-09-15 07:37:22,QQQ,708.72,0.0,0.0,0,0,0,0
2026-09-15 07:38:22,QQQ,708.87,0.0,0.0,0,0,0,0
2026-09-15 07:39:22,QQQ,708.91,0.0,0.0,0,0,0,0
2026-09-15 07:40:22,QQQ,708.81,0.0,0.0,0,0,0,0
2026-09-15 07:41:22,QQQ,708.88,0.0,0.0,0,0,0,0
2026-09-15 07:42:22,QQQ,708.5,0.0,0.0,0,0,0,0
2026-09-15 07:43:22,QQQ,708.46,0.0,0.0,0,0,0,0
2026-09-15 07:44:22,QQQ,708.62,0.0,0.0,0,0,0,0
2026-09-15 07:45:22,QQQ,708.77,0.0,0.0,0,0,0,0
2026-09-15 07:46:22,QQQ,708.9,0.0,0.0,0,0,0,0
2026-09-15 07:47:22,QQQ,709.13,0.0,0.0,0,0,0,0
2026-09-15 07:48:22,QQQ,709.11,0.0,0.0,0,0,0,0
2026-09-15 07:49:22,QQQ,709.66,0.0,0.0,0,0,0,0
2026-09-15 07:50:22,QQQ,709.61,0.0,0.0,0,0,0,0
2026-09-15 07:51:22,QQQ,709.58,0.0,0.0,0,0,0,0
2026-09-15 07:52:22,QQQ,709.45,0.0,0.0,0,0,0,0
2026-09-15 07:53:22,QQQ,709.83,0.0,0.0,0,0,0,0
2026-09-15 07:54:22,QQQ,709.97,0.0,0.0,0,0,0,0
2026-09-15 07:55:22,QQQ,710.17,0.0,0.0,0,0,0,0
2026-09-15 07:56:22,QQQ,709.5,0.0,0.0,0,0,0,0
2026-09-15 07:57:22,QQQ,709.14,0.0,0.0,0,0,0,0
2026-09-15 07:58:26,QQQ,709.11,0.0,0.0,0,0,0,0
2026-09-15 07:59:22,QQQ,709.09,0.0,0.0,0,0,0,0
2026-09-15 08:00:22,QQQ,709.1,0.0,0.0,0,0,0,0
