Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-09-15 06:38:22,ES,7678.75,69.5,-6145.0,0,43.9,8.9,20,0.0,15,0.0,53.6
2026-09-15 06:39:26,ES,7677.5,52.4,-8488.0,0,41.2,6.2,20,0.0,15,0.0,51.5
2026-09-15 06:40:25,ES,7677.5,50.9,-21216.25,1,25.3,5.3,20,0.0,0.0,0.0,47.8
2026-09-15 06:41:27,ES,7677.5,50.9,0.0,0,24.5,4.5,20,0.0,0.0,0.0,44.9
2026-09-15 06:42:23,ES,7677.0,52.2,-7633.5,0,35.0,3.8,20,0.0,11.2,0.0,43.8
2026-09-15 06:43:25,ES,7677.75,45.3,4497.75,0,39.1,4.1,20,0.0,15,0.0,43.3
2026-09-15 06:44:23,ES,7679.0,45.3,53468.0,0,38.8,3.8,20,0.0,15,0.0,44.3
2026-09-15 06:45:25,ES,7678.5,43.8,16832.25,0,45.6,3.6,20,7,15,0.0,42.3
2026-09-15 06:46:23,ES,7678.5,42.5,-11219.0,0,23.4,3.4,20,0.0,0.0,0.0,38.2
2026-09-15 06:47:23,ES,7678.5,45.0,0.0,0,22.6,2.5,20,0.0,0.1,0.0,33.9
2026-09-15 06:48:23,ES,7678.0,45.4,-9631.5,0,44.1,9.1,20,0.0,15,0.0,34.0
2026-09-15 06:49:22,ES,7678.25,46.3,-5159.5,0,34.6,8.0,20,0.0,6.7,0.0,33.3
2026-09-15 06:50:23,ES,7679.5,46.4,52813.5,0,48.8,6.8,20,7,15,0.0,35.6
2026-09-15 06:51:23,ES,7680.5,46.3,24156.0,0,41.2,6.2,20,0.0,15,0.0,37.3
2026-09-15 06:52:23,ES,7680.25,45.2,11145.75,0,40.4,5.4,20,0.0,15,0.0,37.9
2026-09-15 06:53:23,ES,7678.5,45.5,-45354.0,0,39.9,4.9,20,0.0,15,0.0,37.9
2026-09-15 06:54:23,ES,7678.5,47.8,-39662.0,0,26.7,6.6,20,0.0,0.1,0.0,36.7
2026-09-15 06:55:22,ES,7678.0,48.2,-9700.5,0,41.2,6.2,20,0.0,15,0.0,36.3
2026-09-15 06:56:22,ES,7678.75,48.4,6204.25,0,40.9,5.9,20,0.0,15,0.0,38.0
2026-09-15 06:57:23,ES,7679.75,45.8,76699.0,0,41.1,6.1,20,0.0,15,0.0,39.9
2026-09-15 06:58:23,ES,7681.25,43.1,29790.0,0,40.8,5.8,20,0.0,15,0.0,39.6
2026-09-15 06:59:24,ES,7681.25,43.1,17871.0,0,32.6,5.6,20,7,0.0,0.0,39.4
2026-09-15 07:00:23,ES,7682.0,42.6,10326.75,0,38.8,5.4,20,0.0,13.5,0.0,38.4
2026-09-15 07:01:24,ES,7682.5,40.0,19301.25,0,33.7,2.9,20,0.0,10.8,0.0,37.6
2026-09-15 07:02:23,ES,7681.5,40.0,-6238.5,0,46.2,4.2,20,7,15,0.0,38.2
2026-09-15 07:03:22,ES,7679.5,39.8,-108321.0,0,39.5,4.5,20,0.0,15,0.0,38.2
2026-09-15 07:04:22,ES,7680.0,41.8,-84168.0,0,22.6,2.9,4.7,0.0,15,0.0,37.8
2026-09-15 07:05:22,ES,7680.75,43.0,13685.0,0,37.7,2.7,20,0.0,15,0.0,37.4
2026-09-15 07:06:22,ES,7681.0,22.1,11402.0,0,26.2,2.2,20,0.0,4.0,0.0,35.9
2026-09-15 07:07:22,ES,7681.5,45.5,9343.5,0,32.5,2.0,14.9,7,8.5,0.0,35.1
2026-09-15 07:08:22,ES,7681.25,43.3,2976.0,0,26.5,1.8,20,0.0,4.7,0.0,33.6
2026-09-15 07:09:22,ES,7680.25,41.1,-18758.75,0,36.6,1.6,20,0.0,15,0.0,34.0
2026-09-15 07:10:22,ES,7681.25,41.5,0.0,0,36.3,1.3,20,0.0,15,0.0,33.8
2026-09-15 07:11:22,ES,7683.5,42.2,67281.5,0,51.5,16.5,20,0.0,15,0.0,35.6
2026-09-15 07:12:22,ES,7683.75,54.7,57152.5,0,44.0,14.5,20,0.0,9.4,0.0,35.3
2026-09-15 07:13:23,ES,7683.5,55.0,0.0,0,44.4,12.6,20,0.0,11.8,0.0,35.8
2026-09-15 07:14:24,ES,7682.75,55.1,-16458.0,0,46.2,11.2,20,0.0,15,0.0,38.2
2026-09-15 07:15:22,ES,7683.5,55.1,0.0,0,46.1,11.1,20,0.0,15,0.0,39.0
2026-09-15 07:16:22,ES,7682.25,55.0,-7270.5,0,45.1,10.1,20,0.0,15,0.0,40.9
2026-09-15 07:17:23,ES,7683.0,55.1,-8794.0,0,44.1,9.1,20,0.0,15,0.0,42.1
2026-09-15 07:18:22,ES,7683.5,55.1,25521.25,0,42.2,8.3,20,0.0,13.9,0.0,43.7
2026-09-15 07:19:22,ES,7682.0,44.0,-13746.0,0,45.3,10.3,20,0.0,15,0.0,44.5
2026-09-15 07:20:22,ES,7683.25,45.6,-4684.25,0,44.5,9.5,20,0.0,15,0.0,45.3
2026-09-15 07:21:22,ES,7682.75,45.7,12278.25,0,43.1,8.7,20,0.0,14.5,0.0,44.5
2026-09-15 07:22:22,ES,7682.0,45.1,-17143.75,0,43.6,8.6,20,0.0,15,0.0,44.5
2026-09-15 07:23:22,ES,7680.25,44.6,-37880.0,0,37.9,8.5,20,0.0,9.5,0.0,43.8
2026-09-15 07:24:22,ES,7678.75,44.0,-79771.25,0,43.2,8.2,20,0.0,15,0.0,43.5
2026-09-15 07:25:23,ES,7679.5,44.1,-26750.25,0,42.1,7.1,20,0.0,15,0.0,43.1
2026-09-15 07:26:22,ES,7680.5,43.9,18592.0,0,41.6,6.6,20,0.0,15,0.0,42.8
2026-09-15 07:27:22,ES,7682.0,45.5,34195.0,0,38.9,3.9,20,0.0,15,0.0,42.3
2026-09-15 07:28:23,ES,7683.25,45.5,51766.0,0,38.7,3.7,20,0.0,15,0.0,41.9
2026-09-15 07:29:22,ES,7682.5,45.3,7657.5,0,37.4,2.4,20,0.0,15,0.0,41.1
2026-09-15 07:30:23,ES,7682.25,46.8,-14523.0,0,27.8,2.3,20,0.0,5.5,0.0,39.4
2026-09-15 07:31:22,ES,7682.5,42.4,0.0,0,27.3,1.5,20,0.0,5.8,0.0,37.9
2026-09-15 07:32:22,ES,7681.25,40.1,-11893.0,0,36.4,1.4,20,0.0,15,0.0,37.1
2026-09-15 07:33:23,ES,7680.0,38.8,-145042.5,0,36.4,1.4,20,0.0,15,0.0,37.0
2026-09-15 07:34:23,ES,7682.0,38.5,10303.5,0,36.2,1.1,20,0.0,15,0.0,36.3
2026-09-15 07:35:22,ES,7685.0,39.0,283050.0,0,35.8,0.8,20,0.0,15,0.0,35.7
2026-09-15 07:36:23,ES,7686.0,38.9,45180.0,0,35.5,0.5,20,0.0,15,0.0,35.0
2026-09-15 07:37:22,ES,7684.75,26.7,-10523.0,1,35.3,0.3,20,0.0,15,0.0,34.7
2026-09-15 07:38:22,ES,7685.75,29.9,-2699.75,1,42.3,7.3,20,0.0,15,0.0,35.0
2026-09-15 07:39:22,ES,7685.25,29.9,7134.5,1,45.4,10.4,20,0.0,15,0.0,35.8
2026-09-15 07:40:22,ES,7685.0,32.8,-45334.5,0,46.7,11.7,20,0.0,15,0.0,37.7
