Time,Activo,SPOT,absorption_score,exhaustion_score,failed_squeeze_flag,bullish_absorption,bearish_absorption,dealer_absorption
2026-09-15 06:38:22,SPY,759.62,0.0,0.0,0,0,0,0
2026-09-15 06:39:26,SPY,759.52,0.0,0.0,0,0,0,0
2026-09-15 06:40:25,SPY,759.5,0.0,0.0,0,0,0,0
2026-09-15 06:41:26,SPY,759.5,0.0,0.0,0,0,0,0
2026-09-15 06:42:22,SPY,759.49,0.0,0.0,0,0,0,0
2026-09-15 06:43:25,SPY,759.5,0.0,0.0,0,0,0,0
2026-09-15 06:44:23,SPY,759.6,0.0,0.0,0,0,0,0
2026-09-15 06:45:25,SPY,759.59,0.0,0.0,0,0,0,0
2026-09-15 06:46:22,SPY,759.57,0.0,0.0,0,0,0,0
2026-09-15 06:47:22,SPY,759.57,0.0,0.0,0,0,0,0
2026-09-15 06:48:23,SPY,759.51,0.0,0.0,0,0,0,0
2026-09-15 06:49:22,SPY,759.56,0.0,0.0,0,0,0,0
2026-09-15 06:50:22,SPY,759.66,0.0,0.0,0,0,0,0
2026-09-15 06:51:22,SPY,759.77,0.0,0.0,0,0,0,0
2026-09-15 06:52:22,SPY,759.73,0.0,0.0,0,0,0,0
2026-09-15 06:53:23,SPY,759.58,0.0,0.0,0,0,0,0
2026-09-15 06:54:22,SPY,759.56,0.0,0.0,0,0,0,0
2026-09-15 06:55:22,SPY,759.5,0.0,0.0,0,0,0,0
2026-09-15 06:56:22,SPY,759.58,0.0,0.0,0,0,0,0
2026-09-15 06:57:23,SPY,759.69,0.0,0.0,0,0,0,0
2026-09-15 06:58:23,SPY,759.84,0.0,0.0,0,0,0,0
2026-09-15 06:59:23,SPY,759.84,0.0,0.0,0,0,0,0
2026-09-15 07:00:23,SPY,759.88,0.0,0.0,0,0,0,0
2026-09-15 07:01:23,SPY,759.95,0.0,0.0,0,0,0,0
2026-09-15 07:02:23,SPY,759.86,0.0,0.0,0,0,0,0
2026-09-15 07:03:22,SPY,759.65,0.0,0.0,0,0,0,0
2026-09-15 07:04:22,SPY,759.69,0.0,0.0,0,0,0,0
2026-09-15 07:05:22,SPY,759.79,0.0,0.0,0,0,0,0
2026-09-15 07:06:22,SPY,759.81,0.0,0.0,0,0,0,0
2026-09-15 07:07:22,SPY,759.84,0.0,0.0,0,0,0,0
2026-09-15 07:08:22,SPY,759.83,0.0,0.0,0,0,0,0
2026-09-15 07:09:22,SPY,759.73,0.0,0.0,0,0,0,0
2026-09-15 07:10:22,SPY,759.83,0.0,0.0,0,0,0,0
2026-09-15 07:11:22,SPY,760.05,0.0,0.0,0,0,0,0
2026-09-15 07:12:22,SPY,760.04,0.0,0.0,0,0,0,0
2026-09-15 07:13:23,SPY,760.05,0.0,0.0,0,0,0,0
2026-09-15 07:14:24,SPY,760.0,0.0,0.0,0,0,0,0
2026-09-15 07:15:22,SPY,760.05,0.0,0.0,0,0,0,0
2026-09-15 07:16:22,SPY,759.94,0.0,0.0,0,0,0,0
