Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-09-15 06:38:22,VIX,17.08,7.0,0.0,0,1.6,0.0,1.6,0.0,0.0,0.0,12.1
2026-09-15 06:39:26,VIX,17.1,7.0,204811.74,0,3.5,0.0,3.3,0.0,0.1,0.1,10.7
2026-09-15 06:40:25,VIX,17.11,7.0,307264.62,0,12.7,0.0,12.5,0.0,0.1,0.2,10.9
2026-09-15 06:41:26,VIX,17.11,7.0,102408.55,0,9.0,0.0,9.0,0.0,0.0,0.0,10.7
2026-09-15 06:42:22,VIX,17.12,7.0,102420.58,0,0.2,0.0,0.1,0.0,0.1,0.1,9.5
2026-09-15 06:43:25,VIX,17.11,7.0,0.0,0,0.4,0.0,0.3,0.0,0.1,0.0,8.6
2026-09-15 06:44:23,VIX,17.1,7.0,-204784.4,0,8.7,0.0,8.6,0.0,0.1,0.0,8.0
2026-09-15 06:45:24,VIX,17.1,7.0,-102391.49,0,0.3,0.0,0.3,0.0,0.0,0.0,6.0
2026-09-15 06:46:22,VIX,17.1,7.0,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,5.7
2026-09-15 06:47:22,VIX,17.11,7.0,102404.37,0,0.3,0.0,0.2,0.0,0.1,0.0,3.7
2026-09-15 06:48:23,VIX,17.11,7.0,102404.51,0,0.5,0.0,0.4,0.0,0.0,0.0,3.6
2026-09-15 06:49:22,VIX,17.1,7.0,-102573.68,0,20.1,0.0,20,0.0,0.1,0.0,5.2
2026-09-15 06:50:22,VIX,17.09,7.0,-205123.24,0,0.3,0.0,0.2,0.0,0.1,0.0,4.0
2026-09-15 06:51:22,VIX,17.06,43.7,-411137.48,0,50.0,30,20,0.0,0.0,0.0,8.1
2026-09-15 06:52:22,VIX,17.07,43.7,-205608.0,0,42.3,30,12.2,0.0,0.1,0.0,12.3
2026-09-15 06:53:23,VIX,17.08,43.7,205562.28,0,50.1,30,20,0.0,0.0,0.1,17.3
2026-09-15 06:54:22,VIX,17.1,43.7,308442.24,0,50.3,30,20,0.0,0.1,0.2,21.4
2026-09-15 06:55:22,VIX,17.1,43.7,205628.2,0,30.5,30,0.4,0.0,0.0,0.1,24.5
2026-09-15 06:56:22,VIX,17.1,43.7,0.0,0,45.7,30,15.7,0.0,0.0,0.0,29.0
2026-09-15 06:57:23,VIX,17.08,48.8,-205559.86,0,41.9,30,11.8,0.0,0.1,0.0,33.2
2026-09-15 06:58:23,VIX,17.04,48.8,-616628.76,0,50.2,30,20,0.0,0.2,0.0,38.2
2026-09-15 06:59:23,VIX,17.05,48.8,-308358.48,0,30.1,30,0.0,0.0,0.1,0.0,39.2
2026-09-15 07:00:23,VIX,17.04,48.8,0.0,0,30.7,30,0.6,0.0,0.1,0.0,42.2
2026-09-15 07:01:23,VIX,17.02,48.8,-308224.92,0,30.4,30,0.2,0.0,0.1,0.0,40.2
2026-09-15 07:02:23,VIX,17.03,48.8,-102757.05,0,30.7,30,0.6,0.0,0.1,0.0,39.1
2026-09-15 07:03:22,VIX,17.07,48.8,514058.25,0,35.6,30,5.1,0.0,0.3,0.3,37.6
2026-09-15 07:04:22,VIX,17.07,48.8,411247.2,0,33.3,30,3.1,0.0,0.0,0.2,35.9
2026-09-15 07:05:22,VIX,17.05,48.8,-205567.44,0,30.2,30,0.1,0.0,0.1,0.0,35.9
2026-09-15 07:06:22,VIX,17.07,48.8,0.0,0,35.5,30,5.4,0.0,0.1,0.0,34.9
2026-09-15 07:07:22,VIX,17.06,48.8,102790.4,0,30.3,30,0.2,0.0,0.1,0.0,33.7
2026-09-15 07:08:22,VIX,17.06,48.8,-102789.17,0,34.8,30,4.8,0.0,0.0,0.0,32.2
2026-09-15 07:09:22,VIX,17.06,48.8,0.0,0,30.3,30,0.3,0.0,0.0,0.0,32.2
2026-09-15 07:10:22,VIX,17.05,48.8,-102775.11,0,30.1,30,0.0,0.0,0.1,0.0,32.1
2026-09-15 07:11:22,VIX,17.0,48.8,-616417.44,0,50.3,30,20,0.0,0.3,0.0,34.1
2026-09-15 07:12:22,VIX,16.98,48.8,-719149.69,0,50.1,30,20,0.0,0.1,0.0,36.1
2026-09-15 07:13:23,VIX,16.99,48.8,-102751.81,0,30.5,30,0.4,0.0,0.1,0.0,35.6
2026-09-15 07:14:24,VIX,17.0,48.8,205574.4,0,50.2,30,20.0,0.0,0.1,0.1,37.2
2026-09-15 07:15:22,VIX,16.99,48.8,0.0,0,30.3,30,0.2,0.0,0.1,0.0,37.2
2026-09-15 07:16:22,VIX,17.0,48.8,0.0,0,50.1,30,20,0.0,0.1,0.0,38.7
2026-09-15 07:17:22,VIX,17.01,48.8,205630.6,0,50.2,30,20,0.0,0.1,0.1,40.7
2026-09-15 07:18:22,VIX,16.99,87.0,-102613.45,1,50.3,30,20,0.0,0.3,0.0,42.2
2026-09-15 07:19:22,VIX,17.02,75.8,102658.25,0,30.3,18.8,11.2,0.0,0.2,0.0,42.2
2026-09-15 07:20:22,VIX,17.0,75.8,102629.34,0,17.3,16.9,0.2,0.0,0.1,0.1,41.0
2026-09-15 07:21:22,VIX,17.01,75.8,-102644.32,1,14.1,14.0,0.1,0.0,0.1,0.0,37.3
2026-09-15 07:22:22,VIX,17.05,75.8,512213.9,0,32.4,12.1,20,0.0,0.0,0.3,35.6
2026-09-15 07:23:22,VIX,17.09,75.8,819704.32,0,31.4,10.7,20,0.0,0.3,0.4,35.6
2026-09-15 07:24:22,VIX,17.12,87.0,717301.2,0,50.5,30,20,0.0,0.2,0.4,35.7
2026-09-15 07:25:22,VIX,17.11,87.0,204920.58,0,30.4,30,0.2,0.0,0.1,0.1,35.7
2026-09-15 07:26:22,VIX,17.09,87.0,-307334.34,0,50.1,30,20,0.0,0.1,0.0,35.7
2026-09-15 07:27:22,VIX,17.07,87.0,-409713.6,0,41.8,30,11.7,0.0,0.1,0.0,34.9
2026-09-15 07:28:22,VIX,17.04,87.0,-511956.25,0,50.2,30,20,0.0,0.2,0.0,34.9
2026-09-15 07:29:22,VIX,17.04,87.0,-307172.73,0,30.1,30,0.1,0.0,0.0,0.0,34.8
2026-09-15 07:30:23,VIX,17.05,87.0,102404.96,0,40.0,30,9.9,0.0,0.1,0.1,37.1
2026-09-15 07:31:22,VIX,17.05,87.0,102405.29,0,30.5,30,0.4,0.0,0.0,0.1,38.7
2026-09-15 07:32:22,VIX,17.07,87.0,204788.14,0,45.1,30,14.9,0.0,0.1,0.1,40.0
2026-09-15 07:33:23,VIX,17.08,87.0,307221.81,0,35.5,30,5.3,0.0,0.1,0.1,40.4
2026-09-15 07:34:22,VIX,17.08,87.0,102383.1,0,39.7,30,9.6,0.0,0.0,0.0,39.3
2026-09-15 07:35:22,VIX,17.01,87.0,-716699.76,0,50.4,30,20,0.0,0.4,0.0,41.3
2026-09-15 07:36:23,VIX,17.0,87.0,-818966.72,0,30.3,30,0.2,0.0,0.1,0.0,39.4
2026-09-15 07:37:22,VIX,17.01,87.0,0.0,0,44.3,30,14.2,0.0,0.1,0.0,39.6
2026-09-15 07:38:22,VIX,17.0,87.0,0.0,0,30.2,30,0.1,0.0,0.1,0.0,37.6
2026-09-15 07:39:22,VIX,17.0,87.0,-102371.4,0,30.6,30,0.6,0.0,0.0,0.0,37.7
2026-09-15 07:40:22,VIX,17.0,87.0,0.0,0,30.1,30,0.1,0.0,0.0,0.0,36.7
2026-09-15 07:41:22,VIX,17.0,87.0,0.0,0,33.4,30,3.4,0.0,0.0,0.0,37.0
2026-09-15 07:42:22,VIX,17.03,87.0,307166.19,0,50.3,30,20,0.0,0.2,0.2,37.5
2026-09-15 07:43:22,VIX,17.04,87.0,409612.44,0,30.4,30,0.1,0.0,0.1,0.2,37.0
2026-09-15 07:44:22,VIX,17.02,87.0,-102375.46,0,30.4,30,0.3,0.0,0.1,0.0,36.0
2026-09-15 07:45:22,VIX,17.01,87.0,-307082.55,0,30.2,30,0.1,0.0,0.1,0.0,34.0
2026-09-15 07:46:22,VIX,16.98,86.9,-409283.16,0,50.2,30,20,0.0,0.2,0.0,36.0
2026-09-15 07:47:22,VIX,16.93,86.9,-818127.52,0,50.3,30,20,0.0,0.3,0.0,36.6
2026-09-15 07:48:22,VIX,16.93,86.9,-512239.9,0,50.2,30,20,0.0,0.2,0.0,38.6
2026-09-15 07:49:22,VIX,16.83,86.9,-1026632.5,0,50.4,30,20,0.0,0.4,0.0,40.6
2026-09-15 07:50:22,VIX,16.87,86.9,-616013.28,0,50.2,30,20,0.0,0.2,0.0,42.6
2026-09-15 07:51:22,VIX,16.85,86.9,205354.88,0,50.2,30,20,0.0,0.1,0.1,44.3
2026-09-15 07:52:22,VIX,16.87,86.9,0.0,0,30.4,30,0.2,0.0,0.2,0.0,42.3
2026-09-15 07:53:22,VIX,16.84,86.9,-102684.51,0,50.2,30,20,0.0,0.2,0.0,44.3
2026-09-15 07:54:22,VIX,16.82,85.4,-513499.1,0,50.1,30,20,0.0,0.1,0.0,46.2
2026-09-15 07:55:22,VIX,16.79,63.4,-513231.6,0,50.2,30,20,0.0,0.2,0.0,48.2
2026-09-15 07:56:22,VIX,16.87,63.4,513967.45,0,50.9,30,20,0.0,0.6,0.3,48.3
2026-09-15 07:57:22,VIX,16.9,63.4,1131382.34,0,43.6,30,12.8,0.0,0.2,0.5,47.6
2026-09-15 07:58:26,VIX,16.89,63.4,205666.42,0,50.2,30,20,0.0,0.1,0.1,47.6
2026-09-15 07:59:22,VIX,16.89,63.4,-102832.64,0,30.8,30,0.8,0.0,0.0,0.0,45.7
2026-09-15 08:00:22,VIX,16.88,63.4,-102812.81,0,34.7,30,4.6,0.0,0.1,0.0,44.1
2026-09-15 08:01:22,VIX,16.88,63.4,-102812.7,0,45.2,30,15.2,0.0,0.0,0.0,43.6
2026-09-15 08:02:22,VIX,16.89,77.8,102843.79,0,50.1,30,20,0.0,0.1,0.1,45.6
2026-09-15 08:03:22,VIX,16.91,77.8,308658.15,0,50.3,30,20,0.0,0.2,0.2,45.6
2026-09-15 08:04:22,VIX,16.88,77.8,-102839.7,0,50.2,30,20,0.0,0.2,0.0,45.6
2026-09-15 08:05:22,VIX,16.88,77.8,-308568.69,0,50.0,30,20,0.0,0.0,0.0,45.6
2026-09-15 08:06:22,VIX,16.88,77.8,0.0,0,30.1,30,0.1,0.0,0.0,0.0,43.5
2026-09-15 08:07:22,VIX,16.88,77.8,0.0,0,50.0,30,20,0.0,0.0,0.0,44.2
2026-09-15 08:08:22,VIX,16.88,77.8,0.0,0,50.1,30,20,0.0,0.1,0.0,44.2
2026-09-15 08:09:22,VIX,16.87,77.8,-102952.33,0,30.4,30,0.3,0.0,0.1,0.0,44.1
2026-09-15 08:10:22,VIX,16.89,77.8,102993.57,0,30.3,30,0.1,0.0,0.2,0.1,43.7
2026-09-15 08:11:22,VIX,16.88,77.8,102973.55,0,30.1,30,0.0,0.0,0.1,0.0,42.2
2026-09-15 08:12:22,VIX,16.89,79.2,0.0,0,33.0,30,2.9,0.0,0.1,0.0,40.5
2026-09-15 08:13:22,VIX,16.89,79.2,102971.05,0,38.6,30,8.5,0.0,0.0,0.1,39.3
2026-09-15 08:14:22,VIX,16.89,79.2,0.0,0,50.0,30,20,0.0,0.0,0.0,39.3
2026-09-15 08:15:23,VIX,16.9,79.2,103020.33,0,50.1,30,20,0.0,0.1,0.0,39.3
2026-09-15 08:16:22,VIX,16.88,79.2,-102977.81,0,30.8,30,0.6,0.0,0.2,0.0,39.3
2026-09-15 08:17:22,VIX,16.86,78.7,-412450.88,0,50.0,30,20,0.0,0.0,0.0,39.3
2026-09-15 08:18:22,VIX,16.87,78.7,-103133.81,0,30.5,30,0.4,0.0,0.1,0.0,37.4
2026-09-15 08:19:22,VIX,16.88,78.7,206322.28,0,37.2,30,7.0,0.0,0.1,0.1,38.1
