Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-09-15 06:38:22,QQQ,708.33,1.8,-30608.88,0,21.2,0.0,20,0.0,1.2,0.0,21.3
2026-09-15 06:39:26,QQQ,708.2,1.8,-12514.45,0,21.9,0.0,20,0.0,1.9,0.0,21.4
2026-09-15 06:40:25,QQQ,708.19,1.8,-34988.24,0,20.2,0.0,20,0.0,0.2,0.0,21.2
2026-09-15 06:41:26,QQQ,708.21,1.8,2506.45,0,20.3,0.0,20,0.0,0.3,0.0,21.1
2026-09-15 06:42:22,QQQ,708.19,1.8,0.0,0,20.3,0.0,20,0.0,0.3,0.0,21.0
2026-09-15 06:43:25,QQQ,708.32,1.8,28017.66,0,21.9,0.0,20,0.0,1.9,0.0,21.1
2026-09-15 06:44:23,QQQ,708.46,1.8,70210.53,0,22.1,0.0,20,0.0,2.1,0.0,21.8
2026-09-15 06:45:25,QQQ,708.42,1.8,25850.9,0,20.6,0.0,20,0.0,0.6,0.0,21.2
2026-09-15 06:46:22,QQQ,708.5,1.9,10464.52,0,21.2,0.0,20,0.0,1.2,0.0,21.3
2026-09-15 06:47:22,QQQ,708.5,1.9,20928.8,0,20.0,0.0,19.9,0.0,0.0,0.0,21.0
2026-09-15 06:48:23,QQQ,708.39,1.8,-28308.61,0,21.7,0.0,20,0.0,1.7,0.0,21.0
2026-09-15 06:49:22,QQQ,708.44,1.8,-15532.44,0,20.6,0.0,20,0.0,0.6,0.0,20.9
2026-09-15 06:50:22,QQQ,708.57,1.9,47589.48,0,22.1,0.0,20,0.0,2.1,0.0,21.1
2026-09-15 06:51:22,QQQ,708.66,1.9,58970.56,0,21.4,0.0,20,0.0,1.4,0.0,21.2
2026-09-15 06:52:22,QQQ,708.66,1.9,24123.42,0,19.0,0.0,19.0,0.0,0.0,0.0,21.0
2026-09-15 06:53:23,QQQ,708.47,1.8,-49483.03,0,22.9,0.0,20,0.0,2.9,0.0,21.1
2026-09-15 06:54:22,QQQ,708.42,1.8,-62039.52,0,20.8,0.0,20,0.0,0.8,0.0,21.0
2026-09-15 06:55:22,QQQ,708.35,1.8,-30700.32,0,21.1,0.0,20,0.0,1.1,0.0,21.1
2026-09-15 06:56:22,QQQ,708.48,1.8,15648.84,0,21.9,0.0,20,0.0,1.9,0.0,21.1
2026-09-15 06:57:23,QQQ,708.61,1.9,69162.34,0,22.0,0.0,20,0.0,2.0,0.0,21.3
2026-09-15 06:58:23,QQQ,708.68,1.9,53772.8,0,21.1,0.0,20,0.0,1.1,0.0,21.3
2026-09-15 06:59:23,QQQ,708.64,1.9,8016.51,0,20.6,0.0,20,0.0,0.6,0.0,21.3
2026-09-15 07:00:23,QQQ,708.67,1.9,-2684.54,0,20.5,0.0,20,0.0,0.5,0.0,21.1
2026-09-15 07:01:23,QQQ,708.83,2.0,52287.24,0,22.5,0.0,20,0.0,2.5,0.0,21.2
2026-09-15 07:02:23,QQQ,708.58,1.9,-23830.65,0,24.0,0.0,20,0.0,4.0,0.0,21.7
2026-09-15 07:03:22,QQQ,708.39,1.8,-113226.96,0,22.9,0.0,20,0.0,2.9,0.0,21.7
2026-09-15 07:04:22,QQQ,708.46,1.8,-31205.88,0,21.1,0.0,20,0.0,1.1,0.0,21.8
2026-09-15 07:05:22,QQQ,708.63,1.9,64034.16,0,22.6,0.0,20,0.0,2.6,0.0,21.9
2026-09-15 07:06:22,QQQ,708.73,1.9,73154.07,0,21.5,0.0,20,0.0,1.5,0.0,21.9
2026-09-15 07:07:22,QQQ,708.79,1.9,43757.6,0,21.0,0.0,20,0.0,0.9,0.0,21.8
2026-09-15 07:08:22,QQQ,708.72,1.9,-2705.4,0,21.1,0.0,20,0.0,1.1,0.0,21.8
2026-09-15 07:09:22,QQQ,708.66,1.9,-34845.85,0,20.9,0.0,20,0.0,0.9,0.0,21.8
2026-09-15 07:10:22,QQQ,708.8,1.9,21913.28,0,22.2,0.0,20,0.0,2.2,0.0,22.0
2026-09-15 07:11:22,QQQ,709.13,2.0,135665.03,0,25.1,0.0,20,0.0,5.1,0.0,22.2
2026-09-15 07:12:22,QQQ,709.13,2.0,95250.21,0,15.1,0.0,15.1,0.0,0.0,0.0,21.4
2026-09-15 07:13:23,QQQ,709.1,2.0,-8617.71,0,20.5,0.0,20,0.0,0.5,0.0,21.1
2026-09-15 07:14:24,QQQ,708.96,2.0,-47753.85,0,22.3,0.0,20,0.0,2.3,0.0,21.2
2026-09-15 07:15:22,QQQ,709.05,2.0,-14247.7,0,21.4,0.0,20,0.0,1.4,0.0,21.1
2026-09-15 07:16:22,QQQ,708.89,2.0,-19447.47,0,22.6,0.0,20,0.0,2.6,0.0,21.2
2026-09-15 07:17:22,QQQ,708.99,2.0,-16934.76,0,21.6,0.0,20,0.0,1.6,0.0,21.3
2026-09-15 07:18:22,QQQ,709.14,2.1,72279.0,0,22.4,0.0,20,0.0,2.4,0.0,21.4
2026-09-15 07:19:22,QQQ,708.93,2.0,-16774.2,0,23.4,0.0,20,0.0,3.4,0.0,21.7
2026-09-15 07:20:22,QQQ,709.0,2.0,-39577.3,0,21.1,0.0,20,0.0,1.1,0.0,21.6
2026-09-15 07:21:22,QQQ,708.83,2.0,-27520.6,0,22.7,0.0,20,0.0,2.7,0.0,21.3
2026-09-15 07:22:22,QQQ,708.76,1.9,-65331.6,0,21.1,0.0,20,0.0,1.1,0.0,21.9
2026-09-15 07:23:22,QQQ,708.56,1.9,-71276.49,0,23.1,0.0,20,0.0,3.1,0.0,22.2
2026-09-15 07:24:22,QQQ,708.27,1.8,-123892.09,0,24.5,0.0,20,0.0,4.5,0.0,22.4
2026-09-15 07:25:22,QQQ,708.41,1.8,-38717.4,0,22.1,0.0,20,0.0,2.1,0.0,22.5
2026-09-15 07:26:22,QQQ,708.59,1.9,84864.0,0,22.7,0.0,20,0.0,2.7,0.0,22.5
2026-09-15 07:27:22,QQQ,708.7,1.9,78215.61,0,21.7,0.0,20,0.0,1.7,0.0,22.5
2026-09-15 07:28:22,QQQ,708.87,2.0,77544.04,0,22.6,0.0,20,0.0,2.6,0.0,22.5
2026-09-15 07:29:22,QQQ,708.78,1.9,21844.88,0,21.4,0.0,20,0.0,1.4,0.0,22.3
2026-09-15 07:30:23,QQQ,708.67,1.9,-53693.0,0,21.7,0.0,20,0.0,1.7,0.0,22.4
2026-09-15 07:31:22,QQQ,708.7,1.9,-21575.76,0,20.5,0.0,20,0.0,0.5,0.0,22.1
2026-09-15 07:32:22,QQQ,708.52,1.9,-39360.6,0,22.8,0.0,20,0.0,2.8,0.0,22.3
2026-09-15 07:33:22,QQQ,708.37,1.8,-84673.05,0,22.3,0.0,20,0.0,2.3,0.0,22.2
2026-09-15 07:34:22,QQQ,708.54,1.9,5264.08,0,22.6,0.0,20,0.0,2.5,0.0,22.0
2026-09-15 07:35:22,QQQ,708.87,2.0,138477.5,0,25.0,0.0,20,0.0,5.0,0.0,22.3
2026-09-15 07:36:23,QQQ,708.96,2.0,117983.46,0,21.4,0.0,20,0.0,1.4,0.0,22.2
2026-09-15 07:37:22,QQQ,708.72,1.9,-40581.15,0,23.9,0.0,20,0.0,3.9,0.0,22.4
2026-09-15 07:38:22,QQQ,708.87,2.0,-24925.5,0,22.3,0.0,20,0.0,2.3,0.0,22.4
2026-09-15 07:39:22,QQQ,708.91,2.0,52951.67,0,20.6,0.0,20,0.0,0.6,0.0,22.3
2026-09-15 07:40:22,QQQ,708.81,1.9,-16461.36,0,21.6,0.0,20,0.0,1.6,0.0,22.3
2026-09-15 07:41:22,QQQ,708.88,2.0,-8321.7,0,21.1,0.0,20,0.0,1.1,0.0,22.4
2026-09-15 07:42:22,QQQ,708.5,1.9,-81100.65,0,26.1,0.0,20,0.0,6.1,0.0,22.7
2026-09-15 07:43:22,QQQ,708.46,1.8,-109221.0,0,20.6,0.0,20,0.0,0.6,0.0,22.5
2026-09-15 07:44:22,QQQ,708.62,1.9,31969.08,0,22.4,0.0,20,0.0,2.4,0.0,22.5
2026-09-15 07:45:22,QQQ,708.77,1.9,84522.74,0,22.3,0.0,20,0.0,2.3,0.0,22.2
2026-09-15 07:46:22,QQQ,708.9,2.0,77914.2,0,22.0,0.0,20,0.0,2.0,0.0,22.3
2026-09-15 07:47:22,QQQ,709.13,2.0,103914.0,0,23.6,0.0,20,0.0,3.6,0.0,22.3
2026-09-15 07:48:22,QQQ,709.11,2.0,60426.45,0,20.3,0.0,20,0.0,0.3,0.0,22.1
2026-09-15 07:49:22,QQQ,709.66,2.2,166759.2,0,28.6,0.0,20,0.0,8.6,0.0,22.9
2026-09-15 07:50:22,QQQ,709.61,2.2,156074.0,0,20.8,0.0,20,0.0,0.8,0.0,22.8
2026-09-15 07:51:22,QQQ,709.58,2.2,-24851.04,0,20.5,0.0,20,0.0,0.5,0.0,22.7
2026-09-15 07:52:22,QQQ,709.45,2.2,-48657.6,0,22.2,0.0,20,0.0,2.2,0.0,22.3
2026-09-15 07:53:22,QQQ,709.83,2.3,80840.5,0,26.0,0.0,20,0.0,6.0,0.0,22.9
2026-09-15 07:54:22,QQQ,709.97,2.3,171985.84,0,22.3,0.0,20,0.0,2.3,0.0,22.9
2026-09-15 07:55:22,QQQ,710.17,2.4,115767.62,0,22.9,0.0,20,0.0,2.9,0.0,22.9
2026-09-15 07:56:22,QQQ,709.5,2.2,-144115.16,0,31.1,0.0,20,0.0,11.1,0.0,23.8
2026-09-15 07:57:22,QQQ,709.14,2.1,-297812.14,0,26.1,0.0,20,0.0,6.1,0.0,24.1
2026-09-15 07:58:26,QQQ,709.11,2.0,-112215.48,0,20.5,0.0,20,0.0,0.5,0.0,24.1
2026-09-15 07:59:22,QQQ,709.09,2.0,-14340.9,0,20.3,0.0,20,0.0,0.3,0.0,23.3
2026-09-15 08:00:22,QQQ,709.1,2.0,-2872.75,0,20.2,0.0,20,0.0,0.2,0.0,23.2
2026-09-15 08:01:22,QQQ,709.04,2.0,-14226.3,0,21.0,0.0,20,0.0,1.0,0.0,23.3
2026-09-15 08:02:22,QQQ,708.96,2.0,-39331.32,0,21.3,0.0,20,0.0,1.3,0.0,23.2
2026-09-15 08:03:22,QQQ,708.96,2.0,-22474.96,0,20.0,0.0,20,0.0,0.0,0.0,22.6
2026-09-15 08:04:22,QQQ,709.18,2.1,64023.74,0,23.5,0.0,20,0.0,3.5,0.0,22.7
2026-09-15 08:05:22,QQQ,709.24,2.1,82285.56,0,21.0,0.0,20,0.0,1.0,0.0,22.5
2026-09-15 08:06:22,QQQ,709.14,2.1,-11565.64,0,21.7,0.0,20,0.0,1.7,0.0,21.5
2026-09-15 08:07:22,QQQ,709.18,2.1,-17461.08,0,20.7,0.0,20,0.0,0.7,0.0,21.0
2026-09-15 08:08:22,QQQ,709.2,2.1,17516.94,0,20.3,0.0,20,0.0,0.3,0.0,21.0
2026-09-15 08:09:22,QQQ,709.27,2.1,26578.71,0,21.2,0.0,20,0.0,1.2,0.0,21.1
2026-09-15 08:10:22,QQQ,709.15,2.1,-14480.5,0,22.0,0.0,20,0.0,2.0,0.0,21.3
2026-09-15 08:11:22,QQQ,709.22,2.1,-14645.85,0,21.1,0.0,20,0.0,1.1,0.0,21.3
2026-09-15 08:12:22,QQQ,709.01,2.0,-39644.5,0,23.5,0.0,20,0.0,3.5,0.0,21.5
2026-09-15 08:13:22,QQQ,709.05,2.0,-48449.66,0,20.6,0.0,20,0.0,0.6,0.0,21.5
2026-09-15 08:14:22,QQQ,708.98,2.0,-8454.93,0,21.1,0.0,20,0.0,1.1,0.0,21.3
2026-09-15 08:15:23,QQQ,708.99,2.0,-16937.16,0,20.2,0.0,20,0.0,0.2,0.0,21.2
2026-09-15 08:16:22,QQQ,708.93,2.0,-13980.2,0,21.0,0.0,20,0.0,1.0,0.0,21.2
2026-09-15 08:17:22,QQQ,708.88,2.0,-30515.43,0,20.8,0.0,20,0.0,0.8,0.0,21.2
2026-09-15 08:18:22,QQQ,708.9,2.0,-8348.73,0,20.3,0.0,20,0.0,0.3,0.0,21.2
2026-09-15 08:19:22,QQQ,708.68,1.9,-53778.6,0,23.5,0.0,20,0.0,3.5,0.0,21.4
2026-09-15 08:20:22,QQQ,708.78,1.9,-32772.12,0,21.6,0.0,20,0.0,1.6,0.0,21.4
2026-09-15 08:21:22,QQQ,708.72,1.9,10823.44,0,20.9,0.0,20,0.0,0.9,0.0,21.4
2026-09-15 08:22:22,QQQ,708.63,1.9,-40029.6,0,21.4,0.0,20,0.0,1.4,0.0,21.1
2026-09-15 08:23:23,QQQ,708.65,1.9,-18736.55,0,20.3,0.0,20,0.0,0.3,0.0,21.1
2026-09-15 08:24:22,QQQ,708.67,1.9,10740.04,0,20.3,0.0,20,0.0,0.3,0.0,21.0
2026-09-15 08:25:22,QQQ,708.96,2.0,87095.12,0,24.5,0.0,20,0.0,4.5,0.0,21.5
2026-09-15 08:26:22,QQQ,709.08,2.0,117420.31,0,21.9,0.0,20,0.0,1.9,0.0,21.6
2026-09-15 08:27:22,QQQ,708.79,1.9,-46500.61,0,24.7,0.0,20,0.0,4.7,0.0,21.9
2026-09-15 08:28:22,QQQ,708.74,1.9,-92285.86,0,20.8,0.0,20,0.0,0.8,0.0,22.0
2026-09-15 08:29:22,QQQ,708.77,1.9,-5453.68,0,20.5,0.0,20,0.0,0.5,0.0,21.7
2026-09-15 08:30:22,QQQ,708.45,76.5,-92106.32,0,64.1,30,20,0.0,14.1,0.0,25.9
2026-09-15 08:31:22,QQQ,708.05,54.6,-233040.96,0,48.3,26.5,20,0.0,1.8,0.0,28.7
2026-09-15 08:32:23,QQQ,707.68,54.8,-241503.57,0,47.1,23.8,20,0.0,3.3,0.0,31.2
2026-09-15 08:33:23,QQQ,708.33,48.2,96371.8,0,50.6,21.3,20,0.0,9.0,0.4,34.3
2026-09-15 08:34:22,QQQ,707.67,48.0,-3076.55,1,44.5,12.5,20,0.0,12.0,0.0,36.7
2026-09-15 08:35:23,QQQ,708.09,49.1,-79720.08,1,50.4,16.0,20,7,7.4,0.0,39.3
2026-09-15 08:36:23,QQQ,708.37,48.0,234360.0,0,32.6,11.7,20,0.0,0.8,0.0,40.4
2026-09-15 08:37:22,QQQ,708.68,46.5,209524.34,0,32.7,6.9,20,0.0,5.8,0.0,41.1
2026-09-15 08:38:23,QQQ,708.4,47.4,10171.41,0,29.9,5.1,20,0.0,4.8,0.0,42.1
2026-09-15 08:39:22,QQQ,709.15,48.6,173753.42,0,35.7,6.9,20,0.0,8.8,0.0,43.6
2026-09-15 08:40:23,QQQ,708.86,27.9,170782.82,0,33.6,13.6,20,0.0,0.0,0.0,40.5
2026-09-15 08:41:23,QQQ,708.91,39.4,-85747.59,1,34.9,11.8,20,0.0,3.0,0.0,39.2
2026-09-15 08:42:22,QQQ,708.61,31.1,-86826.5,0,32.6,8.8,20,0.0,3.8,0.0,37.7
2026-09-15 08:43:22,QQQ,708.56,49.5,-125569.85,0,31.6,8.4,20,0.0,3.2,0.0,35.8
2026-09-15 08:44:22,QQQ,708.94,50.1,119433.6,0,27.2,6.2,20,0.0,0.9,0.0,34.1
2026-09-15 08:45:22,QQQ,709.29,34.7,272635.29,0,31.8,1.6,20,7,3.1,0.0,32.2
2026-09-15 08:46:22,QQQ,709.05,49.5,40282.22,1,31.3,2.1,20,7,2.0,0.1,32.1
2026-09-15 08:47:23,QQQ,708.91,50.7,-136597.46,0,26.5,4.6,20,0.0,1.9,0.0,31.5
2026-09-15 08:48:23,QQQ,709.0,51.0,-18558.25,1,26.8,3.6,20,0.0,3.2,0.0,31.2
2026-09-15 08:49:23,QQQ,708.97,51.0,22051.56,1,26.8,5.3,20,0.0,1.0,0.4,30.3
2026-09-15 08:50:23,QQQ,708.94,51.1,-21894.9,0,28.7,8.0,20,0.0,0.7,0.0,29.8
2026-09-15 08:51:23,QQQ,708.7,50.9,-98634.51,0,30.7,10.6,20,0.0,0.1,0.0,29.4
2026-09-15 08:52:23,QQQ,708.44,41.6,-175188.0,0,44.2,12.9,20,7,4.3,0.0,30.5
2026-09-15 08:53:22,QQQ,708.81,21.6,40118.76,0,34.6,10.6,20,0.0,4.0,0.0,30.9
2026-09-15 08:54:22,QQQ,708.89,24.8,167220.69,0,30.8,10.0,20,0.0,0.8,0.0,31.2
2026-09-15 08:55:22,QQQ,708.95,19.8,53414.9,0,34.8,11.2,20,0.0,3.7,0.0,31.5
2026-09-15 08:56:22,QQQ,708.78,30.4,-42177.63,0,34.2,10.2,20,0.0,4.1,0.0,31.8
2026-09-15 08:57:22,QQQ,708.86,26.2,-33602.76,0,31.7,9.9,20,0.0,1.8,0.0,32.3
2026-09-15 08:58:22,QQQ,709.12,48.9,130589.92,0,32.4,9.6,20,0.0,2.8,0.0,32.9
2026-09-15 08:59:22,QQQ,708.84,49.0,-7504.38,0,33.7,11.3,20,0.0,2.4,0.0,33.6
2026-09-15 09:00:22,QQQ,708.78,44.4,-128345.24,0,30.4,9.8,20,0.0,0.6,0.0,33.8
2026-09-15 09:01:23,QQQ,708.72,48.7,-44376.6,0,30.3,8.2,20,0.0,2.1,0.0,33.7
2026-09-15 09:02:23,QQQ,708.73,45.7,-18651.0,0,26.7,5.8,20,0.0,0.9,0.0,32.0
2026-09-15 09:03:22,QQQ,708.66,35.6,-22537.92,0,27.1,6.5,20,0.0,0.7,0.0,31.2
2026-09-15 09:04:22,QQQ,708.35,40.2,-139622.94,0,26.8,3.2,20,0.0,3.6,0.0,30.8
2026-09-15 09:05:22,QQQ,708.21,46.0,-161492.4,0,25.0,4.0,20,0.0,1.1,0.0,29.8
2026-09-15 09:06:22,QQQ,708.18,47.6,-58539.53,0,27.4,6.3,20,0.0,1.2,0.0,29.2
2026-09-15 09:07:22,QQQ,707.86,48.0,-118997.9,0,29.1,4.7,20,0.0,4.4,0.0,28.9
2026-09-15 09:08:23,QQQ,707.78,48.1,-135292.0,0,26.0,5.5,20,0.0,0.5,0.0,28.3
2026-09-15 09:09:22,QQQ,707.84,48.4,-6865.52,0,27.8,6.3,20,0.0,1.5,0.0,27.7
2026-09-15 09:10:22,QQQ,707.72,47.7,-20208.48,0,26.8,4.8,20,0.0,1.9,0.0,27.3
2026-09-15 09:11:23,QQQ,707.29,29.3,-177205.6,0,27.3,2.7,20,0.0,4.6,0.0,27.0
2026-09-15 09:12:23,QQQ,707.13,23.2,-184219.24,0,25.4,2.2,20,0.0,3.2,0.0,26.9
2026-09-15 09:13:23,QQQ,707.24,28.2,-16137.15,0,32.4,2.1,20,7,3.3,0.0,27.4
2026-09-15 09:14:23,QQQ,706.89,49.2,-73843.2,0,37.7,5.8,20,7,4.9,0.0,28.5
2026-09-15 09:15:22,QQQ,707.03,49.6,-65954.7,0,27.7,5.6,20,0.0,2.1,0.0,28.8
2026-09-15 09:16:23,QQQ,707.04,49.5,46595.25,0,27.3,6.2,20,0.0,1.1,0.0,28.8
2026-09-15 09:17:22,QQQ,707.03,49.6,0.0,0,27.3,6.2,20,0.0,1.1,0.0,28.6
2026-09-15 09:18:22,QQQ,707.41,49.7,121400.33,0,31.4,7.1,20,0.0,4.3,0.0,29.1
2026-09-15 09:19:22,QQQ,707.35,48.2,104330.56,0,25.4,4.8,20,0.0,0.6,0.0,28.9
2026-09-15 09:20:22,QQQ,707.31,49.8,-33043.0,0,27.5,6.2,20,0.0,1.3,0.0,29.0
2026-09-15 09:21:22,QQQ,707.22,49.8,-42070.86,0,28.7,6.5,20,0.0,2.1,0.0,29.1
2026-09-15 09:22:23,QQQ,706.28,49.7,-289037.57,0,41.3,6.3,20,0.0,15,0.0,30.7
2026-09-15 09:23:24,QQQ,706.13,27.8,-297951.5,0,27.8,5.2,20,0.0,2.7,0.0,30.2
2026-09-15 09:24:23,QQQ,706.38,48.6,28294.7,0,38.1,7.3,20,7,3.4,0.3,30.2
2026-09-15 09:25:24,QQQ,706.6,33.4,135559.75,0,27.8,5.9,20,0.0,1.9,0.0,30.3
2026-09-15 09:26:22,QQQ,706.6,33.4,63432.6,0,6.8,5.8,1.0,0.0,0.0,0.0,28.2
2026-09-15 09:27:22,QQQ,706.6,33.4,0.0,0,6.6,5.6,1.0,0.0,0.0,0.0,26.1
2026-09-15 09:28:22,QQQ,706.6,33.4,0.0,0,6.4,5.4,1.0,0.0,0.0,0.0,23.6
2026-09-15 09:29:22,QQQ,706.6,33.4,0.0,0,25.0,5.0,20,0.0,0.0,0.0,23.6
2026-09-15 09:30:22,QQQ,706.6,33.4,0.0,0,5.8,4.7,1.1,0.0,0.0,0.0,21.4
2026-09-15 09:31:22,QQQ,706.6,33.4,0.0,0,5.5,4.4,1.1,0.0,0.0,0.0,19.1
2026-09-15 09:32:22,QQQ,706.6,33.4,0.0,0,5.4,4.3,1.1,0.0,0.0,0.0,15.5
2026-09-15 09:33:22,QQQ,706.6,33.4,0.0,0,5.2,4.1,1.1,0.0,0.0,0.0,13.3
2026-09-15 09:34:22,QQQ,706.6,33.4,0.0,0,5.4,4.2,1.1,0.0,0.0,0.0,10.0
2026-09-15 09:35:22,QQQ,706.6,33.4,0.0,0,5.4,4.2,1.1,0.0,0.0,0.0,7.8
2026-09-15 09:36:22,QQQ,706.6,33.4,0.0,0,5.1,4.0,1.2,0.0,0.0,0.0,7.6
2026-09-15 09:37:22,QQQ,706.6,33.4,0.0,0,5.0,3.8,1.2,0.0,0.0,0.0,7.4
2026-09-15 09:38:22,QQQ,706.6,33.4,0.0,0,4.8,3.6,1.2,0.0,0.0,0.0,7.3
2026-09-15 09:39:22,QQQ,706.6,33.9,0.0,0,4.6,3.3,1.2,0.0,0.0,0.0,5.2
2026-09-15 09:40:22,QQQ,706.6,33.9,0.0,0,4.4,3.1,1.2,0.0,0.0,0.0,5.1
2026-09-15 09:41:22,QQQ,706.6,33.9,0.0,0,4.3,3.0,1.3,0.0,0.0,0.0,5.0
2026-09-15 09:42:22,QQQ,706.6,33.9,0.0,0,4.3,3.0,1.3,0.0,0.0,0.0,4.8
2026-09-15 09:43:22,QQQ,706.6,33.9,0.0,0,4.2,2.9,1.3,0.0,0.0,0.0,4.7
2026-09-15 09:44:22,QQQ,706.6,33.9,0.0,0,4.0,2.6,1.3,0.0,0.0,0.0,4.6
2026-09-15 09:45:22,QQQ,706.6,34.2,0.0,0,3.8,2.4,1.3,0.0,0.0,0.0,4.4
2026-09-15 09:46:22,QQQ,706.6,37.3,0.0,0,3.5,2.1,1.4,0.0,0.0,0.0,4.3
2026-09-15 09:47:22,QQQ,706.6,46.7,0.0,0,3.3,1.8,1.4,0.0,0.0,0.0,4.1
