Time,Activo,SPOT,pin_probability,liquidity_void_score,dealer_trap_score,nearest_wall_strike,magnet_strike,wall_above_strike,wall_below_strike
2026-09-15 06:38:22,USO,157.17,0.35,0.0,0.0,160.0,157.0,160.0,145.0
2026-09-15 06:39:26,USO,157.4,0.35,0.0,0.0,160.0,160.0,160.0,145.0
2026-09-15 06:40:25,USO,157.4,0.35,0.0,0.0,160.0,160.0,160.0,145.0
2026-09-15 06:41:27,USO,157.34,0.35,0.0,0.0,160.0,157.0,160.0,145.0
2026-09-15 06:42:23,USO,157.43,0.35,0.0,0.0,160.0,160.0,160.0,145.0
2026-09-15 06:43:25,USO,157.46,0.35,0.0,0.0,160.0,160.0,160.0,145.0
2026-09-15 06:44:23,USO,157.45,0.35,0.0,0.0,160.0,160.0,160.0,145.0
2026-09-15 06:45:25,USO,157.37,0.35,0.0,0.0,160.0,160.0,160.0,145.0
2026-09-15 06:46:23,USO,157.32,0.35,0.0,0.0,160.0,157.0,160.0,145.0
2026-09-15 06:47:23,USO,157.22,0.35,0.0,0.0,160.0,157.0,160.0,145.0
2026-09-15 06:48:23,USO,157.22,0.35,0.0,0.0,160.0,157.0,160.0,145.0
2026-09-15 06:49:23,USO,157.34,0.35,0.0,0.0,160.0,157.0,160.0,145.0
2026-09-15 06:50:23,USO,157.34,0.35,0.0,0.0,160.0,157.0,160.0,145.0
2026-09-15 06:51:23,USO,157.4,0.35,0.0,0.0,160.0,160.0,160.0,145.0
2026-09-15 06:52:23,USO,157.4,0.35,0.0,0.0,160.0,160.0,160.0,145.0
2026-09-15 06:53:23,USO,157.4,0.35,0.0,0.0,160.0,160.0,160.0,145.0
2026-09-15 06:54:23,USO,157.26,0.35,0.0,0.0,160.0,157.0,160.0,145.0
2026-09-15 06:55:23,USO,157.24,0.35,0.0,0.0,160.0,157.0,160.0,145.0
2026-09-15 06:56:23,USO,157.11,0.35,0.0,0.0,160.0,157.0,160.0,145.0
2026-09-15 06:57:23,USO,157.11,0.35,0.0,0.0,160.0,157.0,160.0,145.0
2026-09-15 06:58:23,USO,157.18,0.35,0.0,0.0,160.0,157.0,160.0,145.0
2026-09-15 06:59:24,USO,157.22,0.35,0.0,0.0,160.0,157.0,160.0,145.0
2026-09-15 07:00:23,USO,157.42,0.35,0.0,0.0,160.0,160.0,160.0,145.0
2026-09-15 07:01:24,USO,157.42,0.35,0.0,0.0,160.0,160.0,160.0,145.0
2026-09-15 07:02:23,USO,157.48,0.35,0.0,0.0,160.0,160.0,160.0,145.0
2026-09-15 07:03:22,USO,157.61,0.35,0.0,0.0,160.0,160.0,160.0,145.0
2026-09-15 07:04:22,USO,157.54,0.35,0.0,0.0,160.0,160.0,160.0,145.0
2026-09-15 07:05:22,USO,157.56,0.35,0.0,0.0,160.0,160.0,160.0,145.0
2026-09-15 07:06:22,USO,157.5,0.35,0.0,0.0,160.0,160.0,160.0,145.0
2026-09-15 07:07:22,USO,157.35,0.35,0.0,0.0,160.0,157.0,160.0,145.0
2026-09-15 07:08:22,USO,157.53,0.35,0.0,0.0,160.0,160.0,160.0,145.0
2026-09-15 07:09:22,USO,157.72,0.35,0.0,0.0,160.0,160.0,160.0,145.0
2026-09-15 07:10:22,USO,157.66,0.35,0.0,0.0,160.0,160.0,160.0,145.0
2026-09-15 07:11:22,USO,157.64,0.35,0.0,0.0,160.0,160.0,160.0,145.0
2026-09-15 07:12:22,USO,157.61,0.35,0.0,0.0,160.0,160.0,160.0,145.0
2026-09-15 07:13:24,USO,157.71,0.35,0.0,0.0,160.0,160.0,160.0,145.0
2026-09-15 07:14:24,USO,157.85,0.35,0.0,0.0,160.0,158.0,160.0,145.0
2026-09-15 07:15:22,USO,157.82,0.35,0.0,0.0,160.0,158.0,160.0,145.0
2026-09-15 07:16:22,USO,158.03,0.55,0.0,0.0,160.0,158.0,160.0,145.0
2026-09-15 07:17:23,USO,158.04,0.55,0.0,0.0,160.0,158.0,160.0,145.0
2026-09-15 07:18:22,USO,158.04,0.55,0.0,0.0,160.0,158.0,160.0,145.0
2026-09-15 07:19:22,USO,158.22,0.55,0.0,0.0,160.0,160.0,160.0,145.0
2026-09-15 07:20:22,USO,158.24,0.55,0.0,0.0,160.0,160.0,160.0,145.0
2026-09-15 07:21:22,USO,158.4,0.55,0.0,0.0,160.0,160.0,160.0,145.0
2026-09-15 07:22:22,USO,158.43,0.55,0.0,0.0,160.0,160.0,160.0,145.0
2026-09-15 07:23:22,USO,158.36,0.55,0.0,0.0,160.0,160.0,160.0,145.0
2026-09-15 07:24:22,USO,158.43,0.55,0.0,0.0,160.0,160.0,160.0,145.0
2026-09-15 07:25:23,USO,158.35,0.55,0.0,0.0,160.0,160.0,160.0,145.0
2026-09-15 07:26:23,USO,158.28,0.55,0.0,0.0,160.0,160.0,160.0,145.0
2026-09-15 07:27:23,USO,158.27,0.55,0.0,0.0,160.0,160.0,160.0,145.0
2026-09-15 07:28:22,USO,158.35,0.55,0.0,0.0,160.0,160.0,160.0,145.0
2026-09-15 07:29:22,USO,158.4,0.55,0.0,0.0,160.0,160.0,160.0,145.0
2026-09-15 07:30:23,USO,158.44,0.55,0.0,0.0,160.0,160.0,160.0,145.0
2026-09-15 07:31:23,USO,158.41,0.55,0.0,0.0,160.0,160.0,160.0,145.0
2026-09-15 07:32:22,USO,158.35,0.55,0.0,0.0,160.0,160.0,160.0,145.0
2026-09-15 07:33:23,USO,158.48,0.55,0.0,0.0,160.0,160.0,160.0,145.0
2026-09-15 07:34:23,USO,158.43,0.55,0.0,0.0,160.0,160.0,160.0,145.0
2026-09-15 07:35:23,USO,158.2,0.55,0.0,0.0,160.0,160.0,160.0,145.0
2026-09-15 07:36:23,USO,158.15,0.55,0.0,0.0,160.0,158.0,160.0,145.0
2026-09-15 07:37:22,USO,158.06,0.55,0.0,0.0,160.0,158.0,160.0,145.0
2026-09-15 07:38:22,USO,157.99,0.35,0.0,0.0,160.0,158.0,160.0,145.0
2026-09-15 07:39:22,USO,158.11,0.55,0.0,0.0,160.0,158.0,160.0,145.0
2026-09-15 07:40:22,USO,158.07,0.55,0.0,0.0,160.0,158.0,160.0,145.0
2026-09-15 07:41:22,USO,157.99,0.35,0.0,0.0,160.0,158.0,160.0,145.0
2026-09-15 07:42:22,USO,157.94,0.35,0.0,0.0,160.0,158.0,160.0,145.0
2026-09-15 07:43:22,USO,157.8,0.35,0.0,0.0,160.0,160.0,160.0,145.0
2026-09-15 07:44:22,USO,157.74,0.35,0.0,0.0,160.0,160.0,160.0,145.0
2026-09-15 07:45:22,USO,157.67,0.35,0.0,0.0,160.0,160.0,160.0,145.0
2026-09-15 07:46:22,USO,157.52,0.35,0.0,0.0,160.0,160.0,160.0,145.0
2026-09-15 07:47:22,USO,157.21,0.35,0.0,0.0,160.0,157.0,160.0,145.0
2026-09-15 07:48:22,USO,156.8,0.35,0.0,0.0,160.0,157.0,160.0,145.0
2026-09-15 07:49:22,USO,156.38,0.35,0.0,0.0,160.0,155.0,160.0,145.0
2026-09-15 07:50:22,USO,156.28,0.35,0.0,0.0,160.0,155.0,160.0,145.0
2026-09-15 07:51:22,USO,156.55,0.35,0.0,0.0,160.0,155.0,160.0,145.0
2026-09-15 07:52:22,USO,156.59,0.35,0.0,0.0,160.0,155.0,160.0,145.0
2026-09-15 07:53:23,USO,156.43,0.35,0.0,0.0,160.0,155.0,160.0,145.0
2026-09-15 07:54:22,USO,156.41,0.35,0.0,0.0,160.0,155.0,160.0,145.0
2026-09-15 07:55:22,USO,156.18,0.35,0.0,0.0,160.0,156.0,160.0,145.0
2026-09-15 07:56:22,USO,156.59,0.35,0.0,0.0,160.0,155.0,160.0,145.0
2026-09-15 07:57:22,USO,156.72,0.35,0.0,0.0,160.0,157.0,160.0,145.0
2026-09-15 07:58:26,USO,156.81,0.35,0.0,0.0,160.0,157.0,160.0,145.0
2026-09-15 07:59:22,USO,156.81,0.35,0.0,0.0,160.0,157.0,160.0,145.0
2026-09-15 08:00:23,USO,156.84,0.35,0.0,0.0,160.0,157.0,160.0,145.0
2026-09-15 08:01:22,USO,156.89,0.35,0.0,0.0,160.0,157.0,160.0,145.0
2026-09-15 08:02:22,USO,156.72,0.35,0.0,0.0,160.0,157.0,160.0,145.0
2026-09-15 08:03:22,USO,156.71,0.35,0.0,0.0,160.0,157.0,160.0,145.0
2026-09-15 08:04:22,USO,156.48,0.35,0.0,0.0,160.0,155.0,160.0,145.0
2026-09-15 08:05:22,USO,156.48,0.35,0.0,0.0,160.0,155.0,160.0,145.0
2026-09-15 08:06:22,USO,156.66,0.35,0.0,0.0,160.0,155.0,160.0,145.0
2026-09-15 08:07:22,USO,156.84,0.35,0.0,0.0,160.0,157.0,160.0,145.0
2026-09-15 08:08:22,USO,156.91,0.35,0.0,0.0,160.0,157.0,160.0,145.0
2026-09-15 08:09:22,USO,156.93,0.35,0.0,0.0,160.0,157.0,160.0,145.0
2026-09-15 08:10:22,USO,157.13,0.35,0.0,0.0,160.0,157.0,160.0,145.0
2026-09-15 08:11:22,USO,157.22,0.35,0.0,0.0,160.0,157.0,160.0,145.0
2026-09-15 08:12:22,USO,157.13,0.35,0.0,0.0,160.0,157.0,160.0,145.0
2026-09-15 08:13:22,USO,156.98,0.35,0.0,0.0,160.0,157.0,160.0,145.0
2026-09-15 08:14:22,USO,157.13,0.35,0.0,0.0,160.0,157.0,160.0,145.0
2026-09-15 08:15:23,USO,156.95,0.35,0.0,0.0,160.0,157.0,160.0,145.0
2026-09-15 08:16:22,USO,156.79,0.35,0.0,0.0,160.0,157.0,160.0,145.0
2026-09-15 08:17:22,USO,156.77,0.35,0.0,0.0,160.0,157.0,160.0,145.0
2026-09-15 08:18:22,USO,156.74,0.35,0.0,0.0,160.0,157.0,160.0,145.0
2026-09-15 08:19:22,USO,156.97,0.35,0.0,0.0,160.0,157.0,160.0,145.0
2026-09-15 08:20:22,USO,156.98,0.35,0.0,0.0,160.0,157.0,160.0,145.0
2026-09-15 08:21:22,USO,156.98,0.35,0.0,0.0,160.0,157.0,160.0,145.0
2026-09-15 08:22:22,USO,157.43,0.35,0.0,0.0,160.0,160.0,160.0,145.0
2026-09-15 08:23:23,USO,157.57,0.35,0.0,0.0,160.0,160.0,160.0,145.0
2026-09-15 08:24:22,USO,157.57,0.35,0.0,0.0,160.0,160.0,160.0,145.0
2026-09-15 08:25:22,USO,157.56,0.35,0.0,0.0,160.0,160.0,160.0,145.0
2026-09-15 08:26:22,USO,157.72,0.35,0.0,0.0,160.0,160.0,160.0,145.0
2026-09-15 08:27:22,USO,158.09,0.55,0.0,0.0,160.0,158.0,160.0,145.0
2026-09-15 08:28:22,USO,158.22,0.55,0.0,0.0,160.0,160.0,160.0,145.0
2026-09-15 08:29:22,USO,158.23,0.55,0.0,0.0,160.0,160.0,160.0,145.0
2026-09-15 08:30:23,USO,158.47,0.4,0.0,0.0,160.0,160.0,160.0,145.0
2026-09-15 08:31:23,USO,159.17,0.4,0.0,0.0,160.0,160.0,160.0,145.0
2026-09-15 08:32:23,USO,159.29,0.4,0.0,0.0,160.0,160.0,160.0,145.0
2026-09-15 08:33:23,USO,159.23,0.4,0.0,0.0,160.0,160.0,160.0,145.0
