Time,Activo,SPOT,absorption_score,exhaustion_score,failed_squeeze_flag,bullish_absorption,bearish_absorption,dealer_absorption
2026-09-15 06:38:22,GLD,392.66,0.0,0.0,0,0,0,0
2026-09-15 06:39:26,GLD,392.57,0.0,0.0,0,0,0,0
2026-09-15 06:40:25,GLD,392.64,0.0,0.0,0,0,0,0
2026-09-15 06:41:27,GLD,392.59,0.0,0.0,0,0,0,0
2026-09-15 06:42:23,GLD,392.67,0.0,0.0,0,0,0,0
2026-09-15 06:43:25,GLD,392.73,0.0,0.0,0,0,0,0
2026-09-15 06:44:23,GLD,392.82,0.0,0.0,0,0,0,0
2026-09-15 06:45:25,GLD,392.84,0.0,0.0,0,0,0,0
2026-09-15 06:46:23,GLD,392.84,0.0,0.0,0,0,0,0
2026-09-15 06:47:23,GLD,392.85,0.0,0.0,0,0,0,0
2026-09-15 06:48:23,GLD,392.85,0.0,0.0,0,0,0,0
2026-09-15 06:49:23,GLD,392.84,0.0,0.0,0,0,0,0
2026-09-15 06:50:23,GLD,392.82,0.0,0.0,0,0,0,0
2026-09-15 06:51:23,GLD,392.84,0.0,0.0,0,0,0,0
2026-09-15 06:52:23,GLD,392.83,0.0,0.0,0,0,0,0
2026-09-15 06:53:23,GLD,392.75,0.0,0.0,0,0,0,0
2026-09-15 06:54:23,GLD,392.78,0.0,0.0,0,0,0,0
2026-09-15 06:55:23,GLD,392.73,0.0,0.0,0,0,0,0
2026-09-15 06:56:23,GLD,392.84,0.0,0.0,0,0,0,0
2026-09-15 06:57:23,GLD,392.84,0.0,0.0,0,0,0,0
2026-09-15 06:58:24,GLD,392.91,0.0,0.0,0,0,0,0
2026-09-15 06:59:24,GLD,392.85,0.0,0.0,0,0,0,0
2026-09-15 07:00:23,GLD,392.84,0.0,0.0,0,0,0,0
2026-09-15 07:01:24,GLD,392.79,0.0,0.0,0,0,0,0
2026-09-15 07:02:23,GLD,392.67,0.0,0.0,0,0,0,0
2026-09-15 07:03:23,GLD,392.69,0.0,0.0,0,0,0,0
2026-09-15 07:04:22,GLD,392.72,0.0,0.0,0,0,0,0
2026-09-15 07:05:22,GLD,392.84,0.0,0.0,0,0,0,0
2026-09-15 07:06:22,GLD,392.76,0.0,0.0,0,0,0,0
2026-09-15 07:07:22,GLD,392.62,0.0,0.0,0,0,0,0
2026-09-15 07:08:23,GLD,392.51,0.0,0.0,0,0,0,0
2026-09-15 07:09:22,GLD,392.27,0.0,0.0,0,0,0,0
2026-09-15 07:10:22,GLD,392.19,0.0,0.0,0,0,0,0
2026-09-15 07:11:22,GLD,392.27,0.0,0.0,0,0,0,0
2026-09-15 07:12:22,GLD,392.25,0.0,0.0,0,0,0,0
2026-09-15 07:13:24,GLD,392.35,0.0,0.0,0,0,0,0
