Time,Activo,SPOT,absorption_score,exhaustion_score,failed_squeeze_flag,bullish_absorption,bearish_absorption,dealer_absorption
2026-09-15 06:38:22,VIX,17.08,0.0,0.0,0,0,0,0
2026-09-15 06:39:26,VIX,17.1,0.0,0.0,0,0,0,0
2026-09-15 06:40:25,VIX,17.11,0.0,0.0,0,0,0,0
2026-09-15 06:41:26,VIX,17.11,0.0,0.0,0,0,0,0
2026-09-15 06:42:22,VIX,17.12,0.0,0.0,0,0,0,0
2026-09-15 06:43:25,VIX,17.11,0.0,0.0,0,0,0,0
2026-09-15 06:44:23,VIX,17.1,0.0,0.0,0,0,0,0
2026-09-15 06:45:24,VIX,17.1,0.0,0.0,0,0,0,0
2026-09-15 06:46:22,VIX,17.1,0.0,0.0,0,0,0,0
2026-09-15 06:47:22,VIX,17.11,0.0,0.0,0,0,0,0
2026-09-15 06:48:23,VIX,17.11,0.0,0.0,0,0,0,0
2026-09-15 06:49:22,VIX,17.1,0.0,0.0,0,0,0,0
2026-09-15 06:50:22,VIX,17.09,0.0,0.0,0,0,0,0
2026-09-15 06:51:22,VIX,17.06,0.0,0.0,0,0,0,0
2026-09-15 06:52:22,VIX,17.07,0.0,0.0,0,0,0,0
2026-09-15 06:53:23,VIX,17.08,0.0,0.0,0,0,0,0
2026-09-15 06:54:22,VIX,17.1,0.0,0.0,0,0,0,0
2026-09-15 06:55:22,VIX,17.1,0.0,0.0,0,0,0,0
2026-09-15 06:56:22,VIX,17.1,0.0,35.0,0,0,0,0
2026-09-15 06:57:23,VIX,17.08,0.0,15.0,0,0,0,0
2026-09-15 06:58:23,VIX,17.04,0.0,15.0,0,0,0,0
2026-09-15 06:59:23,VIX,17.05,0.0,15.0,0,0,0,0
2026-09-15 07:00:23,VIX,17.04,0.0,0.0,0,0,0,0
2026-09-15 07:01:23,VIX,17.02,0.0,0.0,0,0,0,0
2026-09-15 07:02:23,VIX,17.03,0.0,35.0,0,0,0,0
2026-09-15 07:03:22,VIX,17.07,0.0,35.0,0,0,0,0
2026-09-15 07:04:22,VIX,17.07,0.0,35.0,0,0,0,0
2026-09-15 07:05:22,VIX,17.05,0.0,35.0,0,0,0,0
2026-09-15 07:06:22,VIX,17.07,0.0,0.0,0,0,0,0
2026-09-15 07:07:22,VIX,17.06,0.0,0.0,0,0,0,0
2026-09-15 07:08:22,VIX,17.06,0.0,0.0,0,0,0,0
2026-09-15 07:09:22,VIX,17.06,0.0,0.0,0,0,0,0
2026-09-15 07:10:22,VIX,17.05,0.0,0.0,0,0,0,0
2026-09-15 07:11:22,VIX,17.0,0.0,0.0,0,0,0,0
2026-09-15 07:12:22,VIX,16.98,0.0,0.0,0,0,0,0
2026-09-15 07:13:23,VIX,16.99,0.0,0.0,0,0,0,0
2026-09-15 07:14:24,VIX,17.0,0.0,0.0,0,0,0,0
2026-09-15 07:15:22,VIX,16.99,0.0,0.0,0,0,0,0
2026-09-15 07:16:22,VIX,17.0,0.0,0.0,0,0,0,0
2026-09-15 07:17:22,VIX,17.01,0.0,0.0,0,0,0,0
2026-09-15 07:18:22,VIX,16.99,55.0,0.0,0,0,1,0
2026-09-15 07:19:22,VIX,17.02,70.0,0.0,0,0,1,0
2026-09-15 07:20:22,VIX,17.0,40.0,0.0,0,0,0,0
2026-09-15 07:21:22,VIX,17.01,85.0,0.0,0,0,1,0
2026-09-15 07:22:22,VIX,17.05,70.0,0.0,0,0,1,0
2026-09-15 07:23:22,VIX,17.09,70.0,35.0,0,0,1,0
2026-09-15 07:24:22,VIX,17.12,30.0,0.0,0,0,0,0
2026-09-15 07:25:22,VIX,17.11,0.0,0.0,0,0,0,0
2026-09-15 07:26:22,VIX,17.09,0.0,0.0,0,0,0,0
2026-09-15 07:27:22,VIX,17.07,0.0,0.0,0,0,0,0
2026-09-15 07:28:22,VIX,17.04,0.0,0.0,0,0,0,0
2026-09-15 07:29:22,VIX,17.04,30.0,0.0,0,0,0,0
2026-09-15 07:30:23,VIX,17.05,30.0,0.0,0,0,0,0
2026-09-15 07:31:22,VIX,17.05,30.0,0.0,0,0,0,0
2026-09-15 07:32:22,VIX,17.07,30.0,0.0,0,0,0,0
2026-09-15 07:33:23,VIX,17.08,30.0,35.0,0,0,0,0
2026-09-15 07:34:22,VIX,17.08,30.0,35.0,0,0,0,0
2026-09-15 07:35:22,VIX,17.01,0.0,35.0,0,0,0,0
2026-09-15 07:36:23,VIX,17.0,0.0,35.0,0,0,0,0
2026-09-15 07:37:22,VIX,17.01,30.0,0.0,0,0,0,0
2026-09-15 07:38:22,VIX,17.0,0.0,0.0,0,0,0,0
2026-09-15 07:39:22,VIX,17.0,30.0,0.0,0,0,0,0
2026-09-15 07:40:22,VIX,17.0,30.0,0.0,0,0,0,0
2026-09-15 07:41:22,VIX,17.0,30.0,35.0,0,0,0,0
2026-09-15 07:42:22,VIX,17.03,30.0,35.0,0,0,0,0
2026-09-15 07:43:22,VIX,17.04,30.0,35.0,0,0,0,0
2026-09-15 07:44:22,VIX,17.02,0.0,35.0,0,0,0,0
2026-09-15 07:45:22,VIX,17.01,0.0,0.0,0,0,0,0
2026-09-15 07:46:22,VIX,16.98,0.0,0.0,0,0,0,0
2026-09-15 07:47:22,VIX,16.93,0.0,0.0,0,0,0,0
2026-09-15 07:48:22,VIX,16.93,30.0,0.0,0,0,0,0
2026-09-15 07:49:22,VIX,16.83,0.0,0.0,0,0,0,0
2026-09-15 07:50:22,VIX,16.87,30.0,0.0,0,0,0,0
2026-09-15 07:51:22,VIX,16.85,0.0,0.0,0,0,0,0
2026-09-15 07:52:22,VIX,16.87,30.0,0.0,0,0,0,0
2026-09-15 07:53:22,VIX,16.84,0.0,0.0,0,0,0,0
2026-09-15 07:54:22,VIX,16.82,30.0,0.0,0,0,0,0
2026-09-15 07:55:22,VIX,16.79,0.0,0.0,0,0,0,0
2026-09-15 07:56:22,VIX,16.87,0.0,0.0,0,0,0,0
2026-09-15 07:57:22,VIX,16.9,0.0,0.0,0,0,0,0
2026-09-15 07:58:26,VIX,16.89,0.0,0.0,0,0,0,0
2026-09-15 07:59:22,VIX,16.89,0.0,35.0,0,0,0,0
