Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-09-15 06:38:22,USO,157.17,0.4,-4757.24,0,20.1,0.0,20,0.0,0.1,0.0,19.1
2026-09-15 06:39:26,USO,157.4,0.4,62105.42,0,20.7,0.0,20,0.0,0.6,0.1,19.3
2026-09-15 06:40:25,USO,157.4,0.4,54939.64,0,2.2,0.0,2.0,0.0,0.0,0.2,16.9
2026-09-15 06:41:27,USO,157.34,0.4,-14282.76,0,20.4,0.0,20,0.0,0.4,0.0,17.3
2026-09-15 06:42:23,USO,157.43,0.4,7185.18,0,20.7,0.0,20,0.0,0.7,0.1,17.7
2026-09-15 06:43:25,USO,157.46,0.4,28729.2,0,2.0,0.0,2.0,0.0,0.0,0.0,16.1
2026-09-15 06:44:23,USO,157.45,0.4,4786.88,0,20.0,0.0,20,0.0,0.0,0.0,16.6
2026-09-15 06:45:25,USO,157.37,0.4,-21463.56,0,20.4,0.0,20,0.0,0.4,0.0,16.7
2026-09-15 06:46:23,USO,157.32,0.4,-30906.2,0,20.3,0.0,20,0.0,0.3,0.0,16.7
2026-09-15 06:47:23,USO,157.22,0.4,-35643.9,0,20.1,0.0,20,0.0,0.1,0.0,16.7
2026-09-15 06:48:23,USO,157.22,0.4,-23762.1,0,1.8,0.0,1.8,0.0,0.0,0.0,14.9
2026-09-15 06:49:23,USO,157.34,0.4,28566.48,0,20.3,0.0,20,0.0,0.3,0.0,14.8
2026-09-15 06:50:23,USO,157.34,0.4,28566.84,0,1.1,0.0,1.1,0.0,0.0,0.0,14.7
2026-09-15 06:51:23,USO,157.4,0.4,14331.72,0,20.4,0.0,20,0.0,0.4,0.0,14.7
2026-09-15 06:52:23,USO,157.4,0.4,14332.38,0,2.1,0.0,2.1,0.0,0.0,0.0,12.9
2026-09-15 06:53:23,USO,157.4,0.4,0.0,0,1.6,0.0,1.6,0.0,0.0,0.0,12.8
2026-09-15 06:54:23,USO,157.26,0.4,-33322.94,0,20.4,0.0,20,0.0,0.4,0.0,12.9
2026-09-15 06:55:23,USO,157.24,0.4,-38056.48,0,20.1,0.0,20,0.0,0.1,0.0,12.8
2026-09-15 06:56:23,USO,157.11,0.4,-36193.95,0,21.3,0.0,20,0.0,1.3,0.0,12.9
2026-09-15 06:57:23,USO,157.11,0.4,-31368.74,0,1.4,0.0,1.4,0.0,0.0,0.0,11.1
2026-09-15 06:58:23,USO,157.18,0.4,16646.28,0,21.4,0.0,20,0.0,1.4,0.0,13.0
2026-09-15 06:59:24,USO,157.22,0.4,26138.97,0,20.0,0.0,20,0.0,0.0,0.0,13.0
2026-09-15 07:00:23,USO,157.42,0.4,57379.68,0,20.7,0.0,20,0.0,0.7,0.0,15.0
2026-09-15 07:01:24,USO,157.42,0.4,47816.8,0,1.8,0.0,1.8,0.0,0.0,0.0,13.1
2026-09-15 07:02:23,USO,157.48,0.4,14370.06,0,20.2,0.0,20,0.0,0.2,0.0,14.9
2026-09-15 07:03:22,USO,157.61,0.4,46060.75,0,21.5,0.0,20,0.0,1.3,0.3,16.9
2026-09-15 07:04:22,USO,157.54,0.4,14522.28,0,20.4,0.0,20,0.0,0.2,0.2,16.9
2026-09-15 07:05:22,USO,157.56,0.4,-12109.95,0,20.1,0.0,20,0.0,0.1,0.0,16.9
2026-09-15 07:06:22,USO,157.5,0.4,-9711.84,0,20.2,0.0,20,0.0,0.2,0.0,16.8
2026-09-15 07:07:22,USO,157.35,0.4,-50020.74,0,22.0,0.0,20,0.0,2.0,0.0,18.8
2026-09-15 07:08:22,USO,157.53,0.4,7274.34,0,21.9,0.0,20,0.0,1.9,0.0,18.9
2026-09-15 07:09:22,USO,157.72,0.4,89224.76,0,20.4,0.0,20,0.0,0.4,0.0,18.9
2026-09-15 07:10:22,USO,157.66,0.4,31494.32,0,20.4,0.0,20,0.0,0.4,0.0,18.9
2026-09-15 07:11:22,USO,157.64,0.4,-19389.44,0,20.0,0.0,20,0.0,0.0,0.0,20.7
2026-09-15 07:12:22,USO,157.61,0.4,-12121.55,0,20.0,0.0,20,0.0,0.0,0.0,20.7
2026-09-15 07:13:23,USO,157.71,0.4,16900.73,0,20.3,0.0,20,0.0,0.3,0.0,20.6
2026-09-15 07:14:24,USO,157.85,0.4,55270.08,0,24.8,0.0,20,0.0,4.7,0.1,21.0
2026-09-15 07:15:22,USO,157.82,0.4,25253.69,0,20.3,0.0,20,0.0,0.3,0.0,21.1
2026-09-15 07:16:22,USO,158.03,0.4,42125.76,0,22.0,0.0,20,0.0,2.0,0.0,21.2
2026-09-15 07:17:23,USO,158.04,0.4,51514.1,0,20.2,0.0,20,0.0,0.1,0.1,21.0
2026-09-15 07:18:22,USO,158.04,0.4,2341.49,0,2.2,0.0,2.2,0.0,0.0,0.0,19.1
2026-09-15 07:19:22,USO,158.22,0.4,42653.16,0,21.3,0.0,20,0.0,1.3,0.0,19.2
2026-09-15 07:20:22,USO,158.24,0.4,47425.6,0,20.1,0.0,20,0.0,0.1,0.1,19.1
2026-09-15 07:21:22,USO,158.4,0.4,42438.6,0,20.5,0.0,20,0.0,0.5,0.0,19.2
2026-09-15 07:22:22,USO,158.43,0.4,44942.03,0,20.6,0.0,20,0.0,0.3,0.3,19.2
2026-09-15 07:23:22,USO,158.36,0.4,-9389.32,0,20.8,0.0,20,0.0,0.8,0.0,19.3
2026-09-15 07:24:22,USO,158.43,0.4,0.0,0,20.8,0.0,20,0.0,0.8,0.0,18.9
2026-09-15 07:25:23,USO,158.35,0.4,-2344.57,0,20.9,0.0,20,0.0,0.9,0.0,18.9
2026-09-15 07:26:23,USO,158.28,0.4,-35581.5,0,21.1,0.0,20,0.0,1.1,0.0,18.9
2026-09-15 07:27:23,USO,158.27,0.4,-18979.68,0,20.0,0.0,20,0.0,0.0,0.0,18.8
2026-09-15 07:28:22,USO,158.35,0.4,16412.9,0,21.1,0.0,20,0.0,1.1,0.0,20.7
2026-09-15 07:29:22,USO,158.4,0.4,30650.23,0,20.6,0.0,20,0.0,0.6,0.0,20.7
2026-09-15 07:30:23,USO,158.44,0.4,21309.75,0,20.5,0.0,20,0.0,0.4,0.1,20.7
2026-09-15 07:31:23,USO,158.41,0.4,2360.23,0,20.4,0.0,20,0.0,0.3,0.1,20.7
2026-09-15 07:32:22,USO,158.35,0.4,-21101.31,0,20.7,0.0,20,0.0,0.7,0.0,20.7
2026-09-15 07:33:23,USO,158.48,0.4,16642.85,0,21.6,0.0,20,0.0,1.5,0.1,20.8
2026-09-15 07:34:23,USO,158.43,0.4,18922.0,0,20.6,0.0,20,0.0,0.6,0.0,20.8
2026-09-15 07:35:23,USO,158.2,0.4,-66277.4,0,20.1,0.0,20,0.0,0.1,0.0,20.7
2026-09-15 07:36:23,USO,158.15,0.4,-66049.2,0,20.4,0.0,20,0.0,0.4,0.0,20.6
2026-09-15 07:37:22,USO,158.06,0.4,-32790.1,0,20.8,0.0,20,0.0,0.8,0.0,20.7
2026-09-15 07:38:22,USO,157.99,0.4,-37336.8,0,20.4,0.0,20,0.0,0.4,0.0,20.6
2026-09-15 07:39:22,USO,158.11,0.4,11756.15,0,20.8,0.0,20,0.0,0.8,0.0,20.6
2026-09-15 07:40:22,USO,158.07,0.4,18741.68,0,20.4,0.0,20,0.0,0.4,0.0,20.6
2026-09-15 07:41:22,USO,157.99,0.4,-28001.76,0,20.4,0.0,20,0.0,0.4,0.0,20.6
2026-09-15 07:42:22,USO,157.94,0.4,-30203.42,0,20.5,0.0,20,0.0,0.5,0.0,20.6
