Time,Activo,SPOT,pin_probability,liquidity_void_score,dealer_trap_score,nearest_wall_strike,magnet_strike,wall_above_strike,wall_below_strike
2026-09-15 06:38:22,NDX,29127.16,0.15,0.0,0.0,29560.0,29130.0,29560.0,28200.0
2026-09-15 06:39:26,NDX,29127.16,0.15,0.0,0.0,29560.0,29130.0,29560.0,28200.0
2026-09-15 06:40:25,NDX,29127.16,0.15,0.0,0.0,29560.0,29130.0,29560.0,28200.0
2026-09-15 06:41:27,NDX,29127.16,0.15,0.0,0.0,29560.0,29130.0,29560.0,28200.0
2026-09-15 06:42:23,NDX,29127.16,0.15,0.0,0.0,29560.0,29130.0,29560.0,28200.0
2026-09-15 06:43:25,NDX,29127.16,0.15,0.0,0.0,29560.0,29130.0,29560.0,28200.0
2026-09-15 06:44:23,NDX,29127.16,0.15,0.0,0.0,29560.0,29130.0,29560.0,28200.0
2026-09-15 06:45:25,NDX,29127.16,0.15,0.0,0.0,29560.0,29130.0,29560.0,28200.0
2026-09-15 06:46:23,NDX,29127.16,0.15,0.0,0.0,29560.0,29130.0,29560.0,28200.0
2026-09-15 06:47:23,NDX,29127.16,0.15,0.0,0.0,29560.0,29130.0,29560.0,28200.0
2026-09-15 06:48:23,NDX,29127.16,0.15,0.0,0.0,29560.0,29130.0,29560.0,28200.0
2026-09-15 06:49:22,NDX,29127.16,0.15,0.0,0.0,29560.0,29130.0,29560.0,28200.0
2026-09-15 06:50:23,NDX,29127.16,0.15,0.0,0.0,29560.0,29130.0,29560.0,28200.0
2026-09-15 06:51:23,NDX,29127.16,0.15,0.0,0.0,29560.0,29130.0,29560.0,28200.0
2026-09-15 06:52:23,NDX,29127.16,0.15,0.0,0.0,29560.0,29130.0,29560.0,28200.0
2026-09-15 06:53:23,NDX,29127.16,0.15,0.0,0.0,29560.0,29130.0,29560.0,28200.0
2026-09-15 06:54:23,NDX,29127.16,0.15,0.0,0.0,29560.0,29130.0,29560.0,28200.0
2026-09-15 06:55:23,NDX,29127.16,0.15,0.0,0.0,29560.0,29130.0,29560.0,28200.0
2026-09-15 06:56:23,NDX,29127.16,0.15,0.0,0.0,29560.0,29130.0,29560.0,28200.0
2026-09-15 06:57:23,NDX,29127.16,0.15,0.0,0.0,29560.0,29130.0,29560.0,28200.0
2026-09-15 06:58:23,NDX,29127.16,0.15,0.0,0.0,29560.0,29130.0,29560.0,28200.0
2026-09-15 06:59:23,NDX,29127.16,0.15,0.0,0.0,29560.0,29130.0,29560.0,28200.0
2026-09-15 07:00:23,NDX,29127.16,0.15,0.0,0.0,29560.0,29130.0,29560.0,28200.0
2026-09-15 07:01:24,NDX,29127.16,0.15,0.0,0.0,29560.0,29130.0,29560.0,28200.0
2026-09-15 07:02:23,NDX,29127.16,0.15,0.0,0.0,29560.0,29130.0,29560.0,28200.0
2026-09-15 07:03:22,NDX,29127.16,0.15,0.0,0.0,29560.0,29130.0,29560.0,28200.0
2026-09-15 07:04:22,NDX,29127.16,0.15,0.0,0.0,29560.0,29130.0,29560.0,28200.0
2026-09-15 07:05:22,NDX,29127.16,0.15,0.0,0.0,29560.0,29130.0,29560.0,28200.0
2026-09-15 07:06:22,NDX,29127.16,0.15,0.0,0.0,29560.0,29130.0,29560.0,28200.0
2026-09-15 07:07:22,NDX,29127.16,0.15,0.0,0.0,29560.0,29130.0,29560.0,28200.0
2026-09-15 07:08:22,NDX,29127.16,0.15,0.0,0.0,29560.0,29130.0,29560.0,28200.0
2026-09-15 07:09:22,NDX,29127.16,0.15,0.0,0.0,29560.0,29130.0,29560.0,28200.0
2026-09-15 07:10:22,NDX,29127.16,0.15,0.0,0.0,29560.0,29130.0,29560.0,28200.0
2026-09-15 07:11:22,NDX,29127.16,0.15,0.0,0.0,29560.0,29130.0,29560.0,28200.0
2026-09-15 07:12:22,NDX,29127.16,0.15,0.0,0.0,29560.0,29130.0,29560.0,28200.0
2026-09-15 07:13:23,NDX,29127.16,0.15,0.0,0.0,29560.0,29130.0,29560.0,28200.0
2026-09-15 07:14:24,NDX,29127.16,0.15,0.0,0.0,29560.0,29130.0,29560.0,28200.0
2026-09-15 07:15:22,NDX,29127.16,0.15,0.0,0.0,29560.0,29130.0,29560.0,28200.0
2026-09-15 07:16:22,NDX,29127.16,0.15,0.0,0.0,29560.0,29130.0,29560.0,28200.0
2026-09-15 07:17:23,NDX,29127.16,0.15,0.0,0.0,29560.0,29130.0,29560.0,28200.0
2026-09-15 07:18:22,NDX,29127.16,0.15,0.0,0.0,29560.0,29130.0,29560.0,28200.0
2026-09-15 07:19:22,NDX,29127.16,0.15,0.0,0.0,29560.0,29130.0,29560.0,28200.0
2026-09-15 07:20:22,NDX,29127.16,0.15,0.0,0.0,29560.0,29130.0,29560.0,28200.0
2026-09-15 07:21:22,NDX,29127.16,0.15,0.0,0.0,29560.0,29130.0,29560.0,28200.0
2026-09-15 07:22:22,NDX,29127.16,0.15,0.0,0.0,29560.0,29130.0,29560.0,28200.0
