Time,Activo,SPOT,absorption_score,exhaustion_score,failed_squeeze_flag,bullish_absorption,bearish_absorption,dealer_absorption
2026-09-15 06:38:22,NDX,29127.16,0.0,0.0,0,0,0,0
2026-09-15 06:39:26,NDX,29127.16,0.0,0.0,0,0,0,0
2026-09-15 06:40:25,NDX,29127.16,0.0,0.0,0,0,0,0
2026-09-15 06:41:27,NDX,29127.16,0.0,0.0,0,0,0,0
2026-09-15 06:42:23,NDX,29127.16,0.0,0.0,0,0,0,0
2026-09-15 06:43:25,NDX,29127.16,0.0,0.0,0,0,0,0
2026-09-15 06:44:23,NDX,29127.16,0.0,0.0,0,0,0,0
2026-09-15 06:45:25,NDX,29127.16,0.0,0.0,0,0,0,0
2026-09-15 06:46:23,NDX,29127.16,0.0,0.0,0,0,0,0
2026-09-15 06:47:23,NDX,29127.16,0.0,0.0,0,0,0,0
2026-09-15 06:48:23,NDX,29127.16,0.0,0.0,0,0,0,0
2026-09-15 06:49:22,NDX,29127.16,0.0,0.0,0,0,0,0
2026-09-15 06:50:23,NDX,29127.16,0.0,0.0,0,0,0,0
2026-09-15 06:51:23,NDX,29127.16,0.0,0.0,0,0,0,0
2026-09-15 06:52:23,NDX,29127.16,0.0,0.0,0,0,0,0
2026-09-15 06:53:23,NDX,29127.16,0.0,0.0,0,0,0,0
2026-09-15 06:54:23,NDX,29127.16,0.0,0.0,0,0,0,0
2026-09-15 06:55:23,NDX,29127.16,0.0,0.0,0,0,0,0
2026-09-15 06:56:23,NDX,29127.16,0.0,0.0,0,0,0,0
2026-09-15 06:57:23,NDX,29127.16,0.0,0.0,0,0,0,0
2026-09-15 06:58:23,NDX,29127.16,0.0,0.0,0,0,0,0
2026-09-15 06:59:23,NDX,29127.16,0.0,0.0,0,0,0,0
2026-09-15 07:00:23,NDX,29127.16,0.0,0.0,0,0,0,0
2026-09-15 07:01:24,NDX,29127.16,0.0,0.0,0,0,0,0
2026-09-15 07:02:23,NDX,29127.16,0.0,0.0,0,0,0,0
2026-09-15 07:03:22,NDX,29127.16,0.0,0.0,0,0,0,0
2026-09-15 07:04:22,NDX,29127.16,0.0,0.0,0,0,0,0
2026-09-15 07:05:22,NDX,29127.16,0.0,0.0,0,0,0,0
2026-09-15 07:06:22,NDX,29127.16,0.0,0.0,0,0,0,0
2026-09-15 07:07:22,NDX,29127.16,0.0,0.0,0,0,0,0
2026-09-15 07:08:22,NDX,29127.16,0.0,0.0,0,0,0,0
2026-09-15 07:09:22,NDX,29127.16,0.0,0.0,0,0,0,0
2026-09-15 07:10:22,NDX,29127.16,0.0,0.0,0,0,0,0
2026-09-15 07:11:22,NDX,29127.16,0.0,0.0,0,0,0,0
