Time,MAXGEX,MINGEX,MAXVEX,MINVEX,MAXDEX,MINDEX,ZERO,BAC,SAC,BAP,SAP,MAXCP,MINCP,LONGGAMMA,SHORTGAMMA,LONGCALLS,SHORTCALLS,LONGPUTS,SHORTPUTS,INV_BAC,INV_SAC,INV_BAP,INV_SAP,NET_CALL_FLOW,NET_PUT_FLOW,ZERO_OI,SPOT,VANNA_ZERO,CHARM_ZERO,HEDGE_ZERO
2026-09-15 06:38:00,,17.0,,15.0,30.0,17.0,16.82,,,,,20.0,15.0,15.0,20.0,17.0,20.0,15.0,16.0,2.0,38.0,100.0,2.0,-37.0,98.0,19.54,17.08,16.76,16.58,19.55
2026-09-15 06:39:00,,17.0,,15.0,30.0,17.0,16.82,,,,,20.0,15.0,15.0,20.0,17.0,20.0,15.0,16.0,2.0,38.0,100.0,2.0,-37.0,98.0,19.54,17.1,16.8,16.59,19.55
2026-09-15 06:40:00,,17.0,,15.0,30.0,17.0,16.82,,,,,20.0,15.0,15.0,20.0,17.0,20.0,15.0,16.0,2.0,38.0,100.0,2.0,-37.0,98.0,19.54,17.11,16.83,16.59,19.55
2026-09-15 06:41:00,,17.0,,15.0,30.0,17.0,16.82,,,,,20.0,15.0,15.0,20.0,17.0,20.0,15.0,16.0,2.0,38.0,100.0,2.0,-37.0,98.0,19.54,17.11,16.83,16.59,19.55
2026-09-15 06:42:00,,17.0,,15.0,30.0,17.0,16.82,,,,,20.0,15.0,15.0,20.0,17.0,20.0,15.0,16.0,2.0,38.0,100.0,2.0,-37.0,98.0,19.54,17.12,16.86,16.6,19.55
2026-09-15 06:43:00,,17.0,,15.0,30.0,17.0,16.82,,,,,20.0,15.0,15.0,20.0,17.0,20.0,15.0,16.0,2.0,38.0,100.0,2.0,-37.0,98.0,19.54,17.11,16.83,16.59,19.55
2026-09-15 06:44:00,,17.0,,15.0,30.0,17.0,16.82,,,,,20.0,15.0,15.0,20.0,17.0,20.0,15.0,16.0,2.0,38.0,100.0,2.0,-37.0,98.0,19.54,17.1,16.8,16.59,19.55
2026-09-15 06:45:00,,17.0,,15.0,30.0,17.0,16.82,,,,,20.0,15.0,15.0,20.0,17.0,20.0,15.0,16.0,2.0,38.0,100.0,2.0,-37.0,98.0,19.54,17.1,16.8,16.59,19.55
2026-09-15 06:46:00,,17.0,,15.0,30.0,17.0,16.82,,,,,20.0,15.0,15.0,20.0,17.0,20.0,15.0,16.0,2.0,38.0,100.0,2.0,-37.0,98.0,19.54,17.1,16.8,16.59,19.55
2026-09-15 06:47:00,,17.0,,15.0,30.0,17.0,16.82,,,,,20.0,15.0,15.0,20.0,17.0,20.0,15.0,16.0,2.0,38.0,100.0,2.0,-37.0,98.0,19.54,17.11,16.83,16.59,19.55
2026-09-15 06:48:00,,17.0,,15.0,30.0,17.0,16.82,,,,,20.0,15.0,15.0,20.0,17.0,20.0,15.0,16.0,2.0,38.0,100.0,2.0,-37.0,98.0,19.54,17.11,16.83,16.59,19.55
2026-09-15 06:49:00,,17.0,,15.0,30.0,17.0,16.82,,,,,20.0,15.0,15.0,20.0,17.0,20.0,15.0,16.0,2.0,38.0,100.0,2.0,-37.0,98.0,19.54,17.1,16.8,16.59,19.55
2026-09-15 06:50:00,,17.0,,15.0,30.0,17.0,16.82,,,,,20.0,15.0,15.0,20.0,17.0,20.0,15.0,16.0,2.0,38.0,100.0,2.0,-37.0,98.0,19.54,17.09,16.78,16.58,19.55
2026-09-15 06:51:00,,17.0,,15.0,30.0,17.0,16.82,,,,,20.0,15.0,15.0,20.0,17.0,20.0,15.0,16.0,2.0,40.0,100.0,2.0,-38.0,98.0,19.54,17.06,16.72,16.57,19.55
2026-09-15 06:52:00,,17.0,,15.0,30.0,17.0,16.82,,,,,20.0,15.0,15.0,20.0,17.0,20.0,15.0,16.0,2.0,40.0,100.0,2.0,-38.0,98.0,19.54,17.07,16.73,16.57,19.55
2026-09-15 06:53:00,,17.0,,15.0,30.0,17.0,16.82,,,,,20.0,15.0,15.0,20.0,17.0,20.0,15.0,16.0,2.0,40.0,100.0,2.0,-38.0,98.0,19.54,17.08,16.75,16.58,19.55
2026-09-15 06:54:00,,17.0,,15.0,30.0,17.0,16.82,,,,,20.0,15.0,15.0,20.0,17.0,20.0,15.0,16.0,2.0,40.0,100.0,2.0,-38.0,98.0,19.54,17.1,16.79,16.59,19.55
2026-09-15 06:55:00,,17.0,,15.0,30.0,17.0,16.82,,,,,20.0,15.0,15.0,20.0,17.0,20.0,15.0,16.0,2.0,40.0,100.0,2.0,-38.0,98.0,19.54,17.1,16.79,16.59,19.55
2026-09-15 06:56:00,,17.0,,15.0,30.0,17.0,16.82,,,,,20.0,15.0,15.0,20.0,17.0,20.0,15.0,16.0,2.0,40.0,100.0,2.0,-38.0,98.0,19.54,17.1,16.79,16.59,19.55
2026-09-15 06:57:00,,17.0,,15.0,30.0,17.0,16.82,,,,,20.0,15.0,15.0,20.0,17.0,20.0,15.0,16.0,2.0,40.0,100.0,2.0,-39.0,98.0,19.54,17.08,16.75,16.58,19.55
2026-09-15 06:58:00,,17.0,,15.0,30.0,17.0,16.82,,,,,20.0,15.0,15.0,20.0,17.0,20.0,15.0,16.0,2.0,40.0,100.0,2.0,-39.0,98.0,19.54,17.04,16.69,16.56,19.55
2026-09-15 06:59:00,,17.0,,15.0,30.0,17.0,16.82,,,,,20.0,15.0,15.0,20.0,17.0,20.0,15.0,16.0,2.0,40.0,100.0,2.0,-39.0,98.0,19.54,17.05,16.7,16.56,19.55
2026-09-15 07:00:00,,17.0,,15.0,30.0,17.0,16.82,,,,,20.0,15.0,15.0,20.0,17.0,20.0,15.0,16.0,2.0,40.0,100.0,2.0,-39.0,98.0,19.54,17.04,16.69,16.56,19.55
2026-09-15 07:01:00,,17.0,,15.0,30.0,17.0,16.82,,,,,20.0,15.0,15.0,20.0,17.0,20.0,15.0,16.0,2.0,40.0,100.0,2.0,-39.0,98.0,19.54,17.02,16.67,16.55,19.55
2026-09-15 07:02:00,,17.0,,15.0,30.0,17.0,16.82,,,,,20.0,15.0,15.0,20.0,17.0,20.0,15.0,16.0,2.0,40.0,100.0,2.0,-39.0,98.0,19.54,17.03,16.68,16.55,19.55
2026-09-15 07:03:00,,17.0,,15.0,30.0,17.0,16.82,,,,,20.0,15.0,15.0,20.0,17.0,20.0,15.0,16.0,2.0,40.0,100.0,2.0,-39.0,98.0,19.54,17.07,16.73,16.57,19.55
2026-09-15 07:04:00,,17.0,,15.0,30.0,17.0,16.82,,,,,20.0,15.0,15.0,20.0,17.0,20.0,15.0,16.0,2.0,40.0,100.0,2.0,-39.0,98.0,19.54,17.07,16.73,16.57,19.55
2026-09-15 07:05:00,,17.0,,15.0,30.0,17.0,16.82,,,,,20.0,15.0,15.0,20.0,17.0,20.0,15.0,16.0,2.0,40.0,100.0,2.0,-39.0,98.0,19.54,17.05,16.7,16.56,19.55
2026-09-15 07:06:00,,17.0,,15.0,30.0,17.0,16.82,,,,,20.0,15.0,15.0,20.0,17.0,20.0,15.0,16.0,2.0,40.0,100.0,2.0,-39.0,98.0,19.54,17.07,16.73,16.57,19.55
2026-09-15 07:07:00,,17.0,,15.0,30.0,17.0,16.82,,,,,20.0,15.0,15.0,20.0,17.0,20.0,15.0,16.0,2.0,40.0,100.0,2.0,-39.0,98.0,19.54,17.06,16.72,16.57,19.55
2026-09-15 07:08:00,,17.0,,15.0,30.0,17.0,16.82,,,,,20.0,15.0,15.0,20.0,17.0,20.0,15.0,16.0,2.0,40.0,100.0,2.0,-39.0,98.0,19.54,17.06,16.72,16.57,19.55
2026-09-15 07:09:00,,17.0,,15.0,30.0,17.0,16.82,,,,,20.0,15.0,15.0,20.0,17.0,20.0,15.0,16.0,2.0,40.0,100.0,2.0,-39.0,98.0,19.54,17.06,16.72,16.57,19.55
2026-09-15 07:10:00,,17.0,,15.0,30.0,17.0,16.82,,,,,20.0,15.0,15.0,20.0,17.0,20.0,15.0,16.0,2.0,40.0,100.0,2.0,-39.0,98.0,19.54,17.05,16.7,16.56,19.55
