Time,Activo,SPOT,absorption_score,exhaustion_score,failed_squeeze_flag,bullish_absorption,bearish_absorption,dealer_absorption
2026-08-02 17:55:06,SPY,744.6,0.0,0.0,0,0,0,0
2026-08-02 17:55:52,SPY,744.6,0.0,0.0,0,0,0,0
2026-08-02 17:56:06,SPY,744.6,0.0,0.0,0,0,0,0
2026-08-02 17:56:51,SPY,744.6,0.0,0.0,0,0,0,0
2026-08-02 17:57:06,SPY,744.6,0.0,0.0,0,0,0,0
2026-08-02 17:57:51,SPY,744.6,0.0,0.0,0,0,0,0
2026-08-02 17:58:06,SPY,744.6,0.0,25.0,0,0,0,0
2026-08-02 17:58:51,SPY,744.6,0.0,0.0,0,0,0,0
2026-08-02 17:59:06,SPY,744.6,0.0,0.0,0,0,0,0
2026-08-02 17:59:51,SPY,744.6,0.0,25.0,0,0,0,0
2026-08-02 18:00:06,SPY,744.6,0.0,0.0,0,0,0,0
2026-08-02 18:00:51,SPY,744.6,0.0,0.0,0,0,0,0
2026-08-02 18:01:06,SPY,744.6,0.0,0.0,0,0,0,0
2026-08-02 18:01:52,SPY,744.6,0.0,0.0,0,0,0,0
2026-08-02 18:02:07,SPY,744.6,0.0,0.0,0,0,0,0
2026-08-02 18:02:52,SPY,744.6,0.0,0.0,0,0,0,0
2026-08-02 18:03:07,SPY,744.6,0.0,0.0,0,0,0,0
2026-08-02 18:03:52,SPY,744.6,0.0,0.0,0,0,0,0
2026-08-02 18:04:07,SPY,744.6,0.0,0.0,0,0,0,0
2026-08-02 18:04:52,SPY,744.6,0.0,0.0,0,0,0,0
2026-08-02 18:05:06,SPY,744.6,0.0,0.0,0,0,0,0
2026-08-02 18:05:51,SPY,744.6,0.0,0.0,0,0,0,0
2026-08-02 18:06:06,SPY,744.6,0.0,0.0,0,0,0,0
2026-08-02 18:06:51,SPY,744.6,0.0,0.0,0,0,0,0
2026-08-02 18:07:06,SPY,744.6,0.0,0.0,0,0,0,0
2026-08-02 18:07:51,SPY,744.6,0.0,0.0,0,0,0,0
2026-08-02 18:08:06,SPY,744.6,0.0,0.0,0,0,0,0
2026-08-02 18:08:51,SPY,744.6,0.0,0.0,0,0,0,0
2026-08-02 18:09:06,SPY,744.6,0.0,0.0,0,0,0,0
2026-08-02 18:09:51,SPY,744.6,0.0,0.0,0,0,0,0
2026-08-02 18:10:06,SPY,744.6,0.0,0.0,0,0,0,0
2026-08-02 18:10:51,SPY,744.6,0.0,0.0,0,0,0,0
2026-08-02 18:11:06,SPY,744.6,0.0,0.0,0,0,0,0
2026-08-02 18:11:52,SPY,744.6,0.0,0.0,0,0,0,0
2026-08-02 18:12:06,SPY,744.6,0.0,0.0,0,0,0,0
2026-08-02 18:12:51,SPY,744.6,0.0,0.0,0,0,0,0
2026-08-02 18:13:06,SPY,744.6,0.0,0.0,0,0,0,0
2026-08-02 18:13:51,SPY,744.6,0.0,0.0,0,0,0,0
2026-08-02 18:14:06,SPY,744.6,0.0,0.0,0,0,0,0
2026-08-02 18:14:51,SPY,744.6,0.0,0.0,0,0,0,0
2026-08-02 18:15:06,SPY,744.6,0.0,0.0,0,0,0,0
2026-08-02 18:15:51,SPY,744.6,0.0,0.0,0,0,0,0
2026-08-02 18:16:06,SPY,744.6,0.0,0.0,0,0,0,0
2026-08-02 18:16:51,SPY,744.6,0.0,0.0,0,0,0,0
2026-08-02 18:17:06,SPY,744.6,0.0,0.0,0,0,0,0
2026-08-02 18:17:51,SPY,744.6,0.0,0.0,0,0,0,0
2026-08-02 18:18:06,SPY,744.6,0.0,0.0,0,0,0,0
2026-08-02 18:18:51,SPY,744.6,0.0,0.0,0,0,0,0
2026-08-02 18:19:06,SPY,744.6,0.0,0.0,0,0,0,0
2026-08-02 18:19:51,SPY,744.6,0.0,0.0,0,0,0,0
2026-08-02 18:20:06,SPY,744.6,0.0,0.0,0,0,0,0
2026-08-02 18:20:51,SPY,744.6,0.0,0.0,0,0,0,0
2026-08-02 18:21:06,SPY,744.6,0.0,0.0,0,0,0,0
2026-08-02 18:21:51,SPY,744.6,0.0,0.0,0,0,0,0
2026-08-02 18:22:06,SPY,744.6,0.0,0.0,0,0,0,0
2026-08-02 18:22:51,SPY,744.6,0.0,0.0,0,0,0,0
2026-08-02 18:23:06,SPY,744.6,0.0,0.0,0,0,0,0
2026-08-02 18:23:51,SPY,744.6,0.0,0.0,0,0,0,0
2026-08-02 18:24:06,SPY,744.6,0.0,0.0,0,0,0,0
2026-08-02 18:24:51,SPY,744.6,0.0,0.0,0,0,0,0
2026-08-02 18:25:06,SPY,744.6,0.0,0.0,0,0,0,0
2026-08-02 18:25:51,SPY,744.6,0.0,0.0,0,0,0,0
