Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-08-13 18:43:07,ES,7826.0,52.0,19050.75,0,31.8,11.5,20,0.0,0.2,0.0,40.3
2026-08-13 18:44:07,ES,7826.25,51.4,6391.75,1,28.2,7.5,20,0.0,0.7,0.0,40.5
2026-08-13 18:45:07,ES,7825.75,50.9,-6355.0,0,29.5,8.9,20,0.0,0.6,0.0,38.4
2026-08-13 18:46:07,ES,7826.5,52.2,6369.0,0,24.5,4.3,20,0.0,0.2,0.0,35.8
2026-08-13 18:47:07,ES,7826.0,49.0,6335.0,1,26.3,5.7,20,0.0,0.5,0.0,33.4
2026-08-13 18:48:07,ES,7826.25,48.4,-6297.5,0,26.0,5.5,20,0.0,0.6,0.0,31.0
2026-08-13 18:49:07,ES,7826.25,48.4,6296.75,0,17.3,5.2,12.0,0.0,0.0,0.0,27.7
2026-08-13 18:50:07,ES,7826.0,48.8,-6300.25,0,26.2,6.1,20,0.0,0.1,0.0,27.4
2026-08-13 18:51:07,ES,7826.0,49.7,-6323.75,0,17.6,0.4,16.8,0.0,0.4,0.0,26.2
2026-08-13 18:52:07,ES,7826.5,49.5,12637.0,0,20.1,0.1,20,0.0,0.1,0.0,24.7
2026-08-13 18:53:07,ES,7825.75,48.2,-6331.75,0,57.2,30,20,7,0.2,0.0,27.3
2026-08-13 18:54:07,ES,7825.75,51.3,-18975.75,0,50.1,30,20,0.0,0.1,0.0,29.5
2026-08-13 18:55:07,ES,7825.5,51.3,-6371.0,0,50.7,30,20,0.0,0.7,0.0,31.6
2026-08-13 18:56:07,ES,7826.0,51.3,6285.25,0,51.4,30,20,0.0,1.4,0.0,34.3
2026-08-13 18:57:07,ES,7826.0,51.3,12582.0,0,50.1,30,20,0.0,0.1,0.0,36.7
2026-08-13 18:58:07,ES,7826.0,51.3,0.0,0,50.1,30,20,0.0,0.1,0.0,39.1
2026-08-13 18:59:07,ES,7825.25,51.3,-18932.25,0,50.4,30,20,0.0,0.4,0.0,42.4
2026-08-13 19:00:07,ES,7826.75,47.1,18998.25,0,50.4,30,20,0.0,0.4,0.0,44.8
2026-08-13 19:01:07,ES,7826.75,42.7,38400.0,0,51.0,30,20,0.0,1.0,0.0,48.1
2026-08-13 19:02:07,ES,7827.25,48.2,12879.5,0,50.6,30,20,0.0,0.6,0.0,51.2
2026-08-13 19:03:07,ES,7828.0,44.3,32212.5,0,50.1,30,20,0.0,0.1,0.0,50.5
2026-08-13 19:04:07,ES,7827.75,41.1,12828.5,0,50.4,30,20,0.0,0.4,0.0,50.5
2026-08-13 19:05:07,ES,7828.0,54.1,0.0,0,50.4,30,20,0.0,0.4,0.0,50.5
2026-08-13 19:06:07,ES,7827.0,54.9,-19210.5,0,57.6,30,20,7,0.6,0.0,51.1
2026-08-13 19:07:07,ES,7826.25,43.3,-44548.0,0,50.6,30,20,0.0,0.6,0.0,51.2
2026-08-13 19:08:07,ES,7825.75,43.6,-31603.75,0,50.7,30,20,0.0,0.7,0.0,51.2
2026-08-13 19:09:07,ES,7826.5,58.1,6404.75,0,51.3,30,20,0.0,1.3,0.0,51.3
2026-08-13 19:10:07,ES,7826.75,58.0,25656.0,0,50.1,30,20,0.0,0.1,0.0,51.3
2026-08-13 19:11:07,ES,7826.75,57.2,6375.0,0,50.6,30,20,0.0,0.6,0.0,51.3
2026-08-13 19:12:07,ES,7826.25,57.7,-12759.5,0,50.1,30,20,0.0,0.1,0.0,51.2
2026-08-13 19:13:07,ES,7825.5,57.4,-31638.75,0,50.8,30,20,0.0,0.8,0.0,51.3
2026-08-13 19:14:07,ES,7825.5,56.9,-19000.5,0,50.1,30,20,0.0,0.1,0.0,51.2
2026-08-13 19:15:07,ES,7825.75,56.1,6365.25,0,50.5,30,20,0.0,0.5,0.0,51.2
2026-08-13 19:16:07,ES,7826.0,56.2,12766.0,0,50.3,30,20,0.0,0.3,0.0,50.5
2026-08-13 19:17:07,ES,7824.75,37.2,-25312.0,0,64.9,30,20,14,0.9,0.0,51.9
2026-08-13 19:18:07,ES,7824.75,33.7,-31722.5,0,50.3,30,20,0.0,0.3,0.0,51.9
2026-08-13 19:19:07,ES,7824.5,36.9,-6338.0,0,50.1,30,20,0.0,0.1,0.0,51.8
2026-08-13 19:20:07,ES,7825.0,36.2,6326.0,0,50.2,30,20,0.0,0.2,0.0,51.8
2026-08-13 19:21:07,ES,7825.0,36.2,12673.5,0,50.2,30,20,0.0,0.2,0.0,51.7
2026-08-13 19:22:07,ES,7825.25,33.6,6345.0,0,50.1,30,20,0.0,0.1,0.0,51.7
2026-08-13 19:23:07,ES,7824.5,33.6,-12755.5,0,50.5,30,20,0.0,0.5,0.0,51.7
2026-08-13 19:24:07,ES,7824.75,33.3,-12724.0,0,50.2,30,20,0.0,0.2,0.0,51.7
2026-08-13 19:25:07,ES,7824.75,30.6,6367.0,0,50.1,30,20,0.0,0.1,0.0,51.7
2026-08-13 19:26:07,ES,7824.5,35.9,-6361.0,0,57.1,30,20,7,0.1,0.0,52.4
2026-08-13 19:27:07,ES,7824.5,35.7,-6363.75,1,50.0,30,20,0.0,0.0,0.0,50.9
2026-08-13 19:28:07,ES,7824.5,56.6,nan,0,65.0,30,20,0.0,15,0.0,52.4
2026-08-13 19:29:07,ES,7825.0,39.5,12760.5,0,65.0,30,20,0.0,15,0.0,53.8
2026-08-13 19:30:07,ES,7824.0,43.6,-12810.5,0,50.4,30,20,0.0,0.4,0.0,53.9
2026-08-13 19:31:07,ES,7824.25,44.1,-19219.5,0,50.0,30,20,0.0,0.0,0.0,53.9
2026-08-13 19:32:07,ES,7824.0,41.6,0.0,0,50.2,30,20,0.0,0.2,0.0,53.9
2026-08-13 19:33:07,ES,7824.25,31.0,0.0,1,24.9,4.8,20,0.0,0.1,0.0,51.3
2026-08-13 19:34:07,ES,7824.25,39.9,6417.0,0,50.1,30,20,0.0,0.1,0.0,51.3
2026-08-13 19:35:07,ES,7824.25,39.9,0.0,1,45.2,30,15.2,0.0,0.0,0.0,50.8
2026-08-13 19:36:07,ES,7824.5,49.0,6408.25,0,50.1,30,20,0.0,0.1,0.0,50.1
2026-08-13 19:37:07,ES,7824.25,52.5,0.0,0,50.1,30,20,0.0,0.1,0.0,50.1
2026-08-13 19:38:07,ES,7824.5,52.5,0.0,1,50.1,30,20,0.0,0.1,0.0,48.6
2026-08-13 19:39:07,ES,7824.75,45.3,12785.0,0,24.5,4.1,20,0.0,0.4,0.0,44.6
2026-08-13 19:40:07,ES,7824.5,41.4,0.0,1,26.6,6.3,20,0.0,0.4,0.0,42.2
2026-08-13 19:41:07,ES,7824.5,41.8,-6397.25,0,26.4,6.1,20,0.0,0.3,0.0,39.8
2026-08-13 19:42:07,ES,7824.75,43.6,6401.5,0,25.8,5.8,20,0.0,0.1,0.0,37.4
2026-08-13 19:43:07,ES,7824.25,45.5,-6373.25,0,33.2,5.7,20,7,0.4,0.0,38.2
2026-08-13 19:44:07,ES,7823.75,43.1,-25486.0,0,27.6,7.6,20,0.0,0.0,0.0,36.0
2026-08-13 19:45:07,ES,7823.75,43.9,-12751.0,0,27.1,7.0,20,0.0,0.1,0.0,34.1
2026-08-13 19:46:07,ES,7824.0,46.7,6375.5,0,27.2,7.2,20,0.0,0.0,0.0,31.9
2026-08-13 19:47:07,ES,7823.75,46.7,0.0,1,24.8,4.6,20,0.0,0.2,0.0,29.3
2026-08-13 19:48:07,ES,7823.5,46.8,-12737.5,0,24.6,4.3,20,0.0,0.3,0.0,26.8
2026-08-13 19:49:07,ES,7823.25,46.6,-12658.5,0,28.4,7.7,20,0.0,0.6,0.0,27.2
2026-08-13 19:50:07,ES,7823.0,46.2,-12702.0,0,29.4,9.1,20,0.0,0.3,0.0,27.4
2026-08-13 19:51:07,ES,7824.0,55.5,19104.75,0,50.3,30,20,0.0,0.3,0.0,29.8
2026-08-13 19:52:07,ES,7823.5,45.3,12736.0,0,27.2,0.2,20,7,0.0,0.0,30.0
2026-08-13 19:53:07,ES,7823.5,45.3,-12758.5,0,20.2,0.0,20,0.0,0.2,0.0,28.7
2026-08-13 19:54:07,ES,7823.5,45.3,0.0,1,20.2,0.1,20,0.0,0.1,0.0,27.9
2026-08-13 19:55:07,ES,7824.0,55.3,12808.5,0,35.8,30,5.5,0.0,0.3,0.0,28.8
2026-08-13 19:56:07,ES,7824.25,46.5,19183.5,0,21.9,1.8,20,0.0,0.1,0.0,28.3
2026-08-13 19:57:07,ES,7824.0,46.5,0.0,1,23.4,3.1,20,0.0,0.2,0.0,28.1
2026-08-13 19:58:07,ES,7824.25,46.5,0.0,0,21.1,1.0,20,0.0,0.1,0.0,27.8
2026-08-13 19:59:07,ES,7824.0,47.2,0.0,1,20.8,0.7,20,0.0,0.1,0.0,27.0
2026-08-13 20:00:07,ES,7823.75,47.3,-12756.0,0,30.4,3.3,20,7,0.1,0.0,27.1
2026-08-13 20:01:07,ES,7823.0,46.8,-25307.0,0,38.4,10.5,20,7,0.8,0.0,25.9
2026-08-13 20:02:07,ES,7822.25,48.8,-37923.0,0,43.6,23.4,20,0.0,0.1,0.0,27.6
2026-08-13 20:03:07,ES,7821.5,46.4,-37786.5,0,43.6,23.2,20,0.0,0.4,0.0,29.9
2026-08-13 20:04:07,ES,7821.25,46.3,-25260.0,0,23.3,3.1,20,0.0,0.3,0.0,30.2
2026-08-13 20:05:07,ES,7821.25,56.4,-6310.25,1,50.1,30,20,0.0,0.1,0.0,31.6
2026-08-13 20:06:07,ES,7822.5,56.4,31655.0,0,50.3,30,20,0.0,0.3,0.0,34.5
2026-08-13 20:07:07,ES,7822.5,55.4,31668.75,0,50.0,30,20,0.0,0.0,0.0,37.2
2026-08-13 20:08:07,ES,7822.5,55.6,0.0,1,50.3,30,20,0.0,0.3,0.0,40.1
2026-08-13 20:09:07,ES,7822.5,55.6,0.0,1,57.2,30,20,7,0.2,0.0,43.7
2026-08-13 20:10:07,ES,7822.25,55.6,-6335.25,1,50.1,30,20,0.0,0.1,0.0,45.7
2026-08-13 20:11:07,ES,7822.25,58.3,-6307.25,1,50.4,30,20,0.0,0.4,0.0,46.9
2026-08-13 20:12:07,ES,7821.5,58.3,-18866.25,0,50.3,30,20,0.0,0.3,0.0,47.6
2026-08-13 20:13:07,ES,7820.75,58.9,-37746.0,0,50.0,30,20,0.0,0.0,0.0,48.2
2026-08-13 20:14:07,ES,7820.5,60.0,-25163.0,0,50.0,30,20,0.0,0.0,0.0,50.9
2026-08-13 20:15:07,ES,7820.75,60.0,0.0,1,50.3,30,20,0.0,0.3,0.0,50.9
2026-08-13 20:16:07,ES,7820.75,60.0,6298.5,1,50.2,30,20,0.0,0.2,0.0,50.9
2026-08-13 20:17:07,ES,7820.75,60.0,0.0,1,50.4,30,20,0.0,0.4,0.0,50.9
2026-08-13 20:18:07,ES,7821.0,59.9,6303.0,1,50.3,30,20,0.0,0.3,0.0,50.9
2026-08-13 20:19:07,ES,7821.25,60.3,12575.5,0,50.2,30,20,0.0,0.2,0.0,50.2
2026-08-13 20:20:07,ES,7820.75,60.4,-6309.25,0,50.3,30,20,0.0,0.3,0.0,50.2
2026-08-13 20:21:07,ES,7821.5,60.4,6331.5,0,50.4,30,20,0.0,0.4,0.0,50.2
2026-08-13 20:22:07,ES,7822.25,60.4,37953.0,0,50.1,30,20,0.0,0.1,0.0,50.2
2026-08-13 20:23:07,ES,7822.25,60.2,22754.25,0,65.0,30,20,0.0,15,0.0,51.7
2026-08-13 20:24:07,ES,7822.25,60.2,0.0,0,57.4,30,20,7,0.4,0.0,52.5
2026-08-13 20:25:07,ES,7821.75,60.1,-15136.5,0,50.2,30,20,0.0,0.2,0.0,52.4
2026-08-13 20:26:07,ES,7821.5,60.1,-22601.25,0,50.5,30,20,0.0,0.5,0.0,52.5
2026-08-13 20:27:07,ES,7821.75,60.0,0.0,0,50.6,30,20,0.0,0.6,0.0,52.5
2026-08-13 20:28:07,ES,7822.0,60.0,15139.5,0,50.2,30,20,0.0,0.2,0.0,52.5
2026-08-13 20:29:07,ES,7822.25,60.0,15204.5,0,50.4,30,20,0.0,0.4,0.0,52.5
2026-08-13 20:30:07,ES,7822.5,59.3,15217.0,0,50.1,30,20,0.0,0.1,0.0,52.5
2026-08-13 20:31:07,ES,7822.25,59.2,0.0,0,50.4,30,20,0.0,0.4,0.0,52.5
2026-08-13 20:32:07,ES,7822.0,59.2,-15179.0,0,50.2,30,20,0.0,0.2,0.0,52.5
2026-08-13 20:33:07,ES,7822.5,59.3,7587.0,0,50.0,30,20,0.0,0.0,0.0,51.0
2026-08-13 20:34:07,ES,7822.5,59.3,15160.5,0,50.1,30,20,0.0,0.1,0.0,50.3
2026-08-13 20:35:07,ES,7822.75,60.1,7572.75,0,50.1,30,20,0.0,0.1,0.0,50.3
2026-08-13 20:36:07,ES,7823.0,60.1,15181.5,0,50.2,30,20,0.0,0.2,0.0,50.2
2026-08-13 20:37:07,ES,7823.25,60.1,15263.0,0,50.5,30,20,0.0,0.5,0.0,50.2
2026-08-13 20:38:07,ES,7823.5,58.5,15291.0,0,50.2,30,20,0.0,0.2,0.0,50.2
2026-08-13 20:39:07,ES,7824.0,58.5,23035.5,0,50.4,30,20,0.0,0.4,0.0,50.2
2026-08-13 20:40:07,ES,7824.0,58.5,15320.0,0,57.2,30,20,7,0.2,0.0,50.9
2026-08-13 20:41:07,ES,7823.75,58.5,-7656.5,0,48.5,30,18.5,0.0,0.0,0.0,50.8
2026-08-13 20:42:07,ES,7823.75,58.5,-7650.75,0,50.1,30,20,0.0,0.1,0.0,50.7
2026-08-13 20:43:07,ES,7823.75,58.5,0.0,1,41.3,30,11.2,0.0,0.1,0.0,49.9
2026-08-13 20:44:07,ES,7823.25,58.3,-15259.5,0,50.2,30,20,0.0,0.2,0.0,49.9
2026-08-13 20:45:07,ES,7823.75,58.3,0.0,1,50.2,30,20,0.0,0.2,0.0,49.9
2026-08-13 20:46:07,ES,7824.0,58.3,22959.0,0,50.1,30,20,0.0,0.1,0.0,49.9
2026-08-13 20:47:07,ES,7824.5,56.9,22982.25,0,57.1,30,20,7,0.1,0.0,50.5
2026-08-13 20:48:07,ES,7824.5,56.9,15358.0,0,50.2,30,20,0.0,0.2,0.0,50.5
2026-08-13 20:49:07,ES,7824.25,56.9,-7678.25,0,50.0,30,20,0.0,0.0,0.0,50.5
2026-08-13 20:50:07,ES,7824.75,56.3,7648.75,1,50.4,30,20,0.0,0.4,0.0,49.8
2026-08-13 20:51:07,ES,7824.0,55.8,-7636.0,1,57.2,30,20,7,0.2,0.0,50.7
2026-08-13 20:52:07,ES,7824.5,56.2,-7632.0,1,50.0,30,20,0.0,0.0,0.0,50.7
2026-08-13 20:53:07,ES,7823.5,56.5,-15240.5,0,50.2,30,20,0.0,0.2,0.0,51.6
2026-08-13 20:54:07,ES,7823.5,56.5,-30325.0,0,50.5,30,20,0.0,0.5,0.0,51.6
2026-08-13 20:55:07,ES,7823.25,56.4,-7604.75,0,50.3,30,20,0.0,0.3,0.0,51.6
2026-08-13 20:56:07,ES,7823.0,56.5,-15179.5,0,57.2,30,20,7,0.2,0.0,52.3
2026-08-13 20:57:07,ES,7823.0,57.0,-7602.75,1,50.2,30,20,0.0,0.2,0.0,51.6
2026-08-13 20:58:07,ES,7823.25,57.0,7620.25,0,50.2,30,20,0.0,0.2,0.0,51.6
2026-08-13 20:59:07,ES,7823.25,57.1,7620.75,0,50.0,30,20,0.0,0.0,0.0,51.6
2026-08-13 21:00:07,ES,7823.5,57.1,7642.25,0,50.3,30,20,0.0,0.3,0.0,51.6
2026-08-13 21:01:07,ES,7823.5,57.1,7648.75,0,50.1,30,20,0.0,0.1,0.0,50.9
2026-08-13 21:02:07,ES,7824.0,57.0,15364.5,0,50.4,30,20,0.0,0.4,0.0,50.9
2026-08-13 21:03:07,ES,7824.25,56.9,23072.25,0,50.1,30,20,0.0,0.1,0.0,50.9
2026-08-13 21:04:07,ES,7824.75,56.9,22981.5,0,50.4,30,20,0.0,0.4,0.0,50.9
2026-08-13 21:05:07,ES,7824.75,75.6,nan,0,65.0,30,20,0.0,15,0.0,52.4
2026-08-13 21:06:07,ES,7825.25,55.7,15267.5,0,65.0,30,20,0.0,15,0.0,53.2
2026-08-13 21:07:07,ES,7825.0,55.7,7651.25,0,50.2,30,20,0.0,0.2,0.0,53.2
2026-08-13 21:08:07,ES,7825.0,55.8,-7638.75,0,50.2,30,20,0.0,0.2,0.0,53.2
2026-08-13 21:09:07,ES,7824.5,55.3,-15233.5,0,57.3,30,20,7,0.3,0.0,53.9
2026-08-13 21:10:07,ES,7824.75,54.2,-7630.25,0,57.2,30,20,7,0.2,0.0,54.6
2026-08-13 21:11:07,ES,7825.5,54.1,30558.0,0,50.1,30,20,0.0,0.1,0.0,54.6
2026-08-13 21:12:07,ES,7825.75,54.0,30607.0,0,50.2,30,20,0.0,0.2,0.0,54.6
2026-08-13 21:13:07,ES,7825.75,54.2,7620.75,0,50.4,30,20,0.0,0.4,0.0,54.6
2026-08-13 21:14:07,ES,7825.75,53.9,0.0,0,50.1,30,20,0.0,0.1,0.0,54.6
2026-08-13 21:15:07,ES,7826.0,54.0,7636.25,0,50.3,30,20,0.0,0.3,0.0,53.1
2026-08-13 21:16:07,ES,7826.25,53.6,15334.0,0,57.4,30,20,7,0.4,0.0,52.3
2026-08-13 21:17:07,ES,7826.0,54.2,0.0,0,37.7,30,6.9,0.0,0.8,0.0,51.1
2026-08-13 21:18:07,ES,7825.25,54.2,-30334.0,0,50.3,30,20,0.0,0.3,0.0,51.1
2026-08-13 21:19:07,ES,7825.5,53.7,-15147.0,0,50.1,30,20,0.0,0.1,0.0,50.4
2026-08-13 21:20:07,ES,7825.0,54.0,-7607.25,0,50.4,30,20,0.0,0.4,0.0,49.7
2026-08-13 21:21:07,ES,7825.75,54.2,7594.75,0,50.2,30,20,0.0,0.2,0.0,49.7
2026-08-13 21:22:07,ES,7826.0,54.4,30424.0,0,57.2,30,20,7,0.2,0.0,50.4
2026-08-13 21:23:07,ES,7826.0,54.4,7617.75,0,50.2,30,20,0.0,0.2,0.0,50.4
2026-08-13 21:24:07,ES,7826.25,54.9,7630.0,0,50.2,30,20,0.0,0.2,0.0,50.4
2026-08-13 21:25:07,ES,7825.75,54.8,-7632.75,0,50.0,30,20,0.0,0.0,0.0,50.4
2026-08-13 21:26:07,ES,7826.0,54.8,-7666.25,0,50.4,30,20,0.0,0.4,0.0,49.7
2026-08-13 21:27:07,ES,7825.75,53.4,0.0,0,50.4,30,20,0.0,0.4,0.0,50.9
2026-08-13 21:28:07,ES,7825.5,53.8,-15242.5,0,50.2,30,20,0.0,0.2,0.0,50.9
2026-08-13 21:29:07,ES,7826.0,54.2,7641.5,0,50.3,30,20,0.0,0.3,0.0,50.9
2026-08-13 21:30:07,ES,7826.0,54.3,15310.5,0,57.2,30,20,7,0.2,0.0,51.6
2026-08-13 21:31:07,ES,7826.5,54.4,15310.0,0,50.0,30,20,0.0,0.0,0.0,51.6
2026-08-13 21:32:07,ES,7826.25,54.5,7641.0,0,50.2,30,20,0.0,0.2,0.0,50.9
2026-08-13 21:33:07,ES,7826.75,55.5,7645.0,0,50.1,30,20,0.0,0.1,0.0,50.9
2026-08-13 21:34:07,ES,7826.75,55.8,15410.5,0,50.8,30,20,0.0,0.8,0.0,51.0
2026-08-13 21:35:07,ES,7826.75,55.8,0.0,0,50.0,30,20,0.0,0.0,0.0,51.0
2026-08-13 21:36:07,ES,7826.75,55.9,0.0,0,50.0,30,20,0.0,0.0,0.0,50.9
2026-08-13 21:37:07,ES,7826.5,56.0,-7707.0,0,50.0,30,20,0.0,0.0,0.0,50.9
2026-08-13 21:38:07,ES,7826.5,56.0,-7708.5,0,57.0,30,20,7,0.0,0.0,51.6
2026-08-13 21:39:07,ES,7826.25,56.1,-7704.75,0,50.1,30,20,0.0,0.1,0.0,51.5
2026-08-13 21:40:07,ES,7825.75,56.1,-23105.25,0,50.0,30,20,0.0,0.0,0.0,50.8
2026-08-13 21:41:07,ES,7826.5,55.8,7685.5,0,50.2,30,20,0.0,0.2,0.0,50.8
2026-08-13 21:42:07,ES,7826.5,56.4,23070.75,0,50.1,30,20,0.0,0.1,0.0,50.8
2026-08-13 21:43:07,ES,7826.25,56.5,-7653.5,0,50.5,30,20,0.0,0.5,0.0,50.9
2026-08-13 21:44:07,ES,7826.0,56.7,-15289.0,0,50.1,30,20,0.0,0.1,0.0,50.8
2026-08-13 21:45:07,ES,7826.5,56.8,7691.25,0,50.6,30,20,0.0,0.6,0.0,50.9
2026-08-13 21:46:07,ES,7827.0,55.5,30946.0,0,50.6,30,20,0.0,0.6,0.0,50.9
2026-08-13 21:47:07,ES,7826.0,56.7,-15360.0,0,57.7,30,20,7,0.7,0.0,51.7
2026-08-13 21:48:07,ES,7826.0,56.6,-30820.0,0,50.3,30,20,0.0,0.3,0.0,51.0
2026-08-13 21:49:07,ES,7826.0,56.5,0.0,0,50.0,30,20,0.0,0.0,0.0,51.0
2026-08-13 21:50:07,ES,7825.75,56.5,-7682.5,0,50.2,30,20,0.0,0.2,0.0,51.0
2026-08-13 21:51:07,ES,7825.5,56.5,-15359.0,0,50.0,30,20,0.0,0.0,0.0,51.0
2026-08-13 21:52:07,ES,7825.5,56.6,-7640.5,0,50.5,30,20,0.0,0.5,0.0,51.1
2026-08-13 21:53:07,ES,7825.25,57.2,-7668.25,0,50.4,30,20,0.0,0.4,0.0,51.1
2026-08-13 21:54:07,ES,7825.5,57.4,0.0,1,50.1,30,20,0.0,0.1,0.0,51.1
2026-08-13 21:55:07,ES,7825.25,57.5,0.0,1,57.1,30,20,7,0.1,0.0,51.7
2026-08-13 21:56:07,ES,7825.0,56.8,-15319.5,0,50.1,30,20,0.0,0.1,0.0,51.7
2026-08-13 21:57:07,ES,7824.5,54.9,-23048.25,0,50.3,30,20,0.0,0.3,0.0,50.9
2026-08-13 21:58:07,ES,7824.5,55.0,-15391.0,0,50.2,30,20,0.0,0.2,0.0,50.9
2026-08-13 21:59:07,ES,7824.75,54.6,7722.0,0,35.3,30,5.0,0.0,0.3,0.0,49.4
2026-08-13 22:00:07,ES,7825.0,54.6,15456.5,0,50.1,30,20,0.0,0.1,0.0,49.4
2026-08-13 22:01:07,ES,7824.75,54.5,0.0,0,50.2,30,20,0.0,0.2,0.0,49.4
2026-08-13 22:02:07,ES,7824.75,55.3,-7695.0,0,50.2,30,20,0.0,0.2,0.0,49.4
2026-08-13 22:03:07,ES,7825.0,55.3,7708.75,0,50.2,30,20,0.0,0.2,0.0,49.4
2026-08-13 22:04:07,ES,7824.75,55.1,0.0,0,50.1,30,20,0.0,0.1,0.0,49.4
2026-08-13 22:05:07,ES,7825.0,56.2,0.0,0,50.4,30,20,0.0,0.4,0.0,48.7
2026-08-13 22:06:07,ES,7825.25,56.1,15463.5,0,50.0,30,20,0.0,0.0,0.0,48.7
2026-08-13 22:07:07,ES,7825.75,55.6,23228.25,0,57.2,30,20,7,0.2,0.0,49.4
2026-08-13 22:08:07,ES,7825.5,55.6,7750.5,0,50.1,30,20,0.0,0.1,0.0,49.4
2026-08-13 22:09:07,ES,7825.5,56.2,-7750.0,0,50.0,30,20,0.0,0.0,0.0,50.8
2026-08-13 22:10:07,ES,7825.75,56.2,7743.25,0,50.1,30,20,0.0,0.1,0.0,50.8
2026-08-13 22:11:07,ES,7825.75,57.5,7712.75,1,50.4,30,20,0.0,0.4,0.0,50.9
2026-08-13 22:12:07,ES,7826.0,58.2,7723.0,0,50.1,30,20,0.0,0.1,0.0,50.9
2026-08-13 22:13:07,ES,7826.0,58.2,7716.5,0,50.1,30,20,0.0,0.1,0.0,50.8
2026-08-13 22:14:07,ES,7825.75,55.7,-7753.25,0,50.5,30,20,0.0,0.5,0.0,50.9
2026-08-13 22:15:07,ES,7826.0,55.9,0.0,0,50.2,30,20,0.0,0.2,0.0,50.9
2026-08-13 22:16:07,ES,7826.0,55.4,7774.75,0,50.4,30,20,0.0,0.4,0.0,50.9
2026-08-13 22:17:07,ES,7826.25,55.6,7780.75,0,50.1,30,20,0.0,0.1,0.0,50.2
2026-08-13 22:18:07,ES,7826.5,55.7,15631.5,0,50.4,30,20,0.0,0.4,0.0,50.2
2026-08-13 22:19:07,ES,7826.5,55.6,7797.75,0,50.2,30,20,0.0,0.2,0.0,50.3
2026-08-13 22:20:07,ES,7826.5,55.6,0.0,0,50.3,30,20,0.0,0.3,0.0,50.3
2026-08-13 22:21:07,ES,7827.0,55.5,15592.0,0,50.3,30,20,0.0,0.3,0.0,50.3
2026-08-13 22:22:07,ES,7827.0,55.8,15637.5,0,50.3,30,20,0.0,0.3,0.0,50.3
2026-08-13 22:23:07,ES,7827.0,56.3,0.0,0,50.2,30,20,0.0,0.2,0.0,50.3
2026-08-13 22:24:07,ES,7827.25,55.9,7819.75,0,33.9,30,3.7,0.0,0.2,0.0,48.6
2026-08-13 22:25:07,ES,7827.5,56.1,15692.0,0,57.3,30,20,7,0.3,0.0,49.4
2026-08-13 22:26:07,ES,7827.25,56.1,0.0,0,50.0,30,20,0.0,0.0,0.0,49.3
2026-08-13 22:27:07,ES,7827.5,56.1,0.0,0,50.1,30,20,0.0,0.1,0.0,49.3
2026-08-13 22:28:07,ES,7827.25,56.1,0.0,0,50.1,30,20,0.0,0.1,0.0,49.3
