Time,Activo,SPOT,absorption_score,exhaustion_score,failed_squeeze_flag,bullish_absorption,bearish_absorption,dealer_absorption
2026-08-13 18:25:08,VIX,14.63,0.0,0.0,0,0,0,0
2026-08-13 18:26:08,VIX,14.63,0.0,0.0,0,0,0,0
2026-08-13 18:27:08,VIX,14.63,0.0,0.0,0,0,0,0
2026-08-13 18:28:08,VIX,14.63,0.0,0.0,0,0,0,0
2026-08-13 18:29:08,VIX,14.63,0.0,25.0,0,0,0,0
2026-08-13 18:30:07,VIX,14.63,0.0,0.0,0,0,0,0
2026-08-13 18:31:07,VIX,14.63,0.0,0.0,0,0,0,0
2026-08-13 18:32:07,VIX,14.63,0.0,0.0,0,0,0,0
2026-08-13 18:33:07,VIX,14.63,0.0,0.0,0,0,0,0
2026-08-13 18:34:07,VIX,14.63,0.0,0.0,0,0,0,0
2026-08-13 18:35:07,VIX,14.63,0.0,0.0,0,0,0,0
2026-08-13 18:36:07,VIX,14.63,0.0,0.0,0,0,0,0
2026-08-13 18:37:07,VIX,14.63,0.0,0.0,0,0,0,0
2026-08-13 18:38:07,VIX,14.63,0.0,0.0,0,0,0,0
2026-08-13 18:39:07,VIX,14.63,0.0,0.0,0,0,0,0
2026-08-13 18:40:07,VIX,14.63,0.0,0.0,0,0,0,0
2026-08-13 18:41:07,VIX,14.63,0.0,0.0,0,0,0,0
2026-08-13 18:42:07,VIX,14.63,0.0,0.0,0,0,0,0
2026-08-13 18:43:07,VIX,14.63,0.0,0.0,0,0,0,0
2026-08-13 18:44:07,VIX,14.63,0.0,0.0,0,0,0,0
2026-08-13 18:45:07,VIX,14.63,0.0,0.0,0,0,0,0
2026-08-13 18:46:07,VIX,14.63,0.0,0.0,0,0,0,0
2026-08-13 18:47:07,VIX,14.63,0.0,0.0,0,0,0,0
2026-08-13 18:48:07,VIX,14.63,0.0,0.0,0,0,0,0
2026-08-13 18:49:07,VIX,14.63,0.0,0.0,0,0,0,0
2026-08-13 18:50:07,VIX,14.63,0.0,0.0,0,0,0,0
2026-08-13 18:51:07,VIX,14.63,0.0,0.0,0,0,0,0
2026-08-13 18:52:07,VIX,14.63,0.0,0.0,0,0,0,0
2026-08-13 18:53:07,VIX,14.63,0.0,0.0,0,0,0,0
2026-08-13 18:54:07,VIX,14.63,0.0,0.0,0,0,0,0
2026-08-13 18:55:07,VIX,14.63,0.0,0.0,0,0,0,0
2026-08-13 18:56:07,VIX,14.63,0.0,0.0,0,0,0,0
