Time,Activo,SPOT,pin_probability,liquidity_void_score,dealer_trap_score,nearest_wall_strike,magnet_strike,wall_above_strike,wall_below_strike
2026-08-15 12:41:53,USO,126.8,0.35,0.0,0.0,130.0,127.0,130.0,111.0
2026-08-15 12:42:53,USO,126.8,0.35,0.0,0.0,130.0,127.0,130.0,111.0
2026-08-15 12:43:52,USO,126.8,0.35,0.0,0.0,130.0,127.0,130.0,111.0
2026-08-15 12:44:53,USO,126.8,0.35,0.0,0.0,130.0,127.0,130.0,111.0
2026-08-15 12:45:53,USO,126.8,0.35,0.0,0.0,130.0,127.0,130.0,111.0
2026-08-15 12:46:52,USO,126.8,0.35,0.0,0.0,130.0,127.0,130.0,111.0
2026-08-15 12:47:53,USO,126.8,0.35,0.0,0.0,130.0,127.0,130.0,111.0
2026-08-15 12:48:53,USO,126.8,0.35,0.0,0.0,130.0,127.0,130.0,111.0
2026-08-15 12:49:52,USO,126.8,0.35,0.0,0.0,130.0,127.0,130.0,111.0
2026-08-15 12:50:53,USO,126.8,0.35,0.0,0.0,130.0,127.0,130.0,111.0
2026-08-15 12:51:53,USO,126.8,0.35,0.0,0.0,130.0,127.0,130.0,111.0
2026-08-15 12:52:54,USO,126.8,0.35,0.0,0.0,130.0,127.0,130.0,111.0
