Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-08-13 18:25:08,NDX,30084.5,0.0,0.0,0,29.0,0.0,0.0,14,15,0.0,29.0
2026-08-13 18:26:08,NDX,30084.5,0.0,0.0,0,4.8,0.0,4.7,0.0,0.0,0.0,16.9
2026-08-13 18:27:08,NDX,30084.5,0.0,0.0,0,18.5,0.0,18.5,0.0,0.0,0.0,17.4
2026-08-13 18:28:08,NDX,30084.5,0.0,0.0,0,4.6,0.0,4.5,0.0,0.0,0.0,14.2
2026-08-13 18:29:08,NDX,30084.5,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,15.4
2026-08-13 18:30:08,NDX,30084.5,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,16.1
2026-08-13 18:31:07,NDX,30084.5,0.0,0.0,0,4.6,0.0,4.6,0.0,0.0,0.0,14.5
2026-08-13 18:32:07,NDX,30084.5,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,15.2
2026-08-13 18:33:07,NDX,30084.5,0.0,0.0,0,4.6,0.0,4.6,0.0,0.0,0.0,14.0
2026-08-13 18:34:07,NDX,30084.5,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,14.6
2026-08-13 18:35:07,NDX,30084.5,0.0,0.0,0,4.7,0.0,4.6,0.0,0.0,0.0,12.2
2026-08-13 18:36:07,NDX,30084.5,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,13.7
2026-08-13 18:37:07,NDX,30084.5,0.0,0.0,0,4.7,0.0,4.7,0.0,0.0,0.0,12.3
2026-08-13 18:38:07,NDX,30084.5,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,13.9
2026-08-13 18:39:07,NDX,30084.5,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,13.9
2026-08-13 18:40:07,NDX,30084.5,0.0,0.0,0,4.7,0.0,4.7,0.0,0.0,0.0,12.3
2026-08-13 18:41:07,NDX,30084.5,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,13.9
2026-08-13 18:42:07,NDX,30084.5,0.0,0.0,0,16.3,0.0,16.3,0.0,0.0,0.0,13.5
2026-08-13 18:43:07,NDX,30084.5,0.0,0.0,0,14.6,0.0,14.6,0.0,0.0,0.0,14.5
2026-08-13 18:44:07,NDX,30084.5,0.0,0.0,0,4.8,0.0,4.8,0.0,0.0,0.0,13.0
2026-08-13 18:45:07,NDX,30084.5,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,14.5
2026-08-13 18:46:07,NDX,30084.5,0.0,0.0,0,4.8,0.0,4.8,0.0,0.0,0.0,13.0
2026-08-13 18:47:07,NDX,30084.5,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,14.5
2026-08-13 18:48:07,NDX,30084.5,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,14.5
2026-08-13 18:49:07,NDX,30084.5,0.0,0.0,0,4.9,0.0,4.9,0.0,0.0,0.0,13.0
2026-08-13 18:50:07,NDX,30084.5,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,14.5
2026-08-13 18:51:07,NDX,30084.5,0.0,0.0,0,4.9,0.0,4.9,0.0,0.0,0.0,13.0
2026-08-13 18:52:07,NDX,30084.5,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,13.4
2026-08-13 18:53:07,NDX,30084.5,0.0,0.0,0,4.8,0.0,4.7,0.0,0.0,0.0,12.4
2026-08-13 18:54:07,NDX,30084.5,0.0,0.0,0,19.9,0.0,19.9,0.0,0.0,0.0,13.9
2026-08-13 18:55:07,NDX,30084.5,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,13.9
2026-08-13 18:56:07,NDX,30084.5,0.0,0.0,0,4.8,0.0,4.8,0.0,0.0,0.0,13.9
2026-08-13 18:57:07,NDX,30084.5,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,13.9
2026-08-13 18:58:07,NDX,30084.5,0.0,0.0,0,4.8,0.0,4.8,0.0,0.0,0.0,12.4
2026-08-13 18:59:07,NDX,30084.5,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,13.9
2026-08-13 19:00:07,NDX,30084.5,0.0,0.0,0,4.2,0.0,4.2,0.0,0.0,0.0,12.3
2026-08-13 19:01:07,NDX,30084.5,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,13.8
2026-08-13 19:02:07,NDX,30084.5,0.0,0.0,0,4.2,0.0,4.2,0.0,0.0,0.0,12.3
2026-08-13 19:03:07,NDX,30084.5,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,13.8
2026-08-13 19:04:07,NDX,30084.5,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,13.8
2026-08-13 19:05:07,NDX,30084.5,0.0,0.0,0,4.2,0.0,4.2,0.0,0.0,0.0,12.2
2026-08-13 19:06:07,NDX,30084.5,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,13.7
2026-08-13 19:07:07,NDX,30084.5,0.0,0.0,0,4.0,0.0,4.0,0.0,0.0,0.0,12.1
2026-08-13 19:08:07,NDX,30084.5,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,13.7
2026-08-13 19:09:07,NDX,30084.5,0.0,0.0,0,4.0,0.0,4.0,0.0,0.0,0.0,12.1
2026-08-13 19:10:07,NDX,30084.5,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,13.6
2026-08-13 19:11:07,NDX,30084.5,0.0,0.0,0,4.0,0.0,4.0,0.0,0.0,0.0,12.0
2026-08-13 19:12:07,NDX,30084.5,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,13.6
2026-08-13 19:13:07,NDX,30084.5,0.0,0.0,0,4.0,0.0,4.0,0.0,0.0,0.0,12.0
2026-08-13 19:14:07,NDX,30084.5,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,12.0
2026-08-13 19:15:07,NDX,30084.5,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,13.6
2026-08-13 19:16:07,NDX,30084.5,0.0,0.0,0,4.0,0.0,4.0,0.0,0.0,0.0,12.0
2026-08-13 19:17:07,NDX,30084.5,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,13.6
2026-08-13 19:18:07,NDX,30084.5,0.0,0.0,0,4.1,0.0,4.0,0.0,0.0,0.0,12.0
2026-08-13 19:19:07,NDX,30084.5,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,13.6
2026-08-13 19:20:07,NDX,30084.5,0.0,0.0,0,3.8,0.0,3.7,0.0,0.0,0.0,12.0
2026-08-13 19:21:07,NDX,30084.5,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,13.6
2026-08-13 19:22:07,NDX,30084.5,0.0,0.0,0,3.8,0.0,3.8,0.0,0.0,0.0,12.0
2026-08-13 19:23:07,NDX,30084.5,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,13.6
2026-08-13 19:24:07,NDX,30084.5,0.0,0.0,0,3.8,0.0,3.8,0.0,0.0,0.0,11.9
2026-08-13 19:25:07,NDX,30084.5,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,11.9
2026-08-13 19:26:07,NDX,30084.5,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,13.5
2026-08-13 19:27:07,NDX,30084.5,0.0,0.0,0,3.8,0.0,3.8,0.0,0.0,0.0,11.9
2026-08-13 19:28:07,NDX,30084.5,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,13.5
2026-08-13 19:29:07,NDX,30084.5,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,13.5
2026-08-13 19:30:07,NDX,30084.5,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,15.1
2026-08-13 19:31:07,NDX,30084.5,0.0,0.0,0,3.9,0.0,3.9,0.0,0.0,0.0,13.5
2026-08-13 19:32:07,NDX,30084.5,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,15.2
2026-08-13 19:33:07,NDX,30084.5,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,15.2
2026-08-13 19:34:07,NDX,30084.5,0.0,0.0,0,4.0,0.0,4.0,0.0,0.0,0.0,15.2
2026-08-13 19:35:07,NDX,30084.5,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,15.2
2026-08-13 19:36:07,NDX,30084.5,0.0,0.0,0,4.0,0.0,4.0,0.0,0.0,0.0,13.6
2026-08-13 19:37:07,NDX,30084.5,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,15.2
2026-08-13 19:38:07,NDX,30084.5,0.0,0.0,0,4.0,0.0,4.0,0.0,0.0,0.0,13.6
2026-08-13 19:39:07,NDX,30084.5,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,13.6
2026-08-13 19:40:07,NDX,30084.5,0.0,0.0,0,4.0,0.0,4.0,0.0,0.0,0.0,12.0
2026-08-13 19:41:07,NDX,30084.5,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,13.6
2026-08-13 19:42:07,NDX,30084.5,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,13.6
2026-08-13 19:43:07,NDX,30084.5,0.0,0.0,0,4.0,0.0,4.0,0.0,0.0,0.0,12.0
2026-08-13 19:44:07,NDX,30084.5,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,13.6
