
"PowerShares QQQ Trust, Series 1 (ETF)",Last: 579.94,Change:  1.07
"Date: September 9, 2025 at 9:46 AM EDT",Bid: 579.93,Ask: 579.95,Size: 3*11,"Volume: 353,326"
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Tue Sep 09 2025,QQQ250909C00495000,79.79,0,82.97,87.11,0,0,1,0,1,495.00,QQQ250909P00495000,0.01,0.005,0,0.01,2,1.7686,0,0,9014
Tue Sep 09 2025,QQQ250909C00500000,78.83,0,77.97,82.11,0,0,1,0,14,500.00,QQQ250909P00500000,0.02,0,0,0.01,0,1.6643,0,0,105
Tue Sep 09 2025,QQQ250909C00505000,0,0,72.97,77.11,0,0,1,0,0,505.00,QQQ250909P00505000,0.01,0,0,0.01,0,1.5607,0,0,101
Tue Sep 09 2025,QQQ250909C00510000,0,0,67.97,72.12,0,0,1,0,0,510.00,QQQ250909P00510000,0.01,0,0,0.01,0,1.4577,0,0,482
Tue Sep 09 2025,QQQ250909C00515000,60.05,0,62.97,67.12,0,0,1,0,1,515.00,QQQ250909P00515000,0.02,0,0,0.01,0,1.3553,0,0,261
Tue Sep 09 2025,QQQ250909C00520000,58.88,0,57.97,62.12,0,0,1,0,11,520.00,QQQ250909P00520000,0.01,0,0,0.01,0,1.2533,0,0,431
Tue Sep 09 2025,QQQ250909C00522000,0,0,55.97,60.13,0,0,1,0,0,522.00,QQQ250909P00522000,0,0,0,0.01,0,1.2127,0,0,0
Tue Sep 09 2025,QQQ250909C00524000,0,0,54.82,57.39,0,0,1,0,0,524.00,QQQ250909P00524000,0,0,0,0.01,0,1.1721,0,0,0
Tue Sep 09 2025,QQQ250909C00525000,53.95,0,52.97,57.12,0,0,1,0,8,525.00,QQQ250909P00525000,0.01,0,0,0.01,0,1.1518,0,0,666
Tue Sep 09 2025,QQQ250909C00526000,0,0,52.82,55.39,0,0,1,0,0,526.00,QQQ250909P00526000,0,0,0,0.01,0,1.1315,0,0,0
Tue Sep 09 2025,QQQ250909C00528000,0,0,50.82,53.39,0,0,1,0,0,528.00,QQQ250909P00528000,0,0,0,0.01,0,1.0911,0,0,0
Tue Sep 09 2025,QQQ250909C00530000,40.43,0,48.82,51.25,0,0,1,0,2,530.00,QQQ250909P00530000,0.01,0,0,0.01,0,1.0506,0,0,302
Tue Sep 09 2025,QQQ250909C00532000,0,0,46.82,49.39,0,0,1,0,0,532.00,QQQ250909P00532000,0,0,0,0.01,0,1.0103,0,0,0
Tue Sep 09 2025,QQQ250909C00534000,0,0,44.82,47.39,0,0,1,0,0,534.00,QQQ250909P00534000,0,0,0,0.01,0,0.9699,0,0,0
Tue Sep 09 2025,QQQ250909C00535000,39.52,0,43.82,46.25,0,0,1,0,2,535.00,QQQ250909P00535000,0.01,-0.005,0,0.01,1,0.9498,0,0,1758
Tue Sep 09 2025,QQQ250909C00536000,0,0,42.82,45.3,0,0,1,0,0,536.00,QQQ250909P00536000,0,0,0,0.01,0,0.9296,0,0,0
Tue Sep 09 2025,QQQ250909C00538000,0,0,40.23,43.3,0,0,1,0,0,538.00,QQQ250909P00538000,0,0,0,0.01,0,0.8893,0,0,0
Tue Sep 09 2025,QQQ250909C00540000,39.25,0,38.82,41.3,0,0,1,0,77,540.00,QQQ250909P00540000,0.01,0,0,0.01,0,0.849,0,0,2359
Tue Sep 09 2025,QQQ250909C00541000,0,0,37.71,40.3,0,0,1,0,0,541.00,QQQ250909P00541000,0.01,0,0,0.01,0,0.8289,0,0,1023
Tue Sep 09 2025,QQQ250909C00542000,0,0,36.71,39.3,0,0,1,0,0,542.00,QQQ250909P00542000,0.02,0,0,0.01,0,0.8088,0,0,2015
Tue Sep 09 2025,QQQ250909C00543000,0,0,35.82,38.3,0,0,1,0,0,543.00,QQQ250909P00543000,0.01,0,0,0.01,0,0.7887,0,0,4446
Tue Sep 09 2025,QQQ250909C00544000,0,0,34.71,37.3,0,0,1,0,0,544.00,QQQ250909P00544000,0.02,0,0,0.01,0,0.7686,0,0,409
Tue Sep 09 2025,QQQ250909C00545000,33.84,0,33.71,36.3,0,0,1,0,37,545.00,QQQ250909P00545000,0.01,0,0,0.01,0,0.7484,0,0,1192
Tue Sep 09 2025,QQQ250909C00546000,0,0,31.97,35.41,0,0,1,0,0,546.00,QQQ250909P00546000,0.02,0,0,0.01,0,0.7283,0,0,1179
Tue Sep 09 2025,QQQ250909C00547000,31.54,0,31.82,35.12,0,0,1,0,0,547.00,QQQ250909P00547000,0.02,0,0,0.01,0,0.7082,0,0,1674
Tue Sep 09 2025,QQQ250909C00548000,27.8,0,30.71,33.3,0,0,1,0,2,548.00,QQQ250909P00548000,0.02,0,0,0.01,0,0.688,0,0,182
Tue Sep 09 2025,QQQ250909C00549000,0,0,29.71,32.3,0,0,1,0,0,549.00,QQQ250909P00549000,0.02,0,0,0.01,0,0.6679,0,0,147
Tue Sep 09 2025,QQQ250909C00550000,28.63,0,28.82,31.25,0,0,1,0,210,550.00,QQQ250909P00550000,0.02,0,0,0.01,0,0.6477,0,0,939
Tue Sep 09 2025,QQQ250909C00551000,28.03,0,27.71,30.3,0,0,1,0,1,551.00,QQQ250909P00551000,0.02,0,0,0.01,0,0.6276,0,0,496
Tue Sep 09 2025,QQQ250909C00552000,28.65,0,26.82,30.12,0,0,1,0,1,552.00,QQQ250909P00552000,0.03,0,0,0.01,0,0.6074,0,0,555
Tue Sep 09 2025,QQQ250909C00553000,21.39,0,25.82,29.1,0,0,1,0,2,553.00,QQQ250909P00553000,0.01,-0.015,0,0.01,159,0.5872,0,0,679
Tue Sep 09 2025,QQQ250909C00554000,25.05,0,24.82,28.12,0,0,1,0,117,554.00,QQQ250909P00554000,0.01,-0.015,0,0.01,101,0.567,0,0,1153
Tue Sep 09 2025,QQQ250909C00555000,23.01,0,23.82,27.12,0,0,1,0,470,555.00,QQQ250909P00555000,0.01,-0.015,0,0.01,5,0.5467,0,0,2214
Tue Sep 09 2025,QQQ250909C00556000,16.95,0,22.82,26.13,0,0,1,0,13,556.00,QQQ250909P00556000,0.01,-0.025,0,0.02,101,0.5264,0,0,523
Tue Sep 09 2025,QQQ250909C00557000,21.94,0,21.82,25.13,0,0,1,0,15,557.00,QQQ250909P00557000,0.01,-0.025,0.01,0.02,4,0.5413,0,0,583
Tue Sep 09 2025,QQQ250909C00558000,20.1,0,20.82,24.13,0,0,1,0,53,558.00,QQQ250909P00558000,0.01,-0.025,0.01,0.02,23,0.5428,0,0,791
Tue Sep 09 2025,QQQ250909C00559000,20.99,0,19.83,23.13,0,0,1,0,8,559.00,QQQ250909P00559000,0.03,0,0.01,0.02,0,0.5205,0,0,1216
Tue Sep 09 2025,QQQ250909C00560000,18.94,0,18.82,22.12,0,0,1,0,338,560.00,QQQ250909P00560000,0.02,-0.015,0.01,0.02,30,0.4981,0,0,3168
Tue Sep 09 2025,QQQ250909C00561000,17.74,0,17.84,20.31,0,0,0.9999,0,175,561.00,QQQ250909P00561000,0.01,-0.035,0.01,0.02,1,0.4757,-0.0001,0,782
Tue Sep 09 2025,QQQ250909C00562000,16.83,0,16.83,19.31,0,0,0.9999,0.0001,315,562.00,QQQ250909P00562000,0.03,0,0.01,0.02,0,0.4532,-0.0001,0.0001,1649
Tue Sep 09 2025,QQQ250909C00563000,16.29,0.295,15.83,18.32,1,0,0.9999,0.0001,165,563.00,QQQ250909P00563000,0.02,-0.035,0.01,0.02,1,0.4306,-0.0001,0.0001,985
Tue Sep 09 2025,QQQ250909C00564000,14.87,0,14.86,17.32,0,0,0.9998,0.0002,476,564.00,QQQ250909P00564000,0.02,-0.035,0.02,0.03,4,0.4223,-0.0002,0.0002,1398
Tue Sep 09 2025,QQQ250909C00565000,14,0,14.24,16.41,0,0,0.9997,0.0002,357,565.00,QQQ250909P00565000,0.03,-0.035,0.02,0.03,1,0.4103,-0.0003,0.0002,3937
Tue Sep 09 2025,QQQ250909C00566000,12.8,0,12.84,16,0,0,0.9996,0.0003,549,566.00,QQQ250909P00566000,0.02,-0.055,0.02,0.03,102,0.3863,-0.0004,0.0003,2984
