
SPDR Gold Trust (ETF),Last: 334.82,Change:  3.77
"Date: September 8, 2025 at 11:41 PM EDT",Bid: 334.26,Ask: 334.82,Size: 1*27,"Volume: 18,595,602"
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Mon Sep 08 2025,GLD250908C00264000,70.82,3.92,69.1,72.45,3,0,1,0,1,264.00,GLD250908P00264000,0.02,0.015,0,0.01,6,0,0,0,1477
Mon Sep 08 2025,GLD250908C00265000,69.86,3.96,69.4,71.35,2,0,1,0,0,265.00,GLD250908P00265000,0.02,0,0,0.01,0,0,0,0,1396
Mon Sep 08 2025,GLD250908C00266000,60.49,0,68.35,69.25,0,0,1,0,2,266.00,GLD250908P00266000,0.01,0.005,0,0.01,2,0,0,0,1081
Mon Sep 08 2025,GLD250908C00267000,67.81,3.91,66.1,69.45,10,0,1,0,0,267.00,GLD250908P00267000,0.02,0,0,0.01,0,0,0,0,406
Mon Sep 08 2025,GLD250908C00268000,66.85,3.95,65.1,68.45,10,0,1,0,0,268.00,GLD250908P00268000,0.02,0,0,0.01,0,0,0,0,187
Mon Sep 08 2025,GLD250908C00269000,65.95,4.05,64.1,67.45,4,0,1,0,0,269.00,GLD250908P00269000,0.02,0,0,0.01,0,0,0,0,126
Mon Sep 08 2025,GLD250908C00270000,65,4.1,64.35,65.3,4,0,1,0,0,270.00,GLD250908P00270000,0.01,0.005,0,0.01,10,0,0,0,429
Mon Sep 08 2025,GLD250908C00271000,63.65,3.75,62.05,65.2,1,0,1,0,0,271.00,GLD250908P00271000,0.02,0,0,0.01,0,0,0,0,79
Mon Sep 08 2025,GLD250908C00272000,62.69,3.79,61,64.45,1,0,1,0,0,272.00,GLD250908P00272000,0.02,0,0,0.01,0,0,0,0,389
Mon Sep 08 2025,GLD250908C00273000,61.63,3.73,60.1,63.45,8,0,1,0,0,273.00,GLD250908P00273000,0.01,0,0,0.01,0,0,0,0,3179
Mon Sep 08 2025,GLD250908C00274000,60.67,3.77,60.3,62.15,8,0,1,0,0,274.00,GLD250908P00274000,0.01,0,0,0.01,0,8.512,0,0,723
Mon Sep 08 2025,GLD250908C00275000,0,0,59.35,60.3,0,0,1,0,0,275.00,GLD250908P00275000,0.01,0,0,0.01,0,8.3683,0,0,1484
Mon Sep 08 2025,GLD250908C00276000,59.26,4.285,56.95,60.5,2,0,1,0,0,276.00,GLD250908P00276000,0.03,0,0,0.01,0,8.225,0,0,800
Mon Sep 08 2025,GLD250908C00277000,58.3,4.4,55.9,59.55,2,0,1,0,0,277.00,GLD250908P00277000,0.01,0,0,0.01,0,8.082,0,0,1965
Mon Sep 08 2025,GLD250908C00278000,56.93,4.13,55.1,58.45,1,0,1,0,0,278.00,GLD250908P00278000,0.03,0,0,0.01,0,7.9394,0,0,542
Mon Sep 08 2025,GLD250908C00279000,55.98,4.005,54,57.45,1,0,1,0,0,279.00,GLD250908P00279000,0.02,0,0,0.01,0,7.7971,0,0,159
Mon Sep 08 2025,GLD250908C00280000,0,0,53.25,56.35,0,0,1,0,0,280.00,GLD250908P00280000,0.03,0,0,0.01,0,7.6552,0,0,786
Mon Sep 08 2025,GLD250908C00281000,53.8,3.925,52.1,55.45,1,0,1,0,0,281.00,GLD250908P00281000,0.02,0,0,0.01,0,7.5136,0,0,120
Mon Sep 08 2025,GLD250908C00282000,52.85,3.85,51.75,54.45,1,0,1,0,1,282.00,GLD250908P00282000,0.03,0,0,0.01,0,7.3724,0,0,15
Mon Sep 08 2025,GLD250908C00283000,51.91,4.06,50.1,53.45,5,0,1,0,1,283.00,GLD250908P00283000,0.02,0,0,0.01,0,7.2315,0,0,46
Mon Sep 08 2025,GLD250908C00284000,50.95,4.2,49.1,52.45,5,8.0417,1,0,1,284.00,GLD250908P00284000,0.02,0,0,0.01,0,7.091,0,0,81
Mon Sep 08 2025,GLD250908C00285000,0,0,48.15,51.35,0,0,1,0,0,285.00,GLD250908P00285000,0.02,0,0,0.01,0,6.9507,0,0,165
Mon Sep 08 2025,GLD250908C00286000,0,0,47.1,50.45,0,8.4422,1,0,0,286.00,GLD250908P00286000,0.03,0,0,0.01,0,6.8108,0,0,158
Mon Sep 08 2025,GLD250908C00287000,0,0,46.1,49.45,0,0,1,0,0,287.00,GLD250908P00287000,0.02,0.01,0,0.01,1,6.6711,0,0,326
Mon Sep 08 2025,GLD250908C00288000,46.94,4.015,45.1,48.45,1,8.1078,1,0,1,288.00,GLD250908P00288000,0.03,0,0,0.01,0,6.5318,0,0,314
Mon Sep 08 2025,GLD250908C00289000,0,0,45.3,46.35,0,8.3827,1,0,0,289.00,GLD250908P00289000,0.02,0,0,0.01,0,6.3928,0,0,220
Mon Sep 08 2025,GLD250908C00290000,41.05,0,43.15,46.35,0,0,1,0,2,290.00,GLD250908P00290000,0.02,0,0,0.01,0,6.254,0,0,443
Mon Sep 08 2025,GLD250908C00291000,0,0,41.9,45.5,0,8.035,1,0,0,291.00,GLD250908P00291000,0.01,0,0,0.01,0,6.1155,0,0,131
Mon Sep 08 2025,GLD250908C00292000,0,0,40.9,44.5,0,0,1,0,0,292.00,GLD250908P00292000,0.03,0,0,0.01,0,5.9773,0,0,55
Mon Sep 08 2025,GLD250908C00293000,0,0,40.1,43.45,0,0,1,0,0,293.00,GLD250908P00293000,0.03,0,0,0.01,0,5.8394,0,0,68
Mon Sep 08 2025,GLD250908C00294000,40.93,4.23,39.1,42.45,1,8.3226,1,0,1,294.00,GLD250908P00294000,0.04,0,0,0.01,0,5.7017,0,0,401
Mon Sep 08 2025,GLD250908C00295000,39.53,3.555,38.05,41.35,15,6.3398,1,0,21,295.00,GLD250908P00295000,0.04,0,0,0.01,0,5.5642,0,0,287
Mon Sep 08 2025,GLD250908C00296000,0,0,37.75,39.85,0,7.9483,1,0,0,296.00,GLD250908P00296000,0.02,0,0,0.01,0,5.427,0,0,1013
Mon Sep 08 2025,GLD250908C00297000,0,0,37.3,38.2,0,0,1,0,0,297.00,GLD250908P00297000,0.03,0,0,0.01,0,5.2901,0,0,921
Mon Sep 08 2025,GLD250908C00298000,25.65,0,36.4,37.3,0,7.1165,1,0,1,298.00,GLD250908P00298000,0.01,0.005,0,0.01,4,5.1533,0,0,1256
Mon Sep 08 2025,GLD250908C00299000,0,0,35.4,36.2,0,6.2864,1,0,0,299.00,GLD250908P00299000,0.03,0,0,0.01,0,5.0168,0,0,1096
Mon Sep 08 2025,GLD250908C00300000,34.2,3.25,34.35,35.9,1,0,1,0,5,300.00,GLD250908P00300000,0.01,0.005,0,0.01,4,4.8804,0,0,631
Mon Sep 08 2025,GLD250908C00301000,25.4,0,32.1,35.45,0,5.9575,1,0,1,301.00,GLD250908P00301000,0.03,0,0,0.01,0,4.7443,0,0,1008
Mon Sep 08 2025,GLD250908C00302000,0,0,31.75,33.85,0,0,1,0,0,302.00,GLD250908P00302000,0.04,0,0,0.01,0,4.6083,0,0,333
Mon Sep 08 2025,GLD250908C00303000,31.4,3.5,29.95,33.45,1,5.1192,1,0,1,303.00,GLD250908P00303000,0.01,0,0,0.01,0,4.4725,0,0,1080
Mon Sep 08 2025,GLD250908C00304000,30.23,3.305,30.35,31.35,1,6.0494,1,0,4,304.00,GLD250908P00304000,0.01,0,0,0.01,0,4.3368,0,0,226
Mon Sep 08 2025,GLD250908C00305000,29.7,3.825,28.05,31.35,4,6.0826,1,0,14,305.00,GLD250908P00305000,0.01,0.005,0,0.01,5,4.2013,0,0,622
Mon Sep 08 2025,GLD250908C00306000,28.65,3.7,28.1,29.45,1,4.6636,1,0,4,306.00,GLD250908P00306000,0.01,0,0,0.01,0,4.0659,0,0,723
Mon Sep 08 2025,GLD250908C00307000,27.67,3.92,26.85,28.9,13,4.9725,1,0,17,307.00,GLD250908P00307000,0.01,-0.01,0,0.01,1,3.9306,0,0,1378
Mon Sep 08 2025,GLD250908C00308000,26.57,3.52,26.35,27.3,21,5.1052,1,0,15,308.00,GLD250908P00308000,0.01,0,0,0.01,0,3.7954,0,0,1828
Mon Sep 08 2025,GLD250908C00309000,22.05,0,24.1,27.05,0,4.6442,1,0,49,309.00,GLD250908P00309000,0.02,0,0,0.01,0,3.6602,0,0,2025
Mon Sep 08 2025,GLD250908C00310000,24.45,3.425,23.8,25.9,16,4.9816,1,0,67,310.00,GLD250908P00310000,0.02,0,0,0.01,0,3.5251,0,0,2893
Mon Sep 08 2025,GLD250908C00311000,23.5,3.475,22.85,24.85,25,3.9049,1,0,29,311.00,GLD250908P00311000,0.01,-0.005,0,0.01,1,3.3901,0,0,383
Mon Sep 08 2025,GLD250908C00312000,22.8,3.95,21.85,23.85,78,0,1,0,111,312.00,GLD250908P00312000,0.02,0,0,0.01,0,3.255,0,0,763
Mon Sep 08 2025,GLD250908C00313000,21.52,3.67,20.75,22.85,38,4.4453,1,0,192,313.00,GLD250908P00313000,0.01,-0.005,0,0.01,2,3.12,0,0,406
Mon Sep 08 2025,GLD250908C00314000,20.6,3.75,20,21.85,79,3.8215,1,0,121,314.00,GLD250908P00314000,0.01,-0.015,0,0.01,1,2.9849,0,0,225
Mon Sep 08 2025,GLD250908C00315000,19.5,3.675,18.85,20.25,85,4.6328,1,0,195,315.00,GLD250908P00315000,0.01,-0.015,0,0.01,1,2.8498,0,0,710
Mon Sep 08 2025,GLD250908C00316000,19.55,4.675,16.9,19.15,5,3.9058,1,0,223,316.00,GLD250908P00316000,0.01,-0.015,0,0.01,5,2.7146,0,0,495
Mon Sep 08 2025,GLD250908C00317000,17.82,3.945,16.85,18.85,128,3.5482,1,0,1120,317.00,GLD250908P00317000,0.01,-0.02,0,0.01,11,2.5792,0,0,1367
Mon Sep 08 2025,GLD250908C00318000,16.8,3.975,15.85,17.85,25,2.8385,1,0,209,318.00,GLD250908P00318000,0.03,0,0,0.01,0,2.4438,0,0,1528
Mon Sep 08 2025,GLD250908C00319000,15.8,3.925,14.8,16.85,61,0,1,0,496,319.00,GLD250908P00319000,0.01,-0.02,0,0.01,319,2.3081,0,0,502
Mon Sep 08 2025,GLD250908C00320000,14.66,3.785,14.55,15.3,95,2.8239,1,0,293,320.00,GLD250908P00320000,0.01,-0.025,0,0.01,1482,2.1721,0,0,1822
Mon Sep 08 2025,GLD250908C00321000,13.47,3.595,12.8,14.85,6,2.6556,1,0,184,321.00,GLD250908P00321000,0.01,-0.035,0,0.01,104,2.0359,0,0,776
Mon Sep 08 2025,GLD250908C00322000,12.82,3.87,11.85,13.35,29,0,1,0,388,322.00,GLD250908P00322000,0.01,-0.045,0,0.01,9,1.8992,0,0,2502
Mon Sep 08 2025,GLD250908C00323000,11.8,4.25,10.85,12.85,133,2.3167,1,0,568,323.00,GLD250908P00323000,0.01,-0.05,0,0.01,19,1.7622,0,0,1595
Mon Sep 08 2025,GLD250908C00324000,10.68,3.755,9.85,11.85,228,2.1456,1,0,530,324.00,GLD250908P00324000,0.01,-0.07,0,0.01,108,1.6245,0,0,2005
Mon Sep 08 2025,GLD250908C00325000,9.79,3.815,9.5,10.8,93,1.9732,1,0,416,325.00,GLD250908P00325000,0.01,-0.095,0,0.01,186,1.4863,0,0,1556
Mon Sep 08 2025,GLD250908C00326000,8.42,3.445,7.8,9.8,54,1.5932,1,0,254,326.00,GLD250908P00326000,0.01,-0.14,0,0.01,94,1.3473,0,0,1628
Mon Sep 08 2025,GLD250908C00327000,7.79,3.715,7.6,8.8,87,1.6236,1,0,397,327.00,GLD250908P00327000,0.01,-0.215,0,0.01,1261,1.2073,0,0,1526
Mon Sep 08 2025,GLD250908C00328000,6.45,3.225,5.85,7.85,1153,1.5669,1,0,1381,328.00,GLD250908P00328000,0.01,-0.345,0,0.01,177,1.0662,0,0,901
Mon Sep 08 2025,GLD250908C00329000,5.82,3.385,5.6,6.8,455,1.265,1,0,610,329.00,GLD250908P00329000,0.01,-0.56,0,0.01,448,0.9236,0,0,593
Mon Sep 08 2025,GLD250908C00330000,4.75,2.87,4.6,5.8,4894,0,1,0,5622,330.00,GLD250908P00330000,0.01,-0.89,0,0.01,4182,0.7791,0,0,2803
Mon Sep 08 2025,GLD250908C00331000,3.79,2.615,3.6,3.9,973,0.7702,1,0,1692,331.00,GLD250908P00331000,0.01,-1.335,0,0.01,3082,0.6322,0,0,602
Mon Sep 08 2025,GLD250908C00332000,2.79,1.96,2.61,3.2,943,0.7283,0.9998,0.0008,784,332.00,GLD250908P00332000,0.01,-1.93,0,0.01,6743,0.4819,-0.0002,0.0008,592
Mon Sep 08 2025,GLD250908C00333000,1.85,1.36,1.6,2.15,2110,0.5042,0.9957,0.0189,684,333.00,GLD250908P00333000,0.01,-2.64,0,0.01,19107,0.3261,-0.0043,0.0189,214
Mon Sep 08 2025,GLD250908C00334000,0.53,0.415,0.51,0.99,15947,0,0.9316,0.2594,1349,334.00,GLD250908P00334000,0.01,-3.465,0,0.01,14976,0.16,-0.0684,0.2594,187
Mon Sep 08 2025,GLD250908C00335000,0.02,-0.185,0.01,0.03,22328,0.1107,0.2804,0.8012,2594,335.00,GLD250908P00335000,0.26,-4.145,0.13,0.53,13217,0.0773,-0.7196,0.8012,120
Mon Sep 08 2025,GLD250908C00336000,0.01,-0.13,0,0.01,16623,0.2424,0.0156,0.0679,2019,336.00,GLD250908P00336000,1.19,-4.085,0.85,1.74,370,0,-0.9844,0.0679,2
Mon Sep 08 2025,GLD250908C00337000,0.01,-0.095,0,0.01,4580,0.4006,0.0067,0.0207,1197,337.00,GLD250908P00337000,2.52,-3.705,1.2,2.55,82,0,-0.9933,0.0207,0
Mon Sep 08 2025,GLD250908C00338000,0.01,-0.065,0,0.01,715,0.5507,0.0047,0.011,173,338.00,GLD250908P00338000,2.82,-4.405,2.81,4.15,6,0,-0.9953,0.011,0
Mon Sep 08 2025,GLD250908C00339000,0.01,-0.06,0,0.01,399,0.6957,0.0035,0.0067,1823,339.00,GLD250908P00339000,4.5,-3.7,3.1,5.25,142,0,-0.9965,0.0067,0
