
SPDR S&P 500 ETF Trust,Last: 649.01,Change:  0.18
"Date: September 9, 2025 at 9:46 AM EDT",Bid: 649.04,Ask: 649.05,Size: 1*6,"Volume: 431,986"
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Tue Sep 09 2025,SPY250909C00500000,148.12,0,148.56,149.52,0,3.3832,0.9999,0,18,500.00,SPY250909P00500000,0.01,0.005,0,0.01,2,2.7899,-0.0001,0,1128
Tue Sep 09 2025,SPY250909C00505000,0,0,143.56,144.52,0,2.69,0.9998,0,0,505.00,SPY250909P00505000,0.02,0,0,0.01,0,2.69,-0.0002,0,1148
Tue Sep 09 2025,SPY250909C00510000,0,0,138.62,139.55,0,3.0409,0.9998,0,0,510.00,SPY250909P00510000,0.03,0,0,0.01,0,2.591,-0.0002,0,297
Tue Sep 09 2025,SPY250909C00515000,0,0,133.61,134.55,0,2.4926,0.9998,0,0,515.00,SPY250909P00515000,0.01,0,0,0.01,0,2.4927,-0.0002,0,145
Tue Sep 09 2025,SPY250909C00520000,0,0,128.56,129.52,0,2.3951,0.9997,0,0,520.00,SPY250909P00520000,0,0,0,0.01,0,2.3951,-0.0003,0,0
Tue Sep 09 2025,SPY250909C00525000,0,0,123.56,124.52,0,2.7714,0.9997,0,0,525.00,SPY250909P00525000,0.04,0,0,0.01,0,2.2983,-0.0003,0,120
Tue Sep 09 2025,SPY250909C00530000,0,0,118.61,119.55,0,2.2022,0.9996,0,0,530.00,SPY250909P00530000,0.01,0,0,0.01,0,2.2022,-0.0004,0,34
Tue Sep 09 2025,SPY250909C00535000,0,0,113.56,114.52,0,2.1067,0.9996,0,0,535.00,SPY250909P00535000,0.01,0,0,0.01,0,2.1067,-0.0004,0,4
Tue Sep 09 2025,SPY250909C00540000,107.84,0,108.56,109.52,0,2.0119,0.9996,0,10,540.00,SPY250909P00540000,0.01,0,0,0.01,0,2.0119,-0.0004,0,171
Tue Sep 09 2025,SPY250909C00545000,103.35,0,103.56,104.52,0,1.9178,0.9995,0,2,545.00,SPY250909P00545000,0.01,0,0,0.01,0,1.9178,-0.0005,0,207
Tue Sep 09 2025,SPY250909C00550000,97.84,0,98.56,99.52,0,1.8242,0.9994,0.0001,7,550.00,SPY250909P00550000,0.01,0,0,0.01,0,1.8242,-0.0006,0.0001,257
Tue Sep 09 2025,SPY250909C00555000,0,0,93.6,94.52,0,1.7312,0.9993,0.0001,0,555.00,SPY250909P00555000,0.02,0,0,0.01,0,1.7312,-0.0007,0.0001,104
Tue Sep 09 2025,SPY250909C00560000,78.98,0,88.6,89.52,0,1.6388,0.9992,0.0001,1,560.00,SPY250909P00560000,0.01,0,0,0.01,0,1.6388,-0.0008,0.0001,137
Tue Sep 09 2025,SPY250909C00565000,83.91,0,83.6,84.52,0,1.5468,0.9991,0.0001,6,565.00,SPY250909P00565000,0.02,0,0,0.01,0,1.5468,-0.0009,0.0001,101
Tue Sep 09 2025,SPY250909C00570000,78.84,0,78.61,79.51,0,1.6736,0.999,0.0001,2,570.00,SPY250909P00570000,0.02,0,0,0.01,0,1.4554,-0.001,0.0001,212
