
S&P 500 INDEX,Last: 6502.2998,Change:  7.1498
"Date: September 9, 2025 at 9:45 AM EDT",Bid: 6492.6299,Ask: 6512.29,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Tue Sep 09 2025,SPXW250909C02600000,3900.2,0,3892.5,3906.7,0,0,0,0,0,2600.00,SPXW250909P02600000,0.1,0,0,0.05,0,0,0,0,4
Tue Sep 09 2025,SPXW250909C02800000,0,0,3692.5,3706.6,0,0,0,0,0,2800.00,SPXW250909P02800000,0,0,0,0.05,0,0,0,0,0
Tue Sep 09 2025,SPXW250909C03000000,0,0,3492.5,3506.6,0,0,0,0,0,3000.00,SPXW250909P03000000,0,0,0,0.05,0,0,0,0,0
Tue Sep 09 2025,SPXW250909C03200000,0,0,3292.5,3306.6,0,0,0,0,0,3200.00,SPXW250909P03200000,0.1,0,0,0.05,0,0,0,0,2
Tue Sep 09 2025,SPXW250909C03400000,0,0,3092.5,3106.7,0,0,0,0,0,3400.00,SPXW250909P03400000,0.1,0,0,0.05,0,0,0,0,76
Tue Sep 09 2025,SPXW250909C03600000,0,0,2892.5,2906.7,0,0,0,0,0,3600.00,SPXW250909P03600000,0.25,0,0,0.05,0,0,0,0,25
Tue Sep 09 2025,SPXW250909C03800000,0,0,2692.5,2706.6,0,0,0,0,0,3800.00,SPXW250909P03800000,0.2,0,0,0.05,0,0,0,0,8
Tue Sep 09 2025,SPXW250909C04000000,0,0,2492.5,2506.7,0,0,0,0,0,4000.00,SPXW250909P04000000,0.25,0,0,0.05,0,0,0,0,122
Tue Sep 09 2025,SPXW250909C04200000,0,0,2292.5,2306.7,0,0,0,0,0,4200.00,SPXW250909P04200000,0.05,0,0,0.05,0,0,0,0,272
Tue Sep 09 2025,SPXW250909C04400000,0,0,2092.5,2106.7,0,0,0,0,0,4400.00,SPXW250909P04400000,0.05,0,0,0.05,0,0,0,0,101
Tue Sep 09 2025,SPXW250909C04600000,1896,0,1892.5,1906.7,0,0,0,0,4,4600.00,SPXW250909P04600000,0.05,0,0,0.05,0,0,0,0,1100
Tue Sep 09 2025,SPXW250909C04800000,1683.02,0,1692.5,1706.6,0,0,0,0,4,4800.00,SPXW250909P04800000,0.05,0,0,0.05,0,0,0,0,81
Tue Sep 09 2025,SPXW250909C05000000,0,0,1492.5,1506.6,0,0,0,0,0,5000.00,SPXW250909P05000000,0.05,0,0,0.05,0,0,0,0,1026
Tue Sep 09 2025,SPXW250909C05100000,0,0,1392.5,1406.7,0,0,0,0,0,5100.00,SPXW250909P05100000,0.05,0,0,0.05,0,0,0,0,820
Tue Sep 09 2025,SPXW250909C05200000,1297.83,0,1300,1301.8,0,0,0,0,15,5200.00,SPXW250909P05200000,0.05,0,0,0.05,0,0,0,0,1536
Tue Sep 09 2025,SPXW250909C05300000,1189.08,0,1192.5,1206.7,0,0,0,0,21,5300.00,SPXW250909P05300000,0.03,0,0,0.05,0,0,0,0,451
Tue Sep 09 2025,SPXW250909C05400000,1005.84,0,1092.5,1106.7,0,0,0,0,3,5400.00,SPXW250909P05400000,0.05,0,0,0.05,0,0,0,0,780
