
NASDAQ 100,Last: 23810.4805,Change:  48.1805
"Date: September 9, 2025 at 9:50 AM EDT",Bid: 0,Ask: 0,Size: 0*0,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Tue Sep 09 2025,NDXP250909C18500000,0,0,5286.5,5330.6,0,0,1,0,0,18500.00,NDXP250909P18500000,0.05,0,0,0.05,0,2.4816,0,0,3
Tue Sep 09 2025,NDXP250909C18600000,0,0,5186.5,5230.6,0,0,1,0,0,18600.00,NDXP250909P18600000,0.35,0,0,0.05,0,2.4312,0,0,1
Tue Sep 09 2025,NDXP250909C18700000,0,0,5086.5,5130.6,0,0,1,0,0,18700.00,NDXP250909P18700000,0.05,0,0,0.05,0,2.3811,0,0,2
Tue Sep 09 2025,NDXP250909C18800000,0,0,4986.5,5030.6,0,0,1,0,0,18800.00,NDXP250909P18800000,0,0,0,0.05,0,2.3312,0,0,0
Tue Sep 09 2025,NDXP250909C18900000,0,0,4886.5,4930.6,0,0,1,0,0,18900.00,NDXP250909P18900000,0,0,0,0.05,0,2.2815,0,0,0
Tue Sep 09 2025,NDXP250909C19000000,0,0,4786.5,4830.6,0,0,1,0,0,19000.00,NDXP250909P19000000,2.35,0,0,0.05,0,2.232,0,0,3
Tue Sep 09 2025,NDXP250909C19100000,4730.63,0,4686.5,4730.6,0,0,1,0,0,19100.00,NDXP250909P19100000,0,0,0,0.15,0,2.3359,0,0,0
Tue Sep 09 2025,NDXP250909C19200000,4618.7,0,4586.5,4630.6,0,0,1,0,0,19200.00,NDXP250909P19200000,0,0,0,0.2,0,2.3282,0,0,0
Tue Sep 09 2025,NDXP250909C19300000,0,0,4486.5,4530.6,0,0,1,0,0,19300.00,NDXP250909P19300000,0,0,0,0.2,0,2.2753,0,0,0
Tue Sep 09 2025,NDXP250909C19400000,0,0,4386.5,4430.6,0,0,1,0,0,19400.00,NDXP250909P19400000,0,0,0,0.2,0,2.2227,0,0,0
Tue Sep 09 2025,NDXP250909C19500000,0,0,4286.5,4330.6,0,0,1,0,0,19500.00,NDXP250909P19500000,0,0,0,0.05,0,1.9878,0,0,0
Tue Sep 09 2025,NDXP250909C19600000,0,0,4186.5,4230.6,0,0,1,0,0,19600.00,NDXP250909P19600000,3.3,0,0,0.2,0,2.1181,0,0,1
Tue Sep 09 2025,NDXP250909C19700000,0,0,4086.5,4130.6,0,0,1,0,0,19700.00,NDXP250909P19700000,0,0,0,0.2,0,2.0662,0,0,0
Tue Sep 09 2025,NDXP250909C19800000,0,0,3986.5,4030.6,0,0,1,0,0,19800.00,NDXP250909P19800000,0,0,0,0.2,0,2.0144,0,0,0
Tue Sep 09 2025,NDXP250909C19900000,0,0,3886.5,3930.6,0,0,1,0,0,19900.00,NDXP250909P19900000,0,0,0,0.2,0,1.9628,0,0,0
Tue Sep 09 2025,NDXP250909C20000000,0,0,3786.5,3830.6,0,0,1,0,0,20000.00,NDXP250909P20000000,0.65,0,0,0.2,0,1.9113,0,0,7
Tue Sep 09 2025,NDXP250909C20100000,3715.62,0,3686.5,3731.3,0,0,1,0,20,20100.00,NDXP250909P20100000,0,0,0,0.2,0,1.8601,0,0,0
Tue Sep 09 2025,NDXP250909C20200000,0,0,3586.5,3631.3,0,0,1,0,0,20200.00,NDXP250909P20200000,0.1,0,0,0.2,0,1.8091,0,0,6
Tue Sep 09 2025,NDXP250909C20300000,0,0,3486.5,3531.3,0,0,1,0,0,20300.00,NDXP250909P20300000,0.65,0,0,0.2,0,1.7582,0,0,6
Tue Sep 09 2025,NDXP250909C20400000,0,0,3386.5,3431.3,0,0,1,0,0,20400.00,NDXP250909P20400000,0,0,0,0.2,0,1.7075,0,0,0
Tue Sep 09 2025,NDXP250909C20500000,0,0,3286.5,3331.3,0,0,1,0,0,20500.00,NDXP250909P20500000,0,0,0,0.2,0,1.657,0,0,0
Tue Sep 09 2025,NDXP250909C20600000,0,0,3186.5,3231.3,0,0,1,0,0,20600.00,NDXP250909P20600000,3,0,0,0.2,0,1.6066,0,0,1
Tue Sep 09 2025,NDXP250909C20700000,0,0,3086.5,3131.3,0,0,1,0,0,20700.00,NDXP250909P20700000,0.85,0,0,0.2,0,1.5564,0,0,1
Tue Sep 09 2025,NDXP250909C20900000,0,0,2886.5,2931.3,0,0,1,0,0,20900.00,NDXP250909P20900000,0.05,0,0,0.2,0,1.4564,0,0,15
Tue Sep 09 2025,NDXP250909C21000000,0,0,2786.5,2831.3,0,0,1,0,0,21000.00,NDXP250909P21000000,3,0,0,0.2,0,1.4066,0,0,11
Tue Sep 09 2025,NDXP250909C21100000,0,0,2686.5,2731.3,0,0,1,0,0,21100.00,NDXP250909P21100000,1.67,0,0,0.2,0,1.357,0,0,4
Tue Sep 09 2025,NDXP250909C21200000,0,0,2586.5,2631.3,0,0,1,0,0,21200.00,NDXP250909P21200000,8.8,0,0,0.2,0,1.3075,0,0,3
Tue Sep 09 2025,NDXP250909C21300000,0,0,2486.5,2531.3,0,0,1,0,0,21300.00,NDXP250909P21300000,5.7,0,0,0.2,0,1.2581,0,0,1
Tue Sep 09 2025,NDXP250909C21400000,0,0,2386.5,2431.3,0,0,1,0,0,21400.00,NDXP250909P21400000,1.56,0,0,0.2,0,1.2088,0,0,5
Tue Sep 09 2025,NDXP250909C21500000,0,0,2286.5,2331.3,0,0,1,0,0,21500.00,NDXP250909P21500000,0.15,0,0,0.2,0,1.1596,0,0,58
Tue Sep 09 2025,NDXP250909C21600000,0,0,2186.5,2231.3,0,0,1,0,0,21600.00,NDXP250909P21600000,1.45,0,0,0.2,0,1.1105,0,0,10
Tue Sep 09 2025,NDXP250909C21700000,2114.09,0,2086.5,2131.3,0,0,1,0,20,21700.00,NDXP250909P21700000,0.25,0,0,0.2,0,1.0616,0,0,24
Tue Sep 09 2025,NDXP250909C21800000,0,0,1986.5,2031.3,0,0,1,0,0,21800.00,NDXP250909P21800000,0.25,0,0,0.2,0,1.0127,0,0,14
Tue Sep 09 2025,NDXP250909C21900000,0,0,1886.5,1931.3,0,0,1,0,0,21900.00,NDXP250909P21900000,0.4,0,0,0.2,0,0.9638,0,0,4
Tue Sep 09 2025,NDXP250909C22000000,0,0,1786.5,1831.3,0,0,0.9999,0,0,22000.00,NDXP250909P22000000,0.23,0,0,0.25,0,0.931,-0.0001,0,66
Tue Sep 09 2025,NDXP250909C22100000,0,0,1686.5,1731.3,0,0,0.9999,0,0,22100.00,NDXP250909P22100000,0.44,0,0,0.25,0,0.8816,-0.0001,0,17
Tue Sep 09 2025,NDXP250909C22200000,1572.74,0,1586.5,1630.6,0,0,0.9999,0,5,22200.00,NDXP250909P22200000,0.25,0,0,0.25,0,0.8322,-0.0001,0,7
Tue Sep 09 2025,NDXP250909C22210000,0,0,1576.5,1620.6,0,0,0.9998,0,0,22210.00,NDXP250909P22210000,0,0,0,0.25,0,0.8272,-0.0001,0,0
Tue Sep 09 2025,NDXP250909C22220000,1555.57,0,1566.5,1610.6,0,0,0.9998,0,5,22220.00,NDXP250909P22220000,0,0,0,0.25,0,0.8223,-0.0001,0,0
Tue Sep 09 2025,NDXP250909C22230000,0,0,1556.5,1600.6,0,0,0.9998,0,0,22230.00,NDXP250909P22230000,0,0,0,0.25,0,0.8174,-0.0002,0,0
Tue Sep 09 2025,NDXP250909C22240000,0,0,1546.5,1590.6,0,0,0.9998,0,0,22240.00,NDXP250909P22240000,0,0,0,0.3,0,0.8245,-0.0002,0,0
Tue Sep 09 2025,NDXP250909C22250000,0,0,1536.5,1580.6,0,0,0.9998,0,0,22250.00,NDXP250909P22250000,0.5,0,0,0.3,0,0.8195,-0.0002,0,1
Tue Sep 09 2025,NDXP250909C22260000,0,0,1526.5,1570.6,0,0,0.9998,0,0,22260.00,NDXP250909P22260000,0,0,0,0.3,0,0.8145,-0.0002,0,0
Tue Sep 09 2025,NDXP250909C22270000,0,0,1516.5,1560.6,0,0,0.9998,0,0,22270.00,NDXP250909P22270000,0.45,0,0,0.3,0,0.8095,-0.0002,0,3
Tue Sep 09 2025,NDXP250909C22280000,0,0,1506.5,1550.6,0,0,0.9998,0,0,22280.00,NDXP250909P22280000,0.55,0,0,0.3,0,0.8045,-0.0002,0,1
Tue Sep 09 2025,NDXP250909C22290000,0,0,1496.6,1541.4,0,0,0.9998,0,0,22290.00,NDXP250909P22290000,0,0,0,0.3,0,0.7995,-0.0002,0,0
Tue Sep 09 2025,NDXP250909C22300000,0,0,1486.6,1531.4,0,0,0.9998,0,0,22300.00,NDXP250909P22300000,0.6,0,0,0.3,0,0.7945,-0.0002,0,14
Tue Sep 09 2025,NDXP250909C22310000,0,0,1476.5,1521.4,0,0,0.9998,0,0,22310.00,NDXP250909P22310000,0,0,0,0.3,0,0.7895,-0.0002,0,0
Tue Sep 09 2025,NDXP250909C22320000,0,0,1466.6,1511.4,0,0,0.9998,0,0,22320.00,NDXP250909P22320000,0,0,0,0.3,0,0.7845,-0.0002,0,0
Tue Sep 09 2025,NDXP250909C22330000,0,0,1456.5,1501.4,0,0,0.9998,0,0,22330.00,NDXP250909P22330000,5.5,0,0,0.3,0,0.7795,-0.0002,0,5
Tue Sep 09 2025,NDXP250909C22340000,0,0,1446.5,1491.4,0,0,0.9998,0,0,22340.00,NDXP250909P22340000,0.55,0,0,0.3,0,0.7745,-0.0002,0,1
Tue Sep 09 2025,NDXP250909C22350000,0,0,1436.6,1481.4,0,0,0.9998,0,0,22350.00,NDXP250909P22350000,1.9,0,0,0.3,0,0.7695,-0.0002,0,2
Tue Sep 09 2025,NDXP250909C22360000,0,0,1426.5,1471.4,0,0,0.9997,0,0,22360.00,NDXP250909P22360000,0,0,0,0.3,0,0.7645,-0.0003,0,0
Tue Sep 09 2025,NDXP250909C22370000,0,0,1416.6,1461.4,0,0,0.9997,0,0,22370.00,NDXP250909P22370000,0,0,0,0.3,0,0.7595,-0.0003,0,0
Tue Sep 09 2025,NDXP250909C22380000,0,0,1406.5,1451.4,0,0,0.9997,0,0,22380.00,NDXP250909P22380000,0,0,0,0.3,0,0.7545,-0.0003,0,0
Tue Sep 09 2025,NDXP250909C22390000,0,0,1396.5,1441.4,0,0,0.9997,0,0,22390.00,NDXP250909P22390000,2,0,0,0.3,0,0.7495,-0.0003,0,4
Tue Sep 09 2025,NDXP250909C22400000,0,0,1386.5,1431.4,0,0,0.9997,0,0,22400.00,NDXP250909P22400000,0.1,-0.4,0.1,0.2,1,0.7445,-0.0003,0,16
Tue Sep 09 2025,NDXP250909C22410000,0,0,1376.5,1421.4,0,0,0.9997,0,0,22410.00,NDXP250909P22410000,0,0,0,0.3,0,0.7395,-0.0003,0,0
Tue Sep 09 2025,NDXP250909C22420000,0,0,1366.5,1411.4,0,0,0.9997,0,0,22420.00,NDXP250909P22420000,0,0,0,0.3,0,0.7345,-0.0003,0,0
Tue Sep 09 2025,NDXP250909C22430000,0,0,1356.5,1401.4,0,0,0.9997,0,0,22430.00,NDXP250909P22430000,0.55,0,0,0.3,0,0.7294,-0.0003,0,6
Tue Sep 09 2025,NDXP250909C22440000,0,0,1346.5,1391.4,0,0,0.9996,0,0,22440.00,NDXP250909P22440000,0,0,0,0.35,0,0.7339,-0.0004,0,0
Tue Sep 09 2025,NDXP250909C22450000,0,0,1336.6,1381.4,0,0,0.9996,0,0,22450.00,NDXP250909P22450000,0.6,0,0.05,0.35,0,0.7373,-0.0004,0,17
Tue Sep 09 2025,NDXP250909C22460000,0,0,1326.6,1371.4,0,0,0.9996,0,0,22460.00,NDXP250909P22460000,0,0,0,0.35,0,0.7238,-0.0004,0,0
Tue Sep 09 2025,NDXP250909C22470000,0,0,1316.6,1361.4,0,0,0.9996,0,0,22470.00,NDXP250909P22470000,0.6,0,0,0.35,0,0.7187,-0.0004,0,1
Tue Sep 09 2025,NDXP250909C22480000,0,0,1306.6,1351.4,0,0,0.9996,0,0,22480.00,NDXP250909P22480000,0.6,0,0.1,0.35,0,0.7295,-0.0004,0,3
Tue Sep 09 2025,NDXP250909C22490000,0,0,1296.6,1341.4,0,0,0.9996,0,0,22490.00,NDXP250909P22490000,0,0,0,0.35,0,0.7086,-0.0004,0,0
Tue Sep 09 2025,NDXP250909C22500000,0,0,1286.6,1331.4,0,0,0.9996,0,0,22500.00,NDXP250909P22500000,0.5,0,0.1,0.3,0,0.7118,-0.0004,0,22
Tue Sep 09 2025,NDXP250909C22510000,0,0,1276.6,1321.4,0,0,0.9995,0,0,22510.00,NDXP250909P22510000,0,0,0,0.35,0,0.6985,-0.0005,0,0
Tue Sep 09 2025,NDXP250909C22520000,0,0,1266.6,1310.7,0,0,0.9995,0,0,22520.00,NDXP250909P22520000,0,0,0,0.35,0,0.6934,-0.0005,0,0
Tue Sep 09 2025,NDXP250909C22530000,0,0,1256.6,1300.7,0,0,0.9995,0,0,22530.00,NDXP250909P22530000,0.6,0,0,0.35,0,0.6884,-0.0005,0,8
Tue Sep 09 2025,NDXP250909C22540000,0,0,1246.6,1290.7,0,0,0.9995,0,0,22540.00,NDXP250909P22540000,0,0,0,0.35,0,0.6833,-0.0005,0,0
Tue Sep 09 2025,NDXP250909C22550000,0,0,1236.6,1280.7,0,0,0.9994,0,0,22550.00,NDXP250909P22550000,0.65,0,0.1,0.3,0,0.6862,-0.0006,0,17
Tue Sep 09 2025,NDXP250909C22560000,0,0,1226.6,1270.7,0,0,0.9994,0,0,22560.00,NDXP250909P22560000,0,0,0,0.35,0,0.6732,-0.0006,0,0
Tue Sep 09 2025,NDXP250909C22570000,0,0,1216.6,1260.7,0,0,0.9994,0,0,22570.00,NDXP250909P22570000,0,0,0.05,0.35,0,0.676,-0.0006,0,0
Tue Sep 09 2025,NDXP250909C22580000,0,0,1206.6,1250.7,0,0,0.9994,0,0,22580.00,NDXP250909P22580000,0,0,0.05,0.35,0,0.6709,-0.0006,0,0
Tue Sep 09 2025,NDXP250909C22590000,0,0,1196.6,1241.4,0,0,0.9994,0,0,22590.00,NDXP250909P22590000,0,0,0.05,0.4,0,0.6728,-0.0006,0,0
Tue Sep 09 2025,NDXP250909C22600000,709,0,1186.6,1231.4,0,0,0.9993,0,1,22600.00,NDXP250909P22600000,0.71,0,0.05,0.4,0,0.6676,-0.0007,0,40
Tue Sep 09 2025,NDXP250909C22610000,0,0,1176.6,1221.4,0,0,0.9993,0,0,22610.00,NDXP250909P22610000,0.4,0,0.05,0.4,0,0.6624,-0.0007,0,2
Tue Sep 09 2025,NDXP250909C22620000,0,0,1166.6,1211.4,0,0,0.9993,0,0,22620.00,NDXP250909P22620000,0.45,0,0.05,0.4,0,0.6573,-0.0007,0,3
Tue Sep 09 2025,NDXP250909C22630000,0,0,1156.6,1201.5,0,0,0.9992,0,0,22630.00,NDXP250909P22630000,3,0,0.05,0.4,0,0.6521,-0.0008,0,4
Tue Sep 09 2025,NDXP250909C22640000,0,0,1146.6,1191.5,0,0,0.9992,0,0,22640.00,NDXP250909P22640000,5.4,0,0.05,0.4,0,0.6469,-0.0008,0,2
Tue Sep 09 2025,NDXP250909C22650000,0,0,1136.6,1181.5,0,0,0.9992,0,0,22650.00,NDXP250909P22650000,0.65,0,0.05,0.4,0,0.6418,-0.0008,0,5
Tue Sep 09 2025,NDXP250909C22660000,0,0,1126.7,1171.5,0,0,0.9991,0,0,22660.00,NDXP250909P22660000,0,0,0.05,0.4,0,0.6366,-0.0009,0,0
Tue Sep 09 2025,NDXP250909C22670000,0,0,1116.7,1161.5,0,0,0.9991,0,0,22670.00,NDXP250909P22670000,5.8,0,0.1,0.4,0,0.6375,-0.0009,0,2
