
SPDR S&P 500 ETF Trust,Last: 670.79,Change:  1.57
"Date: October 3, 2025 at 9:57 AM EDT",Bid: 670.79,Ask: 670.8,Size: 9*1,"Volume: 1,930,091"
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Oct 03 2025,SPY251003C00375000,295.51,1.185,295.74,295.81,100,0,1,0,103,375.00,SPY251003P00375000,0.01,0,0,0.01,0,5.9878,0,0,2229
Fri Oct 03 2025,SPY251003C00380000,0,0,289.43,292.14,0,6.1448,1,0,0,380.00,SPY251003P00380000,0.02,0,0,0.01,0,5.8577,0,0,1453
Fri Oct 03 2025,SPY251003C00385000,0,0,284.4,287.14,0,0,1,0,0,385.00,SPY251003P00385000,0.01,0,0,0.01,0,5.7293,0,0,1368
Fri Oct 03 2025,SPY251003C00390000,0,0,279.4,282.14,0,0,1,0,0,390.00,SPY251003P00390000,0.01,0,0,0.01,0,5.6024,0,0,1267
Fri Oct 03 2025,SPY251003C00395000,0,0,274.02,277.14,0,0,1,0,0,395.00,SPY251003P00395000,0.01,0,0,0.01,0,5.4771,0,0,1777
Fri Oct 03 2025,SPY251003C00400000,0,0,269.02,272.14,0,0,1,0,0,400.00,SPY251003P00400000,0.01,0,0,0.01,0,5.3533,0,0,640
Fri Oct 03 2025,SPY251003C00405000,0,0,264.4,267.14,0,0,1,0,0,405.00,SPY251003P00405000,0.01,0,0,0.01,0,5.231,0,0,6668
Fri Oct 03 2025,SPY251003C00410000,0,0,259.02,262.14,0,0,1,0,0,410.00,SPY251003P00410000,0.01,0,0,0.01,0,5.11,0,0,554
Fri Oct 03 2025,SPY251003C00415000,0,0,254.02,257.14,0,0,1,0,0,415.00,SPY251003P00415000,0.02,0,0,0.01,0,4.9905,0,0,357
Fri Oct 03 2025,SPY251003C00420000,0,0,249.4,252.14,0,0,1,0,0,420.00,SPY251003P00420000,0.01,0,0,0.01,0,4.8723,0,0,419
Fri Oct 03 2025,SPY251003C00425000,0,0,244.41,247.14,0,0.0242,1,0,0,425.00,SPY251003P00425000,0.02,0,0,0.01,0,4.7554,0,0,1087
Fri Oct 03 2025,SPY251003C00430000,0,0,239.09,242.12,0,0,1,0,0,430.00,SPY251003P00430000,0.01,0,0,0.01,0,4.6398,0,0,2784
Fri Oct 03 2025,SPY251003C00435000,230.4,0,234.4,237.14,0,0,1,0,3,435.00,SPY251003P00435000,0.01,0,0,0.01,0,4.5254,0,0,1231
Fri Oct 03 2025,SPY251003C00440000,0,0,229.48,232.12,0,4.9802,1,0,0,440.00,SPY251003P00440000,0.01,0,0,0.01,0,4.4123,0,0,7684
Fri Oct 03 2025,SPY251003C00445000,0,0,224.48,227.11,0,4.767,1,0,0,445.00,SPY251003P00445000,0.01,0,0,0.01,0,4.3003,0,0,6367
Fri Oct 03 2025,SPY251003C00450000,215.59,0,219.47,221.98,0,0,1,0,4,450.00,SPY251003P00450000,0.01,0,0,0.01,0,4.1895,0,0,854
Fri Oct 03 2025,SPY251003C00455000,0,0,214.47,216.92,0,0,1,0,0,455.00,SPY251003P00455000,0.01,0,0,0.01,0,4.0798,0,0,3271
Fri Oct 03 2025,SPY251003C00460000,0,0,209.47,211.66,0,0,1,0,0,460.00,SPY251003P00460000,0.01,0,0,0.01,0,3.9711,0,0,2019
Fri Oct 03 2025,SPY251003C00465000,0,0,204.46,207.1,0,3.8636,1,0,0,465.00,SPY251003P00465000,0.01,0,0,0.01,0,3.8636,0,0,666
Fri Oct 03 2025,SPY251003C00470000,0,0,199.46,201.56,0,0,1,0,0,470.00,SPY251003P00470000,0.01,0,0,0.01,0,3.7571,0,0,319
Fri Oct 03 2025,SPY251003C00475000,0,0,194.47,196.62,0,0,1,0,0,475.00,SPY251003P00475000,0.01,0,0,0.01,0,3.6516,0,0,693
Fri Oct 03 2025,SPY251003C00480000,0,0,189.6,191.67,0,0,1,0,0,480.00,SPY251003P00480000,0.01,0,0,0.01,0,3.547,0,0,359
Fri Oct 03 2025,SPY251003C00485000,172.88,0,184.48,186.66,0,0,0.9999,0,0,485.00,SPY251003P00485000,0.01,0,0,0.01,0,3.4434,-0.0001,0,83
Fri Oct 03 2025,SPY251003C00490000,172.35,0,179.38,182.1,0,0,0.9999,0,2,490.00,SPY251003P00490000,0.01,0,0,0.01,0,3.3408,-0.0001,0,357
Fri Oct 03 2025,SPY251003C00495000,165.03,0,174.45,176.62,0,0,0.9999,0,3,495.00,SPY251003P00495000,0.01,0,0,0.01,0,3.2391,-0.0001,0,605
Fri Oct 03 2025,SPY251003C00500000,165.63,0,169.38,172.1,0,0,0.9999,0,19,500.00,SPY251003P00500000,0.01,0,0,0.01,0,3.1383,-0.0001,0,1022
Fri Oct 03 2025,SPY251003C00505000,153.66,0,164.6,166.63,0,0,0.9999,0,0,505.00,SPY251003P00505000,0.01,0,0,0.01,0,3.0383,-0.0001,0,1583
Fri Oct 03 2025,SPY251003C00510000,149.73,0,159.63,161.62,0,0,0.9999,0,2,510.00,SPY251003P00510000,0.01,0,0,0.01,0,2.9392,-0.0001,0,2038
