
"PowerShares QQQ Trust, Series 1 (ETF)",Last: 606.88,Change:  1.15
"Date: October 3, 2025 at 9:57 AM EDT",Bid: 606.86,Ask: 606.87,Size: 13*1,"Volume: 1,706,972"
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Oct 03 2025,QQQ251003C00400000,195.92,0,204.98,208.46,0,0,1,0,11,400.00,QQQ251003P00400000,0.01,0,0,0.01,0,4.3936,0,0,445
Fri Oct 03 2025,QQQ251003C00405000,0,0,199.98,203.46,0,0,1,0,0,405.00,QQQ251003P00405000,0.01,0,0,0.01,0,4.2697,0,0,393
Fri Oct 03 2025,QQQ251003C00410000,0,0,194.98,198.46,0,0,1,0,0,410.00,QQQ251003P00410000,0.01,0,0,0.01,0,4.1472,0,0,1087
Fri Oct 03 2025,QQQ251003C00415000,0,0,189.98,193.46,0,0,1,0,0,415.00,QQQ251003P00415000,0.01,0,0,0.01,0,4.026,0,0,3834
Fri Oct 03 2025,QQQ251003C00420000,177.83,0,184.98,188.46,0,0,1,0,0,420.00,QQQ251003P00420000,0.01,0,0,0.01,0,3.9062,0,0,42
Fri Oct 03 2025,QQQ251003C00425000,0,0,179.99,183.46,0,0,1,0,0,425.00,QQQ251003P00425000,0.01,0,0,0.01,0,3.7876,0,0,12107
Fri Oct 03 2025,QQQ251003C00430000,0,0,174.98,178.46,0,0,1,0,0,430.00,QQQ251003P00430000,0.01,0,0,0.01,0,3.6703,0,0,241
Fri Oct 03 2025,QQQ251003C00435000,163.9,0,169.98,173.46,0,0,1,0,5,435.00,QQQ251003P00435000,0.05,0,0,0.01,0,3.5542,0,0,29
Fri Oct 03 2025,QQQ251003C00440000,135.8,0,164.98,168.46,0,0,1,0,2,440.00,QQQ251003P00440000,0.01,0,0,0.01,0,3.4392,0,0,60
Fri Oct 03 2025,QQQ251003C00445000,153.53,0,159.98,163.46,0,0,1,0,1,445.00,QQQ251003P00445000,0.02,0,0,0.01,0,3.3254,0,0,7
Fri Oct 03 2025,QQQ251003C00450000,155.66,0,154.98,158.46,0,0,1,0,6,450.00,QQQ251003P00450000,0.01,0,0,0.01,0,3.2127,0,0,128
Fri Oct 03 2025,QQQ251003C00455000,135.07,0,150.08,153.46,0,0,1,0,21,455.00,QQQ251003P00455000,0.03,0,0,0.01,0,3.101,0,0,56
Fri Oct 03 2025,QQQ251003C00460000,147.08,1.185,145.99,147.4,1,0,1,0,1,460.00,QQQ251003P00460000,0.01,0,0,0.01,0,2.9904,0,0,15802
Fri Oct 03 2025,QQQ251003C00465000,114.4,0,140.6,143.46,0,4.0578,1,0,4,465.00,QQQ251003P00465000,0.01,0,0,0.01,0,2.8809,0,0,1506
Fri Oct 03 2025,QQQ251003C00470000,121.07,0,134.98,138.46,0,0,1,0,14,470.00,QQQ251003P00470000,0.01,0,0,0.01,0,2.7722,0,0,331
Fri Oct 03 2025,QQQ251003C00475000,129.68,0,129.98,133.46,0,0,1,0,4,475.00,QQQ251003P00475000,0.01,0,0,0.01,0,2.6646,0,0,354
Fri Oct 03 2025,QQQ251003C00480000,123.2,0,124.98,128.46,0,0,1,0,50,480.00,QQQ251003P00480000,0.01,0,0,0.01,0,2.5578,0,0,309
Fri Oct 03 2025,QQQ251003C00485000,114.06,0,119.98,123.46,0,0,1,0,10,485.00,QQQ251003P00485000,0.01,0,0,0.01,0,2.4519,0,0,853
Fri Oct 03 2025,QQQ251003C00490000,107.34,0,115.59,118.46,0,3.34,1,0,10,490.00,QQQ251003P00490000,0.01,0,0,0.01,0,2.3469,0,0,426
Fri Oct 03 2025,QQQ251003C00495000,110.31,0,110.62,113.46,0,3.2313,1,0,6,495.00,QQQ251003P00495000,0.01,0,0,0.01,0,2.2427,0,0,3995
Fri Oct 03 2025,QQQ251003C00500000,106.57,1.535,105.72,108.42,1,3.1479,1,0,135,500.00,QQQ251003P00500000,0.01,0,0,0.01,0,2.1393,0,0,5881
Fri Oct 03 2025,QQQ251003C00505000,93.9,0,100.59,103.46,0,2.9207,1,0,61,505.00,QQQ251003P00505000,0.01,0,0,0.01,0,2.0366,0,0,508
Fri Oct 03 2025,QQQ251003C00510000,96.24,0,95.6,98.46,0,2.7923,1,0,27,510.00,QQQ251003P00510000,0.01,0,0,0.01,0,1.9347,0,0,1711
Fri Oct 03 2025,QQQ251003C00515000,87.3,0,90.59,93.46,0,2.6452,1,0,32,515.00,QQQ251003P00515000,0.02,0,0,0.01,0,1.8334,0,0,1864
Fri Oct 03 2025,QQQ251003C00520000,84.69,0,85.62,88.46,0,2.5347,1,0,25,520.00,QQQ251003P00520000,0.01,0,0,0.01,0,1.7328,0,0,1246
Fri Oct 03 2025,QQQ251003C00524000,0,0,81.6,83.84,0,0,1,0,0,524.00,QQQ251003P00524000,0.01,0,0,0.01,0,1.6528,0,0,183
Fri Oct 03 2025,QQQ251003C00525000,79.06,0,80.59,83.46,0,2.3721,1,0,37,525.00,QQQ251003P00525000,0.01,0,0,0.01,0,1.6328,0,0,5795
Fri Oct 03 2025,QQQ251003C00526000,62.63,0,79.59,82.46,0,2.345,1,0,1,526.00,QQQ251003P00526000,0.02,0,0,0.01,0,1.6129,0,0,717
Fri Oct 03 2025,QQQ251003C00528000,0,0,77.59,80.46,0,2.2906,1,0,0,528.00,QQQ251003P00528000,0.01,0,0,0.01,0,1.5731,0,0,575
Fri Oct 03 2025,QQQ251003C00530000,75.6,0,75.59,78.46,0,2.2364,1,0,140,530.00,QQQ251003P00530000,0.01,0,0,0.01,0,1.5334,0,0,3875
Fri Oct 03 2025,QQQ251003C00532000,62.65,0,73.58,76.46,0,2.1741,1,0,1,532.00,QQQ251003P00532000,0.01,0,0,0.01,0,1.4938,0,0,3823
Fri Oct 03 2025,QQQ251003C00534000,0,0,71.59,74.41,0,2.0867,1,0,0,534.00,QQQ251003P00534000,0.01,0,0,0.01,0,1.4543,0,0,2011
Fri Oct 03 2025,QQQ251003C00535000,70.38,0,70.59,73.46,0,2.101,1,0,42,535.00,QQQ251003P00535000,0.01,0,0,0.01,0,1.4346,0,0,19138
Fri Oct 03 2025,QQQ251003C00536000,63.18,0,69.59,72.46,0,2.074,1,0,2,536.00,QQQ251003P00536000,0.01,0,0,0.01,0,1.4149,0,0,400
Fri Oct 03 2025,QQQ251003C00538000,61.2,0,67.59,70.46,0,2.02,1,0,2,538.00,QQQ251003P00538000,0.01,0,0,0.01,0,1.3755,0,0,981
Fri Oct 03 2025,QQQ251003C00540000,65.4,0,65.59,68.46,0,1.966,1,0,80,540.00,QQQ251003P00540000,0.01,0,0,0.01,0,1.3363,0,0,1684
Fri Oct 03 2025,QQQ251003C00541000,57.16,0,64.6,67.46,0,1.9463,1,0,2,541.00,QQQ251003P00541000,0.03,0,0,0.01,0,1.3167,0,0,578
Fri Oct 03 2025,QQQ251003C00542000,45.85,0,63.59,65.84,0,0,1,0,0,542.00,QQQ251003P00542000,0.04,0,0,0.01,0,1.297,0,0,170
Fri Oct 03 2025,QQQ251003C00543000,54.95,0,62.59,65.46,0,1.8851,1,0,11,543.00,QQQ251003P00543000,0.01,0,0,0.01,0,1.2775,0,0,679
Fri Oct 03 2025,QQQ251003C00544000,60.4,0,61.59,64.46,0,1.8582,1,0,7,544.00,QQQ251003P00544000,0.02,0,0,0.01,0,1.2579,0,0,930
Fri Oct 03 2025,QQQ251003C00545000,61.03,0,60.6,63.46,0,1.8382,1,0,37,545.00,QQQ251003P00545000,0.01,-0.005,0,0.01,15,1.2384,0,0,1348
Fri Oct 03 2025,QQQ251003C00546000,51.78,0,59.62,61.75,0,0,1,0,2,546.00,QQQ251003P00546000,0.03,0,0,0.01,0,1.2188,0,0,162
Fri Oct 03 2025,QQQ251003C00547000,50.19,0,58.75,60.86,0,0,1,0,23,547.00,QQQ251003P00547000,0.03,0,0,0.01,0,1.1993,0,0,213
Fri Oct 03 2025,QQQ251003C00548000,38.08,0,57.83,59.78,0,0,1,0,8,548.00,QQQ251003P00548000,0.01,0,0,0.01,0,1.1798,0,0,475
Fri Oct 03 2025,QQQ251003C00549000,55.44,0,56.74,58.83,0,0,1,0,15,549.00,QQQ251003P00549000,0.02,0,0,0.01,0,1.1603,0,0,3835
Fri Oct 03 2025,QQQ251003C00550000,56.8,0.875,56.53,56.98,2,0,1,0,454,550.00,QQQ251003P00550000,0.01,-0.005,0,0.01,4,1.1408,0,0,5128
Fri Oct 03 2025,QQQ251003C00551000,48.76,0,54.86,56.87,0,1.273,1,0,53,551.00,QQQ251003P00551000,0.01,0,0,0.01,0,1.1214,0,0,324
Fri Oct 03 2025,QQQ251003C00552000,53.75,0,53.77,55.83,0,0,1,0,248,552.00,QQQ251003P00552000,0.02,0,0,0.01,0,1.1019,0,0,2429
Fri Oct 03 2025,QQQ251003C00553000,45.2,0,52.74,54.84,0,0,1,0,68,553.00,QQQ251003P00553000,0.02,0,0,0.01,0,1.0825,0,0,959
Fri Oct 03 2025,QQQ251003C00554000,34.41,0,51.83,53.75,0,0,1,0,132,554.00,QQQ251003P00554000,0.02,0,0,0.01,0,1.0631,0,0,1991
Fri Oct 03 2025,QQQ251003C00555000,50.2,0,50.84,52.88,0,1.2365,1,0,364,555.00,QQQ251003P00555000,0.01,-0.005,0,0.01,2,1.0436,0,0,4325
Fri Oct 03 2025,QQQ251003C00556000,45.9,0,49.75,51.87,0,0,1,0,54,556.00,QQQ251003P00556000,0.01,0,0,0.01,0,1.0242,0,0,1046
Fri Oct 03 2025,QQQ251003C00557000,43.39,0,48.78,50.82,0,0,1,0,129,557.00,QQQ251003P00557000,0.01,0,0,0.01,0,1.0048,0,0,1503
Fri Oct 03 2025,QQQ251003C00558000,44.65,0,47.86,49.84,0,1.1215,1,0,123,558.00,QQQ251003P00558000,0.01,0,0,0.01,0,0.9854,0,0,1241
Fri Oct 03 2025,QQQ251003C00559000,46.93,0,46.77,48.88,0,0,1,0,77,559.00,QQQ251003P00559000,0.01,-0.015,0,0.01,3,0.9661,0,0,1371
Fri Oct 03 2025,QQQ251003C00560000,47.55,0,46.25,47.67,0,1.3413,1,0,778,560.00,QQQ251003P00560000,0.01,-0.015,0,0.01,16,0.9467,0,0,3473
Fri Oct 03 2025,QQQ251003C00561000,38.1,0,44.79,46.87,0,0,1,0,80,561.00,QQQ251003P00561000,0.02,0,0,0.01,0,0.9273,0,0,1541
Fri Oct 03 2025,QQQ251003C00562000,43.93,0,43.72,45.85,0,0,0.9999,0,141,562.00,QQQ251003P00562000,0.03,0,0,0.01,0,0.908,-0.0001,0,860
Fri Oct 03 2025,QQQ251003C00563000,44.46,1.655,43.46,43.9,2,0,0.9999,0,153,563.00,QQQ251003P00563000,0.01,-0.015,0,0.01,10,0.8886,-0.0001,0,1055
Fri Oct 03 2025,QQQ251003C00564000,41.92,0,41.74,43.11,0,0,0.9999,0,236,564.00,QQQ251003P00564000,0.03,0,0,0.01,0,0.8693,-0.0001,0,635
Fri Oct 03 2025,QQQ251003C00565000,41.2,0.425,41.51,42.44,1,1.2326,0.9999,0,140,565.00,QQQ251003P00565000,0.01,-0.015,0,0.01,60,0.8499,-0.0001,0,4365
Fri Oct 03 2025,QQQ251003C00566000,38,0,39.97,41.83,0,1.0744,0.9999,0,165,566.00,QQQ251003P00566000,0.01,-0.015,0,0.01,1,0.8306,-0.0001,0,553
Fri Oct 03 2025,QQQ251003C00567000,38.32,0,38.68,40.86,0,0,0.9999,0,125,567.00,QQQ251003P00567000,0.01,-0.015,0,0.01,3,0.8112,-0.0001,0,3243
Fri Oct 03 2025,QQQ251003C00568000,35.84,0,37.71,39.89,0,0,0.9999,0,213,568.00,QQQ251003P00568000,0.01,-0.025,0,0.01,1,0.7919,-0.0001,0,1702
