
NASDAQ 100,Last: 24943.8047,Change:  51.0047
"Date: October 3, 2025 at 9:57 AM EDT",Bid: 0,Ask: 0,Size: 0*0,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Oct 03 2025,NDXP251003C18500000,0,0,6259.4,6607,0,0,1,0,0,18500.00,NDXP251003P18500000,0.05,0,0,0.15,0,3.1162,0,0,95
Fri Oct 03 2025,NDXP251003C18600000,0,0,6159.4,6507,0,0,1,0,0,18600.00,NDXP251003P18600000,0.05,0,0,0.15,0,3.063,0,0,2
Fri Oct 03 2025,NDXP251003C18700000,0,0,6059.4,6407.2,0,0,1,0,0,18700.00,NDXP251003P18700000,0,0,0,0.05,0,2.8183,0,0,0
Fri Oct 03 2025,NDXP251003C18800000,0,0,5959.4,6307.2,0,0,1,0,0,18800.00,NDXP251003P18800000,0,0,0,0.05,0,2.7686,0,0,0
Fri Oct 03 2025,NDXP251003C18900000,0,0,5859.4,6207.2,0,0,1,0,0,18900.00,NDXP251003P18900000,38.35,0,0,0.05,0,2.7192,0,0,2
Fri Oct 03 2025,NDXP251003C19000000,0,0,5759.4,6107.2,0,0,1,0,0,19000.00,NDXP251003P19000000,0,0,0,0.05,0,2.67,0,0,0
Fri Oct 03 2025,NDXP251003C19100000,0,0,5659.4,6007,0,0,1,0,0,19100.00,NDXP251003P19100000,39.39,0,0,0.05,0,2.621,0,0,1
Fri Oct 03 2025,NDXP251003C19200000,0,0,5559.4,5907,0,0,1,0,0,19200.00,NDXP251003P19200000,0,0,0,0.05,0,2.5722,0,0,0
Fri Oct 03 2025,NDXP251003C19300000,0,0,5459.4,5807.2,0,0,1,0,0,19300.00,NDXP251003P19300000,39.52,0,0,0.05,0,2.5236,0,0,1
Fri Oct 03 2025,NDXP251003C19400000,0,0,5359.4,5707,0,0,1,0,0,19400.00,NDXP251003P19400000,22.55,0,0,0.05,0,2.4753,0,0,3
Fri Oct 03 2025,NDXP251003C19500000,0,0,5259.4,5607.2,0,0,1,0,0,19500.00,NDXP251003P19500000,1.5,0,0,0.05,0,2.4272,0,0,2
Fri Oct 03 2025,NDXP251003C19600000,0,0,5159.4,5507.2,0,0,1,0,0,19600.00,NDXP251003P19600000,1.2,0,0,0.05,0,2.3792,0,0,4
Fri Oct 03 2025,NDXP251003C19700000,0,0,5059.4,5407.2,0,0,1,0,0,19700.00,NDXP251003P19700000,41.73,0,0,0.05,0,2.3315,0,0,1
Fri Oct 03 2025,NDXP251003C19800000,0,0,4959.4,5307.2,0,0,1,0,0,19800.00,NDXP251003P19800000,20.72,0,0,0.05,0,2.284,0,0,5
Fri Oct 03 2025,NDXP251003C19900000,4965.94,0,4859.4,5207.2,0,0,1,0,2,19900.00,NDXP251003P19900000,15.78,0,0,0.05,0,2.2367,0,0,5
Fri Oct 03 2025,NDXP251003C20000000,0,0,4759.4,5107.2,0,0,1,0,0,20000.00,NDXP251003P20000000,0.1,0,0,0.05,0,2.1896,0,0,14
Fri Oct 03 2025,NDXP251003C20100000,0,0,4659.4,5007.2,0,0,1,0,0,20100.00,NDXP251003P20100000,0,0,0,0.15,0,2.2925,0,0,0
Fri Oct 03 2025,NDXP251003C20200000,4651.77,0,4559.4,4907.2,0,0,1,0,0,20200.00,NDXP251003P20200000,0.1,0,0,0.05,0,2.0959,0,0,77
Fri Oct 03 2025,NDXP251003C20300000,0,0,4459.4,4807.2,0,0,1,0,0,20300.00,NDXP251003P20300000,0.1,0,0,0.05,0,2.0494,0,0,2
Fri Oct 03 2025,NDXP251003C20400000,0,0,4359.4,4707.2,0,0,1,0,0,20400.00,NDXP251003P20400000,20.16,0,0,0.15,0,2.1441,0,0,9
Fri Oct 03 2025,NDXP251003C20500000,0,0,4259.4,4607.2,0,0,1,0,0,20500.00,NDXP251003P20500000,4.7,0,0,0.15,0,2.095,0,0,2
Fri Oct 03 2025,NDXP251003C20600000,0,0,4159.4,4507.2,0,0,1,0,0,20600.00,NDXP251003P20600000,0.1,0,0,0.05,0,1.9108,0,0,16
Fri Oct 03 2025,NDXP251003C20700000,0,0,4059.4,4407.2,0,0,1,0,0,20700.00,NDXP251003P20700000,0.1,0,0,0.15,0,1.9974,0,0,24
Fri Oct 03 2025,NDXP251003C20800000,0,0,3959.4,4307.2,0,0,1,0,0,20800.00,NDXP251003P20800000,0.13,0,0,0.15,0,1.9489,0,0,25
Fri Oct 03 2025,NDXP251003C20825000,0,0,3934.4,4282,0,0,1,0,0,20825.00,NDXP251003P20825000,0,0,0,0.15,0,1.9368,0,0,0
Fri Oct 03 2025,NDXP251003C20850000,0,0,3909.4,4257.2,0,0,1,0,0,20850.00,NDXP251003P20850000,0,0,0,0.15,0,1.9247,0,0,0
Fri Oct 03 2025,NDXP251003C20875000,0,0,3884.4,4232,0,0,1,0,0,20875.00,NDXP251003P20875000,0,0,0,0.15,0,1.9126,0,0,0
Fri Oct 03 2025,NDXP251003C20900000,0,0,3859.4,4207,0,0,1,0,0,20900.00,NDXP251003P20900000,1.58,0,0,0.15,0,1.9005,0,0,3
Fri Oct 03 2025,NDXP251003C20925000,0,0,3834.4,4182.2,0,0,1,0,0,20925.00,NDXP251003P20925000,0,0,0,0.15,0,1.8884,0,0,0
Fri Oct 03 2025,NDXP251003C20950000,0,0,3809.4,4157,0,0,1,0,0,20950.00,NDXP251003P20950000,97.1,0,0,0.15,0,1.8764,0,0,4
Fri Oct 03 2025,NDXP251003C20975000,0,0,3784.4,4132,0,0,1,0,0,20975.00,NDXP251003P20975000,0,0,0,0.15,0,1.8643,0,0,0
Fri Oct 03 2025,NDXP251003C21000000,2997.4,0,3759.4,4107.2,0,0,1,0,5,21000.00,NDXP251003P21000000,0.13,0,0,0.15,0,1.8523,0,0,17
