
S&P 500 INDEX,Last: 6725.1299,Change:  9.7799
"Date: October 3, 2025 at 9:57 AM EDT",Bid: 6714.8599,Ask: 6734.6802,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Oct 03 2025,SPXW251003C02200000,4514.9,0,4525.1,4526.3,0,0,0,0,44,2200.00,SPXW251003P02200000,0.03,0,0,0.05,0,0,0,0,39
Fri Oct 03 2025,SPXW251003C02400000,0,0,4315.1,4331.7,0,0,0,0,0,2400.00,SPXW251003P02400000,0,0,0,0.05,0,0,0,0,0
Fri Oct 03 2025,SPXW251003C02600000,0,0,4115.1,4131.9,0,0,0,0,0,2600.00,SPXW251003P02600000,0.05,0,0,0.05,0,0,0,0,44
Fri Oct 03 2025,SPXW251003C02800000,0,0,3915.1,3931.9,0,0,0,0,0,2800.00,SPXW251003P02800000,0.1,0,0,0.05,0,0,0,0,81
Fri Oct 03 2025,SPXW251003C03000000,3699.5,0,3725,3726.3,0,0,0,0,250,3000.00,SPXW251003P03000000,0.1,0,0,0.05,0,0,0,0,28
Fri Oct 03 2025,SPXW251003C03200000,3503.53,0,3515.1,3531.9,0,0,0,0,2,3200.00,SPXW251003P03200000,0.05,0,0,0.05,0,0,0,0,75
Fri Oct 03 2025,SPXW251003C03400000,0,0,3315.1,3331.9,0,0,0,0,0,3400.00,SPXW251003P03400000,0.15,0,0,0.05,0,0,0,0,37
Fri Oct 03 2025,SPXW251003C03600000,3073.53,0,3115.1,3131.9,0,0,0,0,2,3600.00,SPXW251003P03600000,0.03,0,0,0.05,0,0,0,0,156
Fri Oct 03 2025,SPXW251003C03800000,2816.26,0,2915.1,2931.9,0,0,0,0,2,3800.00,SPXW251003P03800000,0.05,0,0,0.05,0,0,0,0,114
Fri Oct 03 2025,SPXW251003C04000000,2606.35,0,2725,2731.9,0,0,0,0,327,4000.00,SPXW251003P04000000,0.05,0,0,0.05,0,0,0,0,414
Fri Oct 03 2025,SPXW251003C04200000,2471.05,0,2515.1,2531.9,0,0,0,0,2,4200.00,SPXW251003P04200000,0.05,0,0,0.05,0,0,0,0,709
Fri Oct 03 2025,SPXW251003C04400000,2304.99,0,2315.1,2331.9,0,0,0,0,2,4400.00,SPXW251003P04400000,0.05,0,0,0.05,0,0,0,0,2576
Fri Oct 03 2025,SPXW251003C04600000,2116,0,2115.1,2131.9,0,0,0,0,7,4600.00,SPXW251003P04600000,0.05,0,0,0.05,0,0,0,0,6198
Fri Oct 03 2025,SPXW251003C04800000,1918.73,0,1915.1,1931.9,0,0,0,0,2,4800.00,SPXW251003P04800000,0.05,0,0,0.05,0,0,0,0,302
Fri Oct 03 2025,SPXW251003C04900000,1774.38,0,1815.1,1831.9,0,0,0,0,2,4900.00,SPXW251003P04900000,0.05,0,0,0.05,0,0,0,0,1530
Fri Oct 03 2025,SPXW251003C05000000,1677,0,1725.1,1726.7,0,0,0,0,332,5000.00,SPXW251003P05000000,0.05,0,0,0.05,0,0,0,0,3989
Fri Oct 03 2025,SPXW251003C05050000,1573.42,0,1665.1,1681.9,0,0,0,0,3,5050.00,SPXW251003P05050000,0.05,0,0,0.05,0,0,0,0,436
Fri Oct 03 2025,SPXW251003C05100000,1548.1,0,1625,1626.3,0,0,0,0,5,5100.00,SPXW251003P05100000,0.05,0,0,0.05,0,0,0,0,1782
Fri Oct 03 2025,SPXW251003C05150000,1513.77,0,1565.1,1581.9,0,0,0,0,1,5150.00,SPXW251003P05150000,0.05,0,0,0.05,0,0,0,0,6801
Fri Oct 03 2025,SPXW251003C05200000,1516.05,0,1515.1,1531.9,0,0,0,0,6,5200.00,SPXW251003P05200000,0.05,0,0,0.05,0,0,0,0,828
Fri Oct 03 2025,SPXW251003C05250000,1451.22,0,1465.1,1481.9,0,0,0,0,2,5250.00,SPXW251003P05250000,0.05,0.025,0,0.05,52,0,0,0,1184
Fri Oct 03 2025,SPXW251003C05300000,1415.57,0,1425,1426.3,0,0,0,0,14,5300.00,SPXW251003P05300000,0.05,0,0,0.05,0,0,0,0,81735
Fri Oct 03 2025,SPXW251003C05325000,1376.81,0,1390.1,1406.7,0,0,0,0,2,5325.00,SPXW251003P05325000,0.05,0,0,0.05,0,0,0,0,40
Fri Oct 03 2025,SPXW251003C05350000,0,0,1365.1,1381.9,0,0,0,0,0,5350.00,SPXW251003P05350000,0.05,0,0,0.05,0,0,0,0,73624
Fri Oct 03 2025,SPXW251003C05375000,0,0,1340.1,1356.7,0,0,0,0,0,5375.00,SPXW251003P05375000,0.05,0,0,0.05,0,0,0,0,584
