Time,Activo,SPOT,pin_probability,liquidity_void_score,dealer_trap_score,nearest_wall_strike,magnet_strike,wall_above_strike,wall_below_strike
2026-07-21 17:06:32,ES,7542.25,0.15,0.0,0.0,7400.0,7540.0,7700.0,7400.0
2026-07-21 17:37:48,ES,7541.75,0.0,0.0,0.0,7400.0,7540.0,7700.0,7400.0
2026-07-21 17:38:31,ES,7542.0,0.0,0.0,0.0,7400.0,7540.0,7700.0,7400.0
2026-07-21 17:39:32,ES,7542.25,0.0,0.0,0.0,7400.0,7540.0,7700.0,7400.0
2026-07-21 17:40:31,ES,7542.0,0.0,0.0,0.0,7400.0,7540.0,7700.0,7400.0
2026-07-21 17:41:31,ES,7542.0,0.0,0.0,0.0,7400.0,7540.0,7700.0,7400.0
2026-07-21 17:42:31,ES,7541.0,0.0,0.0,0.0,7400.0,7540.0,7700.0,7400.0
2026-07-21 17:43:31,ES,7541.25,0.0,0.0,0.0,7400.0,7540.0,7700.0,7400.0
2026-07-21 17:44:31,ES,7541.25,0.0,0.0,0.0,7400.0,7540.0,7700.0,7400.0
2026-07-21 17:45:31,ES,7539.25,0.0,0.0,0.0,7400.0,7540.0,7700.0,7400.0
2026-07-21 17:46:31,ES,7538.75,0.0,0.0,37.5,7400.0,7540.0,7700.0,7400.0
2026-07-21 17:47:31,ES,7539.0,0.0,0.0,0.0,7400.0,7540.0,7700.0,7400.0
2026-07-21 17:48:32,ES,7538.75,0.0,0.0,0.0,7400.0,7540.0,7700.0,7400.0
2026-07-21 17:49:32,ES,7538.5,0.0,0.0,0.0,7400.0,7540.0,7700.0,7400.0
2026-07-21 17:50:31,ES,7538.75,0.0,0.0,0.0,7400.0,7540.0,7700.0,7400.0
2026-07-21 17:51:31,ES,7539.0,0.0,0.0,0.0,7400.0,7540.0,7700.0,7400.0
2026-07-21 17:52:31,ES,7538.75,0.0,0.0,0.0,7400.0,7540.0,7700.0,7400.0
2026-07-21 17:53:31,ES,7539.0,0.0,0.0,0.0,7400.0,7540.0,7700.0,7400.0
2026-07-21 17:54:32,ES,7538.75,0.0,0.0,0.0,7400.0,7540.0,7700.0,7400.0
2026-07-21 17:55:31,ES,7539.75,0.0,0.0,0.0,7400.0,7540.0,7700.0,7400.0
2026-07-21 17:56:31,ES,7538.5,0.0,0.0,0.0,7400.0,7540.0,7700.0,7400.0
2026-07-21 17:57:31,ES,7540.25,0.0,0.0,0.0,7400.0,7540.0,7700.0,7400.0
2026-07-21 17:58:31,ES,7540.25,0.0,0.0,0.0,7400.0,7540.0,7700.0,7400.0
2026-07-21 17:59:31,ES,7540.5,0.0,0.0,0.0,7400.0,7540.0,7700.0,7400.0
2026-07-21 18:00:31,ES,7540.75,0.0,0.0,0.0,7400.0,7540.0,7700.0,7400.0
2026-07-21 18:01:32,ES,7539.75,0.0,0.0,0.0,7400.0,7540.0,7700.0,7400.0
2026-07-21 18:02:31,ES,7540.5,0.0,0.0,0.0,7400.0,7540.0,7700.0,7400.0
2026-07-21 18:03:32,ES,7540.25,0.15,0.0,0.0,7400.0,7540.0,7700.0,7400.0
2026-07-21 18:04:31,ES,7540.5,0.15,0.0,0.0,7400.0,7540.0,7700.0,7400.0
2026-07-21 18:05:32,ES,7540.0,0.15,0.0,0.0,7400.0,7540.0,7700.0,7400.0
2026-07-21 18:06:32,ES,7540.25,0.15,0.0,0.0,7400.0,7540.0,7700.0,7400.0
2026-07-21 18:07:32,ES,7540.5,0.15,0.0,0.0,7400.0,7540.0,7700.0,7400.0
2026-07-21 18:08:32,ES,7540.75,0.15,0.0,0.0,7400.0,7540.0,7700.0,7400.0
2026-07-21 18:09:32,ES,7540.5,0.15,0.0,0.0,7400.0,7540.0,7700.0,7400.0
2026-07-21 18:10:32,ES,7540.25,0.15,0.0,0.0,7400.0,7540.0,7700.0,7400.0
2026-07-21 18:11:32,ES,7541.0,0.15,0.0,0.0,7400.0,7540.0,7700.0,7400.0
2026-07-21 18:12:32,ES,7541.75,0.15,0.0,0.0,7400.0,7540.0,7700.0,7400.0
2026-07-21 18:13:32,ES,7541.75,0.15,0.0,0.0,7400.0,7540.0,7700.0,7400.0
2026-07-21 18:14:32,ES,7541.25,0.15,0.0,0.0,7400.0,7540.0,7700.0,7400.0
2026-07-21 18:15:32,ES,7541.5,0.15,0.0,0.0,7400.0,7540.0,7700.0,7400.0
2026-07-21 18:16:32,ES,7541.75,0.15,0.0,0.0,7400.0,7540.0,7700.0,7400.0
2026-07-21 18:17:32,ES,7541.0,0.15,0.0,0.0,7400.0,7540.0,7700.0,7400.0
2026-07-21 18:18:32,ES,7541.5,0.15,0.0,0.0,7400.0,7540.0,7700.0,7400.0
2026-07-21 18:19:32,ES,7542.5,0.15,0.0,0.0,7400.0,7540.0,7700.0,7400.0
2026-07-21 18:20:32,ES,7542.0,0.15,0.0,0.0,7400.0,7540.0,7700.0,7400.0
2026-07-21 18:21:32,ES,7542.0,0.15,0.0,0.0,7400.0,7540.0,7700.0,7400.0
2026-07-21 18:22:32,ES,7542.25,0.15,0.0,0.0,7400.0,7540.0,7700.0,7400.0
2026-07-21 18:23:32,ES,7542.5,0.15,0.0,0.0,7400.0,7540.0,7700.0,7400.0
2026-07-21 18:24:32,ES,7542.0,0.15,0.0,0.0,7400.0,7540.0,7700.0,7400.0
2026-07-21 18:25:32,ES,7541.5,0.15,0.0,0.0,7400.0,7540.0,7700.0,7400.0
2026-07-21 18:26:32,ES,7541.25,0.15,0.0,0.0,7400.0,7540.0,7700.0,7400.0
2026-07-21 18:27:32,ES,7541.75,0.15,0.0,0.0,7400.0,7540.0,7700.0,7400.0
2026-07-21 18:28:32,ES,7542.0,0.15,0.0,0.0,7400.0,7540.0,7700.0,7400.0
2026-07-21 18:29:32,ES,7543.0,0.15,0.0,0.0,7400.0,7550.0,7700.0,7400.0
2026-07-21 18:30:32,ES,7543.0,0.15,0.0,0.0,7400.0,7550.0,7700.0,7400.0
2026-07-21 18:31:32,ES,7542.5,0.15,0.0,0.0,7400.0,7540.0,7700.0,7400.0
2026-07-21 18:32:32,ES,7543.5,0.15,0.0,0.0,7400.0,7545.0,7700.0,7400.0
2026-07-21 18:33:32,ES,7543.75,0.15,0.0,0.0,7400.0,7545.0,7700.0,7400.0
2026-07-21 18:34:32,ES,7543.25,0.15,0.0,0.0,7400.0,7545.0,7700.0,7400.0
2026-07-21 18:35:32,ES,7542.5,0.15,0.0,0.0,7400.0,7540.0,7700.0,7400.0
2026-07-21 18:36:32,ES,7542.75,0.15,0.0,0.0,7400.0,7540.0,7700.0,7400.0
2026-07-21 18:37:32,ES,7542.0,0.15,0.0,0.0,7400.0,7540.0,7700.0,7400.0
2026-07-21 18:38:32,ES,7542.0,0.15,0.0,0.0,7400.0,7540.0,7700.0,7400.0
2026-07-21 18:39:32,ES,7541.5,0.15,0.0,0.0,7400.0,7540.0,7700.0,7400.0
2026-07-21 18:40:32,ES,7541.5,0.15,0.0,0.0,7400.0,7540.0,7700.0,7400.0
2026-07-21 18:41:32,ES,7541.0,0.15,0.0,0.0,7400.0,7540.0,7700.0,7400.0
2026-07-21 18:42:32,ES,7540.25,0.15,0.0,0.0,7400.0,7540.0,7700.0,7400.0
2026-07-21 18:43:32,ES,7540.25,0.15,0.0,0.0,7400.0,7540.0,7700.0,7400.0
2026-07-21 18:44:32,ES,7540.0,0.15,0.0,0.0,7400.0,7540.0,7700.0,7400.0
2026-07-21 18:45:32,ES,7541.25,0.15,0.0,0.0,7400.0,7540.0,7700.0,7400.0
2026-07-21 18:46:32,ES,7542.75,0.15,0.0,41.2,7400.0,7540.0,7700.0,7400.0
2026-07-21 18:47:32,ES,7541.75,0.15,0.0,0.0,7400.0,7540.0,7700.0,7400.0
2026-07-21 18:48:32,ES,7542.25,0.15,0.0,0.0,7400.0,7540.0,7700.0,7400.0
2026-07-21 18:49:32,ES,7543.0,0.15,0.0,0.0,7400.0,7550.0,7700.0,7400.0
2026-07-21 18:50:32,ES,7542.75,0.15,0.0,0.0,7400.0,7540.0,7700.0,7400.0
2026-07-21 18:51:32,ES,7543.25,0.15,0.0,0.0,7400.0,7545.0,7700.0,7400.0
2026-07-21 18:52:32,ES,7541.75,0.15,0.0,0.0,7400.0,7540.0,7700.0,7400.0
2026-07-21 18:53:32,ES,7540.25,0.15,0.0,45.0,7400.0,7540.0,7700.0,7400.0
2026-07-21 18:54:32,ES,7540.75,0.15,0.0,0.0,7400.0,7540.0,7700.0,7400.0
2026-07-21 18:55:32,ES,7542.5,0.15,0.0,33.8,7400.0,7540.0,7700.0,7400.0
2026-07-21 18:56:32,ES,7542.5,0.15,0.0,0.0,7400.0,7540.0,7700.0,7400.0
2026-07-21 18:57:32,ES,7542.75,0.15,0.0,0.0,7400.0,7540.0,7700.0,7400.0
2026-07-21 18:58:32,ES,7542.5,0.15,0.0,0.0,7400.0,7540.0,7700.0,7400.0
2026-07-21 18:59:32,ES,7543.25,0.15,0.0,0.0,7400.0,7545.0,7700.0,7400.0
