Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-07-21 17:06:32,QQQ,708.31,0.9,0.0,0,35.0,0.0,0.0,20,15,0.0,35.0
2026-07-21 17:37:48,QQQ,708.11,0.9,0.0,0,22.0,0.0,20,0.0,2.0,0.0,28.5
2026-07-21 17:38:31,QQQ,708.15,0.9,-19668.64,0,20.4,0.0,20,0.0,0.4,0.0,25.8
2026-07-21 17:39:31,QQQ,708.13,0.9,2453.98,0,20.2,0.0,20,0.0,0.2,0.0,24.4
2026-07-21 17:40:31,QQQ,708.14,0.9,-1228.11,0,17.6,0.0,17.5,0.0,0.1,0.0,23.0
2026-07-21 17:41:31,QQQ,708.06,0.9,-8530.97,0,20.8,0.0,20,0.0,0.8,0.0,22.6
2026-07-21 17:42:31,QQQ,707.97,0.9,-20537.53,0,20.9,0.0,20,0.0,0.9,0.0,22.4
2026-07-21 17:43:31,QQQ,707.98,0.9,-9674.32,0,5.6,0.0,5.5,0.0,0.1,0.0,20.3
2026-07-21 17:44:31,QQQ,707.95,0.9,-2411.4,0,20.3,0.0,20,0.0,0.3,0.0,20.3
2026-07-21 17:45:31,QQQ,707.65,0.8,-38640.69,0,23.0,0.0,20,0.0,3.0,0.0,20.6
2026-07-21 17:46:31,QQQ,707.59,0.8,-41907.6,0,20.6,0.0,20,0.0,0.6,0.0,19.1
2026-07-21 17:47:31,QQQ,707.6,0.8,-5826.2,0,20.1,0.0,20,0.0,0.1,0.0,18.9
2026-07-21 17:48:31,QQQ,707.57,0.8,-2323.6,0,20.3,0.0,20,0.0,0.3,0.0,18.9
2026-07-21 17:49:31,QQQ,707.62,0.8,2334.98,0,20.5,0.0,20,0.0,0.5,0.0,19.0
2026-07-21 17:50:31,QQQ,707.66,0.8,10548.18,0,20.4,0.0,20,0.0,0.4,0.0,19.2
2026-07-21 17:51:31,QQQ,707.67,0.8,5865.9,0,20.1,0.0,20,0.0,0.1,0.0,19.2
2026-07-21 17:52:31,QQQ,707.66,0.8,0.0,0,20.1,0.0,20,0.0,0.1,0.0,19.1
2026-07-21 17:53:31,QQQ,707.72,0.8,5894.75,0,20.6,0.0,20,0.0,0.6,0.0,20.6
2026-07-21 17:54:31,QQQ,707.63,0.8,-3505.74,0,20.9,0.0,20,0.0,0.9,0.0,20.7
2026-07-21 17:55:31,QQQ,707.86,0.8,16731.96,0,22.3,0.0,20,0.0,2.3,0.0,20.6
2026-07-21 17:56:31,QQQ,707.67,0.8,4692.76,0,21.9,0.0,20,0.0,1.9,0.0,20.7
2026-07-21 17:57:31,QQQ,708.02,0.9,19421.92,0,23.4,0.0,20,0.0,3.4,0.0,21.0
2026-07-21 17:58:31,QQQ,707.99,0.9,38731.52,0,20.3,0.0,20,0.0,0.3,0.0,21.0
2026-07-21 17:59:31,QQQ,707.98,0.9,-4836.68,0,13.9,0.0,13.8,0.0,0.1,0.0,20.4
2026-07-21 18:00:31,QQQ,707.93,0.9,-7219.62,0,20.5,0.0,20,0.0,0.5,0.0,20.4
2026-07-21 18:01:32,QQQ,707.74,0.8,-28349.28,0,21.9,0.0,20,0.0,1.9,0.0,20.6
2026-07-21 18:02:31,QQQ,707.98,0.9,6045.7,0,22.3,0.0,20,0.0,2.3,0.0,20.8
2026-07-21 18:03:31,QQQ,707.91,0.9,20416.32,0,20.7,0.0,20,0.0,0.7,0.0,20.8
2026-07-21 18:04:31,QQQ,707.95,0.9,-3616.77,0,20.4,0.0,20,0.0,0.4,0.0,20.8
2026-07-21 18:05:31,QQQ,707.83,0.8,-9532.64,0,21.2,0.0,20,0.0,1.2,0.0,20.7
2026-07-21 18:06:32,QQQ,707.83,0.8,-14299.56,0,4.4,0.0,4.4,0.0,0.0,0.0,18.9
2026-07-21 18:07:32,QQQ,707.83,0.8,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,16.6
2026-07-21 18:08:32,QQQ,707.93,0.9,12032.7,0,21.0,0.0,20,0.0,1.0,0.0,16.6
2026-07-21 18:09:31,QQQ,707.91,0.9,9607.04,0,20.2,0.0,20,0.0,0.2,0.0,17.3
2026-07-21 18:10:32,QQQ,707.9,0.8,-3599.37,0,20.1,0.0,20,0.0,0.1,0.0,17.2
2026-07-21 18:11:32,QQQ,708.1,0.9,23241.94,0,21.9,0.0,20,0.0,1.9,0.0,17.2
2026-07-21 18:12:32,QQQ,708.24,0.9,42153.54,0,21.4,0.0,20,0.0,1.4,0.0,17.1
2026-07-21 18:13:32,QQQ,708.2,0.9,12350.3,0,20.4,0.0,20,0.0,0.4,0.0,17.1
2026-07-21 18:14:32,QQQ,708.17,0.9,-8620.57,0,20.3,0.0,20,0.0,0.3,0.0,17.1
2026-07-21 18:15:32,QQQ,708.2,0.9,0.0,0,20.3,0.0,20,0.0,0.3,0.0,17.0
2026-07-21 18:16:32,QQQ,708.27,0.9,12432.6,0,20.7,0.0,20,0.0,0.7,0.0,18.6
2026-07-21 18:17:32,QQQ,708.22,0.9,2474.74,0,20.5,0.0,20,0.0,0.5,0.0,20.7
2026-07-21 18:18:32,QQQ,708.34,0.9,8760.57,0,21.1,0.0,20,0.0,1.1,0.0,20.7
2026-07-21 18:19:32,QQQ,708.5,0.9,35556.36,0,21.5,0.0,20,0.0,1.5,0.0,20.8
2026-07-21 18:20:32,QQQ,708.37,0.9,3764.82,0,21.2,0.0,20,0.0,1.2,0.0,20.9
2026-07-21 18:21:32,QQQ,708.46,0.9,-5061.24,0,20.8,0.0,20,0.0,0.8,0.0,20.8
2026-07-21 18:22:32,QQQ,708.46,0.9,11388.15,0,3.9,0.0,3.9,0.0,0.0,0.0,19.1
2026-07-21 18:23:32,QQQ,708.5,0.9,5079.32,0,20.4,0.0,20,0.0,0.4,0.0,19.1
2026-07-21 18:24:32,QQQ,708.45,0.9,-1264.16,0,20.5,0.0,20,0.0,0.5,0.0,19.1
2026-07-21 18:25:32,QQQ,708.33,0.9,-21254.25,0,21.1,0.0,20,0.0,1.1,0.0,19.2
2026-07-21 18:26:32,QQQ,708.32,0.9,-16237.65,0,20.1,0.0,20,0.0,0.1,0.0,19.1
2026-07-21 18:27:32,QQQ,708.45,0.9,15170.16,0,21.2,0.0,20,0.0,1.2,0.0,19.2
2026-07-21 18:28:32,QQQ,708.45,0.9,16434.47,0,4.2,0.0,4.2,0.0,0.0,0.0,17.5
2026-07-21 18:29:32,QQQ,708.58,0.9,16621.28,0,21.1,0.0,20,0.0,1.1,0.0,17.5
2026-07-21 18:30:32,QQQ,708.54,0.9,11468.43,0,20.3,0.0,20,0.0,0.3,0.0,17.4
2026-07-21 18:31:32,QQQ,708.52,0.9,-7632.24,0,20.2,0.0,20,0.0,0.2,0.0,17.3
