Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-07-21 17:06:32,SPY,748.01,1.2,0.0,0,35.0,0.0,0.0,20,15,0.0,35.0
2026-07-21 17:37:48,SPY,747.91,1.2,0.0,0,22.0,0.0,20,0.0,2.0,0.0,28.5
2026-07-21 17:38:31,SPY,747.95,1.2,-24318.96,0,20.8,0.0,20,0.0,0.8,0.0,25.9
2026-07-21 17:39:31,SPY,747.95,1.2,16213.28,0,2.2,0.0,2.2,0.0,0.0,0.0,20.0
2026-07-21 17:40:31,SPY,747.95,1.2,0.0,0,2.7,0.0,2.7,0.0,0.0,0.0,16.5
2026-07-21 17:41:31,SPY,747.92,1.2,-12088.92,0,20.6,0.0,20,0.0,0.6,0.0,17.2
2026-07-21 17:42:31,SPY,747.85,1.2,-39751.9,0,21.4,0.0,20,0.0,1.4,0.0,17.8
2026-07-21 17:43:31,SPY,747.86,1.2,-23897.28,0,20.2,0.0,20,0.0,0.2,0.0,18.1
2026-07-21 17:44:31,SPY,747.86,1.2,3982.57,0,5.0,0.0,5.0,0.0,0.0,0.0,16.6
2026-07-21 17:45:31,SPY,747.68,1.2,-69235.02,0,23.6,0.0,20,0.0,3.6,0.0,17.3
2026-07-21 17:46:31,SPY,747.64,1.1,-83975.76,0,20.8,0.0,20,0.0,0.8,0.0,15.9
2026-07-21 17:47:31,SPY,747.63,1.1,-19049.55,0,20.2,0.0,20,0.0,0.2,0.0,15.7
2026-07-21 17:48:31,SPY,747.62,1.1,-7604.4,0,1.2,0.0,1.0,0.0,0.2,0.0,13.8
2026-07-21 17:49:31,SPY,747.61,1.1,-7590.58,0,20.2,0.0,20,0.0,0.2,0.0,15.6
2026-07-21 17:50:31,SPY,747.63,1.1,3809.49,0,20.4,0.0,20,0.0,0.4,0.0,17.4
