Time,Activo,SPOT,pin_probability,liquidity_void_score,dealer_trap_score,nearest_wall_strike,magnet_strike,wall_above_strike,wall_below_strike
2026-07-21 17:06:32,NDX,29155.18,0.15,0.0,0.0,29000.0,29150.0,29450.0,29000.0
2026-07-21 17:37:48,NDX,29155.18,0.15,0.0,0.0,29000.0,29150.0,29450.0,29000.0
2026-07-21 17:38:31,NDX,29155.18,0.15,0.0,0.0,29000.0,29150.0,29450.0,29000.0
2026-07-21 17:39:31,NDX,29155.18,0.15,0.0,0.0,29000.0,29150.0,29450.0,29000.0
2026-07-21 17:40:32,NDX,29155.18,0.15,0.0,0.0,29000.0,29150.0,29450.0,29000.0
2026-07-21 17:41:31,NDX,29155.18,0.15,0.0,0.0,29000.0,29150.0,29450.0,29000.0
2026-07-21 17:42:31,NDX,29155.18,0.15,0.0,0.0,29000.0,29150.0,29450.0,29000.0
2026-07-21 17:43:31,NDX,29155.18,0.15,0.0,0.0,29000.0,29150.0,29450.0,29000.0
2026-07-21 17:44:31,NDX,29155.18,0.15,0.0,0.0,29000.0,29150.0,29450.0,29000.0
2026-07-21 17:45:31,NDX,29155.18,0.15,0.0,0.0,29000.0,29150.0,29450.0,29000.0
2026-07-21 17:46:31,NDX,29155.18,0.15,0.0,0.0,29000.0,29150.0,29450.0,29000.0
2026-07-21 17:47:32,NDX,29155.18,0.15,0.0,0.0,29000.0,29150.0,29450.0,29000.0
2026-07-21 17:48:32,NDX,29155.18,0.15,0.0,0.0,29000.0,29150.0,29450.0,29000.0
2026-07-21 17:49:32,NDX,29155.18,0.15,0.0,0.0,29000.0,29150.0,29450.0,29000.0
2026-07-21 17:50:32,NDX,29155.18,0.15,0.0,0.0,29000.0,29150.0,29450.0,29000.0
2026-07-21 17:51:32,NDX,29155.18,0.15,0.0,0.0,29000.0,29150.0,29450.0,29000.0
2026-07-21 17:52:32,NDX,29155.18,0.15,0.0,0.0,29000.0,29150.0,29450.0,29000.0
2026-07-21 17:53:32,NDX,29155.18,0.15,0.0,0.0,29000.0,29150.0,29450.0,29000.0
2026-07-21 17:54:32,NDX,29155.18,0.15,0.0,0.0,29000.0,29150.0,29450.0,29000.0
2026-07-21 17:55:31,NDX,29155.18,0.15,0.0,0.0,29000.0,29150.0,29450.0,29000.0
2026-07-21 17:56:31,NDX,29155.18,0.15,0.0,0.0,29000.0,29150.0,29450.0,29000.0
2026-07-21 17:57:32,NDX,29155.18,0.15,0.0,0.0,29000.0,29150.0,29450.0,29000.0
2026-07-21 17:58:31,NDX,29155.18,0.15,0.0,0.0,29000.0,29150.0,29450.0,29000.0
2026-07-21 17:59:31,NDX,29155.18,0.15,0.0,0.0,29000.0,29150.0,29450.0,29000.0
2026-07-21 18:00:31,NDX,29155.18,0.15,0.0,0.0,29000.0,29150.0,29450.0,29000.0
2026-07-21 18:01:32,NDX,29155.18,0.15,0.0,0.0,29000.0,29150.0,29450.0,29000.0
2026-07-21 18:02:32,NDX,29155.18,0.15,0.0,0.0,29000.0,29150.0,29450.0,29000.0
2026-07-21 18:03:32,NDX,29155.18,0.15,0.0,0.0,29000.0,29150.0,29450.0,29000.0
2026-07-21 18:04:32,NDX,29155.18,0.15,0.0,0.0,29000.0,29150.0,29450.0,29000.0
2026-07-21 18:05:32,NDX,29155.18,0.15,0.0,0.0,29000.0,29150.0,29450.0,29000.0
2026-07-21 18:06:32,NDX,29155.18,0.15,0.0,0.0,29000.0,29150.0,29450.0,29000.0
2026-07-21 18:07:32,NDX,29155.18,0.15,0.0,0.0,29000.0,29150.0,29450.0,29000.0
2026-07-21 18:08:32,NDX,29155.18,0.15,0.0,0.0,29000.0,29150.0,29450.0,29000.0
2026-07-21 18:09:32,NDX,29155.18,0.15,0.0,0.0,29000.0,29150.0,29450.0,29000.0
2026-07-21 18:10:32,NDX,29155.18,0.15,0.0,0.0,29000.0,29150.0,29450.0,29000.0
2026-07-21 18:11:32,NDX,29155.18,0.15,0.0,0.0,29000.0,29150.0,29450.0,29000.0
2026-07-21 18:12:32,NDX,29155.18,0.15,0.0,0.0,29000.0,29150.0,29450.0,29000.0
2026-07-21 18:13:32,NDX,29155.18,0.15,0.0,0.0,29000.0,29150.0,29450.0,29000.0
2026-07-21 18:14:32,NDX,29155.18,0.15,0.0,0.0,29000.0,29150.0,29450.0,29000.0
2026-07-21 18:15:32,NDX,29155.18,0.15,0.0,0.0,29000.0,29150.0,29450.0,29000.0
2026-07-21 18:16:32,NDX,29155.18,0.15,0.0,0.0,29000.0,29150.0,29450.0,29000.0
2026-07-21 18:17:32,NDX,29155.18,0.15,0.0,0.0,29000.0,29150.0,29450.0,29000.0
2026-07-21 18:18:32,NDX,29155.18,0.15,0.0,0.0,29000.0,29150.0,29450.0,29000.0
2026-07-21 18:19:32,NDX,29155.18,0.15,0.0,0.0,29000.0,29150.0,29450.0,29000.0
2026-07-21 18:20:32,NDX,29155.18,0.15,0.0,0.0,29000.0,29150.0,29450.0,29000.0
2026-07-21 18:21:32,NDX,29155.18,0.15,0.0,0.0,29000.0,29150.0,29450.0,29000.0
2026-07-21 18:22:32,NDX,29155.18,0.15,0.0,0.0,29000.0,29150.0,29450.0,29000.0
2026-07-21 18:23:32,NDX,29155.18,0.15,0.0,0.0,29000.0,29150.0,29450.0,29000.0
2026-07-21 18:24:32,NDX,29155.18,0.15,0.0,0.0,29000.0,29150.0,29450.0,29000.0
2026-07-21 18:25:32,NDX,29155.18,0.15,0.0,0.0,29000.0,29150.0,29450.0,29000.0
2026-07-21 18:26:32,NDX,29155.18,0.15,0.0,0.0,29000.0,29150.0,29450.0,29000.0
2026-07-21 18:27:32,NDX,29155.18,0.15,0.0,0.0,29000.0,29150.0,29450.0,29000.0
2026-07-21 18:28:32,NDX,29155.18,0.15,0.0,0.0,29000.0,29150.0,29450.0,29000.0
2026-07-21 18:29:32,NDX,29155.18,0.15,0.0,0.0,29000.0,29150.0,29450.0,29000.0
2026-07-21 18:30:32,NDX,29155.18,0.15,0.0,0.0,29000.0,29150.0,29450.0,29000.0
2026-07-21 18:31:32,NDX,29155.18,0.15,0.0,0.0,29000.0,29150.0,29450.0,29000.0
2026-07-21 18:32:32,NDX,29155.18,0.15,0.0,0.0,29000.0,29150.0,29450.0,29000.0
2026-07-21 18:33:32,NDX,29155.18,0.15,0.0,0.0,29000.0,29150.0,29450.0,29000.0
2026-07-21 18:34:32,NDX,29155.18,0.15,0.0,0.0,29000.0,29150.0,29450.0,29000.0
2026-07-21 18:35:32,NDX,29155.18,0.15,0.0,0.0,29000.0,29150.0,29450.0,29000.0
2026-07-21 18:36:32,NDX,29155.18,0.15,0.0,0.0,29000.0,29150.0,29450.0,29000.0
2026-07-21 18:37:32,NDX,29155.18,0.15,0.0,0.0,29000.0,29150.0,29450.0,29000.0
2026-07-21 18:38:32,NDX,29155.18,0.15,0.0,0.0,29000.0,29150.0,29450.0,29000.0
2026-07-21 18:39:32,NDX,29155.18,0.15,0.0,0.0,29000.0,29150.0,29450.0,29000.0
2026-07-21 18:40:32,NDX,29155.18,0.15,0.0,0.0,29000.0,29150.0,29450.0,29000.0
2026-07-21 18:41:32,NDX,29155.18,0.15,0.0,0.0,29000.0,29150.0,29450.0,29000.0
2026-07-21 18:42:32,NDX,29155.18,0.15,0.0,0.0,29000.0,29150.0,29450.0,29000.0
2026-07-21 18:43:32,NDX,29155.18,0.15,0.0,0.0,29000.0,29150.0,29450.0,29000.0
2026-07-21 18:44:32,NDX,29155.18,0.15,0.0,0.0,29000.0,29150.0,29450.0,29000.0
2026-07-21 18:45:32,NDX,29155.18,0.15,0.0,0.0,29000.0,29150.0,29450.0,29000.0
2026-07-21 18:46:32,NDX,29155.18,0.15,0.0,0.0,29000.0,29150.0,29450.0,29000.0
2026-07-21 18:47:32,NDX,29155.18,0.15,0.0,0.0,29000.0,29150.0,29450.0,29000.0
2026-07-21 18:48:32,NDX,29155.18,0.15,0.0,0.0,29000.0,29150.0,29450.0,29000.0
2026-07-21 18:49:32,NDX,29155.18,0.15,0.0,0.0,29000.0,29150.0,29450.0,29000.0
2026-07-21 18:50:32,NDX,29155.18,0.15,0.0,0.0,29000.0,29150.0,29450.0,29000.0
2026-07-21 18:51:32,NDX,29155.18,0.15,0.0,0.0,29000.0,29150.0,29450.0,29000.0
2026-07-21 18:52:32,NDX,29155.18,0.15,0.0,0.0,29000.0,29150.0,29450.0,29000.0
2026-07-21 18:53:32,NDX,29155.18,0.15,0.0,0.0,29000.0,29150.0,29450.0,29000.0
2026-07-21 18:54:32,NDX,29155.18,0.15,0.0,0.0,29000.0,29150.0,29450.0,29000.0
2026-07-21 18:55:32,NDX,29155.18,0.15,0.0,0.0,29000.0,29150.0,29450.0,29000.0
2026-07-21 18:56:32,NDX,29155.18,0.15,0.0,0.0,29000.0,29150.0,29450.0,29000.0
2026-07-21 18:57:32,NDX,29155.18,0.15,0.0,0.0,29000.0,29150.0,29450.0,29000.0
2026-07-21 18:58:32,NDX,29155.18,0.15,0.0,0.0,29000.0,29150.0,29450.0,29000.0
2026-07-21 18:59:32,NDX,29155.18,0.15,0.0,0.0,29000.0,29150.0,29450.0,29000.0
2026-07-21 19:00:32,NDX,29155.18,0.15,0.0,0.0,29000.0,29150.0,29450.0,29000.0
2026-07-21 19:01:32,NDX,29155.18,0.15,0.0,0.0,29000.0,29150.0,29450.0,29000.0
2026-07-21 19:02:32,NDX,29155.18,0.15,0.0,0.0,29000.0,29150.0,29450.0,29000.0
2026-07-21 19:03:32,NDX,29155.18,0.15,0.0,0.0,29000.0,29150.0,29450.0,29000.0
2026-07-21 19:04:32,NDX,29155.18,0.15,0.0,0.0,29000.0,29150.0,29450.0,29000.0
2026-07-21 19:05:32,NDX,29155.18,0.15,0.0,0.0,29000.0,29150.0,29450.0,29000.0
2026-07-21 19:06:32,NDX,29155.18,0.15,0.0,0.0,29000.0,29150.0,29450.0,29000.0
2026-07-21 19:07:32,NDX,29155.18,0.15,0.0,0.0,29000.0,29150.0,29450.0,29000.0
2026-07-21 19:08:32,NDX,29155.18,0.15,0.0,0.0,29000.0,29150.0,29450.0,29000.0
2026-07-21 19:09:32,NDX,29155.18,0.15,0.0,0.0,29000.0,29150.0,29450.0,29000.0
2026-07-21 19:10:32,NDX,29155.18,0.15,0.0,0.0,29000.0,29150.0,29450.0,29000.0
2026-07-21 19:11:32,NDX,29155.18,0.15,0.0,0.0,29000.0,29150.0,29450.0,29000.0
2026-07-21 19:12:32,NDX,29155.18,0.15,0.0,0.0,29000.0,29150.0,29450.0,29000.0
2026-07-21 19:13:32,NDX,29155.18,0.15,0.0,0.0,29000.0,29150.0,29450.0,29000.0
2026-07-21 19:14:32,NDX,29155.18,0.15,0.0,0.0,29000.0,29150.0,29450.0,29000.0
2026-07-21 19:15:32,NDX,29155.18,0.15,0.0,0.0,29000.0,29150.0,29450.0,29000.0
2026-07-21 19:16:32,NDX,29155.18,0.15,0.0,0.0,29000.0,29150.0,29450.0,29000.0
2026-07-21 19:17:32,NDX,29155.18,0.15,0.0,0.0,29000.0,29150.0,29450.0,29000.0
2026-07-21 19:18:32,NDX,29155.18,0.15,0.0,0.0,29000.0,29150.0,29450.0,29000.0
2026-07-21 19:19:32,NDX,29155.18,0.15,0.0,0.0,29000.0,29150.0,29450.0,29000.0
2026-07-21 19:20:32,NDX,29155.18,0.15,0.0,0.0,29000.0,29150.0,29450.0,29000.0
2026-07-21 19:21:32,NDX,29155.18,0.15,0.0,0.0,29000.0,29150.0,29450.0,29000.0
2026-07-21 19:22:32,NDX,29155.18,0.15,0.0,0.0,29000.0,29150.0,29450.0,29000.0
2026-07-21 19:23:32,NDX,29155.18,0.15,0.0,0.0,29000.0,29150.0,29450.0,29000.0
2026-07-21 19:24:32,NDX,29155.18,0.15,0.0,0.0,29000.0,29150.0,29450.0,29000.0
2026-07-21 19:25:32,NDX,29155.18,0.15,0.0,0.0,29000.0,29150.0,29450.0,29000.0
2026-07-21 19:26:32,NDX,29155.18,0.15,0.0,0.0,29000.0,29150.0,29450.0,29000.0
2026-07-21 19:27:32,NDX,29155.18,0.15,0.0,0.0,29000.0,29150.0,29450.0,29000.0
2026-07-21 19:28:32,NDX,29155.18,0.15,0.0,0.0,29000.0,29150.0,29450.0,29000.0
2026-07-21 19:29:32,NDX,29155.18,0.15,0.0,0.0,29000.0,29150.0,29450.0,29000.0
2026-07-21 19:30:32,NDX,29155.18,0.15,0.0,0.0,29000.0,29150.0,29450.0,29000.0
2026-07-21 19:31:32,NDX,29155.18,0.15,0.0,0.0,29000.0,29150.0,29450.0,29000.0
2026-07-21 19:32:32,NDX,29155.18,0.15,0.0,0.0,29000.0,29150.0,29450.0,29000.0
2026-07-21 19:33:32,NDX,29155.18,0.15,0.0,0.0,29000.0,29150.0,29450.0,29000.0
2026-07-21 19:34:32,NDX,29155.18,0.15,0.0,0.0,29000.0,29150.0,29450.0,29000.0
2026-07-21 19:35:32,NDX,29155.18,0.15,0.0,0.0,29000.0,29150.0,29450.0,29000.0
2026-07-21 19:36:32,NDX,29155.18,0.15,0.0,0.0,29000.0,29150.0,29450.0,29000.0
2026-07-21 19:37:32,NDX,29155.18,0.15,0.0,0.0,29000.0,29150.0,29450.0,29000.0
2026-07-21 19:38:32,NDX,29155.18,0.15,0.0,0.0,29000.0,29150.0,29450.0,29000.0
2026-07-21 19:39:32,NDX,29155.18,0.15,0.0,0.0,29000.0,29150.0,29450.0,29000.0
2026-07-21 19:40:32,NDX,29155.18,0.15,0.0,0.0,29000.0,29150.0,29450.0,29000.0
2026-07-21 19:41:32,NDX,29155.18,0.15,0.0,0.0,29000.0,29150.0,29450.0,29000.0
2026-07-21 19:42:32,NDX,29155.18,0.15,0.0,0.0,29000.0,29150.0,29450.0,29000.0
2026-07-21 19:43:32,NDX,29155.18,0.15,0.0,0.0,29000.0,29150.0,29450.0,29000.0
2026-07-21 19:44:32,NDX,29155.18,0.15,0.0,0.0,29000.0,29150.0,29450.0,29000.0
2026-07-21 19:45:32,NDX,29155.18,0.15,0.0,0.0,29000.0,29150.0,29450.0,29000.0
2026-07-21 19:46:32,NDX,29155.18,0.15,0.0,0.0,29000.0,29150.0,29450.0,29000.0
2026-07-21 19:47:31,NDX,29155.18,0.15,0.0,0.0,29000.0,29150.0,29450.0,29000.0
2026-07-21 19:48:32,NDX,29155.18,0.15,0.0,0.0,29000.0,29150.0,29450.0,29000.0
2026-07-21 19:49:32,NDX,29155.18,0.15,0.0,0.0,29000.0,29150.0,29450.0,29000.0
2026-07-21 19:50:32,NDX,29155.18,0.15,0.0,0.0,29000.0,29150.0,29450.0,29000.0
2026-07-21 19:51:32,NDX,29155.18,0.15,0.0,0.0,29000.0,29150.0,29450.0,29000.0
2026-07-21 19:52:32,NDX,29155.18,0.15,0.0,0.0,29000.0,29150.0,29450.0,29000.0
2026-07-21 19:54:29,NDX,29155.18,0.15,0.0,0.0,29000.0,29150.0,29450.0,29000.0
2026-07-21 19:55:28,NDX,29155.18,0.15,0.0,0.0,29000.0,29150.0,29450.0,29000.0
2026-07-21 19:56:28,NDX,29155.18,0.15,0.0,0.0,29000.0,29150.0,29450.0,29000.0
2026-07-21 19:57:28,NDX,29155.18,0.15,0.0,0.0,29000.0,29150.0,29450.0,29000.0
2026-07-21 19:58:28,NDX,29155.18,0.15,0.0,0.0,29000.0,29150.0,29450.0,29000.0
2026-07-21 19:59:28,NDX,29155.18,0.15,0.0,0.0,29000.0,29150.0,29450.0,29000.0
2026-07-21 20:00:28,NDX,29155.18,0.15,0.0,0.0,29000.0,29150.0,29450.0,29000.0
2026-07-21 20:01:28,NDX,29155.18,0.15,0.0,0.0,29000.0,29150.0,29450.0,29000.0
2026-07-21 20:02:28,NDX,29155.18,0.15,0.0,0.0,29000.0,29150.0,29450.0,29000.0
2026-07-21 20:03:28,NDX,29155.18,0.15,0.0,0.0,29000.0,29150.0,29450.0,29000.0
2026-07-21 20:04:28,NDX,29155.18,0.15,0.0,0.0,29000.0,29150.0,29450.0,29000.0
2026-07-21 20:05:28,NDX,29155.18,0.15,0.0,0.0,29000.0,29150.0,29450.0,29000.0
2026-07-21 20:06:28,NDX,29155.18,0.15,0.0,0.0,29000.0,29150.0,29450.0,29000.0
2026-07-21 20:07:28,NDX,29155.18,0.15,0.0,0.0,29000.0,29150.0,29450.0,29000.0
2026-07-21 20:08:28,NDX,29155.18,0.15,0.0,0.0,29000.0,29150.0,29450.0,29000.0
2026-07-21 20:09:28,NDX,29155.18,0.15,0.0,0.0,29000.0,29150.0,29450.0,29000.0
2026-07-21 20:10:28,NDX,29155.18,0.15,0.0,0.0,29000.0,29150.0,29450.0,29000.0
2026-07-21 20:11:28,NDX,29155.18,0.15,0.0,0.0,29000.0,29150.0,29450.0,29000.0
2026-07-21 20:12:28,NDX,29155.18,0.15,0.0,0.0,29000.0,29150.0,29450.0,29000.0
2026-07-21 20:13:28,NDX,29155.18,0.15,0.0,0.0,29000.0,29150.0,29450.0,29000.0
2026-07-21 20:14:28,NDX,29155.18,0.15,0.0,0.0,29000.0,29150.0,29450.0,29000.0
2026-07-21 20:15:28,NDX,29155.18,0.15,0.0,0.0,29000.0,29150.0,29450.0,29000.0
2026-07-21 20:16:28,NDX,29155.18,0.15,0.0,0.0,29000.0,29150.0,29450.0,29000.0
2026-07-21 20:17:28,NDX,29155.18,0.15,0.0,0.0,29000.0,29150.0,29450.0,29000.0
2026-07-21 20:18:28,NDX,29155.18,0.15,0.0,0.0,29000.0,29150.0,29450.0,29000.0
2026-07-21 20:19:28,NDX,29155.18,0.15,0.0,0.0,29000.0,29150.0,29450.0,29000.0
2026-07-21 20:20:28,NDX,29155.18,0.15,0.0,0.0,29000.0,29150.0,29450.0,29000.0
2026-07-21 20:21:28,NDX,29155.18,0.15,0.0,0.0,29000.0,29150.0,29450.0,29000.0
2026-07-21 20:22:28,NDX,29155.18,0.15,0.0,0.0,29000.0,29150.0,29450.0,29000.0
2026-07-21 20:23:29,NDX,29155.18,0.15,0.0,0.0,29000.0,29150.0,29450.0,29000.0
2026-07-21 20:24:28,NDX,29155.18,0.15,0.0,0.0,29000.0,29150.0,29450.0,29000.0
2026-07-21 20:25:29,NDX,29155.18,0.15,0.0,0.0,29000.0,29150.0,29450.0,29000.0
2026-07-21 20:26:28,NDX,29155.18,0.15,0.0,0.0,29000.0,29150.0,29450.0,29000.0
2026-07-21 20:27:28,NDX,29155.18,0.15,0.0,0.0,29000.0,29150.0,29450.0,29000.0
2026-07-21 20:28:27,NDX,29155.18,0.15,0.0,0.0,29000.0,29150.0,29450.0,29000.0
2026-07-21 20:29:28,NDX,29155.18,0.15,0.0,0.0,29000.0,29150.0,29450.0,29000.0
2026-07-21 20:30:28,NDX,29155.18,0.15,0.0,0.0,29000.0,29150.0,29450.0,29000.0
2026-07-21 20:31:28,NDX,29155.18,0.15,0.0,0.0,29000.0,29150.0,29450.0,29000.0
2026-07-21 20:32:28,NDX,29155.18,0.15,0.0,0.0,29000.0,29150.0,29450.0,29000.0
2026-07-21 20:33:28,NDX,29155.18,0.15,0.0,0.0,29000.0,29150.0,29450.0,29000.0
2026-07-21 20:34:28,NDX,29155.18,0.15,0.0,0.0,29000.0,29150.0,29450.0,29000.0
2026-07-21 20:35:28,NDX,29155.18,0.15,0.0,0.0,29000.0,29150.0,29450.0,29000.0
2026-07-21 20:36:28,NDX,29155.18,0.15,0.0,0.0,29000.0,29150.0,29450.0,29000.0
2026-07-21 20:37:28,NDX,29155.18,0.15,0.0,0.0,29000.0,29150.0,29450.0,29000.0
2026-07-21 20:38:27,NDX,29155.18,0.15,0.0,0.0,29000.0,29150.0,29450.0,29000.0
2026-07-21 20:39:28,NDX,29155.18,0.15,0.0,0.0,29000.0,29150.0,29450.0,29000.0
2026-07-21 20:40:28,NDX,29155.18,0.15,0.0,0.0,29000.0,29150.0,29450.0,29000.0
2026-07-21 20:41:28,NDX,29155.18,0.15,0.0,0.0,29000.0,29150.0,29450.0,29000.0
2026-07-21 20:42:28,NDX,29155.18,0.15,0.0,0.0,29000.0,29150.0,29450.0,29000.0
2026-07-21 20:43:28,NDX,29155.18,0.15,0.0,0.0,29000.0,29150.0,29450.0,29000.0
2026-07-21 20:44:28,NDX,29155.18,0.15,0.0,0.0,29000.0,29150.0,29450.0,29000.0
2026-07-21 20:45:28,NDX,29155.18,0.15,0.0,0.0,29000.0,29150.0,29450.0,29000.0
2026-07-21 20:46:28,NDX,29155.18,0.15,0.0,0.0,29000.0,29150.0,29450.0,29000.0
2026-07-21 20:47:28,NDX,29155.18,0.15,0.0,0.0,29000.0,29150.0,29450.0,29000.0
2026-07-21 20:48:28,NDX,29155.18,0.15,0.0,0.0,29000.0,29150.0,29450.0,29000.0
2026-07-21 20:49:28,NDX,29155.18,0.15,0.0,0.0,29000.0,29150.0,29450.0,29000.0
2026-07-21 20:50:28,NDX,29155.18,0.15,0.0,0.0,29000.0,29150.0,29450.0,29000.0
2026-07-21 20:51:28,NDX,29155.18,0.15,0.0,0.0,29000.0,29150.0,29450.0,29000.0
2026-07-21 20:52:28,NDX,29155.18,0.15,0.0,0.0,29000.0,29150.0,29450.0,29000.0
2026-07-21 20:53:28,NDX,29155.18,0.15,0.0,0.0,29000.0,29150.0,29450.0,29000.0
2026-07-21 20:54:27,NDX,29155.18,0.15,0.0,0.0,29000.0,29150.0,29450.0,29000.0
2026-07-21 20:55:28,NDX,29155.18,0.15,0.0,0.0,29000.0,29150.0,29450.0,29000.0
2026-07-21 20:56:27,NDX,29155.18,0.15,0.0,0.0,29000.0,29150.0,29450.0,29000.0
2026-07-21 20:57:28,NDX,29155.18,0.15,0.0,0.0,29000.0,29150.0,29450.0,29000.0
2026-07-21 20:58:28,NDX,29155.18,0.15,0.0,0.0,29000.0,29150.0,29450.0,29000.0
2026-07-21 20:59:27,NDX,29155.18,0.15,0.0,0.0,29000.0,29150.0,29450.0,29000.0
2026-07-21 21:00:28,NDX,29155.18,0.15,0.0,0.0,29000.0,29150.0,29450.0,29000.0
2026-07-21 21:01:28,NDX,29155.18,0.15,0.0,0.0,29000.0,29150.0,29450.0,29000.0
2026-07-21 21:02:28,NDX,29155.18,0.15,0.0,0.0,29000.0,29150.0,29450.0,29000.0
2026-07-21 21:03:27,NDX,29155.18,0.15,0.0,0.0,29000.0,29150.0,29450.0,29000.0
2026-07-21 21:04:28,NDX,29155.18,0.15,0.0,0.0,29000.0,29150.0,29450.0,29000.0
2026-07-21 21:05:28,NDX,29155.18,0.15,0.0,0.0,29000.0,29150.0,29450.0,29000.0
2026-07-21 21:06:27,NDX,29155.18,0.15,0.0,0.0,29000.0,29150.0,29450.0,29000.0
2026-07-21 21:07:28,NDX,29155.18,0.15,0.0,0.0,29000.0,29150.0,29450.0,29000.0
2026-07-21 21:08:28,NDX,29155.18,0.15,0.0,0.0,29000.0,29150.0,29450.0,29000.0
2026-07-21 21:09:28,NDX,29155.18,0.15,0.0,0.0,29000.0,29150.0,29450.0,29000.0
2026-07-21 21:10:28,NDX,29155.18,0.15,0.0,0.0,29000.0,29150.0,29450.0,29000.0
2026-07-21 21:11:28,NDX,29155.18,0.15,0.0,0.0,29000.0,29150.0,29450.0,29000.0
2026-07-21 21:12:28,NDX,29155.18,0.15,0.0,0.0,29000.0,29150.0,29450.0,29000.0
2026-07-21 21:13:28,NDX,29155.18,0.15,0.0,0.0,29000.0,29150.0,29450.0,29000.0
2026-07-21 21:14:27,NDX,29155.18,0.15,0.0,0.0,29000.0,29150.0,29450.0,29000.0
2026-07-21 21:15:28,NDX,29155.18,0.15,0.0,0.0,29000.0,29150.0,29450.0,29000.0
2026-07-21 21:16:27,NDX,29155.18,0.15,0.0,0.0,29000.0,29150.0,29450.0,29000.0
2026-07-21 21:17:27,NDX,29155.18,0.15,0.0,0.0,29000.0,29150.0,29450.0,29000.0
2026-07-21 21:18:27,NDX,29155.18,0.15,0.0,0.0,29000.0,29150.0,29450.0,29000.0
2026-07-21 21:19:27,NDX,29155.18,0.15,0.0,0.0,29000.0,29150.0,29450.0,29000.0
2026-07-21 21:20:28,NDX,29155.18,0.15,0.0,0.0,29000.0,29150.0,29450.0,29000.0
2026-07-21 21:21:28,NDX,29155.18,0.15,0.0,0.0,29000.0,29150.0,29450.0,29000.0
2026-07-21 21:22:27,NDX,29155.18,0.15,0.0,0.0,29000.0,29150.0,29450.0,29000.0
2026-07-21 21:23:27,NDX,29155.18,0.15,0.0,0.0,29000.0,29150.0,29450.0,29000.0
2026-07-21 21:24:27,NDX,29155.18,0.15,0.0,0.0,29000.0,29150.0,29450.0,29000.0
2026-07-21 21:25:27,NDX,29155.18,0.15,0.0,0.0,29000.0,29150.0,29450.0,29000.0
2026-07-21 21:26:28,NDX,29155.18,0.15,0.0,0.0,29000.0,29150.0,29450.0,29000.0
2026-07-21 21:27:28,NDX,29155.18,0.15,0.0,0.0,29000.0,29150.0,29450.0,29000.0
2026-07-21 21:28:28,NDX,29155.18,0.15,0.0,0.0,29000.0,29150.0,29450.0,29000.0
2026-07-21 21:29:28,NDX,29155.18,0.15,0.0,0.0,29000.0,29150.0,29450.0,29000.0
2026-07-21 21:30:28,NDX,29155.18,0.15,0.0,0.0,29000.0,29150.0,29450.0,29000.0
2026-07-21 21:31:28,NDX,29155.18,0.15,0.0,0.0,29000.0,29150.0,29450.0,29000.0
2026-07-21 21:32:28,NDX,29155.18,0.15,0.0,0.0,29000.0,29150.0,29450.0,29000.0
2026-07-21 21:33:28,NDX,29155.18,0.15,0.0,0.0,29000.0,29150.0,29450.0,29000.0
2026-07-21 21:34:28,NDX,29155.18,0.15,0.0,0.0,29000.0,29150.0,29450.0,29000.0
2026-07-21 21:35:27,NDX,29155.18,0.15,0.0,0.0,29000.0,29150.0,29450.0,29000.0
2026-07-21 21:36:28,NDX,29155.18,0.15,0.0,0.0,29000.0,29150.0,29450.0,29000.0
2026-07-21 21:37:28,NDX,29155.18,0.15,0.0,0.0,29000.0,29150.0,29450.0,29000.0
2026-07-21 21:38:28,NDX,29155.18,0.15,0.0,0.0,29000.0,29150.0,29450.0,29000.0
2026-07-21 21:39:27,NDX,29155.18,0.15,0.0,0.0,29000.0,29150.0,29450.0,29000.0
2026-07-21 21:40:27,NDX,29155.18,0.15,0.0,0.0,29000.0,29150.0,29450.0,29000.0
2026-07-21 21:41:28,NDX,29155.18,0.15,0.0,0.0,29000.0,29150.0,29450.0,29000.0
2026-07-21 21:42:27,NDX,29155.18,0.15,0.0,0.0,29000.0,29150.0,29450.0,29000.0
