Time,Activo,SPOT,absorption_score,exhaustion_score,failed_squeeze_flag,bullish_absorption,bearish_absorption,dealer_absorption
2026-07-21 17:06:32,SPY,748.01,0.0,0.0,0,0,0,0
2026-07-21 17:37:48,SPY,747.91,0.0,0.0,0,0,0,0
2026-07-21 17:38:31,SPY,747.95,0.0,0.0,0,0,0,0
2026-07-21 17:39:31,SPY,747.95,0.0,0.0,0,0,0,0
2026-07-21 17:40:31,SPY,747.95,0.0,25.0,0,0,0,0
2026-07-21 17:41:31,SPY,747.92,0.0,0.0,0,0,0,0
2026-07-21 17:42:31,SPY,747.85,0.0,0.0,0,0,0,0
2026-07-21 17:43:31,SPY,747.86,0.0,0.0,0,0,0,0
2026-07-21 17:44:31,SPY,747.86,0.0,0.0,0,0,0,0
2026-07-21 17:45:31,SPY,747.68,0.0,0.0,0,0,0,0
2026-07-21 17:46:31,SPY,747.64,0.0,0.0,0,0,0,0
2026-07-21 17:47:31,SPY,747.63,0.0,0.0,0,0,0,0
2026-07-21 17:48:31,SPY,747.62,0.0,0.0,0,0,0,0
2026-07-21 17:49:31,SPY,747.61,0.0,0.0,0,0,0,0
2026-07-21 17:50:31,SPY,747.63,0.0,0.0,0,0,0,0
2026-07-21 17:51:31,SPY,747.63,0.0,0.0,0,0,0,0
2026-07-21 17:52:31,SPY,747.63,0.0,0.0,0,0,0,0
2026-07-21 17:53:31,SPY,747.67,0.0,0.0,0,0,0,0
2026-07-21 17:54:31,SPY,747.62,0.0,0.0,0,0,0,0
2026-07-21 17:55:31,SPY,747.71,0.0,0.0,0,0,0,0
2026-07-21 17:56:31,SPY,747.62,0.0,0.0,0,0,0,0
2026-07-21 17:57:31,SPY,747.77,0.0,0.0,0,0,0,0
2026-07-21 17:58:31,SPY,747.79,0.0,0.0,0,0,0,0
2026-07-21 17:59:31,SPY,747.8,0.0,0.0,0,0,0,0
2026-07-21 18:00:31,SPY,747.82,0.0,0.0,0,0,0,0
2026-07-21 18:01:32,SPY,747.72,0.0,0.0,0,0,0,0
2026-07-21 18:02:31,SPY,747.82,0.0,0.0,0,0,0,0
2026-07-21 18:03:32,SPY,747.79,0.0,0.0,0,0,0,0
2026-07-21 18:04:31,SPY,747.82,0.0,0.0,0,0,0,0
2026-07-21 18:05:32,SPY,747.77,0.0,0.0,0,0,0,0
2026-07-21 18:06:32,SPY,747.75,0.0,0.0,0,0,0,0
2026-07-21 18:07:32,SPY,747.79,0.0,0.0,0,0,0,0
2026-07-21 18:08:32,SPY,747.78,0.0,0.0,0,0,0,0
2026-07-21 18:09:31,SPY,747.82,0.0,0.0,0,0,0,0
2026-07-21 18:10:32,SPY,747.77,0.0,0.0,0,0,0,0
2026-07-21 18:11:32,SPY,747.85,0.0,0.0,0,0,0,0
2026-07-21 18:12:32,SPY,747.9,0.0,0.0,0,0,0,0
2026-07-21 18:13:32,SPY,747.9,0.0,0.0,0,0,0,0
2026-07-21 18:14:32,SPY,747.89,0.0,0.0,0,0,0,0
2026-07-21 18:15:32,SPY,747.89,0.0,0.0,0,0,0,0
2026-07-21 18:16:32,SPY,747.9,0.0,0.0,0,0,0,0
2026-07-21 18:17:32,SPY,747.85,0.0,0.0,0,0,0,0
2026-07-21 18:18:32,SPY,747.9,0.0,0.0,0,0,0,0
2026-07-21 18:19:32,SPY,747.99,0.0,0.0,0,0,0,0
2026-07-21 18:20:32,SPY,747.96,0.0,0.0,0,0,0,0
2026-07-21 18:21:32,SPY,747.96,0.0,0.0,0,0,0,0
2026-07-21 18:22:32,SPY,747.97,0.0,0.0,0,0,0,0
2026-07-21 18:23:32,SPY,747.99,0.0,0.0,0,0,0,0
2026-07-21 18:24:32,SPY,747.96,0.0,0.0,0,0,0,0
2026-07-21 18:25:32,SPY,747.9,0.0,0.0,0,0,0,0
2026-07-21 18:26:32,SPY,747.89,0.0,0.0,0,0,0,0
2026-07-21 18:27:32,SPY,747.95,0.0,0.0,0,0,0,0
2026-07-21 18:28:32,SPY,747.95,0.0,0.0,0,0,0,0
2026-07-21 18:29:32,SPY,748.06,0.0,0.0,0,0,0,0
2026-07-21 18:30:32,SPY,748.04,0.0,0.0,0,0,0,0
2026-07-21 18:31:32,SPY,748.01,0.0,0.0,0,0,0,0
2026-07-21 18:32:32,SPY,748.09,0.0,0.0,0,0,0,0
2026-07-21 18:33:32,SPY,748.1,0.0,0.0,0,0,0,0
2026-07-21 18:34:32,SPY,748.07,0.0,0.0,0,0,0,0
2026-07-21 18:35:32,SPY,748.0,0.0,0.0,0,0,0,0
2026-07-21 18:36:32,SPY,748.05,0.0,0.0,0,0,0,0
2026-07-21 18:37:32,SPY,747.95,0.0,0.0,0,0,0,0
2026-07-21 18:38:32,SPY,747.99,0.0,0.0,0,0,0,0
2026-07-21 18:39:32,SPY,747.9,0.0,0.0,0,0,0,0
2026-07-21 18:40:31,SPY,747.92,0.0,0.0,0,0,0,0
2026-07-21 18:41:32,SPY,747.87,0.0,0.0,0,0,0,0
2026-07-21 18:42:32,SPY,747.8,0.0,0.0,0,0,0,0
2026-07-21 18:43:32,SPY,747.77,0.0,0.0,0,0,0,0
2026-07-21 18:44:32,SPY,747.75,0.0,0.0,0,0,0,0
2026-07-21 18:45:32,SPY,747.9,0.0,0.0,0,0,0,0
2026-07-21 18:46:32,SPY,748.02,0.0,0.0,0,0,0,0
2026-07-21 18:47:32,SPY,747.93,0.0,0.0,0,0,0,0
2026-07-21 18:48:32,SPY,747.99,0.0,0.0,0,0,0,0
2026-07-21 18:49:32,SPY,748.04,0.0,0.0,0,0,0,0
2026-07-21 18:50:32,SPY,748.0,0.0,0.0,0,0,0,0
2026-07-21 18:51:32,SPY,748.09,0.0,0.0,0,0,0,0
2026-07-21 18:52:32,SPY,747.94,0.0,0.0,0,0,0,0
2026-07-21 18:53:32,SPY,747.82,0.0,0.0,0,0,0,0
2026-07-21 18:54:32,SPY,747.85,0.0,0.0,0,0,0,0
2026-07-21 18:55:32,SPY,747.99,0.0,0.0,0,0,0,0
2026-07-21 18:56:32,SPY,748.02,0.0,0.0,0,0,0,0
2026-07-21 18:57:32,SPY,748.0,0.0,0.0,0,0,0,0
2026-07-21 18:58:32,SPY,748.02,0.0,0.0,0,0,0,0
2026-07-21 18:59:32,SPY,748.08,0.0,0.0,0,0,0,0
2026-07-21 19:00:32,SPY,748.2,0.0,0.0,0,0,0,0
2026-07-21 19:01:32,SPY,748.2,0.0,0.0,0,0,0,0
2026-07-21 19:02:32,SPY,748.28,0.0,0.0,0,0,0,0
2026-07-21 19:03:32,SPY,748.28,0.0,0.0,0,0,0,0
2026-07-21 19:04:32,SPY,748.31,0.0,0.0,0,0,0,0
2026-07-21 19:05:32,SPY,748.31,0.0,0.0,0,0,0,0
2026-07-21 19:06:32,SPY,748.28,0.0,0.0,0,0,0,0
2026-07-21 19:07:32,SPY,748.29,0.0,0.0,0,0,0,0
2026-07-21 19:08:32,SPY,748.28,0.0,0.0,0,0,0,0
2026-07-21 19:09:32,SPY,748.28,0.0,0.0,0,0,0,0
2026-07-21 19:10:32,SPY,748.15,0.0,0.0,0,0,0,0
2026-07-21 19:11:32,SPY,748.28,0.0,0.0,0,0,0,0
2026-07-21 19:12:32,SPY,748.28,0.0,0.0,0,0,0,0
2026-07-21 19:13:32,SPY,748.23,0.0,0.0,0,0,0,0
2026-07-21 19:14:32,SPY,748.28,0.0,0.0,0,0,0,0
2026-07-21 19:15:32,SPY,748.24,0.0,0.0,0,0,0,0
2026-07-21 19:16:32,SPY,748.23,0.0,0.0,0,0,0,0
2026-07-21 19:17:32,SPY,748.17,0.0,0.0,0,0,0,0
2026-07-21 19:18:32,SPY,748.13,0.0,0.0,0,0,0,0
2026-07-21 19:19:32,SPY,748.17,0.0,0.0,0,0,0,0
2026-07-21 19:20:32,SPY,748.28,0.0,0.0,0,0,0,0
2026-07-21 19:21:32,SPY,748.25,0.0,0.0,0,0,0,0
2026-07-21 19:22:32,SPY,748.11,0.0,0.0,0,0,0,0
2026-07-21 19:23:32,SPY,748.08,0.0,0.0,0,0,0,0
2026-07-21 19:24:32,SPY,748.24,0.0,0.0,0,0,0,0
2026-07-21 19:25:32,SPY,748.18,0.0,0.0,0,0,0,0
2026-07-21 19:26:32,SPY,748.18,0.0,0.0,0,0,0,0
2026-07-21 19:27:32,SPY,747.9,0.0,0.0,0,0,0,0
2026-07-21 19:28:32,SPY,747.99,0.0,0.0,0,0,0,0
2026-07-21 19:29:32,SPY,748.0,0.0,0.0,0,0,0,0
2026-07-21 19:30:32,SPY,748.03,0.0,0.0,0,0,0,0
2026-07-21 19:31:32,SPY,748.09,0.0,0.0,0,0,0,0
2026-07-21 19:32:32,SPY,747.77,0.0,0.0,0,0,0,0
2026-07-21 19:33:32,SPY,747.9,0.0,0.0,0,0,0,0
2026-07-21 19:34:32,SPY,747.94,0.0,0.0,0,0,0,0
2026-07-21 19:35:32,SPY,747.95,0.0,0.0,0,0,0,0
2026-07-21 19:36:32,SPY,747.79,0.0,0.0,0,0,0,0
2026-07-21 19:37:32,SPY,747.82,0.0,0.0,0,0,0,0
2026-07-21 19:38:32,SPY,747.93,0.0,0.0,0,0,0,0
2026-07-21 19:39:32,SPY,747.96,0.0,0.0,0,0,0,0
2026-07-21 19:40:32,SPY,747.95,0.0,0.0,0,0,0,0
2026-07-21 19:41:32,SPY,748.03,0.0,0.0,0,0,0,0
2026-07-21 19:42:32,SPY,748.01,0.0,0.0,0,0,0,0
2026-07-21 19:43:31,SPY,748.03,0.0,0.0,0,0,0,0
2026-07-21 19:44:31,SPY,748.03,0.0,0.0,0,0,0,0
2026-07-21 19:45:32,SPY,748.03,0.0,0.0,0,0,0,0
2026-07-21 19:46:32,SPY,748.03,0.0,0.0,0,0,0,0
2026-07-21 19:47:31,SPY,748.03,0.0,0.0,0,0,0,0
2026-07-21 19:48:31,SPY,748.03,0.0,0.0,0,0,0,0
2026-07-21 19:49:31,SPY,748.03,0.0,0.0,0,0,0,0
2026-07-21 19:50:31,SPY,748.03,0.0,0.0,0,0,0,0
2026-07-21 19:51:31,SPY,748.03,0.0,0.0,0,0,0,0
2026-07-21 19:52:32,SPY,748.03,0.0,0.0,0,0,0,0
2026-07-21 19:54:29,SPY,747.76,0.0,0.0,0,0,0,0
2026-07-21 19:55:28,SPY,747.7,0.0,0.0,0,0,0,0
2026-07-21 19:56:28,SPY,747.86,0.0,0.0,0,0,0,0
2026-07-21 19:57:27,SPY,747.86,0.0,0.0,0,0,0,0
2026-07-21 19:58:27,SPY,747.95,0.0,25.0,0,0,0,0
2026-07-21 19:59:28,SPY,747.97,0.0,0.0,0,0,0,0
2026-07-21 20:00:28,SPY,748.04,0.0,0.0,0,0,0,0
2026-07-21 20:01:28,SPY,747.71,0.0,0.0,0,0,0,0
2026-07-21 20:02:28,SPY,747.47,0.0,0.0,0,0,0,0
2026-07-21 20:03:28,SPY,747.54,0.0,0.0,0,0,0,0
2026-07-21 20:04:28,SPY,747.59,0.0,0.0,0,0,0,0
2026-07-21 20:05:28,SPY,747.58,0.0,0.0,0,0,0,0
2026-07-21 20:06:28,SPY,747.55,0.0,0.0,0,0,0,0
2026-07-21 20:07:28,SPY,747.5,0.0,0.0,0,0,0,0
2026-07-21 20:08:28,SPY,747.53,0.0,0.0,0,0,0,0
2026-07-21 20:09:28,SPY,747.5,0.0,0.0,0,0,0,0
2026-07-21 20:10:28,SPY,747.5,0.0,0.0,0,0,0,0
2026-07-21 20:11:27,SPY,747.54,0.0,0.0,0,0,0,0
2026-07-21 20:12:27,SPY,747.55,0.0,0.0,0,0,0,0
2026-07-21 20:13:28,SPY,747.63,0.0,0.0,0,0,0,0
2026-07-21 20:14:28,SPY,747.66,0.0,0.0,0,0,0,0
2026-07-21 20:15:27,SPY,747.63,0.0,0.0,0,0,0,0
2026-07-21 20:16:28,SPY,747.67,0.0,0.0,0,0,0,0
2026-07-21 20:17:28,SPY,747.71,0.0,0.0,0,0,0,0
2026-07-21 20:18:27,SPY,747.7,0.0,0.0,0,0,0,0
2026-07-21 20:19:27,SPY,747.7,0.0,0.0,0,0,0,0
2026-07-21 20:20:27,SPY,747.69,0.0,0.0,0,0,0,0
2026-07-21 20:21:28,SPY,747.59,0.0,0.0,0,0,0,0
2026-07-21 20:22:27,SPY,747.58,0.0,0.0,0,0,0,0
2026-07-21 20:23:28,SPY,747.56,0.0,0.0,0,0,0,0
2026-07-21 20:24:28,SPY,747.49,0.0,0.0,0,0,0,0
2026-07-21 20:25:29,SPY,747.39,0.0,0.0,0,0,0,0
2026-07-21 20:26:28,SPY,747.45,0.0,0.0,0,0,0,0
2026-07-21 20:27:27,SPY,747.61,0.0,0.0,0,0,0,0
2026-07-21 20:28:27,SPY,747.53,0.0,0.0,0,0,0,0
2026-07-21 20:29:27,SPY,747.46,0.0,0.0,0,0,0,0
2026-07-21 20:30:27,SPY,747.33,0.0,0.0,0,0,0,0
2026-07-21 20:31:27,SPY,747.34,0.0,0.0,0,0,0,0
2026-07-21 20:32:27,SPY,747.31,0.0,0.0,0,0,0,0
2026-07-21 20:33:27,SPY,747.41,0.0,0.0,0,0,0,0
2026-07-21 20:34:28,SPY,747.41,0.0,0.0,0,0,0,0
2026-07-21 20:35:27,SPY,747.44,0.0,0.0,0,0,0,0
2026-07-21 20:36:28,SPY,747.51,0.0,0.0,0,0,0,0
2026-07-21 20:37:27,SPY,747.58,0.0,0.0,0,0,0,0
2026-07-21 20:38:27,SPY,747.58,0.0,0.0,0,0,0,0
2026-07-21 20:39:27,SPY,747.56,0.0,0.0,0,0,0,0
2026-07-21 20:40:27,SPY,747.6,0.0,0.0,0,0,0,0
2026-07-21 20:41:27,SPY,747.58,0.0,0.0,0,0,0,0
2026-07-21 20:42:28,SPY,747.6,0.0,0.0,0,0,0,0
2026-07-21 20:43:27,SPY,747.49,0.0,0.0,0,0,0,0
2026-07-21 20:44:27,SPY,747.55,0.0,0.0,0,0,0,0
2026-07-21 20:45:27,SPY,747.63,0.0,0.0,0,0,0,0
2026-07-21 20:46:27,SPY,747.87,0.0,0.0,0,0,0,0
2026-07-21 20:47:27,SPY,747.89,0.0,0.0,0,0,0,0
2026-07-21 20:48:27,SPY,747.97,0.0,0.0,0,0,0,0
2026-07-21 20:49:27,SPY,747.95,0.0,0.0,0,0,0,0
2026-07-21 20:50:27,SPY,748.04,0.0,0.0,0,0,0,0
2026-07-21 20:51:27,SPY,748.02,0.0,0.0,0,0,0,0
2026-07-21 20:52:27,SPY,748.06,0.0,0.0,0,0,0,0
2026-07-21 20:53:27,SPY,748.18,0.0,0.0,0,0,0,0
2026-07-21 20:54:27,SPY,748.25,0.0,0.0,0,0,0,0
2026-07-21 20:55:27,SPY,748.2,0.0,0.0,0,0,0,0
2026-07-21 20:56:27,SPY,748.16,0.0,0.0,0,0,0,0
2026-07-21 20:57:27,SPY,748.09,0.0,0.0,0,0,0,0
