Time,Activo,SPOT,absorption_score,exhaustion_score,failed_squeeze_flag,bullish_absorption,bearish_absorption,dealer_absorption
2026-07-21 17:06:32,QQQ,708.31,0.0,0.0,0,0,0,0
2026-07-21 17:37:48,QQQ,708.11,0.0,0.0,0,0,0,0
2026-07-21 17:38:31,QQQ,708.15,0.0,0.0,0,0,0,0
2026-07-21 17:39:31,QQQ,708.13,0.0,0.0,0,0,0,0
2026-07-21 17:40:31,QQQ,708.14,0.0,25.0,0,0,0,0
2026-07-21 17:41:31,QQQ,708.06,0.0,0.0,0,0,0,0
2026-07-21 17:42:31,QQQ,707.97,0.0,0.0,0,0,0,0
2026-07-21 17:43:31,QQQ,707.98,0.0,0.0,0,0,0,0
2026-07-21 17:44:31,QQQ,707.95,0.0,0.0,0,0,0,0
2026-07-21 17:45:31,QQQ,707.65,0.0,0.0,0,0,0,0
2026-07-21 17:46:31,QQQ,707.59,0.0,0.0,0,0,0,0
2026-07-21 17:47:31,QQQ,707.6,0.0,0.0,0,0,0,0
2026-07-21 17:48:31,QQQ,707.57,0.0,0.0,0,0,0,0
2026-07-21 17:49:31,QQQ,707.62,0.0,0.0,0,0,0,0
2026-07-21 17:50:31,QQQ,707.66,0.0,0.0,0,0,0,0
2026-07-21 17:51:31,QQQ,707.67,0.0,0.0,0,0,0,0
2026-07-21 17:52:31,QQQ,707.66,0.0,0.0,0,0,0,0
2026-07-21 17:53:31,QQQ,707.72,0.0,0.0,0,0,0,0
2026-07-21 17:54:31,QQQ,707.63,0.0,0.0,0,0,0,0
2026-07-21 17:55:31,QQQ,707.86,0.0,0.0,0,0,0,0
2026-07-21 17:56:31,QQQ,707.67,0.0,0.0,0,0,0,0
2026-07-21 17:57:31,QQQ,708.02,0.0,0.0,0,0,0,0
2026-07-21 17:58:31,QQQ,707.99,0.0,0.0,0,0,0,0
2026-07-21 17:59:31,QQQ,707.98,0.0,0.0,0,0,0,0
2026-07-21 18:00:31,QQQ,707.93,0.0,0.0,0,0,0,0
2026-07-21 18:01:32,QQQ,707.74,0.0,0.0,0,0,0,0
2026-07-21 18:02:31,QQQ,707.98,0.0,0.0,0,0,0,0
2026-07-21 18:03:31,QQQ,707.91,0.0,0.0,0,0,0,0
2026-07-21 18:04:31,QQQ,707.95,0.0,0.0,0,0,0,0
2026-07-21 18:05:31,QQQ,707.83,0.0,0.0,0,0,0,0
2026-07-21 18:06:32,QQQ,707.83,0.0,0.0,0,0,0,0
2026-07-21 18:07:32,QQQ,707.83,0.0,0.0,0,0,0,0
2026-07-21 18:08:32,QQQ,707.93,0.0,0.0,0,0,0,0
2026-07-21 18:09:31,QQQ,707.91,0.0,0.0,0,0,0,0
2026-07-21 18:10:32,QQQ,707.9,0.0,0.0,0,0,0,0
2026-07-21 18:11:32,QQQ,708.1,0.0,0.0,0,0,0,0
2026-07-21 18:12:32,QQQ,708.24,0.0,0.0,0,0,0,0
2026-07-21 18:13:32,QQQ,708.2,0.0,0.0,0,0,0,0
2026-07-21 18:14:32,QQQ,708.17,0.0,0.0,0,0,0,0
2026-07-21 18:15:32,QQQ,708.2,0.0,0.0,0,0,0,0
2026-07-21 18:16:32,QQQ,708.27,0.0,0.0,0,0,0,0
2026-07-21 18:17:32,QQQ,708.22,0.0,0.0,0,0,0,0
2026-07-21 18:18:32,QQQ,708.34,0.0,0.0,0,0,0,0
2026-07-21 18:19:32,QQQ,708.5,0.0,0.0,0,0,0,0
2026-07-21 18:20:32,QQQ,708.37,0.0,0.0,0,0,0,0
2026-07-21 18:21:32,QQQ,708.46,0.0,0.0,0,0,0,0
2026-07-21 18:22:32,QQQ,708.46,0.0,0.0,0,0,0,0
2026-07-21 18:23:32,QQQ,708.5,0.0,0.0,0,0,0,0
2026-07-21 18:24:32,QQQ,708.45,0.0,0.0,0,0,0,0
2026-07-21 18:25:32,QQQ,708.33,0.0,0.0,0,0,0,0
2026-07-21 18:26:32,QQQ,708.32,0.0,0.0,0,0,0,0
2026-07-21 18:27:32,QQQ,708.45,0.0,0.0,0,0,0,0
2026-07-21 18:28:32,QQQ,708.45,0.0,0.0,0,0,0,0
2026-07-21 18:29:32,QQQ,708.58,0.0,0.0,0,0,0,0
2026-07-21 18:30:32,QQQ,708.54,0.0,0.0,0,0,0,0
2026-07-21 18:31:32,QQQ,708.52,0.0,0.0,0,0,0,0
2026-07-21 18:32:32,QQQ,708.62,0.0,0.0,0,0,0,0
2026-07-21 18:33:32,QQQ,708.67,0.0,0.0,0,0,0,0
2026-07-21 18:34:32,QQQ,708.6,0.0,0.0,0,0,0,0
2026-07-21 18:35:32,QQQ,708.42,0.0,0.0,0,0,0,0
2026-07-21 18:36:32,QQQ,708.51,0.0,0.0,0,0,0,0
2026-07-21 18:37:32,QQQ,708.36,0.0,0.0,0,0,0,0
2026-07-21 18:38:32,QQQ,708.4,0.0,0.0,0,0,0,0
2026-07-21 18:39:32,QQQ,708.29,0.0,0.0,0,0,0,0
2026-07-21 18:40:32,QQQ,708.33,0.0,0.0,0,0,0,0
2026-07-21 18:41:32,QQQ,708.28,0.0,0.0,0,0,0,0
2026-07-21 18:42:32,QQQ,708.16,0.0,0.0,0,0,0,0
2026-07-21 18:43:32,QQQ,708.12,0.0,0.0,0,0,0,0
2026-07-21 18:44:32,QQQ,708.1,0.0,0.0,0,0,0,0
2026-07-21 18:45:32,QQQ,708.31,0.0,0.0,0,0,0,0
2026-07-21 18:46:32,QQQ,708.46,0.0,0.0,0,0,0,0
2026-07-21 18:47:32,QQQ,708.31,0.0,0.0,0,0,0,0
2026-07-21 18:48:32,QQQ,708.37,0.0,0.0,0,0,0,0
2026-07-21 18:49:32,QQQ,708.43,0.0,0.0,0,0,0,0
2026-07-21 18:50:32,QQQ,708.41,0.0,0.0,0,0,0,0
2026-07-21 18:51:32,QQQ,708.59,0.0,0.0,0,0,0,0
2026-07-21 18:52:32,QQQ,708.31,0.0,0.0,0,0,0,0
2026-07-21 18:53:32,QQQ,707.99,0.0,0.0,0,0,0,0
2026-07-21 18:54:32,QQQ,708.1,0.0,0.0,0,0,0,0
2026-07-21 18:55:32,QQQ,708.33,0.0,0.0,0,0,0,0
2026-07-21 18:56:32,QQQ,708.42,0.0,0.0,0,0,0,0
2026-07-21 18:57:32,QQQ,708.43,0.0,0.0,0,0,0,0
2026-07-21 18:58:32,QQQ,708.49,0.0,0.0,0,0,0,0
