Time,Activo,SPOT,absorption_score,exhaustion_score,failed_squeeze_flag,bullish_absorption,bearish_absorption,dealer_absorption
2026-07-21 17:06:32,NQ,29284.5,0.0,0.0,0,0,0,0
2026-07-21 17:37:48,NQ,29276.25,0.0,0.0,0,0,0,0
2026-07-21 17:38:31,NQ,29279.5,0.0,0.0,0,0,0,0
2026-07-21 17:39:32,NQ,29277.0,0.0,0.0,0,0,0,0
2026-07-21 17:40:32,NQ,29278.25,0.0,25.0,0,0,0,0
2026-07-21 17:41:32,NQ,29275.5,0.0,0.0,0,0,0,0
2026-07-21 17:42:32,NQ,29271.75,0.0,35.0,0,0,0,0
2026-07-21 17:43:32,NQ,29271.0,0.0,35.0,0,0,0,0
2026-07-21 17:44:31,NQ,29270.0,0.0,35.0,0,0,0,0
2026-07-21 17:45:32,NQ,29257.5,0.0,15.0,0,0,0,0
2026-07-21 17:46:31,NQ,29255.0,0.0,0.0,0,0,0,0
2026-07-21 17:47:32,NQ,29256.25,0.0,35.0,0,0,0,0
2026-07-21 17:48:32,NQ,29254.75,0.0,15.0,0,0,0,0
2026-07-21 17:49:32,NQ,29258.0,55.0,0.0,0,0,1,0
2026-07-21 17:50:32,NQ,29260.0,55.0,0.0,0,0,1,0
2026-07-21 17:51:32,NQ,29259.5,40.0,0.0,0,0,0,0
2026-07-21 17:52:32,NQ,29259.0,40.0,0.0,0,0,0,0
2026-07-21 17:53:32,NQ,29261.25,20.0,0.0,0,0,0,0
2026-07-21 17:54:32,NQ,29257.5,35.0,35.0,0,0,0,0
2026-07-21 17:55:31,NQ,29267.5,20.0,35.0,0,0,0,0
2026-07-21 17:56:31,NQ,29258.25,20.0,35.0,0,0,0,0
2026-07-21 17:57:32,NQ,29274.75,0.0,35.0,0,0,0,0
2026-07-21 17:58:31,NQ,29271.75,0.0,0.0,0,0,0,0
2026-07-21 17:59:32,NQ,29271.75,0.0,25.0,0,0,0,0
2026-07-21 18:00:32,NQ,29271.5,0.0,25.0,0,0,0,0
2026-07-21 18:01:32,NQ,29263.0,0.0,35.0,0,0,0,0
2026-07-21 18:02:32,NQ,29271.5,0.0,35.0,0,0,0,0
2026-07-21 18:03:32,NQ,29268.0,0.0,35.0,0,0,0,0
2026-07-21 18:04:32,NQ,29271.25,0.0,0.0,0,0,0,0
2026-07-21 18:05:32,NQ,29265.5,0.0,0.0,0,0,0,0
2026-07-21 18:06:32,NQ,29267.25,0.0,0.0,0,0,0,0
2026-07-21 18:07:32,NQ,29267.75,0.0,0.0,0,0,0,0
2026-07-21 18:08:32,NQ,29270.0,0.0,0.0,0,0,0,0
2026-07-21 18:09:32,NQ,29269.75,0.0,0.0,0,0,0,0
2026-07-21 18:10:32,NQ,29268.5,0.0,0.0,0,0,0,0
2026-07-21 18:11:32,NQ,29276.25,0.0,15.0,0,0,0,0
2026-07-21 18:12:32,NQ,29281.25,0.0,0.0,0,0,0,0
2026-07-21 18:13:32,NQ,29281.25,0.0,0.0,0,0,0,0
2026-07-21 18:14:32,NQ,29278.5,0.0,0.0,0,0,0,0
2026-07-21 18:15:32,NQ,29280.5,0.0,0.0,0,0,0,0
2026-07-21 18:16:32,NQ,29284.75,0.0,0.0,0,0,0,0
2026-07-21 18:17:32,NQ,29280.75,0.0,0.0,0,0,0,0
2026-07-21 18:18:32,NQ,29286.25,0.0,0.0,0,0,0,0
2026-07-21 18:19:32,NQ,29294.0,0.0,0.0,0,0,0,0
2026-07-21 18:20:32,NQ,29289.5,0.0,0.0,0,0,0,0
2026-07-21 18:21:32,NQ,29291.5,0.0,0.0,0,0,0,0
2026-07-21 18:22:32,NQ,29292.25,0.0,25.0,0,0,0,0
2026-07-21 18:23:32,NQ,29295.0,0.0,40.0,0,0,0,0
2026-07-21 18:24:32,NQ,29292.25,0.0,60.0,0,0,0,0
2026-07-21 18:25:32,NQ,29287.0,0.0,35.0,0,0,0,0
2026-07-21 18:26:32,NQ,29287.0,0.0,35.0,0,0,0,0
2026-07-21 18:27:32,NQ,29292.0,0.0,35.0,0,0,0,0
2026-07-21 18:28:32,NQ,29292.25,0.0,15.0,0,0,0,0
2026-07-21 18:29:32,NQ,29297.75,0.0,15.0,0,0,0,0
2026-07-21 18:30:32,NQ,29295.75,0.0,0.0,0,0,0,0
2026-07-21 18:31:32,NQ,29294.75,0.0,35.0,0,0,0,0
2026-07-21 18:32:32,NQ,29299.0,0.0,40.0,0,0,0,0
2026-07-21 18:33:32,NQ,29302.0,0.0,60.0,0,0,0,0
2026-07-21 18:34:32,NQ,29298.25,0.0,0.0,0,0,0,0
2026-07-21 18:35:32,NQ,29291.0,0.0,0.0,0,0,0,0
2026-07-21 18:36:32,NQ,29295.0,0.0,0.0,0,0,0,0
2026-07-21 18:37:32,NQ,29287.25,0.0,0.0,0,0,0,0
2026-07-21 18:38:32,NQ,29289.5,0.0,0.0,0,0,0,0
2026-07-21 18:39:32,NQ,29285.0,0.0,35.0,0,0,0,0
2026-07-21 18:40:32,NQ,29286.75,20.0,0.0,0,0,0,0
2026-07-21 18:41:32,NQ,29283.5,35.0,0.0,0,0,0,0
2026-07-21 18:42:32,NQ,29280.25,40.0,0.0,0,0,0,0
2026-07-21 18:43:32,NQ,29279.25,40.0,0.0,0,0,0,0
2026-07-21 18:44:32,NQ,29277.0,40.0,0.0,0,0,0,0
2026-07-21 18:45:32,NQ,29285.75,40.0,0.0,0,0,0,0
2026-07-21 18:46:32,NQ,29292.25,20.0,0.0,0,0,0,0
2026-07-21 18:47:32,NQ,29286.25,55.0,35.0,0,0,1,0
2026-07-21 18:48:32,NQ,29289.25,40.0,35.0,0,0,0,0
2026-07-21 18:49:32,NQ,29292.25,40.0,35.0,0,0,0,0
2026-07-21 18:50:32,NQ,29291.75,20.0,35.0,0,0,0,0
2026-07-21 18:51:32,NQ,29298.25,40.0,0.0,0,0,0,0
2026-07-21 18:52:32,NQ,29287.0,40.0,0.0,0,0,0,0
2026-07-21 18:53:32,NQ,29272.5,0.0,0.0,0,0,0,0
2026-07-21 18:54:32,NQ,29277.25,20.0,0.0,0,0,0,0
2026-07-21 18:55:32,NQ,29286.5,20.0,0.0,0,0,0,0
2026-07-21 18:56:32,NQ,29290.0,20.0,60.0,0,0,0,0
2026-07-21 18:57:32,NQ,29290.75,35.0,60.0,0,0,0,0
2026-07-21 18:58:32,NQ,29294.0,20.0,35.0,0,0,0,0
2026-07-21 18:59:32,NQ,29298.25,20.0,15.0,0,0,0,0
2026-07-21 19:00:32,NQ,29292.75,35.0,0.0,0,0,0,0
2026-07-21 19:01:32,NQ,29298.5,55.0,0.0,0,0,1,0
2026-07-21 19:02:32,NQ,29314.5,20.0,0.0,0,0,0,0
2026-07-21 19:03:32,NQ,29317.75,20.0,0.0,0,0,0,0
2026-07-21 19:04:32,NQ,29323.0,40.0,35.0,0,0,0,0
2026-07-21 19:05:32,NQ,29324.5,40.0,0.0,0,0,0,0
2026-07-21 19:06:32,NQ,29324.75,40.0,0.0,0,0,0,0
2026-07-21 19:07:32,NQ,29328.5,55.0,0.0,0,0,1,0
2026-07-21 19:08:32,NQ,29328.0,55.0,0.0,0,0,1,0
2026-07-21 19:09:32,NQ,29329.5,55.0,0.0,0,0,1,0
2026-07-21 19:10:32,NQ,29318.5,40.0,15.0,0,0,0,0
2026-07-21 19:11:32,NQ,29335.5,40.0,35.0,0,0,0,0
2026-07-21 19:12:32,NQ,29331.75,40.0,60.0,0,0,0,0
2026-07-21 19:13:32,NQ,29323.5,20.0,60.0,0,0,0,0
2026-07-21 19:14:32,NQ,29327.5,55.0,15.0,0,0,1,0
2026-07-21 19:15:32,NQ,29324.5,35.0,15.0,0,0,0,0
2026-07-21 19:16:32,NQ,29323.25,35.0,35.0,0,0,0,0
2026-07-21 19:17:32,NQ,29314.0,20.0,60.0,0,0,0,0
2026-07-21 19:18:32,NQ,29312.5,20.0,0.0,0,0,0,0
2026-07-21 19:19:32,NQ,29312.5,20.0,35.0,0,0,0,0
2026-07-21 19:20:32,NQ,29324.0,20.0,0.0,0,0,0,0
2026-07-21 19:21:32,NQ,29321.5,20.0,25.0,0,0,0,0
2026-07-21 19:22:32,NQ,29311.75,20.0,40.0,0,0,0,0
2026-07-21 19:23:32,NQ,29308.0,0.0,0.0,0,0,0,0
2026-07-21 19:24:32,NQ,29320.25,0.0,0.0,0,0,0,0
2026-07-21 19:25:32,NQ,29312.5,0.0,0.0,0,0,0,0
2026-07-21 19:26:32,NQ,29314.0,0.0,0.0,0,0,0,0
2026-07-21 19:27:32,NQ,29290.5,0.0,0.0,0,0,0,0
2026-07-21 19:28:32,NQ,29299.75,0.0,35.0,0,0,0,0
