Time,Activo,SPOT,absorption_score,exhaustion_score,failed_squeeze_flag,bullish_absorption,bearish_absorption,dealer_absorption
2026-06-24 16:53:38,SPY,737.63,0.0,0.0,0,0,0,0
2026-06-24 16:54:37,SPY,737.63,30.0,0.0,0,0,0,0
2026-06-24 16:55:37,SPY,737.66,0.0,0.0,0,0,0,0
2026-06-24 16:56:37,SPY,737.7,0.0,0.0,0,0,0,0
2026-06-24 16:57:37,SPY,737.71,0.0,25.0,0,0,0,0
2026-06-24 16:58:37,SPY,737.8,0.0,35.0,0,0,0,0
2026-06-24 16:59:37,SPY,737.69,30.0,35.0,0,0,0,0
2026-06-24 17:00:37,SPY,738.07,40.0,35.0,0,0,0,0
2026-06-24 17:01:37,SPY,738.61,0.0,35.0,0,0,0,0
2026-06-24 17:02:37,SPY,738.12,50.0,0.0,0,1,0,0
2026-06-24 17:03:37,SPY,738.14,20.0,0.0,0,0,0,0
2026-06-24 17:04:37,SPY,738.01,50.0,0.0,0,1,0,0
2026-06-24 17:05:37,SPY,737.75,50.0,35.0,0,1,0,0
2026-06-24 17:06:37,SPY,737.46,50.0,35.0,0,1,0,0
2026-06-24 17:07:37,SPY,737.42,50.0,35.0,0,1,0,0
2026-06-24 17:08:37,SPY,737.5,20.0,35.0,0,0,0,0
2026-06-24 17:09:37,SPY,737.55,20.0,0.0,0,0,0,0
2026-06-24 17:10:37,SPY,737.75,20.0,0.0,0,0,0,0
2026-06-24 17:11:37,SPY,737.66,50.0,35.0,0,1,0,0
2026-06-24 17:12:37,SPY,737.74,20.0,35.0,0,0,0,0
2026-06-24 17:13:37,SPY,737.61,50.0,35.0,0,1,0,0
2026-06-24 17:14:37,SPY,737.4,50.0,35.0,0,1,0,0
2026-06-24 17:15:37,SPY,737.41,20.0,0.0,0,0,0,0
2026-06-24 17:16:37,SPY,737.41,50.0,0.0,0,1,0,0
2026-06-24 17:17:37,SPY,737.34,30.0,0.0,0,0,0,0
2026-06-24 17:18:37,SPY,737.37,0.0,0.0,0,0,0,0
2026-06-24 17:19:37,SPY,737.28,30.0,0.0,0,0,0,0
2026-06-24 17:20:37,SPY,737.66,0.0,0.0,0,0,0,0
2026-06-24 17:21:37,SPY,737.5,30.0,0.0,0,0,0,0
2026-06-24 17:22:37,SPY,737.52,0.0,0.0,0,0,0,0
2026-06-24 17:23:37,SPY,737.52,70.0,0.0,0,1,0,0
2026-06-24 17:24:37,SPY,737.36,70.0,0.0,0,1,0,0
2026-06-24 17:25:37,SPY,737.21,70.0,0.0,0,1,0,0
2026-06-24 17:26:37,SPY,737.15,70.0,0.0,0,1,0,0
2026-06-24 17:27:37,SPY,737.05,70.0,0.0,0,1,0,0
2026-06-24 17:28:37,SPY,737.07,40.0,35.0,0,0,0,0
2026-06-24 17:29:37,SPY,737.06,70.0,35.0,0,1,0,0
2026-06-24 17:30:37,SPY,737.19,40.0,35.0,0,0,0,0
2026-06-24 17:31:37,SPY,737.23,40.0,35.0,0,0,0,0
2026-06-24 17:32:37,SPY,737.12,50.0,0.0,0,1,0,0
2026-06-24 17:33:37,SPY,737.03,50.0,0.0,0,1,0,0
2026-06-24 17:34:37,SPY,737.14,20.0,0.0,0,0,0,0
2026-06-24 17:35:37,SPY,737.17,20.0,0.0,0,0,0,0
2026-06-24 17:36:37,SPY,737.07,50.0,0.0,0,1,0,0
