Time,Activo,Signal,Direction,QualityScore,SPOT_at_signal,SPOT_5m,Move_5m,VolExp_5m,Win_5m,SPOT_15m,Move_15m,VolExp_15m,Win_15m,SPOT_30m,Move_30m,VolExp_30m,Win_30m,SPOT_1h,Move_1h,VolExp_1h,Win_1h,MAE,MFE,Regime,GammaRegime,FlowImbalance,VelocityZscore,DealerStress,AbsorptionScore,PinProbability,BarrierHit,Win_barrier,R_realized
2026-06-24 16:53:38,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,18.63,18.63,0.0,0.0,,18.63,0.0,0.0,,18.63,0.0,0.0,,18.63,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.2713,0.0,14.0,0.0,0.4,TIMEOUT,0,0.0
2026-06-24 16:53:38,VIX,SWEEP_ACCELERATION,BULLISH,34.6,18.63,18.63,0.0,0.0,0,18.63,0.0,0.0,0,18.63,0.0,0.0,0,18.63,0.0,0.0,0,0.0,0.0,DEALER_LONG_GAMMA,POSITIVE,0.2713,0.0,14.0,0.0,0.4,TIMEOUT,0,0.0
2026-06-24 16:53:38,QQQ,EOD_PIN_LIKELY,NEUTRAL,100.0,723.66,724.13,0.47,0.0,,723.69,0.03,0.0,,723.99,0.33,671081.0,,723.31,-0.35,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.9439,0.0,50.0,0.0,0.25,TIMEOUT,0,0.0
2026-06-24 16:53:38,QQQ,SWEEP_ACCELERATION,BULLISH,23.7,723.66,724.13,0.47,0.0,1,723.69,0.03,0.0,1,723.99,0.33,671081.0,1,723.31,-0.35,0.0,0,-0.35,1.99,DEALER_SHORT_GAMMA,NEGATIVE,0.9439,0.0,50.0,0.0,0.25,TIMEOUT,0,-0.269
2026-06-24 16:53:38,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,737.63,737.8,0.17,0.0,,737.5,-0.13,15954.0,,737.52,-0.11,11430700.0,,736.75,-0.88,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.587,0.0,44.0,0.0,0.45,TIMEOUT,0,0.0
2026-06-24 16:53:38,SPY,EOD_PIN_LIKELY,NEUTRAL,100.0,737.63,737.8,0.17,0.0,,737.5,-0.13,15954.0,,737.52,-0.11,11430700.0,,736.75,-0.88,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.587,0.0,44.0,0.0,0.45,TIMEOUT,0,0.0
2026-06-24 16:53:38,SPY,VIX_REGIME_CONFIRM,BEARISH,20.3,737.63,737.8,0.17,0.0,0,737.5,-0.13,15954.0,1,737.52,-0.11,11430700.0,1,736.75,-0.88,0.0,1,-0.98,0.89,DEALER_SHORT_GAMMA,NEGATIVE,0.587,0.0,44.0,0.0,0.45,TIMEOUT,1,0.88
2026-06-24 16:53:38,SPY,SWEEP_ACCELERATION,BULLISH,100.0,737.63,737.8,0.17,0.0,1,737.5,-0.13,15954.0,0,737.52,-0.11,11430700.0,0,736.75,-0.88,0.0,0,-0.89,0.98,DEALER_SHORT_GAMMA,NEGATIVE,0.587,0.0,44.0,0.0,0.45,TIMEOUT,0,-0.88
2026-06-24 16:53:38,SPX,APPROACHING_GEX_WALL,NEUTRAL,34.1,7364.56,7364.56,0.0,0.0,,7364.56,0.0,0.0,,7364.56,0.0,0.0,,7364.56,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.6613,0.0,14.0,0.0,0.25,TIMEOUT,0,0.0
2026-06-24 16:53:38,SPX,EOD_PIN_LIKELY,NEUTRAL,34.1,7364.56,7364.56,0.0,0.0,,7364.56,0.0,0.0,,7364.56,0.0,0.0,,7364.56,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.6613,0.0,14.0,0.0,0.25,TIMEOUT,0,0.0
2026-06-24 16:53:38,SPX,VIX_REGIME_CONFIRM,BEARISH,17.9,7364.56,7364.56,0.0,0.0,0,7364.56,0.0,0.0,0,7364.56,0.0,0.0,0,7364.56,0.0,0.0,0,0.0,0.0,DEALER_LONG_GAMMA,POSITIVE,-0.6613,0.0,14.0,0.0,0.25,TIMEOUT,0,-0.0
2026-06-24 16:53:38,SPX,SWEEP_ACCELERATION,BEARISH,17.9,7364.56,7364.56,0.0,0.0,0,7364.56,0.0,0.0,0,7364.56,0.0,0.0,0,7364.56,0.0,0.0,0,0.0,0.0,DEALER_LONG_GAMMA,POSITIVE,-0.6613,0.0,14.0,0.0,0.25,TIMEOUT,0,-0.0
2026-06-24 16:53:38,ES,EOD_PIN_LIKELY,NEUTRAL,100.0,7477.0,7477.0,0.0,0.0,,7473.5,-3.5,79086.0,,7473.75,-3.25,5029.0,,7466.5,-10.5,23303.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.338,0.0,50.0,0.0,0.25,TIMEOUT,0,0.0
2026-06-24 16:53:38,ES,VIX_REGIME_CONFIRM,BEARISH,100.0,7477.0,7477.0,0.0,0.0,0,7473.5,-3.5,79086.0,1,7473.75,-3.25,5029.0,1,7466.5,-10.5,23303.0,1,-8.0,10.75,DEALER_SHORT_GAMMA,NEGATIVE,-0.338,0.0,50.0,0.0,0.25,STOP,0,-1.0
2026-06-24 16:53:38,ES,SWEEP_ACCELERATION,BEARISH,100.0,7477.0,7477.0,0.0,0.0,0,7473.5,-3.5,79086.0,1,7473.75,-3.25,5029.0,1,7466.5,-10.5,23303.0,1,-8.0,10.75,DEALER_SHORT_GAMMA,NEGATIVE,-0.338,0.0,50.0,0.0,0.25,STOP,0,-1.0
2026-06-24 16:53:38,NDX,APPROACHING_GEX_WALL,NEUTRAL,21.7,29220.06,29220.06,0.0,0.0,,29220.06,0.0,0.0,,29220.06,0.0,0.0,,29220.06,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.6218,0.0,50.0,0.0,0.25,TIMEOUT,0,0.0
2026-06-24 16:53:38,NDX,EOD_PIN_LIKELY,NEUTRAL,21.7,29220.06,29220.06,0.0,0.0,,29220.06,0.0,0.0,,29220.06,0.0,0.0,,29220.06,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.6218,0.0,50.0,0.0,0.25,TIMEOUT,0,0.0
2026-06-24 16:53:38,NDX,VIX_REGIME_CONFIRM,BEARISH,28.9,29220.06,29220.06,0.0,0.0,0,29220.06,0.0,0.0,0,29220.06,0.0,0.0,0,29220.06,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.6218,0.0,50.0,0.0,0.25,TIMEOUT,0,-0.0
2026-06-24 16:53:38,NDX,SWEEP_ACCELERATION,BULLISH,18.1,29220.06,29220.06,0.0,0.0,0,29220.06,0.0,0.0,0,29220.06,0.0,0.0,0,29220.06,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.6218,0.0,50.0,0.0,0.25,TIMEOUT,0,0.0
