Time,Activo,SPOT,pin_probability,liquidity_void_score,dealer_trap_score,nearest_wall_strike,magnet_strike,wall_above_strike,wall_below_strike
2026-06-24 16:53:38,NDX,29220.06,0.25,0.0,0.0,28750.0,29220.0,29740.0,28750.0
2026-06-24 16:54:37,NDX,29220.06,0.25,0.0,0.0,28750.0,29220.0,29740.0,28750.0
2026-06-24 16:55:37,NDX,29220.06,0.25,0.0,0.0,28750.0,29220.0,29740.0,28750.0
2026-06-24 16:56:37,NDX,29220.06,0.25,0.0,0.0,28750.0,29220.0,29740.0,28750.0
2026-06-24 16:57:37,NDX,29220.06,0.25,0.0,0.0,28750.0,29220.0,29740.0,28750.0
2026-06-24 16:58:37,NDX,29220.06,0.25,0.0,0.0,28750.0,29220.0,29740.0,28750.0
2026-06-24 16:59:37,NDX,29220.06,0.25,0.0,0.0,28750.0,29220.0,29740.0,28750.0
2026-06-24 17:00:38,NDX,29220.06,0.0,0.0,0.0,29400.0,29200.0,29400.0,28700.0
2026-06-24 17:01:37,NDX,29220.06,0.0,0.0,0.0,29400.0,29200.0,29400.0,28700.0
2026-06-24 17:02:37,NDX,29220.06,0.0,0.0,0.0,29400.0,29200.0,29400.0,28700.0
2026-06-24 17:03:37,NDX,29220.06,0.0,0.0,0.0,29400.0,29200.0,29400.0,28700.0
2026-06-24 17:04:37,NDX,29220.06,0.0,0.0,0.0,29400.0,29200.0,29400.0,28700.0
2026-06-24 17:05:37,NDX,29220.06,0.0,0.0,0.0,29400.0,29200.0,29400.0,28700.0
2026-06-24 17:06:37,NDX,29220.06,0.0,0.0,0.0,29400.0,29200.0,29400.0,28700.0
2026-06-24 17:07:37,NDX,29220.06,0.0,0.0,0.0,29400.0,29200.0,29400.0,28700.0
2026-06-24 17:08:37,NDX,29220.06,0.0,0.0,0.0,29400.0,29200.0,29400.0,28700.0
2026-06-24 17:09:37,NDX,29220.06,0.0,0.0,0.0,29400.0,29200.0,29400.0,28700.0
2026-06-24 17:10:37,NDX,29220.06,0.0,0.0,0.0,29400.0,29200.0,29400.0,28700.0
2026-06-24 17:11:37,NDX,29220.06,0.0,0.0,0.0,29400.0,29200.0,29400.0,28700.0
2026-06-24 17:12:38,NDX,29220.06,0.0,0.0,0.0,29400.0,29200.0,29400.0,28700.0
2026-06-24 17:13:38,NDX,29220.06,0.0,0.0,0.0,29400.0,29200.0,29400.0,28700.0
2026-06-24 17:14:37,NDX,29220.06,0.0,0.0,0.0,29400.0,29200.0,29400.0,28700.0
2026-06-24 17:15:38,NDX,29220.06,0.0,0.0,0.0,29400.0,29200.0,29400.0,28700.0
2026-06-24 17:16:37,NDX,29220.06,0.0,0.0,0.0,29400.0,29200.0,29400.0,28700.0
2026-06-24 17:17:37,NDX,29220.06,0.0,0.0,0.0,29400.0,29200.0,29400.0,28700.0
2026-06-24 17:18:37,NDX,29220.06,0.0,0.0,0.0,29400.0,29200.0,29400.0,28700.0
2026-06-24 17:19:37,NDX,29220.06,0.0,0.0,0.0,29400.0,29200.0,29400.0,28700.0
2026-06-24 17:20:37,NDX,29220.06,0.0,0.0,0.0,29400.0,29200.0,29400.0,28700.0
2026-06-24 17:21:37,NDX,29220.06,0.0,0.0,0.0,29400.0,29200.0,29400.0,28700.0
2026-06-24 17:22:37,NDX,29220.06,0.0,0.0,0.0,29400.0,29200.0,29400.0,28700.0
2026-06-24 17:23:37,NDX,29220.06,0.0,0.0,0.0,29400.0,29200.0,29400.0,28700.0
2026-06-24 17:24:37,NDX,29220.06,0.0,0.0,0.0,29400.0,29200.0,29400.0,28700.0
2026-06-24 17:25:37,NDX,29220.06,0.0,0.0,0.0,29400.0,29200.0,29400.0,28700.0
2026-06-24 17:26:37,NDX,29220.06,0.0,0.0,0.0,29400.0,29200.0,29400.0,28700.0
2026-06-24 17:27:37,NDX,29220.06,0.0,0.0,0.0,29400.0,29200.0,29400.0,28700.0
2026-06-24 17:28:37,NDX,29220.06,0.0,0.0,0.0,29400.0,29200.0,29400.0,28700.0
2026-06-24 17:29:37,NDX,29220.06,0.0,0.0,0.0,29400.0,29200.0,29400.0,28700.0
2026-06-24 17:30:37,NDX,29220.06,0.0,0.0,0.0,29400.0,29200.0,29400.0,28700.0
2026-06-24 17:31:37,NDX,29220.06,0.0,0.0,0.0,29400.0,29200.0,29400.0,28700.0
2026-06-24 17:32:37,NDX,29220.06,0.0,0.0,0.0,29400.0,29200.0,29400.0,28700.0
2026-06-24 17:33:37,NDX,29220.06,0.0,0.0,0.0,29400.0,29200.0,29400.0,28700.0
2026-06-24 17:34:37,NDX,29220.06,0.0,0.0,0.0,29400.0,29200.0,29400.0,28700.0
2026-06-24 17:35:37,NDX,29220.06,0.0,0.0,0.0,29400.0,29200.0,29400.0,28700.0
2026-06-24 17:36:37,NDX,29220.06,0.0,0.0,0.0,29400.0,29200.0,29400.0,28700.0
2026-06-24 17:37:37,NDX,29220.06,0.0,0.0,0.0,29400.0,29200.0,29400.0,28700.0
2026-06-24 17:38:37,NDX,29220.06,0.0,0.0,0.0,29400.0,29200.0,29400.0,28700.0
2026-06-24 17:39:37,NDX,29220.06,0.0,0.0,0.0,29400.0,29200.0,29400.0,28700.0
2026-06-24 17:40:37,NDX,29220.06,0.0,0.0,0.0,29400.0,29200.0,29400.0,28700.0
2026-06-24 17:41:37,NDX,29220.06,0.0,0.0,0.0,29400.0,29200.0,29400.0,28700.0
2026-06-24 17:42:37,NDX,29220.06,0.0,0.0,0.0,29400.0,29200.0,29400.0,28700.0
2026-06-24 17:43:37,NDX,29220.06,0.0,0.0,0.0,29400.0,29200.0,29400.0,28700.0
2026-06-24 17:44:37,NDX,29220.06,0.0,0.0,0.0,29400.0,29200.0,29400.0,28700.0
2026-06-24 17:45:37,NDX,29220.06,0.0,0.0,0.0,29400.0,29200.0,29400.0,28700.0
2026-06-24 17:46:48,NDX,29220.06,0.0,0.0,0.0,29400.0,29200.0,29400.0,28700.0
2026-06-24 17:48:05,NDX,29220.06,0.0,0.0,0.0,29400.0,29200.0,29400.0,28700.0
2026-06-24 17:48:43,NDX,29220.06,0.0,0.0,0.0,29400.0,29200.0,29400.0,28700.0
2026-06-24 17:52:36,NDX,29220.06,0.0,0.0,0.0,29400.0,29200.0,29400.0,28700.0
2026-06-24 17:55:38,NDX,29220.06,0.0,0.0,0.0,29400.0,29200.0,29400.0,28700.0
2026-06-24 17:56:38,NDX,29220.06,0.0,0.0,0.0,29400.0,29200.0,29400.0,28700.0
2026-06-24 17:57:38,NDX,29220.06,0.0,0.0,0.0,29400.0,29200.0,29400.0,28700.0
2026-06-24 17:58:38,NDX,29220.06,0.0,0.0,0.0,29400.0,29200.0,29400.0,28700.0
2026-06-24 17:59:38,NDX,29220.06,0.0,0.0,0.0,29400.0,29200.0,29400.0,28700.0
