Time,Activo,SPOT,pin_probability,liquidity_void_score,dealer_trap_score,nearest_wall_strike,magnet_strike,wall_above_strike,wall_below_strike
2026-07-12 16:02:08,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 16:03:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 16:04:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 16:05:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 16:06:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 16:07:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 16:08:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 16:09:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 16:10:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 16:11:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 16:12:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 16:13:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 16:14:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 16:15:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 16:16:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 16:17:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 16:18:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 16:19:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 16:20:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 16:21:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 16:22:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 16:23:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 16:24:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 16:25:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 16:26:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 16:27:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 16:28:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 16:29:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 16:30:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 16:31:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 16:32:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
