Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-07-12 16:02:08,ES,7626.0,0.1,0.0,0,35.0,0.0,0.0,20,15,0.0,35.0
2026-07-12 16:03:07,ES,7626.0,0.1,0.0,0,2.6,0.0,2.6,0.0,0.0,0.0,18.8
2026-07-12 16:04:07,ES,7626.0,0.1,0.0,0,2.1,0.0,2.1,0.0,0.0,0.0,13.2
2026-07-12 16:05:07,ES,7626.0,0.1,0.0,0,1.8,0.0,1.8,0.0,0.0,0.0,10.4
2026-07-12 16:06:07,ES,7626.0,0.1,0.0,0,1.8,0.0,1.8,0.0,0.0,0.0,8.7
2026-07-12 16:07:07,ES,7626.0,0.1,0.0,0,1.8,0.0,1.8,0.0,0.0,0.0,7.5
2026-07-12 16:08:07,ES,7626.0,0.1,0.0,0,1.5,0.0,1.5,0.0,0.0,0.0,6.7
2026-07-12 16:09:07,ES,7626.0,0.1,0.0,0,2.8,0.0,2.8,0.0,0.0,0.0,6.2
2026-07-12 16:10:07,ES,7626.0,0.1,0.0,0,2.5,0.0,2.5,0.0,0.0,0.0,5.8
2026-07-12 16:11:07,ES,7626.0,0.1,0.0,0,2.2,0.0,2.2,0.0,0.0,0.0,5.4
2026-07-12 16:12:07,ES,7626.0,0.1,0.0,0,2.0,0.0,2.0,0.0,0.0,0.0,2.1
2026-07-12 16:13:07,ES,7626.0,0.1,0.0,0,5.8,0.0,5.8,0.0,0.0,0.0,2.4
2026-07-12 16:14:07,ES,7626.0,0.1,0.0,0,6.6,0.0,6.6,0.0,0.0,0.0,2.9
2026-07-12 16:15:07,ES,7626.0,0.1,0.0,0,6.1,0.0,6.1,0.0,0.0,0.0,3.3
2026-07-12 16:16:07,ES,7626.0,0.1,0.0,0,5.6,0.0,5.6,0.0,0.0,0.0,3.7
2026-07-12 16:17:07,ES,7626.0,0.1,0.0,0,5.1,0.0,5.1,0.0,0.0,0.0,4.0
2026-07-12 16:18:07,ES,7626.0,0.1,0.0,0,4.7,0.0,4.7,0.0,0.0,0.0,4.3
2026-07-12 16:19:07,ES,7626.0,0.1,0.0,0,20.0,0.0,20,0.0,0.0,0.0,6.1
2026-07-12 16:20:07,ES,7626.0,0.1,0.0,0,1.6,0.0,1.6,0.0,0.0,0.0,6.0
2026-07-12 16:21:07,ES,7626.0,0.1,0.0,0,1.4,0.0,1.4,0.0,0.0,0.0,5.9
2026-07-12 16:22:07,ES,7626.0,0.1,0.0,0,20.0,0.0,20,0.0,0.0,0.0,7.7
2026-07-12 16:23:07,ES,7626.0,0.1,0.0,0,1.8,0.0,1.8,0.0,0.0,0.0,7.3
2026-07-12 16:24:07,ES,7626.0,0.1,0.0,0,1.8,0.0,1.8,0.0,0.0,0.0,6.8
2026-07-12 16:25:07,ES,7626.0,0.1,0.0,0,1.9,0.0,1.9,0.0,0.0,0.0,6.4
2026-07-12 16:26:07,ES,7626.0,0.1,0.0,0,1.9,0.0,1.9,0.0,0.0,0.0,6.0
