Time,Activo,SPOT,absorption_score,exhaustion_score,failed_squeeze_flag,bullish_absorption,bearish_absorption,dealer_absorption
2026-07-12 16:02:07,QQQ,726.3,0.0,0.0,0,0,0,0
2026-07-12 16:03:07,QQQ,726.3,0.0,0.0,0,0,0,0
2026-07-12 16:04:07,QQQ,726.3,0.0,0.0,0,0,0,0
2026-07-12 16:05:07,QQQ,726.3,0.0,0.0,0,0,0,0
2026-07-12 16:06:07,QQQ,726.3,0.0,25.0,0,0,0,0
2026-07-12 16:07:07,QQQ,726.3,0.0,0.0,0,0,0,0
2026-07-12 16:08:07,QQQ,726.3,0.0,0.0,0,0,0,0
2026-07-12 16:09:07,QQQ,726.3,0.0,0.0,0,0,0,0
2026-07-12 16:10:07,QQQ,726.3,0.0,0.0,0,0,0,0
2026-07-12 16:11:07,QQQ,726.3,0.0,0.0,0,0,0,0
2026-07-12 16:12:07,QQQ,726.3,0.0,0.0,0,0,0,0
2026-07-12 16:13:07,QQQ,726.3,0.0,0.0,0,0,0,0
2026-07-12 16:14:07,QQQ,726.3,0.0,0.0,0,0,0,0
2026-07-12 16:15:07,QQQ,726.3,0.0,0.0,0,0,0,0
2026-07-12 16:16:07,QQQ,726.3,0.0,0.0,0,0,0,0
2026-07-12 16:17:07,QQQ,726.3,0.0,0.0,0,0,0,0
2026-07-12 16:18:07,QQQ,726.3,0.0,0.0,0,0,0,0
2026-07-12 16:19:07,QQQ,726.3,0.0,0.0,0,0,0,0
2026-07-12 16:20:07,QQQ,726.3,0.0,0.0,0,0,0,0
2026-07-12 16:21:07,QQQ,726.3,0.0,0.0,0,0,0,0
2026-07-12 16:22:07,QQQ,726.3,0.0,0.0,0,0,0,0
2026-07-12 16:23:07,QQQ,726.3,0.0,0.0,0,0,0,0
2026-07-12 16:24:07,QQQ,726.3,0.0,0.0,0,0,0,0
2026-07-12 16:25:07,QQQ,726.3,0.0,0.0,0,0,0,0
2026-07-12 16:26:07,QQQ,726.3,0.0,0.0,0,0,0,0
2026-07-12 16:27:07,QQQ,726.3,0.0,0.0,0,0,0,0
2026-07-12 16:28:07,QQQ,726.3,0.0,0.0,0,0,0,0
2026-07-12 16:29:07,QQQ,726.3,0.0,0.0,0,0,0,0
2026-07-12 16:30:07,QQQ,726.3,0.0,0.0,0,0,0,0
2026-07-12 16:31:07,QQQ,726.3,0.0,0.0,0,0,0,0
2026-07-12 16:32:07,QQQ,726.3,0.0,0.0,0,0,0,0
