Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-07-12 16:02:07,SPX,7575.39,0.1,0.0,0,22.0,0.0,0.0,7,15,0.0,22.0
2026-07-12 16:03:07,SPX,7575.39,0.1,0.0,0,5.0,0.0,5.0,0.0,0.0,0.0,13.5
2026-07-12 16:04:07,SPX,7575.39,0.1,0.0,0,1.1,0.0,1.1,0.0,0.0,0.0,9.4
2026-07-12 16:05:07,SPX,7575.39,0.1,0.0,0,1.1,0.0,1.1,0.0,0.0,0.0,7.3
2026-07-12 16:06:07,SPX,7575.39,0.1,0.0,0,1.1,0.0,1.1,0.0,0.0,0.0,6.1
2026-07-12 16:07:07,SPX,7575.39,0.1,0.0,0,1.1,0.0,1.1,0.0,0.0,0.0,5.2
2026-07-12 16:08:07,SPX,7575.39,0.1,0.0,0,1.1,0.0,1.1,0.0,0.0,0.0,4.7
2026-07-12 16:09:07,SPX,7575.39,0.1,0.0,0,1.1,0.0,1.1,0.0,0.0,0.0,4.2
2026-07-12 16:10:07,SPX,7575.39,0.1,0.0,0,1.1,0.0,1.1,0.0,0.0,0.0,3.9
2026-07-12 16:11:07,SPX,7575.39,0.1,0.0,0,1.1,0.0,1.1,0.0,0.0,0.0,3.6
2026-07-12 16:12:07,SPX,7575.39,0.1,0.0,0,1.1,0.0,1.1,0.0,0.0,0.0,1.5
2026-07-12 16:13:07,SPX,7575.39,0.1,0.0,0,1.1,0.0,1.1,0.0,0.0,0.0,1.1
2026-07-12 16:14:07,SPX,7575.39,0.1,0.0,0,1.1,0.0,1.1,0.0,0.0,0.0,1.1
2026-07-12 16:15:07,SPX,7575.39,0.1,0.0,0,1.1,0.0,1.1,0.0,0.0,0.0,1.1
2026-07-12 16:16:07,SPX,7575.39,0.1,0.0,0,1.1,0.0,1.1,0.0,0.0,0.0,1.1
2026-07-12 16:17:07,SPX,7575.39,0.1,0.0,0,1.2,0.0,1.1,0.0,0.0,0.0,1.1
2026-07-12 16:18:07,SPX,7575.39,0.1,0.0,0,1.2,0.0,1.1,0.0,0.0,0.0,1.1
2026-07-12 16:19:07,SPX,7575.39,0.1,0.0,0,1.2,0.0,1.2,0.0,0.0,0.0,1.1
2026-07-12 16:20:07,SPX,7575.39,0.1,0.0,0,1.2,0.0,1.2,0.0,0.0,0.0,1.1
2026-07-12 16:21:07,SPX,7575.39,0.1,0.0,0,1.2,0.0,1.2,0.0,0.0,0.0,1.1
2026-07-12 16:22:07,SPX,7575.39,0.1,0.0,0,1.2,0.0,1.2,0.0,0.0,0.0,1.2
2026-07-12 16:23:07,SPX,7575.39,0.1,0.0,0,1.2,0.0,1.2,0.0,0.0,0.0,1.2
2026-07-12 16:24:07,SPX,7575.39,0.1,0.0,0,1.2,0.0,1.2,0.0,0.0,0.0,1.2
2026-07-12 16:25:07,SPX,7575.39,0.1,0.0,0,1.2,0.0,1.2,0.0,0.0,0.0,1.2
2026-07-12 16:26:07,SPX,7575.39,0.1,0.0,0,1.2,0.0,1.2,0.0,0.0,0.0,1.2
2026-07-12 16:27:07,SPX,7575.39,0.1,0.0,0,1.2,0.0,1.2,0.0,0.0,0.0,1.2
2026-07-12 16:28:07,SPX,7575.39,0.1,0.0,0,1.2,0.0,1.2,0.0,0.0,0.0,1.2
2026-07-12 16:29:07,SPX,7575.39,0.1,0.0,0,1.2,0.0,1.2,0.0,0.0,0.0,1.2
2026-07-12 16:30:07,SPX,7575.39,0.1,0.0,0,1.2,0.0,1.2,0.0,0.0,0.0,1.2
2026-07-12 16:31:07,SPX,7575.39,0.1,0.0,0,1.2,0.0,1.2,0.0,0.0,0.0,1.2
2026-07-12 16:32:07,SPX,7575.39,0.1,0.0,0,1.2,0.0,1.2,0.0,0.0,0.0,1.2
2026-07-12 16:33:07,SPX,7575.39,0.1,0.0,0,1.2,0.0,1.2,0.0,0.0,0.0,1.2
2026-07-12 16:34:07,SPX,7575.39,0.1,0.0,0,1.2,0.0,1.2,0.0,0.0,0.0,1.2
2026-07-12 16:35:07,SPX,7575.39,0.1,0.0,0,1.2,0.0,1.2,0.0,0.0,0.0,1.2
2026-07-12 16:36:07,SPX,7575.39,0.1,0.0,0,1.2,0.0,1.2,0.0,0.0,0.0,1.2
2026-07-12 16:37:07,SPX,7575.39,0.1,0.0,0,1.2,0.0,1.2,0.0,0.0,0.0,1.2
2026-07-12 16:38:07,SPX,7575.39,0.1,0.0,0,1.3,0.0,1.2,0.0,0.0,0.0,1.2
2026-07-12 16:39:07,SPX,7575.39,0.1,0.0,0,1.3,0.0,1.3,0.0,0.0,0.0,1.2
2026-07-12 16:40:07,SPX,7575.39,0.1,0.0,0,1.3,0.0,1.3,0.0,0.0,0.0,1.2
2026-07-12 16:41:07,SPX,7575.39,0.1,0.0,0,1.2,0.0,1.2,0.0,0.0,0.0,1.2
2026-07-12 16:42:07,SPX,7575.39,0.1,0.0,0,0.9,0.0,0.9,0.0,0.0,0.0,1.2
2026-07-12 16:43:07,SPX,7575.39,0.1,0.0,0,0.9,0.0,0.9,0.0,0.0,0.0,1.2
2026-07-12 16:44:07,SPX,7575.39,0.1,0.0,0,0.9,0.0,0.9,0.0,0.0,0.0,1.1
2026-07-12 16:45:07,SPX,7575.39,0.1,0.0,0,0.9,0.0,0.9,0.0,0.0,0.0,1.1
2026-07-12 16:46:07,SPX,7575.39,0.1,0.0,0,1.0,0.0,0.9,0.0,0.0,0.0,1.1
2026-07-12 16:47:07,SPX,7575.39,0.1,0.0,0,0.9,0.0,0.9,0.0,0.0,0.0,1.1
2026-07-12 16:48:07,SPX,7575.39,0.1,0.0,0,0.8,0.0,0.8,0.0,0.0,0.0,1.0
2026-07-12 16:49:07,SPX,7575.39,0.1,0.0,0,0.9,0.0,0.9,0.0,0.0,0.0,1.0
2026-07-12 16:50:07,SPX,7575.39,0.1,0.0,0,0.9,0.0,0.9,0.0,0.0,0.0,0.9
2026-07-12 16:51:07,SPX,7575.39,0.1,0.0,0,0.9,0.0,0.9,0.0,0.0,0.0,0.9
2026-07-12 16:52:07,SPX,7575.39,0.1,0.0,0,0.9,0.0,0.9,0.0,0.0,0.0,0.9
2026-07-12 16:53:07,SPX,7575.39,0.1,0.0,0,18.5,0.0,18.5,0.0,0.0,0.0,2.7
2026-07-12 16:54:07,SPX,7575.39,0.1,0.0,0,13.2,0.0,13.2,0.0,0.0,0.0,3.9
2026-07-12 16:55:07,SPX,7575.39,0.1,0.0,0,1.1,0.0,1.1,0.0,0.0,0.0,3.9
2026-07-12 16:56:07,SPX,7575.39,0.1,0.0,0,1.2,0.0,1.2,0.0,0.0,0.0,3.9
2026-07-12 16:57:07,SPX,7575.39,0.1,0.0,0,1.2,0.0,1.2,0.0,0.0,0.0,4.0
2026-07-12 16:58:07,SPX,7575.39,0.1,0.0,0,1.2,0.0,1.2,0.0,0.0,0.0,4.0
2026-07-12 16:59:07,SPX,7575.39,0.1,0.0,0,1.3,0.0,1.3,0.0,0.0,0.0,4.0
2026-07-12 17:00:07,SPX,7575.39,0.1,0.0,0,1.4,0.0,1.4,0.0,0.0,0.0,4.1
2026-07-12 17:01:07,SPX,7575.39,0.1,0.0,0,1.5,0.0,1.5,0.0,0.0,0.0,4.2
2026-07-12 17:02:07,SPX,7575.39,0.1,0.0,0,1.7,0.0,1.7,0.0,0.0,0.0,4.2
2026-07-12 17:03:07,SPX,7575.39,0.1,0.0,0,2.0,0.0,2.0,0.0,0.0,0.0,2.6
