Time,Activo,SPOT,absorption_score,exhaustion_score,failed_squeeze_flag,bullish_absorption,bearish_absorption,dealer_absorption
2026-07-12 16:02:07,RTY,2996.7,0.0,0.0,0,0,0,0
2026-07-12 16:03:07,RTY,2996.7,0.0,0.0,0,0,0,0
2026-07-12 16:04:07,RTY,2996.7,0.0,0.0,0,0,0,0
2026-07-12 16:05:07,RTY,2996.7,0.0,0.0,0,0,0,0
2026-07-12 16:06:07,RTY,2996.7,0.0,0.0,0,0,0,0
2026-07-12 16:07:07,RTY,2996.7,0.0,0.0,0,0,0,0
2026-07-12 16:08:07,RTY,2996.7,0.0,0.0,0,0,0,0
2026-07-12 16:09:07,RTY,2996.7,0.0,0.0,0,0,0,0
2026-07-12 16:10:07,RTY,2996.7,0.0,0.0,0,0,0,0
2026-07-12 16:11:07,RTY,2996.7,0.0,0.0,0,0,0,0
2026-07-12 16:12:07,RTY,2996.7,0.0,0.0,0,0,0,0
2026-07-12 16:13:07,RTY,2996.7,0.0,0.0,0,0,0,0
2026-07-12 16:14:07,RTY,2996.7,0.0,0.0,0,0,0,0
2026-07-12 16:15:07,RTY,2996.7,0.0,0.0,0,0,0,0
2026-07-12 16:16:07,RTY,2996.7,0.0,0.0,0,0,0,0
2026-07-12 16:17:07,RTY,2996.7,0.0,0.0,0,0,0,0
2026-07-12 16:18:07,RTY,2996.7,0.0,0.0,0,0,0,0
2026-07-12 16:19:07,RTY,2996.7,0.0,0.0,0,0,0,0
2026-07-12 16:20:07,RTY,2996.7,0.0,0.0,0,0,0,0
2026-07-12 16:21:07,RTY,2996.7,0.0,0.0,0,0,0,0
2026-07-12 16:22:07,RTY,2996.7,0.0,0.0,0,0,0,0
2026-07-12 16:23:07,RTY,2996.7,0.0,0.0,0,0,0,0
2026-07-12 16:24:07,RTY,2996.7,0.0,0.0,0,0,0,0
2026-07-12 16:25:07,RTY,2996.7,0.0,0.0,0,0,0,0
2026-07-12 16:26:07,RTY,2996.7,0.0,0.0,0,0,0,0
2026-07-12 16:27:07,RTY,2996.7,0.0,0.0,0,0,0,0
2026-07-12 16:28:07,RTY,2996.7,0.0,0.0,0,0,0,0
2026-07-12 16:29:07,RTY,2996.7,0.0,0.0,0,0,0,0
2026-07-12 16:30:07,RTY,2996.7,0.0,0.0,0,0,0,0
2026-07-12 16:31:07,RTY,2996.7,0.0,0.0,0,0,0,0
2026-07-12 16:32:07,RTY,2996.7,0.0,0.0,0,0,0,0
2026-07-12 16:33:07,RTY,2996.7,0.0,0.0,0,0,0,0
2026-07-12 16:34:07,RTY,2996.7,0.0,0.0,0,0,0,0
2026-07-12 16:35:07,RTY,2996.7,0.0,0.0,0,0,0,0
2026-07-12 16:36:07,RTY,2996.7,0.0,0.0,0,0,0,0
2026-07-12 16:37:07,RTY,2996.7,0.0,0.0,0,0,0,0
2026-07-12 16:38:07,RTY,2996.7,0.0,0.0,0,0,0,0
2026-07-12 16:39:07,RTY,2996.7,0.0,0.0,0,0,0,0
2026-07-12 16:40:07,RTY,2996.7,0.0,0.0,0,0,0,0
2026-07-12 16:41:07,RTY,2996.7,0.0,0.0,0,0,0,0
2026-07-12 16:42:07,RTY,2996.7,0.0,0.0,0,0,0,0
2026-07-12 16:43:07,RTY,2996.7,0.0,0.0,0,0,0,0
2026-07-12 16:44:07,RTY,2996.7,0.0,0.0,0,0,0,0
2026-07-12 16:45:07,RTY,2996.7,0.0,0.0,0,0,0,0
2026-07-12 16:46:07,RTY,2996.7,0.0,0.0,0,0,0,0
2026-07-12 16:47:07,RTY,2996.7,0.0,0.0,0,0,0,0
2026-07-12 16:48:07,RTY,2996.7,0.0,0.0,0,0,0,0
2026-07-12 16:49:07,RTY,2996.7,0.0,0.0,0,0,0,0
2026-07-12 16:50:07,RTY,2996.7,0.0,0.0,0,0,0,0
