Time,Activo,SPOT,pin_probability,liquidity_void_score,dealer_trap_score,nearest_wall_strike,magnet_strike,wall_above_strike,wall_below_strike
2026-07-12 16:02:07,QQQ,726.3,0.35,0.0,0.0,730.0,726.0,730.0,710.0
2026-07-12 16:03:07,QQQ,726.3,0.35,0.0,0.0,730.0,726.0,730.0,710.0
2026-07-12 16:04:07,QQQ,726.3,0.35,0.0,0.0,730.0,726.0,730.0,710.0
2026-07-12 16:05:07,QQQ,726.3,0.35,0.0,0.0,730.0,726.0,730.0,710.0
2026-07-12 16:06:07,QQQ,726.3,0.35,0.0,0.0,730.0,726.0,730.0,710.0
2026-07-12 16:07:07,QQQ,726.3,0.35,0.0,0.0,730.0,726.0,730.0,710.0
2026-07-12 16:08:07,QQQ,726.3,0.35,0.0,0.0,730.0,726.0,730.0,710.0
2026-07-12 16:09:07,QQQ,726.3,0.35,0.0,0.0,730.0,726.0,730.0,710.0
2026-07-12 16:10:07,QQQ,726.3,0.35,0.0,0.0,730.0,726.0,730.0,710.0
2026-07-12 16:11:07,QQQ,726.3,0.35,0.0,0.0,730.0,726.0,730.0,710.0
2026-07-12 16:12:07,QQQ,726.3,0.35,0.0,0.0,730.0,726.0,730.0,710.0
2026-07-12 16:13:07,QQQ,726.3,0.35,0.0,0.0,730.0,726.0,730.0,710.0
2026-07-12 16:14:07,QQQ,726.3,0.35,0.0,0.0,730.0,726.0,730.0,710.0
2026-07-12 16:15:07,QQQ,726.3,0.35,0.0,0.0,730.0,726.0,730.0,710.0
2026-07-12 16:16:07,QQQ,726.3,0.35,0.0,0.0,730.0,726.0,730.0,710.0
2026-07-12 16:17:07,QQQ,726.3,0.35,0.0,0.0,730.0,726.0,730.0,710.0
2026-07-12 16:18:07,QQQ,726.3,0.35,0.0,0.0,730.0,726.0,730.0,710.0
2026-07-12 16:19:07,QQQ,726.3,0.35,0.0,0.0,730.0,726.0,730.0,710.0
2026-07-12 16:20:07,QQQ,726.3,0.35,0.0,0.0,730.0,726.0,730.0,710.0
2026-07-12 16:21:07,QQQ,726.3,0.35,0.0,0.0,730.0,726.0,730.0,710.0
2026-07-12 16:22:07,QQQ,726.3,0.35,0.0,0.0,730.0,726.0,730.0,710.0
2026-07-12 16:23:07,QQQ,726.3,0.35,0.0,0.0,730.0,726.0,730.0,710.0
2026-07-12 16:24:07,QQQ,726.3,0.35,0.0,0.0,730.0,726.0,730.0,710.0
2026-07-12 16:25:07,QQQ,726.3,0.35,0.0,0.0,730.0,726.0,730.0,710.0
2026-07-12 16:26:07,QQQ,726.3,0.35,0.0,0.0,730.0,726.0,730.0,710.0
2026-07-12 16:27:07,QQQ,726.3,0.35,0.0,0.0,730.0,726.0,730.0,710.0
2026-07-12 16:28:07,QQQ,726.3,0.35,0.0,0.0,730.0,726.0,730.0,710.0
2026-07-12 16:29:07,QQQ,726.3,0.35,0.0,0.0,730.0,726.0,730.0,710.0
2026-07-12 16:30:07,QQQ,726.3,0.35,0.0,0.0,730.0,726.0,730.0,710.0
2026-07-12 16:31:07,QQQ,726.3,0.35,0.0,0.0,730.0,726.0,730.0,710.0
2026-07-12 16:32:07,QQQ,726.3,0.35,0.0,0.0,730.0,726.0,730.0,710.0
2026-07-12 16:33:07,QQQ,726.3,0.35,0.0,0.0,730.0,726.0,730.0,710.0
2026-07-12 16:34:07,QQQ,726.3,0.35,0.0,0.0,730.0,726.0,730.0,710.0
2026-07-12 16:35:07,QQQ,726.3,0.35,0.0,0.0,730.0,726.0,730.0,710.0
2026-07-12 16:36:07,QQQ,726.3,0.35,0.0,0.0,730.0,726.0,730.0,710.0
2026-07-12 16:37:07,QQQ,726.3,0.35,0.0,0.0,730.0,726.0,730.0,710.0
2026-07-12 16:38:07,QQQ,726.3,0.35,0.0,0.0,730.0,726.0,730.0,710.0
2026-07-12 16:39:07,QQQ,726.3,0.35,0.0,0.0,730.0,726.0,730.0,710.0
2026-07-12 16:40:07,QQQ,726.3,0.35,0.0,0.0,730.0,726.0,730.0,710.0
2026-07-12 16:41:07,QQQ,726.3,0.35,0.0,0.0,730.0,726.0,730.0,710.0
2026-07-12 16:42:07,QQQ,726.3,0.35,0.0,0.0,730.0,726.0,730.0,710.0
2026-07-12 16:43:07,QQQ,726.3,0.35,0.0,0.0,730.0,726.0,730.0,710.0
