
SPDR S&P 500 ETF Trust,Last: 694.985,Change:  0.915
"Date: 12 de enero de 2026, 13:28 GMT-5",Bid: 694.98,Ask: 694.99,Size: 1200*600,Volume: 33.018.820
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Mon Jan 12 2026,SPY260112C00500000,194.71,-0.135,193.58,196.38,16,0,1,0,16,500.00,SPY260112P00500000,0.01,0.005,0,0.01,12,5.0003,0,0,0
Mon Jan 12 2026,SPY260112C00505000,0,0,188.58,191.38,0,0,1,0,0,505.00,SPY260112P00505000,0,0,0,0.01,0,4.8578,0,0,0
Mon Jan 12 2026,SPY260112C00510000,0,0,183.58,186.38,0,0,1,0,0,510.00,SPY260112P00510000,0,0,0,0.01,0,4.7166,0,0,0
Mon Jan 12 2026,SPY260112C00515000,0,0,178.58,181.38,0,0,1,0,0,515.00,SPY260112P00515000,0.01,0,0,0.01,0,4.5766,0,0,10
Mon Jan 12 2026,SPY260112C00520000,174.81,0,173.58,176.38,0,0,1,0,1,520.00,SPY260112P00520000,0.03,0,0,0.01,0,4.4377,0,0,1
Mon Jan 12 2026,SPY260112C00525000,0,0,168.58,171.38,0,0,1,0,0,525.00,SPY260112P00525000,0,0,0,0.01,0,4.3,0,0,0
Mon Jan 12 2026,SPY260112C00530000,0,0,163.58,166.38,0,0,1,0,0,530.00,SPY260112P00530000,0,0,0,0.01,0,4.1634,0,0,0
Mon Jan 12 2026,SPY260112C00535000,0,0,158.58,161.38,0,0,1,0,0,535.00,SPY260112P00535000,0.01,0,0,0.01,0,4.0278,0,0,78
Mon Jan 12 2026,SPY260112C00540000,0,0,153.58,156.38,0,0,1,0,0,540.00,SPY260112P00540000,0.01,0,0,0.01,0,3.8933,0,0,83
Mon Jan 12 2026,SPY260112C00545000,0,0,148.58,151.38,0,0,1,0,0,545.00,SPY260112P00545000,0.01,0,0,0.01,0,3.7598,0,0,110
Mon Jan 12 2026,SPY260112C00550000,136.12,0,143.58,146.38,0,0,1,0,5,550.00,SPY260112P00550000,0.01,0,0,0.01,0,3.6274,0,0,51
Mon Jan 12 2026,SPY260112C00555000,0,0,138.58,141.38,0,0,0.9999,0,0,555.00,SPY260112P00555000,0.02,0,0,0.01,0,3.4958,-0.0001,0,1026
Mon Jan 12 2026,SPY260112C00560000,0,0,133.58,136.38,0,0,0.9999,0,0,560.00,SPY260112P00560000,0.01,0,0,0.01,0,3.3652,-0.0001,0,1046
Mon Jan 12 2026,SPY260112C00565000,0,0,128.58,131.38,0,0,0.9999,0,0,565.00,SPY260112P00565000,0.01,0,0,0.01,0,3.2355,-0.0001,0,1
Mon Jan 12 2026,SPY260112C00570000,0,0,123.58,126.38,0,0,0.9999,0,0,570.00,SPY260112P00570000,0.01,0,0,0.01,0,3.1067,-0.0001,0,873
Mon Jan 12 2026,SPY260112C00575000,0,0,118.58,121.38,0,0,0.9999,0,0,575.00,SPY260112P00575000,0.01,0.005,0,0.01,9,2.9787,-0.0001,0,404
Mon Jan 12 2026,SPY260112C00580000,115.03,0,113.57,116.38,0,0,0.9998,0,1,580.00,SPY260112P00580000,0.01,0,0,0.01,0,2.8515,-0.0002,0,2
Mon Jan 12 2026,SPY260112C00585000,0,0,108.58,111.38,0,0,0.9998,0,0,585.00,SPY260112P00585000,0.01,0.005,0,0.01,2,2.7251,-0.0002,0,75
Mon Jan 12 2026,SPY260112C00590000,0,0,103.57,106.38,0,0,0.9998,0,0,590.00,SPY260112P00590000,0.01,0,0,0.01,0,2.5995,-0.0002,0,4
