
S&P 500 INDEX,Last: 6975.3999,Change:  9.1199
"Date: 12 de enero de 2026, 13:29 GMT-5",Bid: 6974.1001,Ask: 6976.8301,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Mon Jan 12 2026,SPXW260112C02800000,4148.2,-24.05,4174.5,4175.1,4,0,1,0,0,2800.00,SPXW260112P02800000,0.05,0.025,0,0.05,1,0,0,0,8
Mon Jan 12 2026,SPXW260112C03000000,0,0,3974.5,3975.1,0,0,1,0,0,3000.00,SPXW260112P03000000,0.15,0,0,0.05,0,0,0,0,9
Mon Jan 12 2026,SPXW260112C03200000,0,0,3774.5,3775.1,0,0,1,0,0,3200.00,SPXW260112P03200000,0.15,0,0,0.05,0,0,0,0,50
Mon Jan 12 2026,SPXW260112C03400000,0,0,3574.5,3575.1,0,0,1,0,0,3400.00,SPXW260112P03400000,0.2,0,0,0.05,0,0,0,0,1
Mon Jan 12 2026,SPXW260112C03600000,0,0,3374.5,3375.1,0,0,1,0,0,3600.00,SPXW260112P03600000,0,0,0,0.05,0,0,0,0,0
Mon Jan 12 2026,SPXW260112C03800000,0,0,3174.5,3175.1,0,0,1,0,0,3800.00,SPXW260112P03800000,0.09,0,0,0.05,0,0,0,0,85
Mon Jan 12 2026,SPXW260112C04000000,0,0,2974.5,2975.1,0,0,1,0,0,4000.00,SPXW260112P04000000,0.05,0,0,0.05,0,8.518,0,0,80
Mon Jan 12 2026,SPXW260112C04200000,0,0,2774.5,2775.1,0,0,1,0,0,4200.00,SPXW260112P04200000,0.05,0,0,0.05,0,7.8026,0,0,170
Mon Jan 12 2026,SPXW260112C04400000,2569.3,-4.25,2574.5,2575.1,1,0,1,0,1,4400.00,SPXW260112P04400000,0.05,0,0,0.05,0,7.1188,0,0,72
Mon Jan 12 2026,SPXW260112C04600000,2358.8,-14.05,2374.5,2375.1,4,0,1,0,5,4600.00,SPXW260112P04600000,0.05,0,0,0.05,0,6.4636,0,0,151
Mon Jan 12 2026,SPXW260112C04800000,2142.51,-29.94,2174.5,2175.1,1,0,1,0,2,4800.00,SPXW260112P04800000,0.05,0,0,0.05,0,5.8343,0,0,1988
Mon Jan 12 2026,SPXW260112C05000000,1958.8,-13.5,1974.5,1975.1,1,0,1,0,2,5000.00,SPXW260112P05000000,0.05,0,0,0.05,0,5.2284,0,0,1601
Mon Jan 12 2026,SPXW260112C05200000,0,0,1774.5,1775.1,0,0,1,0,0,5200.00,SPXW260112P05200000,0.05,0,0,0.05,0,4.6438,0,0,2083
Mon Jan 12 2026,SPXW260112C05400000,1519.25,0,1574.5,1575.1,0,0,1,0,2,5400.00,SPXW260112P05400000,0.05,0,0,0.05,0,4.0784,0,0,1437
Mon Jan 12 2026,SPXW260112C05500000,1469.87,0,1474.5,1475.1,0,0,1,0,1,5500.00,SPXW260112P05500000,0.05,0,0,0.05,0,3.8022,0,0,2506
Mon Jan 12 2026,SPXW260112C05600000,1329.25,-43.55,1374.5,1375.1,20,0,1,0,20,5600.00,SPXW260112P05600000,0.05,0,0,0.05,0,3.5301,0,0,838
Mon Jan 12 2026,SPXW260112C05700000,0,0,1274.5,1275.2,0,0,1,0,0,5700.00,SPXW260112P05700000,0.05,0,0,0.05,0,3.2619,0,0,9933
Mon Jan 12 2026,SPXW260112C05800000,0,0,1174.5,1175.1,0,0,1,0,0,5800.00,SPXW260112P05800000,0.05,0,0,0.05,0,2.9972,0,0,682
Mon Jan 12 2026,SPXW260112C05825000,0,0,1149.5,1150.1,0,0,1,0,0,5825.00,SPXW260112P05825000,0.1,0,0,0.05,0,2.9316,0,0,76
Mon Jan 12 2026,SPXW260112C05850000,1110.35,-13.2,1124.5,1125.1,1,0,1,0,1,5850.00,SPXW260112P05850000,0.09,0,0,0.05,0,2.8662,0,0,261
Mon Jan 12 2026,SPXW260112C05875000,0,0,1099.5,1100.1,0,0,1,0,0,5875.00,SPXW260112P05875000,0.05,0,0,0.05,0,2.8009,0,0,407
Mon Jan 12 2026,SPXW260112C05900000,0,0,1074.5,1075.1,0,0,1,0,0,5900.00,SPXW260112P05900000,0.05,0,0,0.05,0,2.7359,0,0,2203
Mon Jan 12 2026,SPXW260112C05925000,0,0,1049.5,1050.1,0,0,0.9999,0,0,5925.00,SPXW260112P05925000,0.03,0.005,0,0.05,1,2.6711,-0.0001,0,168
Mon Jan 12 2026,SPXW260112C05950000,0,0,1024.5,1025.1,0,0,0.9999,0,0,5950.00,SPXW260112P05950000,0.05,0,0,0.05,0,2.6064,-0.0001,0,301
Mon Jan 12 2026,SPXW260112C05975000,0,0,999.5,1000.1,0,0,0.9998,0,0,5975.00,SPXW260112P05975000,0.05,0,0,0.05,0,2.542,-0.0002,0,944
Mon Jan 12 2026,SPXW260112C06000000,0,0,974.5,975.1,0,0,0.9998,0,0,6000.00,SPXW260112P06000000,0.03,0,0,0.05,0,2.4777,-0.0002,0,987
Mon Jan 12 2026,SPXW260112C06025000,0,0,949.5,950.2,0,0,0.9996,0,0,6025.00,SPXW260112P06025000,0.05,0,0,0.05,0,2.4136,-0.0004,0,1357
Mon Jan 12 2026,SPXW260112C06050000,910.18,-13.42,924.5,925.2,1,0,0.9996,0,1,6050.00,SPXW260112P06050000,0.05,0,0,0.05,0,2.3497,-0.0004,0,1338
Mon Jan 12 2026,SPXW260112C06075000,0,0,899.5,900.2,0,0,0.9996,0,0,6075.00,SPXW260112P06075000,0.05,0,0,0.05,0,2.2859,-0.0004,0,289
Mon Jan 12 2026,SPXW260112C06100000,868.47,-4.53,874.5,875.2,4,0,0.9996,0,4,6100.00,SPXW260112P06100000,0.03,0,0,0.05,0,2.2223,-0.0004,0,1372
Mon Jan 12 2026,SPXW260112C06125000,0,0,849.5,850.1,0,0,0.9996,0,0,6125.00,SPXW260112P06125000,0.05,0,0,0.05,0,2.1589,-0.0004,0,347
Mon Jan 12 2026,SPXW260112C06150000,818.44,-4.06,824.5,825.2,4,0,0.9996,0,4,6150.00,SPXW260112P06150000,0.05,0,0,0.05,0,2.0956,-0.0004,0,843
Mon Jan 12 2026,SPXW260112C06175000,741.73,0,799.5,800.1,0,0,0.9996,0,1,6175.00,SPXW260112P06175000,0.05,0,0,0.05,0,2.0325,-0.0004,0,1617
Mon Jan 12 2026,SPXW260112C06200000,710.25,0,774.5,775.2,0,0,0.9996,0,5,6200.00,SPXW260112P06200000,0.05,0,0,0.05,1,1.9695,-0.0004,0,1271
Mon Jan 12 2026,SPXW260112C06225000,0,0,749.5,750.1,0,0,0.9996,0,0,6225.00,SPXW260112P06225000,0.05,0,0,0.05,0,1.9066,-0.0004,0,925
Mon Jan 12 2026,SPXW260112C06250000,0,0,724.5,725.1,0,0,0.9996,0,0,6250.00,SPXW260112P06250000,0.05,0,0,0.05,0,1.8439,-0.0004,0,806
Mon Jan 12 2026,SPXW260112C06275000,0,0,699.5,700.1,0,0,0.9995,0,0,6275.00,SPXW260112P06275000,0.05,0,0,0.05,0,1.7814,-0.0005,0,271
Mon Jan 12 2026,SPXW260112C06300000,583.85,0,674.5,675.1,0,0,0.9995,0,0,6300.00,SPXW260112P06300000,0.05,0,0,0.05,0,1.7189,-0.0005,0,2923
Mon Jan 12 2026,SPXW260112C06325000,0,0,649.5,650.1,0,0,0.9995,0,0,6325.00,SPXW260112P06325000,0.05,0,0,0.05,0,1.6565,-0.0005,0,385
Mon Jan 12 2026,SPXW260112C06350000,618.99,-4.31,624.5,625.1,4,0,0.9995,0,4,6350.00,SPXW260112P06350000,0.03,-0.045,0,0.05,6,1.5942,-0.0005,0,217
Mon Jan 12 2026,SPXW260112C06360000,576.89,0,614.5,615.1,0,0,0.9995,0,2,6360.00,SPXW260112P06360000,0.05,0,0,0.05,0,1.5694,-0.0005,0,227
Mon Jan 12 2026,SPXW260112C06370000,0,0,604.5,605.1,0,0,0.9995,0,0,6370.00,SPXW260112P06370000,0.05,0,0,0.05,0,1.5445,-0.0005,0,38
Mon Jan 12 2026,SPXW260112C06375000,594.9,-3.3,599.5,600.1,8,0,0.9995,0,8,6375.00,SPXW260112P06375000,0.05,0,0,0.05,0,1.5321,-0.0005,0,83
Mon Jan 12 2026,SPXW260112C06380000,0,0,594.5,595.1,0,0,0.9995,0,0,6380.00,SPXW260112P06380000,0.05,0,0,0.05,0,1.5197,-0.0005,0,39
Mon Jan 12 2026,SPXW260112C06390000,0,0,584.5,585.1,0,0,0.9995,0,0,6390.00,SPXW260112P06390000,0.05,0,0,0.05,0,1.4948,-0.0005,0,146
Mon Jan 12 2026,SPXW260112C06400000,519.62,0,574.5,575.2,0,0,0.9994,0,20,6400.00,SPXW260112P06400000,0.03,-0.045,0,0.05,10,1.47,-0.0006,0,1180
Mon Jan 12 2026,SPXW260112C06410000,509.67,0,564.5,565.2,0,1.3346,0.9994,0,10,6410.00,SPXW260112P06410000,0.1,0,0,0.05,0,1.4452,-0.0006,0,92
Mon Jan 12 2026,SPXW260112C06420000,0,0,554.5,555.2,0,0,0.9994,0,0,6420.00,SPXW260112P06420000,0.1,0,0,0.05,0,1.4204,-0.0006,0,327
Mon Jan 12 2026,SPXW260112C06425000,0,0,549.5,550.2,0,0,0.9994,0,0,6425.00,SPXW260112P06425000,0.05,-0.025,0,0.05,650,1.408,-0.0006,0,839
Mon Jan 12 2026,SPXW260112C06430000,0,0,544.5,545.2,0,0,0.9994,0,0,6430.00,SPXW260112P06430000,0.05,-0.025,0,0.05,300,1.3956,-0.0006,0,395
Mon Jan 12 2026,SPXW260112C06440000,0,0,534.5,535.2,0,0,0.9994,0,0,6440.00,SPXW260112P06440000,0.1,0,0,0.05,0,1.3708,-0.0006,0,133
Mon Jan 12 2026,SPXW260112C06450000,456.4,0,524.5,525.2,0,0,0.9994,0,1,6450.00,SPXW260112P06450000,0.03,-0.045,0,0.05,39,1.3461,-0.0006,0,1169
Mon Jan 12 2026,SPXW260112C06460000,451.3,0,514.5,515.2,0,1.2191,0.9994,0,2,6460.00,SPXW260112P06460000,0.05,0,0,0.05,0,1.3213,-0.0006,0,281
Mon Jan 12 2026,SPXW260112C06470000,436.43,0,504.5,505.2,0,1.1961,0.9994,0,1,6470.00,SPXW260112P06470000,0.1,0,0,0.05,0,1.2966,-0.0006,0,219
Mon Jan 12 2026,SPXW260112C06475000,484.45,-14.4,499.5,500.2,2,1.1845,0.9994,0,2,6475.00,SPXW260112P06475000,0.03,-0.07,0,0.05,5,1.2842,-0.0006,0,503
Mon Jan 12 2026,SPXW260112C06480000,431.47,0,494.5,495.2,0,1.173,0.9994,0,1,6480.00,SPXW260112P06480000,0.06,-0.04,0,0.05,2,1.2718,-0.0006,0,139
Mon Jan 12 2026,SPXW260112C06490000,391.31,0,484.5,485.2,0,1.15,0.9994,0,2,6490.00,SPXW260112P06490000,0.15,0,0,0.05,0,1.2471,-0.0006,0,84
Mon Jan 12 2026,SPXW260112C06495000,0,0,479.5,480.2,0,1.1385,0.9994,0,0,6495.00,SPXW260112P06495000,0.05,-0.05,0,0.05,500,1.2347,-0.0006,0,18
Mon Jan 12 2026,SPXW260112C06500000,442.45,-31.4,474.5,475.2,15,1.1269,0.9994,0,224,6500.00,SPXW260112P06500000,0.03,-0.07,0,0.05,1234,1.2224,-0.0006,0,1153
Mon Jan 12 2026,SPXW260112C06505000,0,0,469.5,470.2,0,1.1154,0.9993,0,0,6505.00,SPXW260112P06505000,0.05,-0.05,0,0.05,192,1.21,-0.0007,0,101
Mon Jan 12 2026,SPXW260112C06510000,0,0,464.5,465.2,0,1.1039,0.9993,0,0,6510.00,SPXW260112P06510000,0.05,-0.05,0,0.05,731,1.1976,-0.0007,0,271
Mon Jan 12 2026,SPXW260112C06515000,0,0,459.5,460.2,0,1.0924,0.9993,0,0,6515.00,SPXW260112P06515000,0.05,-0.05,0,0.05,52,1.1853,-0.0007,0,200
Mon Jan 12 2026,SPXW260112C06520000,398.47,0,454.5,455.2,0,1.0809,0.9993,0,1,6520.00,SPXW260112P06520000,0.05,-0.05,0,0.05,335,1.1729,-0.0007,0,488
Mon Jan 12 2026,SPXW260112C06525000,0,0,449.5,450.2,0,1.0694,0.9993,0,0,6525.00,SPXW260112P06525000,0.03,-0.07,0,0.05,248,1.1605,-0.0007,0,951
Mon Jan 12 2026,SPXW260112C06530000,358.05,0,444.5,445.2,0,1.0579,0.9993,0,2,6530.00,SPXW260112P06530000,0.05,-0.075,0,0.05,348,1.1482,-0.0007,0,214
Mon Jan 12 2026,SPXW260112C06535000,0,0,439.5,440.2,0,1.0464,0.9993,0,0,6535.00,SPXW260112P06535000,0.1,-0.025,0,0.05,41,1.1358,-0.0007,0,298
Mon Jan 12 2026,SPXW260112C06540000,419.53,-14.32,434.5,435.2,13,1.0349,0.9993,0,12,6540.00,SPXW260112P06540000,0.05,-0.075,0,0.05,467,1.1235,-0.0007,0,297
Mon Jan 12 2026,SPXW260112C06545000,0,0,429.5,430.2,0,1.0234,0.9993,0,0,6545.00,SPXW260112P06545000,0.03,-0.095,0,0.05,200,1.1111,-0.0007,0,149
Mon Jan 12 2026,SPXW260112C06550000,391.73,-32.12,424.5,425.2,5,1.0119,0.9993,0,8,6550.00,SPXW260112P06550000,0.05,-0.075,0,0.05,396,1.0988,-0.0007,0,1237
Mon Jan 12 2026,SPXW260112C06555000,0,0,419.5,420.2,0,1.0004,0.9993,0,0,6555.00,SPXW260112P06555000,0.05,-0.075,0,0.05,417,1.0864,-0.0007,0,293
Mon Jan 12 2026,SPXW260112C06560000,0,0,414.5,415.2,0,0.9889,0.9993,0,0,6560.00,SPXW260112P06560000,0.05,-0.075,0,0.05,377,1.0741,-0.0007,0,516
Mon Jan 12 2026,SPXW260112C06565000,0,0,409.5,410.2,0,0.9774,0.9993,0,0,6565.00,SPXW260112P06565000,0.05,-0.075,0,0.05,104,1.0617,-0.0007,0,117
Mon Jan 12 2026,SPXW260112C06570000,382.53,0,404.5,405.2,0,0.9659,0.9992,0,0,6570.00,SPXW260112P06570000,0.03,-0.095,0,0.05,486,1.0494,-0.0008,0,445
Mon Jan 12 2026,SPXW260112C06575000,0,0,399.5,400.2,0,0.9544,0.9992,0,0,6575.00,SPXW260112P06575000,0.05,-0.075,0,0.05,200,1.037,-0.0008,0,624
Mon Jan 12 2026,SPXW260112C06580000,372.53,0,394.5,395.2,0,0.9429,0.9992,0,16,6580.00,SPXW260112P06580000,0.03,-0.095,0,0.05,362,1.0246,-0.0008,0,141
Mon Jan 12 2026,SPXW260112C06585000,368.77,0,389.5,390.2,0,0.9314,0.9992,0,3,6585.00,SPXW260112P06585000,0.05,-0.075,0,0.05,180,1.0123,-0.0008,0,146
Mon Jan 12 2026,SPXW260112C06590000,279.24,0,384.5,385.2,0,0.92,0.9992,0,14,6590.00,SPXW260112P06590000,0.03,-0.12,0,0.05,271,0.9999,-0.0008,0,294
Mon Jan 12 2026,SPXW260112C06595000,358.64,0,379.5,380.2,0,0.9085,0.9992,0,3,6595.00,SPXW260112P06595000,0.05,-0.1,0,0.05,211,0.9876,-0.0008,0,136
Mon Jan 12 2026,SPXW260112C06600000,369.39,-4.41,374.5,375.2,7,0.897,0.9992,0,10,6600.00,SPXW260112P06600000,0.05,-0.1,0,0.05,508,0.9752,-0.0008,0,6391
Mon Jan 12 2026,SPXW260112C06605000,0,0,369.5,370.2,0,0.8855,0.9992,0,0,6605.00,SPXW260112P06605000,0.05,-0.1,0,0.05,282,0.9628,-0.0008,0,251
Mon Jan 12 2026,SPXW260112C06610000,0,0,364.5,365.2,0,0.874,0.9992,0,0,6610.00,SPXW260112P06610000,0.05,-0.1,0,0.05,547,0.9505,-0.0008,0,286
Mon Jan 12 2026,SPXW260112C06615000,358.13,0,359.5,360.2,0,0.8625,0.9992,0,12,6615.00,SPXW260112P06615000,0.05,-0.1,0,0.05,250,0.9381,-0.0008,0,88
Mon Jan 12 2026,SPXW260112C06620000,321.62,0,354.5,355.2,0,0.851,0.9992,0,16,6620.00,SPXW260112P06620000,0.03,-0.12,0,0.05,489,0.9258,-0.0008,0,206
Mon Jan 12 2026,SPXW260112C06625000,216.61,0,349.5,350.2,0,0.8395,0.9992,0,1,6625.00,SPXW260112P06625000,0.05,-0.1,0,0.05,774,0.9134,-0.0008,0,4872
Mon Jan 12 2026,SPXW260112C06630000,0,0,344.5,345.2,0,0.828,0.9991,0,0,6630.00,SPXW260112P06630000,0.03,-0.12,0,0.05,428,0.901,-0.0009,0,233
Mon Jan 12 2026,SPXW260112C06635000,0,0,339.5,340.2,0,0.8165,0.9991,0,0,6635.00,SPXW260112P06635000,0.05,-0.1,0,0.05,716,0.8887,-0.0009,0,954
Mon Jan 12 2026,SPXW260112C06640000,319.7,-14.15,334.5,335.2,1,0.805,0.9991,0,0,6640.00,SPXW260112P06640000,0.05,-0.1,0,0.05,83,0.8763,-0.0009,0,333
Mon Jan 12 2026,SPXW260112C06645000,284.2,-44.65,329.6,330.2,20,0.9272,0.9991,0,20,6645.00,SPXW260112P06645000,0.03,-0.12,0,0.05,347,0.8639,-0.0009,0,196
Mon Jan 12 2026,SPXW260112C06650000,320.6,-3.15,324.6,325.2,24,0.914,0.9991,0,35,6650.00,SPXW260112P06650000,0.03,-0.095,0,0.05,517,0.8515,-0.0009,0,2867
Mon Jan 12 2026,SPXW260112C06655000,279.99,0,319.5,320.2,0,0.7705,0.9991,0,18,6655.00,SPXW260112P06655000,0.05,-0.1,0,0.05,125,0.8392,-0.0009,0,286
Mon Jan 12 2026,SPXW260112C06660000,309.45,-4.45,314.5,315.2,1,0.759,0.9991,0,25,6660.00,SPXW260112P06660000,0.05,-0.1,0,0.05,144,0.8268,-0.0009,0,217
Mon Jan 12 2026,SPXW260112C06665000,0,0,309.5,310.2,0,0.7475,0.999,0,0,6665.00,SPXW260112P06665000,0.05,-0.125,0,0.05,685,0.8144,-0.001,0,5550
Mon Jan 12 2026,SPXW260112C06670000,271.42,-32.38,304.6,305.2,58,0.8614,0.999,0,6,6670.00,SPXW260112P06670000,0.05,-0.125,0,0.05,1369,0.802,-0.001,0,401
Mon Jan 12 2026,SPXW260112C06675000,262.93,0,299.5,300.2,0,0.7245,0.999,0,2,6675.00,SPXW260112P06675000,0.03,-0.145,0,0.05,1287,0.7896,-0.001,0,11284
Mon Jan 12 2026,SPXW260112C06680000,289.45,-4.45,294.5,295.2,1,0.713,0.999,0,20,6680.00,SPXW260112P06680000,0.05,-0.125,0,0.05,1400,0.7772,-0.001,0,727
Mon Jan 12 2026,SPXW260112C06685000,0,0,289.5,290.2,0,0.7015,0.999,0,0,6685.00,SPXW260112P06685000,0.03,-0.145,0,0.05,1533,0.7648,-0.001,0,173
Mon Jan 12 2026,SPXW260112C06690000,276.6,0,284.5,285.2,0,0.6899,0.999,0,3,6690.00,SPXW260112P06690000,0.05,-0.125,0,0.05,1208,0.7524,-0.001,0,537
Mon Jan 12 2026,SPXW260112C06695000,0,0,279.5,280.2,0,0.6784,0.999,0,0,6695.00,SPXW260112P06695000,0.03,-0.145,0,0.05,1057,0.7399,-0.001,0,268
Mon Jan 12 2026,SPXW260112C06700000,269.77,-4.13,274.5,275.2,5,0.6669,0.999,0,43,6700.00,SPXW260112P06700000,0.05,-0.125,0,0.05,2394,0.7275,-0.001,0,2093
Mon Jan 12 2026,SPXW260112C06705000,230.82,0,269.5,270.2,0,0.6554,0.9989,0,5,6705.00,SPXW260112P06705000,0.05,-0.125,0,0.05,631,0.7151,-0.0011,0,1030
Mon Jan 12 2026,SPXW260112C06710000,244.95,-19,264.5,265.2,1,0.6438,0.9989,0,22,6710.00,SPXW260112P06710000,0.05,-0.125,0,0.05,859,0.7026,-0.0011,0,490
Mon Jan 12 2026,SPXW260112C06715000,244.82,-14.13,259.5,260.2,1,0.6323,0.9989,0,20,6715.00,SPXW260112P06715000,0.05,-0.125,0,0.05,649,0.6902,-0.0011,0,343
Mon Jan 12 2026,SPXW260112C06720000,251.07,-2.88,254.6,255.2,3,0.7292,0.9989,0,6,6720.00,SPXW260112P06720000,0.05,-0.15,0,0.05,684,0.6777,-0.0011,0,445
