Time,Activo,SPOT,pin_probability,liquidity_void_score,dealer_trap_score,nearest_wall_strike,magnet_strike,wall_above_strike,wall_below_strike
2026-07-04 11:36:27,NDX,29329.21,0.15,0.0,0.0,29000.0,29300.0,30000.0,29000.0
2026-07-04 11:37:26,NDX,29329.21,0.15,0.0,0.0,29000.0,29300.0,30000.0,29000.0
2026-07-04 11:38:26,NDX,29329.21,0.15,0.0,0.0,29000.0,29300.0,30000.0,29000.0
2026-07-04 11:39:26,NDX,29329.21,0.15,0.0,0.0,29000.0,29300.0,30000.0,29000.0
2026-07-04 11:40:26,NDX,29329.21,0.15,0.0,0.0,29000.0,29300.0,30000.0,29000.0
2026-07-04 11:41:26,NDX,29329.21,0.15,0.0,0.0,29000.0,29300.0,30000.0,29000.0
2026-07-04 11:42:26,NDX,29329.21,0.15,0.0,0.0,29000.0,29300.0,30000.0,29000.0
2026-07-04 11:43:26,NDX,29329.21,0.15,0.0,0.0,29000.0,29300.0,30000.0,29000.0
2026-07-04 11:44:26,NDX,29329.21,0.15,0.0,0.0,29000.0,29300.0,30000.0,29000.0
2026-07-04 11:45:26,NDX,29329.21,0.15,0.0,0.0,29000.0,29300.0,30000.0,29000.0
2026-07-04 11:46:26,NDX,29329.21,0.15,0.0,0.0,29000.0,29300.0,30000.0,29000.0
2026-07-04 11:47:26,NDX,29329.21,0.15,0.0,0.0,29000.0,29300.0,30000.0,29000.0
2026-07-04 11:48:26,NDX,29329.21,0.15,0.0,0.0,29000.0,29300.0,30000.0,29000.0
2026-07-04 11:49:26,NDX,29329.21,0.15,0.0,0.0,29000.0,29300.0,30000.0,29000.0
2026-07-04 11:50:26,NDX,29329.21,0.15,0.0,0.0,29000.0,29300.0,30000.0,29000.0
2026-07-04 11:51:26,NDX,29329.21,0.15,0.0,0.0,29000.0,29300.0,30000.0,29000.0
2026-07-04 11:52:26,NDX,29329.21,0.15,0.0,0.0,29000.0,29300.0,30000.0,29000.0
2026-07-04 11:53:26,NDX,29329.21,0.15,0.0,0.0,29000.0,29300.0,30000.0,29000.0
2026-07-04 11:54:26,NDX,29329.21,0.15,0.0,0.0,29000.0,29300.0,30000.0,29000.0
