Time,Activo,SPOT,absorption_score,exhaustion_score,failed_squeeze_flag,bullish_absorption,bearish_absorption,dealer_absorption
2026-07-04 11:36:27,SPY,745.64,0.0,0.0,0,0,0,0
2026-07-04 11:37:26,SPY,745.64,0.0,0.0,0,0,0,0
2026-07-04 11:38:26,SPY,745.64,0.0,0.0,0,0,0,0
2026-07-04 11:39:26,SPY,745.64,0.0,0.0,0,0,0,0
2026-07-04 11:40:26,SPY,745.64,0.0,25.0,0,0,0,0
2026-07-04 11:41:26,SPY,745.64,0.0,0.0,0,0,0,0
2026-07-04 11:42:26,SPY,745.64,0.0,0.0,0,0,0,0
2026-07-04 11:43:26,SPY,745.64,0.0,0.0,0,0,0,0
2026-07-04 11:44:26,SPY,745.64,0.0,0.0,0,0,0,0
2026-07-04 11:45:26,SPY,745.64,0.0,0.0,0,0,0,0
2026-07-04 11:46:26,SPY,745.64,0.0,0.0,0,0,0,0
2026-07-04 11:47:26,SPY,745.64,0.0,0.0,0,0,0,0
2026-07-04 11:48:26,SPY,745.64,0.0,0.0,0,0,0,0
2026-07-04 11:49:26,SPY,745.64,0.0,0.0,0,0,0,0
2026-07-04 11:50:26,SPY,745.64,0.0,0.0,0,0,0,0
2026-07-04 11:51:26,SPY,745.64,0.0,0.0,0,0,0,0
2026-07-04 11:52:26,SPY,745.64,0.0,0.0,0,0,0,0
2026-07-04 11:53:26,SPY,745.64,0.0,0.0,0,0,0,0
2026-07-04 11:54:26,SPY,745.64,0.0,0.0,0,0,0,0
2026-07-04 11:55:26,SPY,745.64,0.0,0.0,0,0,0,0
2026-07-04 11:56:26,SPY,745.64,0.0,0.0,0,0,0,0
2026-07-04 11:57:26,SPY,745.64,0.0,0.0,0,0,0,0
2026-07-04 11:58:26,SPY,745.64,0.0,0.0,0,0,0,0
2026-07-04 11:59:26,SPY,745.64,0.0,0.0,0,0,0,0
2026-07-04 12:00:26,SPY,745.64,0.0,0.0,0,0,0,0
2026-07-04 12:01:26,SPY,745.64,0.0,0.0,0,0,0,0
2026-07-04 12:02:26,SPY,745.64,0.0,0.0,0,0,0,0
2026-07-04 12:03:26,SPY,745.64,0.0,0.0,0,0,0,0
2026-07-04 12:04:26,SPY,745.64,0.0,0.0,0,0,0,0
2026-07-04 12:05:26,SPY,745.64,0.0,0.0,0,0,0,0
2026-07-04 12:06:26,SPY,745.64,0.0,0.0,0,0,0,0
2026-07-04 12:07:26,SPY,745.64,0.0,0.0,0,0,0,0
2026-07-04 12:08:26,SPY,745.64,0.0,0.0,0,0,0,0
2026-07-04 12:09:26,SPY,745.64,0.0,0.0,0,0,0,0
2026-07-04 12:10:26,SPY,745.64,0.0,0.0,0,0,0,0
2026-07-05 19:40:03,SPY,748.66,0.0,0.0,0,0,0,0
2026-07-05 19:41:03,SPY,748.71,0.0,0.0,0,0,0,0
2026-07-05 19:42:03,SPY,748.8,0.0,0.0,0,0,0,0
2026-07-05 19:43:03,SPY,748.77,0.0,0.0,0,0,0,0
2026-07-05 19:44:03,SPY,748.87,0.0,25.0,0,0,0,0
2026-07-05 19:45:03,SPY,748.77,0.0,0.0,0,0,0,0
2026-07-05 19:46:03,SPY,749.05,0.0,0.0,0,0,0,0
2026-07-05 19:47:03,SPY,749.13,0.0,0.0,0,0,0,0
2026-07-05 19:48:03,SPY,749.03,0.0,0.0,0,0,0,0
2026-07-05 19:49:03,SPY,749.08,0.0,0.0,0,0,0,0
2026-07-05 19:50:03,SPY,748.91,0.0,0.0,0,0,0,0
2026-07-05 19:51:03,SPY,748.83,0.0,0.0,0,0,0,0
2026-07-05 19:52:03,SPY,748.83,0.0,0.0,0,0,0,0
2026-07-05 19:53:03,SPY,748.77,0.0,0.0,0,0,0,0
2026-07-05 19:54:03,SPY,748.88,0.0,0.0,0,0,0,0
2026-07-05 19:55:03,SPY,748.85,0.0,0.0,0,0,0,0
2026-07-05 19:56:03,SPY,748.69,0.0,0.0,0,0,0,0
2026-07-05 19:57:03,SPY,748.78,0.0,0.0,0,0,0,0
2026-07-05 19:58:03,SPY,748.66,0.0,0.0,0,0,0,0
2026-07-05 19:59:03,SPY,748.65,0.0,0.0,0,0,0,0
2026-07-05 20:00:03,SPY,748.71,0.0,0.0,0,0,0,0
2026-07-05 20:01:03,SPY,748.47,0.0,0.0,0,0,0,0
2026-07-05 20:02:03,SPY,748.57,0.0,0.0,0,0,0,0
2026-07-05 20:03:03,SPY,748.65,0.0,0.0,0,0,0,0
2026-07-05 20:04:03,SPY,748.63,0.0,0.0,0,0,0,0
2026-07-05 20:05:03,SPY,748.43,0.0,0.0,0,0,0,0
2026-07-05 20:06:03,SPY,748.45,0.0,0.0,0,0,0,0
2026-07-05 20:07:03,SPY,748.29,0.0,0.0,0,0,0,0
2026-07-05 20:08:03,SPY,748.32,0.0,0.0,0,0,0,0
2026-07-05 20:09:03,SPY,748.38,0.0,0.0,0,0,0,0
2026-07-05 20:10:03,SPY,748.4,0.0,0.0,0,0,0,0
2026-07-05 20:11:03,SPY,748.26,0.0,0.0,0,0,0,0
2026-07-05 20:12:03,SPY,748.13,0.0,0.0,0,0,0,0
2026-07-05 20:13:03,SPY,748.35,0.0,0.0,0,0,0,0
2026-07-05 20:14:03,SPY,748.49,0.0,0.0,0,0,0,0
2026-07-05 20:15:03,SPY,748.44,0.0,0.0,0,0,0,0
2026-07-05 20:16:03,SPY,748.33,0.0,0.0,0,0,0,0
2026-07-05 20:17:03,SPY,748.34,0.0,0.0,0,0,0,0
2026-07-05 20:18:03,SPY,748.34,0.0,0.0,0,0,0,0
2026-07-05 20:19:03,SPY,748.43,0.0,0.0,0,0,0,0
2026-07-05 20:20:03,SPY,748.42,0.0,0.0,0,0,0,0
2026-07-05 20:21:03,SPY,748.4,0.0,0.0,0,0,0,0
2026-07-05 20:22:03,SPY,748.39,0.0,0.0,0,0,0,0
2026-07-05 20:23:03,SPY,748.21,0.0,0.0,0,0,0,0
2026-07-05 20:24:03,SPY,748.05,0.0,0.0,0,0,0,0
2026-07-05 20:25:03,SPY,747.92,0.0,0.0,0,0,0,0
2026-07-05 20:26:03,SPY,747.87,0.0,0.0,0,0,0,0
2026-07-05 20:27:03,SPY,747.56,0.0,0.0,0,0,0,0
2026-07-05 20:28:03,SPY,747.64,0.0,0.0,0,0,0,0
2026-07-05 20:29:03,SPY,747.66,0.0,0.0,0,0,0,0
2026-07-05 20:30:03,SPY,747.7,0.0,0.0,0,0,0,0
2026-07-05 20:31:03,SPY,747.96,0.0,0.0,0,0,0,0
2026-07-05 20:32:03,SPY,748.04,0.0,0.0,0,0,0,0
2026-07-05 20:33:03,SPY,748.05,0.0,0.0,0,0,0,0
2026-07-05 20:34:03,SPY,748.1,0.0,0.0,0,0,0,0
2026-07-05 20:35:03,SPY,748.06,0.0,0.0,0,0,0,0
2026-07-05 20:36:03,SPY,747.9,0.0,0.0,0,0,0,0
2026-07-05 20:37:03,SPY,748.01,0.0,0.0,0,0,0,0
2026-07-05 20:38:03,SPY,748.04,0.0,0.0,0,0,0,0
2026-07-05 20:39:03,SPY,747.97,0.0,0.0,0,0,0,0
2026-07-05 20:40:03,SPY,748.09,0.0,0.0,0,0,0,0
2026-07-05 20:41:03,SPY,748.13,0.0,0.0,0,0,0,0
2026-07-05 20:42:03,SPY,748.17,0.0,0.0,0,0,0,0
2026-07-05 20:43:03,SPY,748.07,0.0,0.0,0,0,0,0
2026-07-05 20:44:03,SPY,748.11,0.0,0.0,0,0,0,0
2026-07-05 20:45:03,SPY,747.86,0.0,0.0,0,0,0,0
2026-07-05 20:46:03,SPY,747.77,0.0,0.0,0,0,0,0
2026-07-05 20:47:03,SPY,747.62,0.0,0.0,0,0,0,0
2026-07-05 20:48:03,SPY,747.66,0.0,0.0,0,0,0,0
2026-07-05 20:49:03,SPY,747.61,0.0,0.0,0,0,0,0
2026-07-05 20:50:03,SPY,747.28,0.0,0.0,0,0,0,0
2026-07-05 20:51:03,SPY,747.09,0.0,0.0,0,0,0,0
2026-07-05 20:52:03,SPY,747.39,0.0,0.0,0,0,0,0
2026-07-05 20:53:03,SPY,747.25,0.0,0.0,0,0,0,0
2026-07-05 20:54:03,SPY,747.25,0.0,0.0,0,0,0,0
2026-07-05 20:55:03,SPY,747.2,0.0,0.0,0,0,0,0
2026-07-05 20:56:03,SPY,747.42,0.0,0.0,0,0,0,0
2026-07-05 20:57:03,SPY,747.5,0.0,0.0,0,0,0,0
2026-07-05 20:58:03,SPY,747.35,0.0,0.0,0,0,0,0
2026-07-05 20:59:03,SPY,747.32,0.0,0.0,0,0,0,0
2026-07-05 21:00:03,SPY,747.45,0.0,0.0,0,0,0,0
2026-07-05 21:01:04,SPY,747.54,0.0,0.0,0,0,0,0
