
S&P 500 INDEX,Last: 6816.4302,Change:  -0.0798
"Date: 16 de diciembre de 2025, 10:29 GMT-5",Bid: 6813.5,Ask: 6819.1401,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Tue Dec 16 2025,SPXW251216C02800000,3995.2,-21.4,4015.5,4021.6,4,0,1,0,0,2800.00,SPXW251216P02800000,0.05,0.025,0,0.05,1,0,0,0,103
Tue Dec 16 2025,SPXW251216C03000000,0,0,3815.5,3816.5,0,0,1,0,0,3000.00,SPXW251216P03000000,0.05,0,0,0.05,0,8.5127,0,0,10
Tue Dec 16 2025,SPXW251216C03200000,0,0,3615.5,3616.5,0,0,1,0,0,3200.00,SPXW251216P03200000,0.25,0,0,0.05,0,7.8662,0,0,2
Tue Dec 16 2025,SPXW251216C03400000,0,0,3415.8,3416.5,0,0,1,0,0,3400.00,SPXW251216P03400000,0.05,0,0,0.05,0,7.2584,0,0,201
Tue Dec 16 2025,SPXW251216C03600000,0,0,3215.8,3216.5,0,0,1,0,0,3600.00,SPXW251216P03600000,0.05,0,0,0.05,0,6.6846,0,0,17
Tue Dec 16 2025,SPXW251216C03800000,0,0,3015.8,3016.6,0,0,1,0,0,3800.00,SPXW251216P03800000,0.05,0,0,0.05,0,6.1412,0,0,4
Tue Dec 16 2025,SPXW251216C04000000,0,0,2815.5,2816.7,0,0,1,0,0,4000.00,SPXW251216P04000000,0.05,0,0,0.05,0,5.6246,0,0,122
Tue Dec 16 2025,SPXW251216C04200000,0,0,2615.8,2616.5,0,0,0.9999,0,0,4200.00,SPXW251216P04200000,0.05,0,0,0.05,0,5.1321,-0.0001,0,249
Tue Dec 16 2025,SPXW251216C04400000,2413.58,-4.32,2415.5,2421.6,1,0,0.9999,0,2,4400.00,SPXW251216P04400000,0.04,0,0,0.05,0,4.6614,-0.0001,0,2182
Tue Dec 16 2025,SPXW251216C04600000,2212.51,-3.74,2215.5,2221.6,1,0,0.9999,0,7,4600.00,SPXW251216P04600000,0.1,0,0,0.05,0,4.2097,-0.0001,0,1145
Tue Dec 16 2025,SPXW251216C04800000,2008.05,-9.1,2015.8,2016.6,1,0,0.9999,0,1,4800.00,SPXW251216P04800000,0.05,0,0,0.05,0,3.7761,-0.0001,0,199
Tue Dec 16 2025,SPXW251216C05000000,1816.38,0,1815.8,1816.6,0,0,0.9998,0,1,5000.00,SPXW251216P05000000,0.05,0,0,0.05,0,3.3586,-0.0002,0,422
Tue Dec 16 2025,SPXW251216C05200000,1460,0,1615.5,1616.7,0,0,0.9998,0,10,5200.00,SPXW251216P05200000,0.05,0,0,0.05,0,2.9554,-0.0002,0,425
Tue Dec 16 2025,SPXW251216C05300000,1537.49,0,1515.5,1516.7,0,0,0.9997,0,2,5300.00,SPXW251216P05300000,0.05,0,0,0.05,0,2.7588,-0.0003,0,288
Tue Dec 16 2025,SPXW251216C05400000,1417,0,1415.6,1416.7,0,0,0.9997,0,4,5400.00,SPXW251216P05400000,0.05,0,0,0.05,0,2.5652,-0.0003,0,1475
Tue Dec 16 2025,SPXW251216C05500000,1327.14,0,1315.6,1316.7,0,0,0.9997,0,1,5500.00,SPXW251216P05500000,0.05,0,0,0.05,0,2.3748,-0.0003,0,1441
Tue Dec 16 2025,SPXW251216C05600000,1264.78,0,1215.5,1216.7,0,0,0.9996,0,20,5600.00,SPXW251216P05600000,0.05,0,0,0.05,0,2.1868,-0.0004,0,956
Tue Dec 16 2025,SPXW251216C05625000,0,0,1190.5,1191.5,0,0,0.9996,0,0,5625.00,SPXW251216P05625000,0.1,0,0,0.05,0,2.1402,-0.0004,0,101
Tue Dec 16 2025,SPXW251216C05650000,0,0,1165.5,1166.5,0,0,0.9996,0,0,5650.00,SPXW251216P05650000,0.05,0,0,0.05,0,2.0938,-0.0004,0,74
Tue Dec 16 2025,SPXW251216C05675000,0,0,1140.5,1141.5,0,0,0.9996,0,0,5675.00,SPXW251216P05675000,0.2,0,0,0.05,0,2.0475,-0.0004,0,96
Tue Dec 16 2025,SPXW251216C05700000,1153.32,0,1115.5,1116.7,0,0,0.9996,0,2,5700.00,SPXW251216P05700000,0.03,0,0,0.05,0,2.0013,-0.0004,0,409
Tue Dec 16 2025,SPXW251216C05725000,0,0,1090.5,1091.7,0,0,0.9995,0,0,5725.00,SPXW251216P05725000,0.05,0,0,0.05,0,1.9553,-0.0005,0,173
Tue Dec 16 2025,SPXW251216C05750000,0,0,1065.5,1066.7,0,0,0.9995,0,0,5750.00,SPXW251216P05750000,0.07,0,0,0.05,0,1.9095,-0.0005,0,111
Tue Dec 16 2025,SPXW251216C05775000,0,0,1040.5,1041.8,0,0,0.9995,0,0,5775.00,SPXW251216P05775000,0.05,0,0,0.05,0,1.8638,-0.0005,0,57
Tue Dec 16 2025,SPXW251216C05800000,0,0,1015.8,1016.6,0,0,0.9995,0,0,5800.00,SPXW251216P05800000,0.05,0,0,0.05,0,1.8182,-0.0005,0,415
Tue Dec 16 2025,SPXW251216C05825000,0,0,990.7,991.6,0,0,0.9995,0,0,5825.00,SPXW251216P05825000,0.05,0,0,0.05,0,1.7728,-0.0005,0,645
Tue Dec 16 2025,SPXW251216C05850000,0,0,965.5,966.5,0,0,0.9994,0,0,5850.00,SPXW251216P05850000,0.03,0,0,0.05,0,1.7275,-0.0006,0,752
Tue Dec 16 2025,SPXW251216C05875000,0,0,940.5,941.5,0,0,0.9994,0,0,5875.00,SPXW251216P05875000,0.05,0,0,0.05,0,1.6823,-0.0006,0,1160
Tue Dec 16 2025,SPXW251216C05900000,822.53,0,915.7,916.6,0,0,0.9994,0,1,5900.00,SPXW251216P05900000,0.05,0,0,0.05,0,1.6372,-0.0006,0,2933
Tue Dec 16 2025,SPXW251216C05925000,0,0,890.5,891.6,0,0,0.9994,0,0,5925.00,SPXW251216P05925000,0.05,0,0,0.05,0,1.5923,-0.0006,0,1135
Tue Dec 16 2025,SPXW251216C05950000,859.1,-8.2,865.5,866.8,1,0,0.9994,0,0,5950.00,SPXW251216P05950000,0.05,0,0,0.05,0,1.5475,-0.0006,0,1306
Tue Dec 16 2025,SPXW251216C05975000,0,0,840.5,841.7,0,0,0.9993,0,0,5975.00,SPXW251216P05975000,0.05,0,0,0.05,0,1.5028,-0.0007,0,1225
Tue Dec 16 2025,SPXW251216C06000000,820.9,0,815.5,816.6,0,0,0.9993,0,6,6000.00,SPXW251216P06000000,0.03,0,0,0.05,0,1.4583,-0.0007,0,991
Tue Dec 16 2025,SPXW251216C06025000,0,0,790.6,791.7,0,0,0.9993,0,0,6025.00,SPXW251216P06025000,0.05,0,0,0.05,0,1.4138,-0.0007,0,246
Tue Dec 16 2025,SPXW251216C06050000,0,0,765.8,766.6,0,0,0.9992,0,0,6050.00,SPXW251216P06050000,0.05,0,0,0.05,0,1.3694,-0.0008,0,389
Tue Dec 16 2025,SPXW251216C06075000,0,0,740.6,741.7,0,0,0.9992,0,0,6075.00,SPXW251216P06075000,0.05,0,0,0.05,0,1.3252,-0.0008,0,247
Tue Dec 16 2025,SPXW251216C06100000,737.52,0,715.6,716.7,0,0,0.9992,0,0,6100.00,SPXW251216P06100000,0.03,0,0,0.05,0,1.281,-0.0008,0,498
Tue Dec 16 2025,SPXW251216C06125000,0,0,690.6,691.7,0,0,0.9991,0,0,6125.00,SPXW251216P06125000,0.05,0,0,0.05,0,1.2369,-0.0009,0,804
Tue Dec 16 2025,SPXW251216C06150000,0,0,665.5,666.6,0,0,0.9991,0,0,6150.00,SPXW251216P06150000,0.05,0,0,0.05,0,1.1929,-0.0009,0,525
Tue Dec 16 2025,SPXW251216C06175000,0,0,640.5,641.6,0,0,0.9991,0,0,6175.00,SPXW251216P06175000,0.05,0,0,0.05,0,1.149,-0.0009,0,430
Tue Dec 16 2025,SPXW251216C06200000,618.5,0,615.5,616.6,0,0,0.999,0,7,6200.00,SPXW251216P06200000,0.05,0,0,0.05,0,1.1052,-0.001,0,923
Tue Dec 16 2025,SPXW251216C06225000,564,-28,590.5,591.6,1,0,0.999,0,0,6225.00,SPXW251216P06225000,0.05,0,0,0.05,0,1.0614,-0.001,0,86
Tue Dec 16 2025,SPXW251216C06250000,607.63,0,565.5,566.6,0,0,0.9989,0,0,6250.00,SPXW251216P06250000,0.05,0,0,0.05,0,1.0177,-0.0011,0,196
Tue Dec 16 2025,SPXW251216C06275000,0,0,540.8,541.6,0,0,0.9988,0,0,6275.00,SPXW251216P06275000,0.05,0,0,0.05,0,0.9741,-0.0012,0,73
Tue Dec 16 2025,SPXW251216C06280000,0,0,535.5,536.6,0,0,0.9988,0,0,6280.00,SPXW251216P06280000,0.13,0,0,0.05,0,0.9654,-0.0012,0,90
Tue Dec 16 2025,SPXW251216C06290000,0,0,525.5,526.6,0,0,0.9988,0,0,6290.00,SPXW251216P06290000,0.2,0,0,0.05,0,0.9479,-0.0012,0,41
Tue Dec 16 2025,SPXW251216C06300000,528.58,0,515.5,516.6,0,0,0.9988,0,3,6300.00,SPXW251216P06300000,0.05,0,0,0.05,0,0.9305,-0.0012,0,935
