
"PowerShares QQQ Trust, Series 1 (ETF)",Last: 611.49,Change:  0.95
"Date: 16 de diciembre de 2025, 10:29 GMT-5",Bid: 611.52,Ask: 611.54,Size: 120*240,Volume: 6.197.680
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Tue Dec 16 2025,QQQ251216C00500000,113.74,0,110.09,112.4,0,0,0.9992,0.0001,1,500.00,QQQ251216P00500000,0.01,0.005,0,0.01,5,2.2792,-0.0008,0.0001,440
Tue Dec 16 2025,QQQ251216C00505000,106.47,0,105.11,107.4,0,0,0.9992,0.0001,11,505.00,QQQ251216P00505000,0.02,0,0,0.01,0,2.1741,-0.0008,0.0001,398
Tue Dec 16 2025,QQQ251216C00510000,0,0,100.11,102.4,0,0,0.9991,0.0001,0,510.00,QQQ251216P00510000,0.01,0,0,0.01,0,2.0697,-0.0009,0.0001,29
Tue Dec 16 2025,QQQ251216C00515000,0,0,95.09,97.33,0,0,0.999,0.0001,0,515.00,QQQ251216P00515000,0.01,0,0,0.01,0,1.966,-0.001,0.0001,15
Tue Dec 16 2025,QQQ251216C00520000,0,0,90.11,93.04,0,0,0.9989,0.0001,0,520.00,QQQ251216P00520000,0.02,0,0,0.01,0,1.863,-0.0011,0.0001,34
Tue Dec 16 2025,QQQ251216C00525000,87.94,0,85.11,87.4,0,0,0.9988,0.0001,40,525.00,QQQ251216P00525000,0.01,0,0,0.01,0,1.7607,-0.0012,0.0001,529
Tue Dec 16 2025,QQQ251216C00530000,0,0,80.09,83.04,0,0,0.9987,0.0001,0,530.00,QQQ251216P00530000,0.01,0,0,0.01,0,1.6591,-0.0013,0.0001,802
Tue Dec 16 2025,QQQ251216C00535000,0,0,75.09,77.4,0,0,0.9985,0.0002,0,535.00,QQQ251216P00535000,0.01,0,0,0.01,0,1.558,-0.0015,0.0002,287
Tue Dec 16 2025,QQQ251216C00540000,71.35,0,70.09,72.4,0,0,0.9984,0.0002,81,540.00,QQQ251216P00540000,0.02,0,0,0.01,0,1.4574,-0.0016,0.0002,353
Tue Dec 16 2025,QQQ251216C00545000,71.14,0,65.11,67.4,0,0,0.9982,0.0002,1,545.00,QQQ251216P00545000,0.01,0,0,0.01,0,1.3574,-0.0018,0.0002,116
Tue Dec 16 2025,QQQ251216C00550000,61.22,0.035,60.35,61.85,1,0,0.998,0.0003,362,550.00,QQQ251216P00550000,0.01,0.005,0,0.01,97,1.2577,-0.002,0.0003,426
Tue Dec 16 2025,QQQ251216C00555000,56.19,-0.255,55.41,56.85,10,0,0.9978,0.0003,7,555.00,QQQ251216P00555000,0.01,0,0,0.01,0,1.1585,-0.0022,0.0003,763
Tue Dec 16 2025,QQQ251216C00560000,0,0,50.36,52.04,0,0,0.9975,0.0004,0,560.00,QQQ251216P00560000,0.01,0,0,0.01,0,1.0596,-0.0025,0.0004,1175
Tue Dec 16 2025,QQQ251216C00565000,56.39,0,46.13,47.03,0,0,0.9972,0.0005,3,565.00,QQQ251216P00565000,0.01,-0.005,0,0.01,6,0.9609,-0.0028,0.0005,1721
Tue Dec 16 2025,QQQ251216C00570000,40.91,-0.355,41.46,41.85,10,0,0.9968,0.0006,50,570.00,QQQ251216P00570000,0.01,-0.005,0,0.01,26,0.8624,-0.0032,0.0006,1088
Tue Dec 16 2025,QQQ251216C00575000,35.79,-0.685,35.59,36.81,81,0,0.9963,0.0008,1,575.00,QQQ251216P00575000,0.01,-0.015,0,0.01,525,0.7639,-0.0037,0.0008,1633
Tue Dec 16 2025,QQQ251216C00580000,29.35,-2.095,31.43,31.82,5,0,0.9956,0.001,22,580.00,QQQ251216P00580000,0.01,-0.015,0.01,0.02,274,0.7389,-0.0044,0.001,1288
Tue Dec 16 2025,QQQ251216C00585000,26.2,0,25.38,27.1,0,0,0.9948,0.0014,3,585.00,QQQ251216P00585000,0.01,-0.015,0.01,0.02,243,0.6309,-0.0052,0.0014,1390
Tue Dec 16 2025,QQQ251216C00586000,23.77,-0.995,24.51,25.86,7,0,0.9945,0.0015,1,586.00,QQQ251216P00586000,0.02,-0.015,0.01,0.02,309,0.6092,-0.0055,0.0015,933
Tue Dec 16 2025,QQQ251216C00587000,23.78,0.015,23.95,24.83,17,0,0.9942,0.0016,7,587.00,QQQ251216P00587000,0.02,-0.015,0.01,0.02,860,0.5875,-0.0058,0.0016,1970
Tue Dec 16 2025,QQQ251216C00588000,22.78,0.02,22.67,23.82,3,0,0.9939,0.0018,0,588.00,QQQ251216P00588000,0.01,-0.025,0.01,0.02,996,0.5658,-0.0061,0.0018,3326
Tue Dec 16 2025,QQQ251216C00589000,22.06,0,21.58,23.04,0,0,0.9935,0.002,32,589.00,QQQ251216P00589000,0.02,-0.015,0.01,0.02,63,0.544,-0.0065,0.002,1284
Tue Dec 16 2025,QQQ251216C00590000,21.65,0.875,21.49,21.83,15,0,0.993,0.0022,80,590.00,QQQ251216P00590000,0.01,-0.035,0.01,0.02,935,0.5222,-0.007,0.0022,3793
