
NASDAQ 100,Last: 25119.9805,Change:  52.6805
"Date: 16 de diciembre de 2025, 10:30 GMT-5",Bid: 0,Ask: 0,Size: 0*0,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Tue Dec 16 2025,NDXP251216C15000000,0,0,9948.4,10299.4,0,7.1905,1,0,0,15000.00,NDXP251216P15000000,0.2,0,0,0.05,0,5.0526,0,0,1
Tue Dec 16 2025,NDXP251216C15500000,0,0,9448.4,9799.4,0,6.7656,1,0,0,15500.00,NDXP251216P15500000,0,0,0,0.05,0,4.7438,0,0,0
Tue Dec 16 2025,NDXP251216C16000000,0,0,8948.4,9299.4,0,6.3532,1,0,0,16000.00,NDXP251216P16000000,0,0,0,0.05,0,4.4444,0,0,0
Tue Dec 16 2025,NDXP251216C16500000,0,0,8448.4,8799.4,0,5.9524,1,0,0,16500.00,NDXP251216P16500000,0.4,0,0,0.05,0,4.1536,0,0,1
Tue Dec 16 2025,NDXP251216C17000000,0,0,7948.4,8299.4,0,5.5622,1,0,0,17000.00,NDXP251216P17000000,0,0,0,0.05,0,3.871,0,0,0
Tue Dec 16 2025,NDXP251216C17500000,0,0,7448.4,7799.4,0,5.182,1,0,0,17500.00,NDXP251216P17500000,0,0,0,0.05,0,3.5959,0,0,0
Tue Dec 16 2025,NDXP251216C18000000,0,0,6948.4,7299.4,0,4.5785,1,0,0,18000.00,NDXP251216P18000000,0,0,0,0.05,0,3.328,0,0,0
Tue Dec 16 2025,NDXP251216C18500000,0,0,6448.4,6799.4,0,4.4486,1,0,0,18500.00,NDXP251216P18500000,0,0,0,0.05,0,3.0667,0,0,0
Tue Dec 16 2025,NDXP251216C19000000,0,0,5948.4,6299.4,0,3.8916,1,0,0,19000.00,NDXP251216P19000000,0.05,0,0,0.05,0,2.8115,0,0,121
Tue Dec 16 2025,NDXP251216C19500000,0,0,5448.4,5799.4,0,3.7468,1,0,0,19500.00,NDXP251216P19500000,0.83,0,0,0.05,0,2.5622,0,0,3
Tue Dec 16 2025,NDXP251216C19600000,0,0,5348.4,5699.4,0,3.6782,1,0,0,19600.00,NDXP251216P19600000,0,0,0,0.2,0,2.7373,0,0,0
Tue Dec 16 2025,NDXP251216C19700000,0,0,5248.4,5599.4,0,3.6098,1,0,0,19700.00,NDXP251216P19700000,0,0,0,0.2,0,2.6844,0,0,0
Tue Dec 16 2025,NDXP251216C19800000,0,0,5148.4,5499.4,0,3.3626,1,0,0,19800.00,NDXP251216P19800000,0,0,0,0.2,0,2.6317,0,0,0
Tue Dec 16 2025,NDXP251216C19900000,0,0,5048.4,5399.4,0,3.4738,1,0,0,19900.00,NDXP251216P19900000,0,0,0,0.05,0,2.3666,0,0,0
