
SPDR S&P 500 ETF Trust,Last: 680.68,Change:  -0.05
"Date: 16 de diciembre de 2025, 10:30 GMT-5",Bid: 680.67,Ask: 680.68,Size: 440*40,Volume: 10.021.617
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Tue Dec 16 2025,SPY251216C00500000,186.76,0,179.28,182.02,0,3.657,1,0,1,500.00,SPY251216P00500000,0.01,0.005,0,0.01,1,3.3679,0,0,199
Tue Dec 16 2025,SPY251216C00505000,0,0,174.27,177.02,0,3.547,0.9999,0,0,505.00,SPY251216P00505000,0.01,0,0,0.01,0,3.2656,-0.0001,0,245
Tue Dec 16 2025,SPY251216C00510000,0,0,169.29,172.02,0,0,0.9999,0,0,510.00,SPY251216P00510000,0.03,0,0,0.01,0,3.1641,-0.0001,0,100
Tue Dec 16 2025,SPY251216C00515000,165.62,0,164.27,167.02,0,3.2243,0.9999,0,4,515.00,SPY251216P00515000,0.01,0,0,0.01,0,3.0636,-0.0001,0,2
Tue Dec 16 2025,SPY251216C00520000,161.51,0,159.27,162.02,0,3.3645,0.9999,0,0,520.00,SPY251216P00520000,0.01,0,0,0.01,0,2.9638,-0.0001,0,111
Tue Dec 16 2025,SPY251216C00525000,155.6,0,154.29,157.02,0,0,0.9999,0,1,525.00,SPY251216P00525000,0.01,0,0,0.01,0,2.8648,-0.0001,0,1020
Tue Dec 16 2025,SPY251216C00530000,0,0,149.28,152.02,0,3.0099,0.9999,0,0,530.00,SPY251216P00530000,0.02,0,0,0.01,0,2.7666,-0.0001,0,1008
Tue Dec 16 2025,SPY251216C00535000,0,0,144.28,147.02,0,2.9049,0.9999,0,0,535.00,SPY251216P00535000,0,0,0,0.01,0,2.6692,-0.0001,0,0
Tue Dec 16 2025,SPY251216C00540000,0,0,139.28,142.02,0,0,0.9998,0,0,540.00,SPY251216P00540000,0.02,0,0,0.01,0,2.5725,-0.0002,0,1862
Tue Dec 16 2025,SPY251216C00545000,0,0,134.31,137.02,0,2.6973,0.9998,0,0,545.00,SPY251216P00545000,0.03,0,0,0.01,0,2.4765,-0.0002,0,1850
Tue Dec 16 2025,SPY251216C00550000,0,0,129.27,132.02,0,2.5945,0.9998,0,0,550.00,SPY251216P00550000,0.01,0,0,0.01,0,2.3812,-0.0002,0,1
Tue Dec 16 2025,SPY251216C00555000,0,0,124.28,127.01,0,2.5551,0.9998,0,0,555.00,SPY251216P00555000,0.02,0,0,0.01,0,2.2866,-0.0002,0,127
Tue Dec 16 2025,SPY251216C00560000,121.2,0,119.28,122.01,0,2.4516,0.9997,0,2,560.00,SPY251216P00560000,0.01,0.005,0,0.01,97,2.1926,-0.0003,0,255
Tue Dec 16 2025,SPY251216C00565000,0,0,114.28,117.01,0,2.0991,0.9997,0,0,565.00,SPY251216P00565000,0.01,0,0,0.01,0,2.0992,-0.0003,0,85
Tue Dec 16 2025,SPY251216C00570000,111.68,0,109.28,112.01,0,2.0063,0.9996,0,1,570.00,SPY251216P00570000,0.01,0,0,0.01,0,2.0064,-0.0004,0,1101
Tue Dec 16 2025,SPY251216C00575000,106.1,0,104.28,107.01,0,1.9141,0.9996,0,0,575.00,SPY251216P00575000,0.02,0,0,0.01,0,1.9142,-0.0004,0,881
Tue Dec 16 2025,SPY251216C00580000,0,0,99.28,102.01,0,1.8224,0.9995,0,0,580.00,SPY251216P00580000,0.01,0,0,0.01,0,1.8225,-0.0005,0,224
Tue Dec 16 2025,SPY251216C00585000,98.98,0,94.28,97.01,0,1.9428,0.9994,0.0001,10,585.00,SPY251216P00585000,0.01,0,0,0.01,0,1.7313,-0.0006,0.0001,235
Tue Dec 16 2025,SPY251216C00590000,0,0,89.28,92.01,0,1.8426,0.9994,0.0001,0,590.00,SPY251216P00590000,0.01,0,0,0.01,0,1.6407,-0.0006,0.0001,413
Tue Dec 16 2025,SPY251216C00595000,86.69,0,84.28,87.02,0,0,0.9993,0.0001,0,595.00,SPY251216P00595000,0.01,0,0,0.01,0,1.5505,-0.0007,0.0001,198
Tue Dec 16 2025,SPY251216C00600000,81.27,0,79.29,82.02,0,0,0.9992,0.0001,1,600.00,SPY251216P00600000,0.01,0,0,0.01,0,1.4607,-0.0008,0.0001,318
Tue Dec 16 2025,SPY251216C00605000,76.53,0,74.28,77.02,0,0,0.9991,0.0001,2,605.00,SPY251216P00605000,0.01,0,0,0.01,0,1.3714,-0.0009,0.0001,129
Tue Dec 16 2025,SPY251216C00610000,74.9,0,69.3,71.99,0,0,0.999,0.0001,2,610.00,SPY251216P00610000,0.01,0,0,0.01,0,1.2824,-0.001,0.0001,391
Tue Dec 16 2025,SPY251216C00615000,63.46,-2.335,65.56,65.87,26,1.542,0.9988,0.0002,1,615.00,SPY251216P00615000,0.01,0,0,0.01,0,1.1938,-0.0012,0.0002,408
Tue Dec 16 2025,SPY251216C00620000,58.33,-2.42,60.57,60.82,5,1.4198,0.9986,0.0002,0,620.00,SPY251216P00620000,0.01,0,0,0.01,0,1.1055,-0.0014,0.0002,1631
Tue Dec 16 2025,SPY251216C00625000,54.86,-0.89,55.47,55.82,13,0,0.9984,0.0003,4,625.00,SPY251216P00625000,0.01,0.005,0,0.01,5,1.0174,-0.0016,0.0003,5725
Tue Dec 16 2025,SPY251216C00630000,49.74,-1.01,50.47,50.87,43,1.0788,0.9982,0.0003,41,630.00,SPY251216P00630000,0.01,-0.005,0,0.01,1,0.9294,-0.0018,0.0003,1185
Tue Dec 16 2025,SPY251216C00635000,42.81,-2.94,45.57,45.87,18,1.1229,0.9979,0.0004,9,635.00,SPY251216P00635000,0.01,-0.005,0,0.01,4,0.8416,-0.0021,0.0004,4161
Tue Dec 16 2025,SPY251216C00640000,41.36,0,40.57,40.87,0,1.0277,0.9975,0.0005,18,640.00,SPY251216P00640000,0.01,-0.005,0,0.01,98,0.7538,-0.0025,0.0005,1835
Tue Dec 16 2025,SPY251216C00645000,35.25,-0.665,35.46,35.87,10,0.7607,0.9971,0.0007,108,645.00,SPY251216P00645000,0.02,0,0,0.01,0,0.666,-0.0029,0.0007,1643
Tue Dec 16 2025,SPY251216C00650000,30.02,-0.775,30.57,30.77,17,0.6934,0.9965,0.0009,29,650.00,SPY251216P00650000,0.01,-0.005,0,0.01,91,0.578,-0.0035,0.0009,2570
Tue Dec 16 2025,SPY251216C00651000,27.65,-2.11,29.57,29.72,37,0,0.9964,0.001,39,651.00,SPY251216P00651000,0.01,-0.005,0,0.01,1,0.5603,-0.0036,0.001,1184
Tue Dec 16 2025,SPY251216C00652000,28.06,-0.735,28.56,28.88,6,0.7346,0.9962,0.001,32,652.00,SPY251216P00652000,0.01,-0.005,0,0.01,824,0.5427,-0.0038,0.001,3851
Tue Dec 16 2025,SPY251216C00653000,27.7,-0.1,27.58,27.88,27,0.7249,0.9961,0.0011,1,653.00,SPY251216P00653000,0.01,-0.005,0,0.01,420,0.525,-0.0039,0.0011,898
Tue Dec 16 2025,SPY251216C00654000,26.76,-0.035,26.57,26.88,39,0.6958,0.9959,0.0012,1,654.00,SPY251216P00654000,0.01,-0.005,0,0.01,174,0.5073,-0.0041,0.0012,517
Tue Dec 16 2025,SPY251216C00655000,25.12,-0.68,25.57,25.88,13,0.6729,0.9957,0.0013,10,655.00,SPY251216P00655000,0.01,-0.005,0.01,0.02,139,0.5456,-0.0043,0.0013,2258
Tue Dec 16 2025,SPY251216C00656000,23.52,-1.28,24.46,24.88,10,0.5574,0.9955,0.0014,1,656.00,SPY251216P00656000,0.01,-0.005,0.01,0.02,1,0.5261,-0.0045,0.0014,941
Tue Dec 16 2025,SPY251216C00657000,21.59,-2.18,23.48,23.88,18,0.5597,0.9953,0.0015,1,657.00,SPY251216P00657000,0.02,-0.005,0.01,0.02,5,0.5067,-0.0047,0.0015,2725
Tue Dec 16 2025,SPY251216C00658000,20.74,-2.06,22.57,22.88,8,0.6039,0.995,0.0016,1,658.00,SPY251216P00658000,0.01,-0.015,0.01,0.02,7,0.4872,-0.005,0.0016,2102
Tue Dec 16 2025,SPY251216C00659000,20.82,-0.985,21.57,21.88,23,0.5807,0.9948,0.0018,11,659.00,SPY251216P00659000,0.01,-0.015,0.01,0.02,101,0.4676,-0.0052,0.0018,880
Tue Dec 16 2025,SPY251216C00660000,20.13,-0.67,20.57,20.7,26,0.5575,0.9944,0.0019,34,660.00,SPY251216P00660000,0.01,-0.015,0.01,0.02,1842,0.448,-0.0056,0.0019,3273
Tue Dec 16 2025,SPY251216C00661000,17.94,-1.865,19.57,19.88,4,0.5342,0.9939,0.0022,15,661.00,SPY251216P00661000,0.01,-0.015,0.01,0.02,4270,0.4284,-0.0061,0.0022,7031
Tue Dec 16 2025,SPY251216C00662000,16.55,-2.245,18.47,18.88,29,0.4444,0.9933,0.0024,13,662.00,SPY251216P00662000,0.01,-0.015,0.01,0.02,63,0.409,-0.0067,0.0024,4790
Tue Dec 16 2025,SPY251216C00663000,16.88,-0.75,17.47,17.85,16,0.3889,0.9925,0.0028,123,663.00,SPY251216P00663000,0.01,-0.025,0.01,0.02,2270,0.3892,-0.0075,0.0028,2023
Tue Dec 16 2025,SPY251216C00664000,16.5,-0.3,16.5,16.89,17,0.4314,0.9913,0.0033,26,664.00,SPY251216P00664000,0.02,-0.015,0.01,0.02,2447,0.3694,-0.0087,0.0033,1461
Tue Dec 16 2025,SPY251216C00665000,15.8,0.005,15.57,15.89,36,0.4441,0.9896,0.004,124,665.00,SPY251216P00665000,0.02,-0.025,0.02,0.03,7930,0.372,-0.0103,0.004,6729
Tue Dec 16 2025,SPY251216C00666000,14.48,-0.585,14.59,14.9,29,0.4318,0.9873,0.0049,87,666.00,SPY251216P00666000,0.03,-0.025,0.02,0.03,1687,0.351,-0.0126,0.0049,2426
Tue Dec 16 2025,SPY251216C00667000,12.96,-1.12,13.6,13.88,11,0.4071,0.984,0.0062,198,667.00,SPY251216P00667000,0.03,-0.035,0.03,0.04,4298,0.3453,-0.0159,0.0062,1576
Tue Dec 16 2025,SPY251216C00668000,12.4,-0.5,12.6,12.92,129,0.392,0.9795,0.0079,124,668.00,SPY251216P00668000,0.04,-0.045,0.04,0.05,8589,0.3354,-0.0204,0.0079,5029
Tue Dec 16 2025,SPY251216C00669000,11.2,-0.69,11.51,11.99,192,0.3602,0.9733,0.0101,89,669.00,SPY251216P00669000,0.06,-0.045,0.05,0.06,6698,0.3226,-0.0265,0.0101,5505
Tue Dec 16 2025,SPY251216C00670000,10.7,-0.16,10.54,10.95,358,0.3315,0.965,0.013,252,670.00,SPY251216P00670000,0.07,-0.065,0.07,0.08,14434,0.3147,-0.035,0.013,13663
Tue Dec 16 2025,SPY251216C00671000,9.83,-0.115,9.75,9.82,550,0.2899,0.954,0.0167,377,671.00,SPY251216P00671000,0.1,-0.085,0.1,0.11,10912,0.3087,-0.046,0.0167,6315
Tue Dec 16 2025,SPY251216C00672000,8.95,-0.055,8.79,8.83,489,0.2998,0.9395,0.0213,1427,672.00,SPY251216P00672000,0.14,-0.095,0.14,0.15,22893,0.3021,-0.0605,0.0213,5358
Tue Dec 16 2025,SPY251216C00673000,7.85,-0.24,7.84,7.87,511,0.2902,0.9208,0.027,311,673.00,SPY251216P00673000,0.2,-0.115,0.19,0.2,31369,0.2939,-0.0792,0.027,3260
Tue Dec 16 2025,SPY251216C00674000,6.87,-0.32,6.91,6.94,770,0.282,0.8966,0.0339,1372,674.00,SPY251216P00674000,0.26,-0.155,0.25,0.26,57296,0.2865,-0.1034,0.0339,9683
Tue Dec 16 2025,SPY251216C00675000,6,-0.315,5.99,6.02,1644,0.2744,0.8655,0.0421,680,675.00,SPY251216P00675000,0.35,-0.195,0.34,0.35,58485,0.2782,-0.1345,0.0421,13656
Tue Dec 16 2025,SPY251216C00676000,5.24,-0.235,5.11,5.14,1887,0.2667,0.826,0.0515,476,676.00,SPY251216P00676000,0.47,-0.235,0.46,0.47,46929,0.2698,-0.174,0.0515,5336
Tue Dec 16 2025,SPY251216C00677000,4.33,-0.355,4.26,4.29,5630,0.2591,0.7764,0.0619,1028,677.00,SPY251216P00677000,0.62,-0.285,0.61,0.62,54494,0.2618,-0.2236,0.0619,5051
Tue Dec 16 2025,SPY251216C00678000,3.46,-0.47,3.47,3.49,14700,0.2515,0.7158,0.0725,5909,678.00,SPY251216P00678000,0.82,-0.335,0.81,0.82,72422,0.2523,-0.2842,0.0725,5734
Tue Dec 16 2025,SPY251216C00679000,2.71,-0.515,2.73,2.75,33150,0.2422,0.6435,0.0825,7307,679.00,SPY251216P00679000,1.07,-0.385,1.08,1.09,76856,0.2429,-0.3565,0.0825,8216
Tue Dec 16 2025,SPY251216C00680000,2.08,-0.515,2.07,2.09,70963,0.2339,0.5602,0.0906,5696,680.00,SPY251216P00680000,1.41,-0.415,1.41,1.42,54071,0.2346,-0.4398,0.0906,14250
Tue Dec 16 2025,SPY251216C00681000,1.49,-0.545,1.49,1.51,63655,0.2247,0.4674,0.095,12156,681.00,SPY251216P00681000,1.83,-0.425,1.83,1.84,14741,0.2253,-0.5326,0.095,6709
