
S&P 500 INDEX,Last: 6930.1401,Change:  -1.9099
"Date: 26 de diciembre de 2025, 11:42 GMT-5",Bid: 6928.8198,Ask: 6931.5601,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Dec 26 2025,SPXW251226C02000000,4938,7.25,4923.3,4938.9,4,0,1,0,3,2000.00,SPXW251226P02000000,0.05,0,0,0.05,0,0,0,0,2
Fri Dec 26 2025,SPXW251226C02200000,4737.4,5.7501,4723.3,4738.9,3,0,1,0,1,2200.00,SPXW251226P02200000,0,0,0,0.05,0,0,0,0,0
Fri Dec 26 2025,SPXW251226C02400000,4532.13,0,4523.3,4538.9,0,0,1,0,0,2400.00,SPXW251226P02400000,0,0,0,0.05,0,0,0,0,0
Fri Dec 26 2025,SPXW251226C02600000,0,0,4323.3,4338.9,0,0,1,0,0,2600.00,SPXW251226P02600000,0.05,0,0,0.05,0,0,0,0,4
Fri Dec 26 2025,SPXW251226C02800000,4019.25,0,4123.3,4138.3,0,0,1,0,6,2800.00,SPXW251226P02800000,0.1,0,0,0.05,0,0,0,0,88
Fri Dec 26 2025,SPXW251226C03000000,3937,3.8,3923.3,3938.3,4,0,1,0,5,3000.00,SPXW251226P03000000,0.1,0,0,0.05,0,0,0,0,75
Fri Dec 26 2025,SPXW251226C03200000,3739.9,6.6001,3723.3,3738.8,2,0,1,0,3,3200.00,SPXW251226P03200000,0.1,0,0,0.05,0,0,0,0,117
Fri Dec 26 2025,SPXW251226C03400000,3528.18,0,3523.5,3538.3,0,0,1,0,2,3400.00,SPXW251226P03400000,0.03,0,0,0.05,0,0,0,0,268
Fri Dec 26 2025,SPXW251226C03600000,0,0,3323.5,3338.3,0,0,1,0,0,3600.00,SPXW251226P03600000,0.05,0,0,0.05,0,7.8835,0,0,64
Fri Dec 26 2025,SPXW251226C03800000,3130.75,-2.1,3123.5,3139.1,2,0,1,0,2,3800.00,SPXW251226P03800000,0.05,0,0,0.05,0,7.2584,0,0,178
Fri Dec 26 2025,SPXW251226C04000000,2928.3,-4.65,2922.7,2938.8,3,0,1,0,35,4000.00,SPXW251226P04000000,0.03,0,0,0.05,0,6.6643,0,0,491
Fri Dec 26 2025,SPXW251226C04200000,0,0,2723.5,2738.8,0,0,1,0,0,4200.00,SPXW251226P04200000,0.05,0,0,0.05,0,6.0981,0,0,2566
Fri Dec 26 2025,SPXW251226C04400000,2527.97,-5.2301,2523.4,2538.8,2,7.7852,1,0,3,4400.00,SPXW251226P04400000,0.05,0,0,0.05,0,5.5569,0,0,1177
Fri Dec 26 2025,SPXW251226C04600000,2327.84,0,2323.5,2338.3,0,6.9796,1,0,6,4600.00,SPXW251226P04600000,0.05,0,0,0.05,0,5.0383,0,0,8805
Fri Dec 26 2025,SPXW251226C04800000,2142.2,8.45,2123.5,2138.8,1,6.4341,1,0,2,4800.00,SPXW251226P04800000,0.05,0,0,0.05,0,4.5401,0,0,1305
Fri Dec 26 2025,SPXW251226C05000000,1919.55,0,1923.5,1939.1,0,5.8417,1,0,35,5000.00,SPXW251226P05000000,0.03,0,0,0.05,0,4.0604,0,0,8428
Fri Dec 26 2025,SPXW251226C05100000,1833.23,0,1823.5,1838.8,0,5.4639,1,0,5,5100.00,SPXW251226P05100000,0.05,0,0,0.05,0,3.8269,0,0,2323
Fri Dec 26 2025,SPXW251226C05200000,1677.69,0,1723.5,1736.3,0,4.409,1,0,2,5200.00,SPXW251226P05200000,0.03,0,0,0.05,0,3.5974,0,0,1680
Fri Dec 26 2025,SPXW251226C05250000,1543.58,0,1673.5,1686.5,0,4.3737,1,0,1,5250.00,SPXW251226P05250000,0.2,0,0,0.05,0,3.4841,0,0,963
Fri Dec 26 2025,SPXW251226C05300000,1628.07,0,1623.5,1638.8,0,4.8424,1,0,9,5300.00,SPXW251226P05300000,0.03,0,0,0.05,0,3.3717,0,0,1527
Fri Dec 26 2025,SPXW251226C05350000,1578.15,0,1573.5,1586.3,0,4.0052,1,0,2,5350.00,SPXW251226P05350000,0.05,0,0,0.05,0,3.2602,0,0,7269
Fri Dec 26 2025,SPXW251226C05400000,1532.2,-1.15,1523.5,1536.3,4,3.8726,1,0,4,5400.00,SPXW251226P05400000,0.03,0,0,0.05,0,3.1496,0,0,1857
Fri Dec 26 2025,SPXW251226C05425000,1497.42,0,1498.5,1511.3,0,3.8066,1,0,2,5425.00,SPXW251226P05425000,0.1,0,0,0.05,0,3.0946,0,0,21
Fri Dec 26 2025,SPXW251226C05450000,0,0,1473.4,1486.2,0,3.6296,1,0,0,5450.00,SPXW251226P05450000,0.05,0,0,0.05,0,3.0398,0,0,1950
Fri Dec 26 2025,SPXW251226C05475000,1454.11,-4.89,1448.4,1461.2,3,3.5658,1,0,3,5475.00,SPXW251226P05475000,0.05,0,0,0.05,0,2.9852,0,0,117
Fri Dec 26 2025,SPXW251226C05500000,1435.6,1.6,1423.5,1439.2,1,4.2994,1,0,21,5500.00,SPXW251226P05500000,0.05,0,0,0.05,0,2.9308,0,0,38420
Fri Dec 26 2025,SPXW251226C05525000,0,0,1398.5,1411.5,0,3.6308,1,0,0,5525.00,SPXW251226P05525000,0.05,0,0,0.05,0,2.8766,0,0,602
Fri Dec 26 2025,SPXW251226C05550000,1383.42,0,1373.5,1386.3,0,3.4804,1,0,2,5550.00,SPXW251226P05550000,0.05,0,0,0.05,0,2.8227,0,0,2517
Fri Dec 26 2025,SPXW251226C05575000,0,0,1348.5,1361.5,0,3.4988,0.9999,0,0,5575.00,SPXW251226P05575000,0.05,0,0,0.05,0,2.7689,-0.0001,0,256
Fri Dec 26 2025,SPXW251226C05600000,1342.28,8.83,1323.5,1336.3,20,3.3514,0.9999,0,20,5600.00,SPXW251226P05600000,0.05,0,0,0.05,0,2.7153,-0.0001,0,39734
Fri Dec 26 2025,SPXW251226C05625000,0,0,1298.5,1311.5,0,3.3675,0.9999,0,0,5625.00,SPXW251226P05625000,0.05,0,0,0.05,0,2.6619,-0.0001,0,160
Fri Dec 26 2025,SPXW251226C05650000,1014.73,0,1273.5,1286.3,0,3.2232,0.9998,0,0,5650.00,SPXW251226P05650000,0.05,0,0,0.05,0,2.6086,-0.0001,0,366
Fri Dec 26 2025,SPXW251226C05675000,0,0,1248.5,1261.9,0,3.3603,0.9998,0,0,5675.00,SPXW251226P05675000,0.05,0,0,0.05,0,2.5556,-0.0002,0,146
Fri Dec 26 2025,SPXW251226C05700000,1131.22,0,1223.3,1236.1,0,2.8718,0.9997,0,1,5700.00,SPXW251226P05700000,0.05,0,0,0.05,0,2.5027,-0.0003,0,2703
Fri Dec 26 2025,SPXW251226C05725000,1149.65,0,1198.3,1211.9,0,3.171,0.9997,0,151,5725.00,SPXW251226P05725000,0.05,0,0,0.05,0,2.4497,-0.0003,0,360
Fri Dec 26 2025,SPXW251226C05750000,1130.47,0,1173.3,1186.1,0,2.7531,0.9997,0,2,5750.00,SPXW251226P05750000,0.05,0,0,0.05,0,2.3972,-0.0003,0,432
Fri Dec 26 2025,SPXW251226C05775000,0,0,1148.3,1161.4,0,2.8641,0.9997,0,0,5775.00,SPXW251226P05775000,0.05,0,0,0.05,0,2.3449,-0.0003,0,197
Fri Dec 26 2025,SPXW251226C05800000,899.41,0,1123.3,1136.1,0,2.6351,0.9997,0,1,5800.00,SPXW251226P05800000,0.05,0,0,0.05,0,2.2927,-0.0003,0,1448
Fri Dec 26 2025,SPXW251226C05825000,0,0,1098.3,1111.4,0,2.7401,0.9997,0,0,5825.00,SPXW251226P05825000,0.05,0,0,0.05,0,2.2407,-0.0003,0,3096
Fri Dec 26 2025,SPXW251226C05850000,1083.79,0.94,1073.3,1086.1,1,2.5178,0.9997,0,1,5850.00,SPXW251226P05850000,0.05,0,0,0.05,0,2.1889,-0.0003,0,1136
Fri Dec 26 2025,SPXW251226C05875000,1032.23,0,1048.3,1061.4,0,2.6168,0.9997,0,4,5875.00,SPXW251226P05875000,0.03,0,0,0.05,0,2.1372,-0.0003,0,817
Fri Dec 26 2025,SPXW251226C05900000,1039.53,7.33,1023.3,1036.1,19,2.4011,0.9997,0,19,5900.00,SPXW251226P05900000,0.05,0,0,0.05,0,2.0856,-0.0003,0,3122
Fri Dec 26 2025,SPXW251226C05920000,1019.48,6.48,1003.3,1016.1,14,2.3546,0.9997,0,14,5920.00,SPXW251226P05920000,0.05,0,0,0.05,0,2.0445,-0.0003,0,210
Fri Dec 26 2025,SPXW251226C05925000,733.66,0,998.3,1011.4,0,2.494,0.9997,0,0,5925.00,SPXW251226P05925000,0.05,0,0,0.05,0,2.0343,-0.0003,0,965
Fri Dec 26 2025,SPXW251226C05930000,1009.29,6.29,993.3,1006.1,17,2.3314,0.9997,0,17,5930.00,SPXW251226P05930000,0.05,0,0,0.05,0,2.024,-0.0003,0,279
Fri Dec 26 2025,SPXW251226C05940000,0,0,982.6,999,0,2.8682,0.9997,0,0,5940.00,SPXW251226P05940000,0.05,0,0,0.05,0,2.0035,-0.0003,0,301
Fri Dec 26 2025,SPXW251226C05950000,0,0,973.2,989,0,2.918,0.9997,0,0,5950.00,SPXW251226P05950000,0.05,0,0,0.05,0,1.983,-0.0003,0,2556
Fri Dec 26 2025,SPXW251226C05960000,0,0,963.2,979,0,2.8897,0.9997,0,0,5960.00,SPXW251226P05960000,0.05,0,0,0.05,0,1.9626,-0.0003,0,757
Fri Dec 26 2025,SPXW251226C05970000,0,0,959.3,960.1,0,1.7366,0.9996,0,225,5970.00,SPXW251226P05970000,0.05,0,0,0.05,0,1.9422,-0.0004,0,329
Fri Dec 26 2025,SPXW251226C05975000,958.79,0.29,947.6,964.1,12,2.7846,0.9996,0,13,5975.00,SPXW251226P05975000,0.02,-0.005,0,0.05,113,1.9319,-0.0004,0,672
Fri Dec 26 2025,SPXW251226C05980000,859.61,0,942.6,959,0,2.7572,0.9996,0,17,5980.00,SPXW251226P05980000,0.05,0,0,0.05,0,1.9217,-0.0004,0,2531
Fri Dec 26 2025,SPXW251226C05990000,0,0,932.6,949,0,2.7295,0.9996,0,0,5990.00,SPXW251226P05990000,0.05,0,0,0.05,0,1.9014,-0.0004,0,39
Fri Dec 26 2025,SPXW251226C06000000,928.77,-3.93,929.3,930.1,20,1.6812,0.9996,0,1349,6000.00,SPXW251226P06000000,0.05,0.025,0,0.05,5,1.881,-0.0004,0,4825
Fri Dec 26 2025,SPXW251226C06010000,0,0,912.6,929,0,2.6742,0.9996,0,0,6010.00,SPXW251226P06010000,0.1,0,0,0.05,0,1.8607,-0.0004,0,1026
Fri Dec 26 2025,SPXW251226C06020000,0,0,902.6,919.1,0,2.6596,0.9996,0,0,6020.00,SPXW251226P06020000,0.05,0,0,0.05,0,1.8403,-0.0004,0,407
Fri Dec 26 2025,SPXW251226C06025000,855.25,0,898.1,914.1,0,2.7058,0.9996,0,17,6025.00,SPXW251226P06025000,0.05,0,0,0.05,0,1.8302,-0.0004,0,1043
Fri Dec 26 2025,SPXW251226C06030000,0,0,892.5,909.1,0,2.619,0.9996,0,0,6030.00,SPXW251226P06030000,0.05,0,0,0.05,0,1.82,-0.0004,0,371
Fri Dec 26 2025,SPXW251226C06040000,0,0,889.3,890.1,0,1.6077,0.9996,0,327,6040.00,SPXW251226P06040000,0.05,0,0,0.05,0,1.7998,-0.0004,0,368
Fri Dec 26 2025,SPXW251226C06050000,887,3.35,872.5,889,4,2.5508,0.9996,0,5,6050.00,SPXW251226P06050000,0.05,0,0,0.05,0,1.7795,-0.0004,0,563
Fri Dec 26 2025,SPXW251226C06060000,0,0,862.6,879.1,0,2.5488,0.9996,0,0,6060.00,SPXW251226P06060000,0.05,0,0,0.05,0,1.7593,-0.0004,0,419
Fri Dec 26 2025,SPXW251226C06070000,0,0,859.3,860.1,0,1.9414,0.9996,0,0,6070.00,SPXW251226P06070000,0.05,0,0,0.05,0,1.7391,-0.0004,0,427
Fri Dec 26 2025,SPXW251226C06075000,858.9,0.25,854.3,855.1,1,1.9302,0.9996,0,3,6075.00,SPXW251226P06075000,0.05,0,0,0.05,0,1.729,-0.0004,0,738
Fri Dec 26 2025,SPXW251226C06080000,0,0,849.3,850.1,0,1.9191,0.9996,0,0,6080.00,SPXW251226P06080000,0.05,0,0,0.05,1,1.7189,-0.0004,0,140
Fri Dec 26 2025,SPXW251226C06090000,847.48,3.68,839.3,840.1,3,1.8969,0.9996,0,3,6090.00,SPXW251226P06090000,0.05,0,0,0.05,0,1.6987,-0.0004,0,428
Fri Dec 26 2025,SPXW251226C06100000,835.42,1.77,829.3,830.1,1,1.8747,0.9996,0,6,6100.00,SPXW251226P06100000,0.05,0,0,0.05,0,1.6785,-0.0004,0,3377
Fri Dec 26 2025,SPXW251226C06110000,693.52,0,819.3,820.1,0,1.8525,0.9996,0,1,6110.00,SPXW251226P06110000,0.05,0,0,0.05,0,1.6584,-0.0004,0,77
Fri Dec 26 2025,SPXW251226C06120000,0,0,809.3,810.1,0,1.8304,0.9996,0,0,6120.00,SPXW251226P06120000,0.05,0,0,0.05,0,1.6383,-0.0004,0,575
Fri Dec 26 2025,SPXW251226C06125000,0,0,804.3,805.1,0,1.8193,0.9996,0,0,6125.00,SPXW251226P06125000,0.05,0,0,0.05,0,1.6282,-0.0004,0,979
Fri Dec 26 2025,SPXW251226C06130000,0,0,799.3,800.1,0,1.8082,0.9996,0,0,6130.00,SPXW251226P06130000,0.05,0,0,0.05,0,1.6182,-0.0004,0,427
Fri Dec 26 2025,SPXW251226C06140000,698.25,0,789.3,790.1,0,1.7861,0.9996,0,54,6140.00,SPXW251226P06140000,0.1,0,0,0.05,0,1.5981,-0.0004,0,2006
Fri Dec 26 2025,SPXW251226C06150000,728.82,0,779.3,780.1,0,1.764,0.9996,0,104,6150.00,SPXW251226P06150000,0.05,0,0,0.05,0,1.578,-0.0004,0,1377
Fri Dec 26 2025,SPXW251226C06160000,679.03,0,769.3,770.1,0,1.7419,0.9996,0,54,6160.00,SPXW251226P06160000,0.05,0,0,0.05,0,1.558,-0.0004,0,288
Fri Dec 26 2025,SPXW251226C06170000,0,0,759.3,760.1,0,1.7199,0.9996,0,0,6170.00,SPXW251226P06170000,0.05,0,0,0.05,0,1.538,-0.0004,0,444
Fri Dec 26 2025,SPXW251226C06175000,704.77,0,754.3,755.1,0,1.7088,0.9996,0,3,6175.00,SPXW251226P06175000,0.05,0,0,0.05,0,1.528,-0.0004,0,480
Fri Dec 26 2025,SPXW251226C06180000,682.42,0,749.3,750.1,0,1.6978,0.9996,0,1,6180.00,SPXW251226P06180000,0.05,0,0,0.05,0,1.518,-0.0004,0,613
Fri Dec 26 2025,SPXW251226C06190000,688.57,0,739.3,740.1,0,1.6758,0.9996,0,1,6190.00,SPXW251226P06190000,0.07,0,0,0.05,0,1.498,-0.0004,0,144
Fri Dec 26 2025,SPXW251226C06200000,707.39,0,729.3,730.1,0,1.6537,0.9996,0,29,6200.00,SPXW251226P06200000,0.05,0,0,0.05,0,1.478,-0.0004,0,2199
Fri Dec 26 2025,SPXW251226C06210000,719.19,0,719.3,720.1,0,1.6317,0.9996,0,0,6210.00,SPXW251226P06210000,0.07,0,0,0.05,0,1.458,-0.0004,0,345
Fri Dec 26 2025,SPXW251226C06220000,709.17,0,709.3,710.1,0,1.6097,0.9995,0,2,6220.00,SPXW251226P06220000,0.05,0,0,0.05,0,1.4381,-0.0005,0,396
Fri Dec 26 2025,SPXW251226C06225000,682.69,0,704.3,705.1,0,1.5987,0.9995,0,1,6225.00,SPXW251226P06225000,0.05,0,0,0.05,0,1.4282,-0.0005,0,497
Fri Dec 26 2025,SPXW251226C06230000,0,0,699.3,700.1,0,1.5878,0.9995,0,0,6230.00,SPXW251226P06230000,0.1,0,0,0.05,0,1.4182,-0.0005,0,285
Fri Dec 26 2025,SPXW251226C06240000,0,0,689.3,690.1,0,1.5658,0.9995,0,0,6240.00,SPXW251226P06240000,0.15,0,0,0.05,0,1.3983,-0.0005,0,176
