
NASDAQ 100,Last: 25661.7793,Change:  5.5793
"Date: 26 de diciembre de 2025, 11:43 GMT-5",Bid: 0,Ask: 0,Size: 0*0,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Dec 26 2025,NDXP251226C15000000,0,0,10478.8,10837.4,0,0,1,0,0,15000.00,NDXP251226P15000000,0,0,0,0.3,0,6.7167,0,0,0
Fri Dec 26 2025,NDXP251226C15500000,0,0,9978.8,10337.4,0,0,1,0,0,15500.00,NDXP251226P15500000,0,0,0,0.3,0,6.3256,0,0,0
Fri Dec 26 2025,NDXP251226C16000000,0,0,9478.8,9837.4,0,0,1,0,0,16000.00,NDXP251226P16000000,0,0,0,0.3,0,5.9462,0,0,0
Fri Dec 26 2025,NDXP251226C16500000,0,0,8978.8,9337.4,0,0,1,0,0,16500.00,NDXP251226P16500000,0,0,0,0.3,0,5.5778,0,0,0
Fri Dec 26 2025,NDXP251226C17000000,0,0,8478.4,8837.6,0,0,1,0,0,17000.00,NDXP251226P17000000,0,0,0,0.3,0,5.2197,0,0,0
Fri Dec 26 2025,NDXP251226C17500000,0,0,7978.4,8337.6,0,0,1,0,0,17500.00,NDXP251226P17500000,0.05,0,0,0.3,0,4.8711,0,0,39
Fri Dec 26 2025,NDXP251226C18000000,0,0,7478.4,7837.6,0,0,1,0,0,18000.00,NDXP251226P18000000,0.05,0,0,0.3,0,4.5315,0,0,60
Fri Dec 26 2025,NDXP251226C18500000,0,0,6978.4,7337.6,0,0,1,0,0,18500.00,NDXP251226P18500000,0.05,0,0,0.3,0,4.2002,0,0,43
Fri Dec 26 2025,NDXP251226C19000000,0,0,6478.8,6837.6,0,0,1,0,0,19000.00,NDXP251226P19000000,48.8,0,0,0.05,0,3.47,0,0,2
Fri Dec 26 2025,NDXP251226C19500000,0,0,5978.8,6337.4,0,0,1,0,0,19500.00,NDXP251226P19500000,0.05,0,0,0.3,0,3.5604,0,0,4
Fri Dec 26 2025,NDXP251226C19600000,0,0,5878.8,6237.6,0,0,1,0,0,19600.00,NDXP251226P19600000,0.05,0,0,0.05,0,3.1275,0,0,4
Fri Dec 26 2025,NDXP251226C19700000,0,0,5778.8,6137.6,0,0,1,0,0,19700.00,NDXP251226P19700000,0,0,0,0.3,0,3.4359,0,0,0
Fri Dec 26 2025,NDXP251226C19800000,0,0,5678.8,6037.4,0,0,1,0,0,19800.00,NDXP251226P19800000,0,0,0,0.05,0,3.0154,0,0,0
Fri Dec 26 2025,NDXP251226C19900000,0,0,5578.4,5937.6,0,0,1,0,0,19900.00,NDXP251226P19900000,0,0,0,0.3,0,3.3124,0,0,0
Fri Dec 26 2025,NDXP251226C20000000,5357.47,0,5485.9,5837.6,0,0,1,0,2,20000.00,NDXP251226P20000000,0.08,0,0,0.05,0,2.9042,0,0,6
Fri Dec 26 2025,NDXP251226C20100000,0,0,5378.8,5737.6,0,0,1,0,0,20100.00,NDXP251226P20100000,53.75,0,0,0.05,0,2.849,0,0,1
Fri Dec 26 2025,NDXP251226C20200000,5434.1,0,5278.4,5637.6,0,0,1,0,1,20200.00,NDXP251226P20200000,38.85,0,0,0.3,0,3.129,0,0,1
