
SPDR S&P 500 ETF Trust,Last: 690.16,Change:  -0.22
"Date: 26 de diciembre de 2025, 11:42 GMT-5",Bid: 690.15,Ask: 690.16,Size: 80*800,Volume: 14.575.133
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Dec 26 2025,SPY251226C00400000,291.31,0.955,288.4,290.76,5,0,0.9999,0,0,400.00,SPY251226P00400000,0.01,0.005,0,0.01,20,6.5655,-0.0001,0,788
Fri Dec 26 2025,SPY251226C00405000,0,0,283.4,286.85,0,0,0.9999,0,0,405.00,SPY251226P00405000,0.01,0,0,0.01,0,6.423,-0.0001,0,250
Fri Dec 26 2025,SPY251226C00410000,274.82,0,278.4,281.85,0,0,0.9998,0,0,410.00,SPY251226P00410000,0.02,0,0,0.01,0,6.2823,-0.0001,0,196
Fri Dec 26 2025,SPY251226C00415000,269.05,0,273.45,276.89,0,6.9161,0.9998,0,1,415.00,SPY251226P00415000,0.01,0,0,0.01,0,6.1432,-0.0002,0,261
Fri Dec 26 2025,SPY251226C00420000,261.27,0,268.4,271.85,0,0,0.9998,0,0,420.00,SPY251226P00420000,0.01,0,0,0.01,0,6.0056,-0.0002,0,400
Fri Dec 26 2025,SPY251226C00425000,250.02,0,263.4,266.85,0,0,0.9998,0,0,425.00,SPY251226P00425000,0.01,0,0,0.01,0,5.8696,-0.0002,0,327
Fri Dec 26 2025,SPY251226C00430000,0,0,258.4,261.85,0,0,0.9998,0,0,430.00,SPY251226P00430000,0.02,0,0,0.01,0,5.7351,-0.0002,0,416
Fri Dec 26 2025,SPY251226C00435000,247,0,253.4,256.85,0,0,0.9998,0,0,435.00,SPY251226P00435000,0.01,0,0,0.01,0,5.6021,-0.0002,0,1233
Fri Dec 26 2025,SPY251226C00440000,0,0,248.4,251.89,0,3.341,0.9998,0,0,440.00,SPY251226P00440000,0.03,0,0,0.01,0,5.4704,-0.0002,0,959
Fri Dec 26 2025,SPY251226C00445000,239.97,0,243.4,246.89,0,3.2588,0.9998,0,0,445.00,SPY251226P00445000,0.01,0,0,0.01,0,5.3402,-0.0002,0,401
