
"PowerShares QQQ Trust, Series 1 (ETF)",Last: 624.1244,Change:  0.1944
"Date: 26 de diciembre de 2025, 11:42 GMT-5",Bid: 624.12,Ask: 624.13,Size: 280*280,Volume: 10.821.413
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Dec 26 2025,QQQ251226C00425000,181.79,0,197.59,200.79,0,5.652,1,0,0,425.00,QQQ251226P00425000,0.02,0,0,0.01,0,4.7427,0,0,1587
Fri Dec 26 2025,QQQ251226C00430000,0,0,192.58,195.79,0,5.4333,1,0,0,430.00,QQQ251226P00430000,0.02,0,0,0.01,0,4.6064,0,0,303
Fri Dec 26 2025,QQQ251226C00435000,182.01,0,187.63,190.72,0,5.1422,1,0,0,435.00,QQQ251226P00435000,0.01,0.005,0,0.01,1,4.4714,0,0,157
Fri Dec 26 2025,QQQ251226C00440000,0,0,182.59,185.79,0,5.1788,1,0,0,440.00,QQQ251226P00440000,0.01,0.005,0,0.01,1,4.3378,0,0,148
Fri Dec 26 2025,QQQ251226C00445000,156.71,0,177.62,180.79,0,5.1655,1,0,0,445.00,QQQ251226P00445000,0.01,0,0,0.01,0,4.2056,0,0,134
Fri Dec 26 2025,QQQ251226C00450000,0,0,172.62,175.79,0,5.0087,1,0,0,450.00,QQQ251226P00450000,0.01,0,0,0.01,0,4.0746,0,0,255
Fri Dec 26 2025,QQQ251226C00455000,162.03,0,167.59,170.8,0,4.7673,1,0,0,455.00,QQQ251226P00455000,0.01,0,0,0.01,0,3.945,0,0,78
Fri Dec 26 2025,QQQ251226C00460000,160.62,0,162.6,165.8,0,4.6589,1,0,68,460.00,QQQ251226P00460000,0.01,0,0,0.01,0,3.8166,0,0,96
Fri Dec 26 2025,QQQ251226C00465000,144.88,0,157.59,160.78,0,4.3708,1,0,0,465.00,QQQ251226P00465000,0.02,0,0,0.01,0,3.6894,0,0,92
Fri Dec 26 2025,QQQ251226C00470000,0,0,152.6,155.8,0,4.3573,1,0,0,470.00,QQQ251226P00470000,0.01,0,0,0.01,0,3.5629,0,0,479
Fri Dec 26 2025,QQQ251226C00475000,145.66,0,147.61,150.78,0,4.1688,1,0,0,475.00,QQQ251226P00475000,0.01,0.005,0,0.01,1,3.438,0,0,11453
Fri Dec 26 2025,QQQ251226C00480000,122.24,0,142.58,145.8,0,3.9808,1,0,0,480.00,QQQ251226P00480000,0.01,0.005,0,0.01,6,3.3142,0,0,1784
Fri Dec 26 2025,QQQ251226C00485000,132.12,0,137.59,140.8,0,3.877,1,0,0,485.00,QQQ251226P00485000,0.01,0,0,0.01,0,3.1915,0,0,3534
Fri Dec 26 2025,QQQ251226C00490000,126.67,0,132.59,135.78,0,3.6517,1,0,0,490.00,QQQ251226P00490000,0.01,0,0,0.01,0,3.0701,0,0,2954
Fri Dec 26 2025,QQQ251226C00495000,119.82,0,127.59,130.8,0,3.5897,0.9999,0,0,495.00,QQQ251226P00495000,0.01,0,0,0.01,0,2.9494,-0.0001,0,239
Fri Dec 26 2025,QQQ251226C00500000,124.01,0.12,122.59,125.79,10,3.4114,0.9998,0,26,500.00,QQQ251226P00500000,0.01,0,0,0.01,0,2.8296,-0.0002,0,1770
Fri Dec 26 2025,QQQ251226C00505000,118.98,0,117.65,120.8,0,3.4756,0.9997,0,10,505.00,QQQ251226P00505000,0.01,0,0,0.01,0,2.7108,-0.0003,0,251
Fri Dec 26 2025,QQQ251226C00510000,98.32,0,112.58,115.79,0,3.0962,0.9996,0,2,510.00,QQQ251226P00510000,0.01,0.005,0,0.01,3,2.5929,-0.0004,0,977
Fri Dec 26 2025,QQQ251226C00515000,104.4,0,107.63,110.8,0,3.1378,0.9995,0,1,515.00,QQQ251226P00515000,0.01,0,0,0.01,0,2.4758,-0.0005,0,344
