
"PowerShares QQQ Trust, Series 1 (ETF)",Last: 604.7801,Change:  -6.9699
"Date: 17 de diciembre de 2025, 13:22 GMT-5",Bid: 604.77,Ask: 604.79,Size: 200*280,Volume: 36.916.114
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Wed Dec 17 2025,QQQ251217C00500000,103.66,-9.385,102.9,105.95,1,0,0.9999,0,2,500.00,QQQ251217P00500000,0.01,0.005,0,0.01,5,2.9966,-0.0001,0,1386
Wed Dec 17 2025,QQQ251217C00505000,102.51,-5.56,97.77,100.97,10,0,0.9998,0,10,505.00,QQQ251217P00505000,0.01,0,0,0.01,0,2.8502,-0.0001,0,46
Wed Dec 17 2025,QQQ251217C00510000,0,0,92.77,95.97,0,0,0.9998,0,0,510.00,QQQ251217P00510000,0.01,0,0,0.01,0,2.7049,-0.0002,0,105
Wed Dec 17 2025,QQQ251217C00515000,94.81,-3.235,87.77,90.97,10,0,0.9998,0,0,515.00,QQQ251217P00515000,0.01,0,0,0.01,0,2.5605,-0.0002,0,45
Wed Dec 17 2025,QQQ251217C00520000,0,0,82.77,85.79,0,0,0.9997,0,0,520.00,QQQ251217P00520000,0.02,0,0,0.01,0,2.4171,-0.0003,0,25
Wed Dec 17 2025,QQQ251217C00525000,84.21,0,77.77,80.96,0,0,0.9996,0,1,525.00,QQQ251217P00525000,0.01,0.005,0,0.01,3,2.2746,-0.0004,0,265
Wed Dec 17 2025,QQQ251217C00530000,80.14,-2.93,72.77,75.96,5,0,0.9996,0.0001,0,530.00,QQQ251217P00530000,0.03,0,0,0.01,0,2.1328,-0.0004,0.0001,47
Wed Dec 17 2025,QQQ251217C00535000,75.55,-2.52,67.77,70.97,10,0,0.9994,0.0001,0,535.00,QQQ251217P00535000,0.01,0,0,0.01,0,1.9918,-0.0006,0.0001,676
Wed Dec 17 2025,QQQ251217C00540000,70.14,-2.93,62.77,65.95,35,0,0.9993,0.0001,82,540.00,QQQ251217P00540000,0.01,0.005,0,0.01,50,1.8515,-0.0007,0.0001,680
Wed Dec 17 2025,QQQ251217C00545000,59.14,-8.93,59.69,60.95,36,0,0.9992,0.0001,0,545.00,QQQ251217P00545000,0.01,0,0,0.01,0,1.7118,-0.0008,0.0001,688
Wed Dec 17 2025,QQQ251217C00550000,54.23,-8.82,54.62,55.63,79,0,0.999,0.0002,359,550.00,QQQ251217P00550000,0.01,0,0,0.01,0,1.5727,-0.001,0.0002,785
Wed Dec 17 2025,QQQ251217C00555000,49.14,-8.91,49.77,50.56,74,0,0.9987,0.0002,1,555.00,QQQ251217P00555000,0.01,0.005,0,0.01,102,1.4339,-0.0013,0.0002,1227
Wed Dec 17 2025,QQQ251217C00560000,44.34,-8.71,43.13,45.2,50,0,0.9984,0.0003,0,560.00,QQQ251217P00560000,0.01,0.005,0,0.01,17,1.2955,-0.0016,0.0003,2115
Wed Dec 17 2025,QQQ251217C00565000,37.99,-10.085,38.19,39.89,51,0,0.9981,0.0004,2,565.00,QQQ251217P00565000,0.01,0.005,0,0.01,101,1.1572,-0.0019,0.0004,1146
Wed Dec 17 2025,QQQ251217C00570000,34.34,-8.705,34.31,35.15,11,0,0.9976,0.0006,21,570.00,QQQ251217P00570000,0.01,-0.005,0,0.01,11,1.019,-0.0024,0.0006,510
Wed Dec 17 2025,QQQ251217C00575000,29.3,-8.735,29.69,29.88,5,0,0.997,0.0008,1,575.00,QQQ251217P00575000,0.01,-0.005,0,0.01,917,0.8806,-0.003,0.0008,961
Wed Dec 17 2025,QQQ251217C00580000,25.09,-7.945,23.21,25.16,17,0,0.9961,0.0012,18,580.00,QQQ251217P00580000,0.01,-0.015,0,0.01,7017,0.7417,-0.0039,0.0012,2505
Wed Dec 17 2025,QQQ251217C00585000,17.79,-10.13,18.24,19.89,56,0,0.9948,0.0019,2,585.00,QQQ251217P00585000,0.01,-0.015,0.01,0.02,3407,0.6738,-0.0052,0.0019,3416
Wed Dec 17 2025,QQQ251217C00586000,18.13,-8.915,17.2,19.08,15,0,0.9945,0.0021,3,586.00,QQQ251217P00586000,0.01,-0.015,0.01,0.02,390,0.6429,-0.0055,0.0021,650
Wed Dec 17 2025,QQQ251217C00587000,17.14,-8.895,17.23,17.88,38,0,0.9941,0.0023,29,587.00,QQQ251217P00587000,0.02,-0.005,0.01,0.02,562,0.6119,-0.0059,0.0023,1101
