
NASDAQ 100,Last: 24826.7832,Change:  -306.1168
"Date: 17 de diciembre de 2025, 13:22 GMT-5",Bid: 0,Ask: 0,Size: 0*0,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Wed Dec 17 2025,NDXP251217C15000000,0,0,9735.1,9911.5,0,0,1,0,0,15000.00,NDXP251217P15000000,0,0,0,0.25,0,7.8449,0,0,0
Wed Dec 17 2025,NDXP251217C15500000,0,0,9235.1,9411.5,0,0,1,0,0,15500.00,NDXP251217P15500000,0,0,0,0.25,0,7.3582,0,0,0
Wed Dec 17 2025,NDXP251217C16000000,0,0,8735.1,8911.5,0,0,1,0,0,16000.00,NDXP251217P16000000,0,0,0,0.25,0,6.886,0,0,0
Wed Dec 17 2025,NDXP251217C16500000,0,0,8235.1,8411.5,0,0,1,0,0,16500.00,NDXP251217P16500000,0,0,0,0.25,0,6.4274,0,0,0
Wed Dec 17 2025,NDXP251217C17000000,0,0,7735.1,7911.5,0,0,1,0,0,17000.00,NDXP251217P17000000,0,0,0,0.25,0,5.9815,0,0,0
Wed Dec 17 2025,NDXP251217C17500000,0,0,7235.1,7411.5,0,0,1,0,0,17500.00,NDXP251217P17500000,10.1,0,0,0.25,0,5.5473,0,0,2
Wed Dec 17 2025,NDXP251217C18000000,0,0,6735.1,6911.5,0,0,1,0,0,18000.00,NDXP251217P18000000,0,0,0,0.25,0,5.124,0,0,0
Wed Dec 17 2025,NDXP251217C18500000,0,0,6235.1,6411.5,0,0,1,0,0,18500.00,NDXP251217P18500000,0,0,0,0.25,0,4.711,0,0,0
Wed Dec 17 2025,NDXP251217C19000000,0,0,5735.1,5911.5,0,0,1,0,0,19000.00,NDXP251217P19000000,0,0,0,0.25,0,4.3075,0,0,0
Wed Dec 17 2025,NDXP251217C19500000,0,0,5235.1,5411.5,0,0,1,0,0,19500.00,NDXP251217P19500000,0.05,0,0,0.25,0,3.9128,0,0,9
Wed Dec 17 2025,NDXP251217C19600000,0,0,5135.1,5311.5,0,0,1,0,0,19600.00,NDXP251217P19600000,0.4,0,0,0.25,0,3.8348,0,0,6
Wed Dec 17 2025,NDXP251217C19700000,0,0,5035.1,5211.5,0,0,1,0,0,19700.00,NDXP251217P19700000,0,0,0,0.25,0,3.7572,0,0,0
Wed Dec 17 2025,NDXP251217C19800000,0,0,4935.1,5111.5,0,0,1,0,0,19800.00,NDXP251217P19800000,0.05,0,0,0.25,0,3.6799,0,0,1
Wed Dec 17 2025,NDXP251217C19900000,0,0,4835.1,5011.5,0,0,1,0,0,19900.00,NDXP251217P19900000,0.05,0,0,0.25,0,3.6029,0,0,2
Wed Dec 17 2025,NDXP251217C20000000,5698.9,0,4735.1,4911.5,0,0,1,0,2,20000.00,NDXP251217P20000000,0.05,0,0,0.25,0,3.5262,0,0,37
Wed Dec 17 2025,NDXP251217C20100000,0,0,4635.1,4811.5,0,0,1,0,0,20100.00,NDXP251217P20100000,0.05,-0.1,0,0.1,2,3.2474,0,0,69
Wed Dec 17 2025,NDXP251217C20200000,4908.08,0,4535.1,4711.5,0,0,1,0,1,20200.00,NDXP251217P20200000,0,0,0,0.25,0,3.3737,0,0,0
Wed Dec 17 2025,NDXP251217C20300000,0,0,4435.1,4611.5,0,0,1,0,0,20300.00,NDXP251217P20300000,0.05,-0.1,0,0.05,1,2.9758,0,0,1
Wed Dec 17 2025,NDXP251217C20400000,0,0,4335.1,4511.5,0,0,1,0,0,20400.00,NDXP251217P20400000,0,0,0,0.25,0,3.2224,0,0,0
Wed Dec 17 2025,NDXP251217C20500000,4593.71,0,4235.1,4411.5,0,0,1,0,1,20500.00,NDXP251217P20500000,0,0,0,0.25,0,3.1471,0,0,0
Wed Dec 17 2025,NDXP251217C20600000,0,0,4135.1,4311.5,0,0,1,0,0,20600.00,NDXP251217P20600000,0.04,-0.11,0,0.25,2,3.0722,0,0,2
Wed Dec 17 2025,NDXP251217C20700000,0,0,4035.1,4211.5,0,0,1,0,0,20700.00,NDXP251217P20700000,0,0,0,0.25,0,2.9975,0,0,0
Wed Dec 17 2025,NDXP251217C20800000,0,0,3935.1,4111.5,0,0,1,0,0,20800.00,NDXP251217P20800000,0,0,0,0.25,0,2.923,0,0,0
Wed Dec 17 2025,NDXP251217C20900000,0,0,3835.1,4011.5,0,0,1,0,0,20900.00,NDXP251217P20900000,7.43,0,0,0.25,0,2.8489,0,0,1
Wed Dec 17 2025,NDXP251217C21000000,0,0,3735.1,3911.5,0,0,1,0,0,21000.00,NDXP251217P21000000,1.4,0,0,0.25,0,2.775,0,0,2
Wed Dec 17 2025,NDXP251217C21100000,0,0,3635.1,3811.5,0,0,1,0,0,21100.00,NDXP251217P21100000,0,0,0,0.25,0,2.7013,0,0,0
Wed Dec 17 2025,NDXP251217C21200000,0,0,3535.1,3711.5,0,0,1,0,0,21200.00,NDXP251217P21200000,0,0,0,0.25,0,2.6278,0,0,0
Wed Dec 17 2025,NDXP251217C21300000,0,0,3435.1,3611.5,0,0,1,0,0,21300.00,NDXP251217P21300000,0,0,0,0.25,0,2.5546,0,0,0
Wed Dec 17 2025,NDXP251217C21400000,0,0,3335.1,3511.5,0,0,1,0,0,21400.00,NDXP251217P21400000,0,0,0,0.25,0,2.4816,0,0,0
Wed Dec 17 2025,NDXP251217C21500000,0,0,3235.1,3411.5,0,0,0.9999,0,0,21500.00,NDXP251217P21500000,0.9,0,0,0.25,0,2.4089,-0.0001,0,3
Wed Dec 17 2025,NDXP251217C21600000,0,0,3135.1,3311.5,0,0,0.9999,0,0,21600.00,NDXP251217P21600000,0,0,0,0.25,0,2.3363,-0.0001,0,0
Wed Dec 17 2025,NDXP251217C21700000,0,0,3035.1,3211.5,0,0,0.9998,0,0,21700.00,NDXP251217P21700000,0,0,0,0.25,0,2.264,-0.0002,0,0
Wed Dec 17 2025,NDXP251217C21800000,0,0,2935.1,3111.5,0,0,0.9997,0,0,21800.00,NDXP251217P21800000,0,0,0,0.15,0,2.1135,-0.0003,0,0
Wed Dec 17 2025,NDXP251217C21900000,0,0,2835.1,3011.5,0,0,0.9996,0,0,21900.00,NDXP251217P21900000,1.7,0,0,0.15,0,2.0438,-0.0004,0,1
Wed Dec 17 2025,NDXP251217C22000000,2959.07,0,2650.4,3003.7,0,2.3734,0.9996,0,20,22000.00,NDXP251217P22000000,0,0,0,0.15,0,1.9743,-0.0004,0,0
Wed Dec 17 2025,NDXP251217C22100000,0,0,2550.4,2903.7,0,2.2921,0.9996,0,0,22100.00,NDXP251217P22100000,2.25,0,0,0.15,0,1.905,-0.0004,0,9
Wed Dec 17 2025,NDXP251217C22200000,0,0,2450.4,2803.7,0,2.2109,0.9996,0,0,22200.00,NDXP251217P22200000,0,0,0,0.15,0,1.8358,-0.0004,0,0
Wed Dec 17 2025,NDXP251217C22300000,0,0,2350.4,2703.7,0,2.1299,0.9996,0,0,22300.00,NDXP251217P22300000,2.15,0,0,0.15,0,1.7668,-0.0004,0,2
Wed Dec 17 2025,NDXP251217C22400000,0,0,2250.4,2603.6,0,2.049,0.9995,0,0,22400.00,NDXP251217P22400000,0.25,0,0,0.2,0,1.7336,-0.0005,0,1
Wed Dec 17 2025,NDXP251217C22500000,0,0,2150.4,2503.6,0,1.9683,0.9995,0,0,22500.00,NDXP251217P22500000,0.22,0,0,0.2,0,1.6636,-0.0005,0,5
Wed Dec 17 2025,NDXP251217C22600000,0,0,2050.4,2403.6,0,1.8876,0.9994,0,0,22600.00,NDXP251217P22600000,0.4,0,0,0.2,0,1.5937,-0.0006,0,12
Wed Dec 17 2025,NDXP251217C22700000,0,0,1950.4,2303.7,0,1.807,0.9994,0,0,22700.00,NDXP251217P22700000,2.2,0,0,0.2,0,1.524,-0.0006,0,1
