
SPDR S&P 500 ETF Trust,Last: 674.8,Change:  -4.07
"Date: 17 de diciembre de 2025, 13:22 GMT-5",Bid: 674.8,Ask: 674.81,Size: 520*40,Volume: 46.571.707
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Wed Dec 17 2025,SPY251217C00500000,175.12,-4.925,173.02,175.67,2,0,1,0,0,500.00,SPY251217P00500000,0.01,0.005,0,0.01,1,4.5543,0,0,176
Wed Dec 17 2025,SPY251217C00505000,182.09,0,168.02,170.4,0,0,1,0,2,505.00,SPY251217P00505000,0.02,0,0,0.01,0,4.412,0,0,52
Wed Dec 17 2025,SPY251217C00510000,174.36,0,163.02,165.67,0,0,1,0,1,510.00,SPY251217P00510000,0.02,0,0,0.01,0,4.271,0,0,3
Wed Dec 17 2025,SPY251217C00515000,159.67,-5.36,158.02,160.32,4,0,1,0,4,515.00,SPY251217P00515000,0.01,0,0,0.01,0,4.1311,0,0,13
Wed Dec 17 2025,SPY251217C00520000,158.58,-1.445,153.02,155.4,1,0,1,0,0,520.00,SPY251217P00520000,0.01,0.005,0,0.01,10,3.9924,0,0,20
Wed Dec 17 2025,SPY251217C00525000,148.98,-6.045,148.02,150.23,1,0,1,0,1,525.00,SPY251217P00525000,0.02,0,0,0.01,0,3.8548,0,0,101
Wed Dec 17 2025,SPY251217C00530000,0,0,143.02,145.23,0,0,1,0,0,530.00,SPY251217P00530000,0.01,0.005,0,0.01,2,3.7182,0,0,662
Wed Dec 17 2025,SPY251217C00535000,0,0,138.02,140.79,0,0,1,0,0,535.00,SPY251217P00535000,0.01,0,0,0.01,0,3.5827,0,0,707
Wed Dec 17 2025,SPY251217C00540000,143.79,0,133.02,135.32,0,0,1,0,1,540.00,SPY251217P00540000,0.01,0,0,0.01,0,3.4481,0,0,120
Wed Dec 17 2025,SPY251217C00545000,141.57,0,128.02,130.4,0,0,1,0,1,545.00,SPY251217P00545000,0,0,0,0.01,0,3.3146,0,0,0
Wed Dec 17 2025,SPY251217C00550000,0,0,123.02,125.61,0,0,1,0,0,550.00,SPY251217P00550000,0.01,0,0,0.01,0,3.182,0,0,498
Wed Dec 17 2025,SPY251217C00555000,0,0,118.04,120.23,0,0,0.9999,0,0,555.00,SPY251217P00555000,0.01,0,0,0.01,0,3.0503,-0.0001,0,802
Wed Dec 17 2025,SPY251217C00560000,118.34,-1.705,113.02,115.4,1,0,0.9999,0,1,560.00,SPY251217P00560000,0.01,0,0,0.01,0,2.9194,-0.0001,0,870
Wed Dec 17 2025,SPY251217C00565000,0,0,108.02,110.23,0,0,0.9999,0,0,565.00,SPY251217P00565000,0.04,0,0,0.01,0,2.7895,-0.0001,0,102
Wed Dec 17 2025,SPY251217C00570000,0,0,103.02,105.4,0,0,0.9999,0,0,570.00,SPY251217P00570000,0.02,0,0,0.01,0,2.6603,-0.0001,0,75
Wed Dec 17 2025,SPY251217C00575000,100.42,0,98.02,101.07,0,0,0.9998,0,2,575.00,SPY251217P00575000,0.04,0,0,0.01,0,2.5319,-0.0002,0,100
Wed Dec 17 2025,SPY251217C00580000,94.13,-5.91,93.78,95.32,20,0,0.9998,0,0,580.00,SPY251217P00580000,0.05,0,0,0.01,0,2.4042,-0.0002,0,654
Wed Dec 17 2025,SPY251217C00585000,92.92,0,88.02,90.32,0,0,0.9998,0,0,585.00,SPY251217P00585000,0.01,0,0,0.01,0,2.2772,-0.0002,0,48
Wed Dec 17 2025,SPY251217C00590000,0,0,83.04,85.61,0,0,0.9997,0,0,590.00,SPY251217P00590000,0.01,0,0,0.01,0,2.1509,-0.0003,0,630
Wed Dec 17 2025,SPY251217C00595000,82.73,0,78.02,80.79,0,0,0.9996,0,0,595.00,SPY251217P00595000,0.05,0,0,0.01,0,2.0252,-0.0004,0,59
Wed Dec 17 2025,SPY251217C00600000,75.08,-4.99,73.02,75.23,26,0,0.9996,0.0001,5,600.00,SPY251217P00600000,0.01,0,0,0.01,0,1.9001,-0.0004,0.0001,75
Wed Dec 17 2025,SPY251217C00605000,72.84,0,68.02,70.4,0,0,0.9995,0.0001,0,605.00,SPY251217P00605000,0.01,0.005,0,0.01,119,1.7755,-0.0005,0.0001,254
Wed Dec 17 2025,SPY251217C00610000,0,0,63.02,65.67,0,0,0.9994,0.0001,0,610.00,SPY251217P00610000,0.01,0,0,0.01,0,1.6514,-0.0006,0.0001,725
Wed Dec 17 2025,SPY251217C00615000,65.82,0,58.02,60.23,0,0,0.9992,0.0001,0,615.00,SPY251217P00615000,0.01,0,0,0.01,0,1.5277,-0.0008,0.0001,1454
Wed Dec 17 2025,SPY251217C00620000,55.17,-4.88,53.02,55.67,2,0,0.9991,0.0002,25,620.00,SPY251217P00620000,0.01,0,0,0.01,0,1.4043,-0.0009,0.0002,1099
Wed Dec 17 2025,SPY251217C00625000,53.53,0,48.02,50.23,0,0,0.9989,0.0002,0,625.00,SPY251217P00625000,0.01,0,0,0.01,0,1.2811,-0.0011,0.0002,3691
Wed Dec 17 2025,SPY251217C00630000,50.24,0,43.04,45.23,0,0,0.9986,0.0003,26,630.00,SPY251217P00630000,0.01,0,0,0.01,0,1.1581,-0.0014,0.0003,4095
Wed Dec 17 2025,SPY251217C00635000,42.97,0,38.04,40.61,0,0,0.9983,0.0004,2,635.00,SPY251217P00635000,0.01,0,0,0.01,0,1.0351,-0.0017,0.0004,714
Wed Dec 17 2025,SPY251217C00640000,34.03,-6.03,33.04,35.23,8,0,0.9979,0.0005,5,640.00,SPY251217P00640000,0.01,-0.005,0,0.01,4,0.9121,-0.0021,0.0005,609
Wed Dec 17 2025,SPY251217C00645000,29.28,-5.78,29.62,29.84,38,0,0.9974,0.0007,4,645.00,SPY251217P00645000,0.01,-0.005,0,0.01,1,0.7887,-0.0026,0.0007,730
Wed Dec 17 2025,SPY251217C00650000,24.52,-5.535,24.25,24.83,128,0,0.9967,0.0011,56,650.00,SPY251217P00650000,0.01,-0.005,0,0.01,7,0.6648,-0.0033,0.0011,1043
Wed Dec 17 2025,SPY251217C00651000,23.28,-5.785,23.31,23.84,37,0,0.9965,0.0012,4,651.00,SPY251217P00651000,0.01,-0.005,0,0.01,8,0.6399,-0.0035,0.0012,1308
Wed Dec 17 2025,SPY251217C00652000,21.82,-6.24,22.26,22.84,45,0,0.9963,0.0013,5,652.00,SPY251217P00652000,0.01,-0.005,0,0.01,109,0.615,-0.0037,0.0013,1405
Wed Dec 17 2025,SPY251217C00653000,20.87,-6.19,21.25,21.84,76,0,0.9961,0.0014,0,653.00,SPY251217P00653000,0.02,0,0,0.01,0,0.59,-0.0039,0.0014,1853
Wed Dec 17 2025,SPY251217C00654000,19.38,-6.68,20.37,20.83,29,0,0.9959,0.0015,2,654.00,SPY251217P00654000,0.01,-0.005,0,0.01,15,0.565,-0.0041,0.0015,2168
Wed Dec 17 2025,SPY251217C00655000,18.81,-6.25,19.26,19.85,36,0,0.9956,0.0017,7,655.00,SPY251217P00655000,0.01,-0.005,0,0.01,651,0.54,-0.0044,0.0017,1071
Wed Dec 17 2025,SPY251217C00656000,18.05,-6.01,18.26,18.84,47,0,0.9954,0.0018,5,656.00,SPY251217P00656000,0.01,-0.015,0,0.01,1068,0.5148,-0.0046,0.0018,2445
Wed Dec 17 2025,SPY251217C00657000,17.75,-5.28,17.25,17.85,68,0,0.995,0.002,243,657.00,SPY251217P00657000,0.01,-0.015,0,0.01,786,0.4896,-0.005,0.002,2118
Wed Dec 17 2025,SPY251217C00658000,16.29,-5.77,16.26,16.84,24,0,0.9947,0.0023,37,658.00,SPY251217P00658000,0.01,-0.015,0,0.01,572,0.4644,-0.0053,0.0023,723
Wed Dec 17 2025,SPY251217C00659000,14.7,-6.805,15.26,15.84,15,0,0.9944,0.0026,6,659.00,SPY251217P00659000,0.01,-0.015,0,0.01,3315,0.439,-0.0056,0.0026,2745
Wed Dec 17 2025,SPY251217C00660000,14.29,-5.78,14.31,14.84,48,0,0.9939,0.0029,86,660.00,SPY251217P00660000,0.01,-0.015,0,0.01,2906,0.4136,-0.0061,0.0029,4266
Wed Dec 17 2025,SPY251217C00661000,13.28,-5.79,13.26,13.84,48,0,0.9934,0.0033,10,661.00,SPY251217P00661000,0.01,-0.015,0,0.01,1926,0.3881,-0.0066,0.0033,4671
Wed Dec 17 2025,SPY251217C00662000,12.28,-5.79,12.25,12.84,34,0,0.9928,0.0038,8,662.00,SPY251217P00662000,0.01,-0.015,0.01,0.02,4126,0.4091,-0.0072,0.0038,3409
Wed Dec 17 2025,SPY251217C00663000,11.42,-5.65,11.26,11.84,82,0,0.992,0.0044,23,663.00,SPY251217P00663000,0.01,-0.025,0.01,0.02,4010,0.3807,-0.008,0.0044,3062
Wed Dec 17 2025,SPY251217C00664000,10.28,-5.8,10.26,10.84,576,0,0.9909,0.0053,17,664.00,SPY251217P00664000,0.02,-0.015,0.01,0.02,13577,0.352,-0.0091,0.0053,2808
Wed Dec 17 2025,SPY251217C00665000,9.46,-5.62,9.77,9.85,662,0,0.9891,0.0067,71,665.00,SPY251217P00665000,0.01,-0.035,0.01,0.02,26844,0.3232,-0.0109,0.0067,6844
Wed Dec 17 2025,SPY251217C00666000,8.5,-5.59,8.79,8.85,654,0,0.9862,0.0088,128,666.00,SPY251217P00666000,0.02,-0.09,0.01,0.02,35326,0.2941,-0.0138,0.0088,6497
Wed Dec 17 2025,SPY251217C00667000,7.6,-5.505,7.77,7.86,648,0.2513,0.9812,0.0122,121,667.00,SPY251217P00667000,0.03,-0.025,0.02,0.03,55418,0.2843,-0.0188,0.0122,6034
Wed Dec 17 2025,SPY251217C00668000,6.69,-5.435,6.78,6.87,2132,0.2528,0.9725,0.0177,486,668.00,SPY251217P00668000,0.03,-0.035,0.03,0.04,65385,0.2666,-0.0275,0.0177,6138
Wed Dec 17 2025,SPY251217C00669000,5.61,-5.525,5.83,5.89,3325,0.2334,0.9575,0.0267,339,669.00,SPY251217P00669000,0.06,-0.025,0.06,0.07,82596,0.2612,-0.0425,0.0267,6694
Wed Dec 17 2025,SPY251217C00670000,4.75,-5.405,4.89,4.9,7878,0.2312,0.932,0.0404,776,670.00,SPY251217P00670000,0.1,-0.015,0.1,0.11,160601,0.2492,-0.068,0.0404,9182
Wed Dec 17 2025,SPY251217C00671000,3.91,-5.26,3.95,3.99,6973,0.2289,0.8903,0.0601,716,671.00,SPY251217P00671000,0.16,0.015,0.16,0.17,88962,0.235,-0.1097,0.0601,3254
Wed Dec 17 2025,SPY251217C00672000,3.08,-5.135,3.07,3.09,17847,0.2219,0.8253,0.0852,731,672.00,SPY251217P00672000,0.28,0.085,0.28,0.29,142604,0.2278,-0.1747,0.0852,4103
Wed Dec 17 2025,SPY251217C00673000,2.3,-4.985,2.28,2.3,62806,0.2201,0.7319,0.1117,448,673.00,SPY251217P00673000,0.48,0.225,0.48,0.49,231041,0.2224,-0.2681,0.1117,4328
Wed Dec 17 2025,SPY251217C00674000,1.6,-4.8,1.6,1.62,201220,0.2166,0.6115,0.1321,1943,674.00,SPY251217P00674000,0.8,0.455,0.79,0.8,282352,0.2186,-0.3885,0.1321,7850
Wed Dec 17 2025,SPY251217C00675000,1.04,-4.47,1.04,1.05,293153,0.2142,0.4753,0.1381,4688,675.00,SPY251217P00675000,1.25,0.785,1.24,1.25,249126,0.2171,-0.5247,0.1381,9750
