
S&P 500 INDEX,Last: 6755.77,Change:  -44.49
"Date: 17 de diciembre de 2025, 13:22 GMT-5",Bid: 6754.1602,Ask: 6757.3799,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Wed Dec 17 2025,SPXW251217C02800000,3954.5,-55.85,3955.1,3963.5,10,0,1,0,0,2800.00,SPXW251217P02800000,0.03,0.005,0,0.05,1,0,0,0,44
Wed Dec 17 2025,SPXW251217C03000000,0,0,3755.3,3756.2,0,0,1,0,0,3000.00,SPXW251217P03000000,0.1,0,0,0.05,0,0,0,0,3
Wed Dec 17 2025,SPXW251217C03200000,0,0,3555.3,3556.1,0,0,1,0,0,3200.00,SPXW251217P03200000,0,0,0,0.05,0,0,0,0,0
Wed Dec 17 2025,SPXW251217C03400000,0,0,3355.3,3356.1,0,0,1,0,0,3400.00,SPXW251217P03400000,0.05,0,0,0.05,0,0,0,0,43
Wed Dec 17 2025,SPXW251217C03600000,0,0,3155.3,3156.1,0,0,1,0,0,3600.00,SPXW251217P03600000,0.05,0,0,0.05,0,0,0,0,5
Wed Dec 17 2025,SPXW251217C03800000,0,0,2955.3,2956.1,0,0,1,0,0,3800.00,SPXW251217P03800000,0.05,0,0,0.05,0,0,0,0,2
Wed Dec 17 2025,SPXW251217C04000000,0,0,2755.3,2756.1,0,0,1,0,0,4000.00,SPXW251217P04000000,0.05,0,0,0.05,0,7.9936,0,0,126
Wed Dec 17 2025,SPXW251217C04200000,0,0,2555.3,2556.1,0,0,0.9999,0,0,4200.00,SPXW251217P04200000,0.05,0,0,0.05,0,7.2821,-0.0001,0,360
Wed Dec 17 2025,SPXW251217C04400000,0,0,2355.3,2356.1,0,0,0.9999,0,0,4400.00,SPXW251217P04400000,0.05,0,0,0.05,0,6.6019,-0.0001,0,2201
Wed Dec 17 2025,SPXW251217C04600000,2152.4,-56.3999,2155.1,2163.2,6,0,0.9999,0,6,4600.00,SPXW251217P04600000,0.05,0,0,0.05,0,5.9498,-0.0001,0,2433
