Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-07-16 16:18:34,NQ,29179.0,0.0,0.0,0,29.0,0.0,0.0,14,15,0.0,29.0
2026-07-16 16:19:29,NQ,29179.0,0.0,0.0,0,2.8,0.0,2.8,0.0,0.0,0.0,15.9
2026-07-16 16:20:29,NQ,29179.0,0.0,0.0,0,6.8,0.0,6.7,0.0,0.1,0.0,12.9
2026-07-16 16:21:29,NQ,29179.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.6
2026-07-16 16:22:29,NQ,29179.0,0.0,0.0,0,5.4,0.0,5.3,0.0,0.1,0.0,8.8
2026-07-16 16:23:29,NQ,29179.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.3
2026-07-16 16:24:29,NQ,29179.0,0.0,0.0,0,4.9,0.0,4.9,0.0,0.0,0.0,7.0
2026-07-16 16:25:29,NQ,29179.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.1
2026-07-16 16:26:29,NQ,29179.0,0.0,0.0,0,5.8,0.0,5.7,0.0,0.1,0.0,6.1
2026-07-16 16:27:29,NQ,29179.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.5
2026-07-16 16:28:29,NQ,29179.0,0.0,0.0,0,6.5,0.0,6.5,0.0,0.0,0.0,3.2
2026-07-16 16:29:29,NQ,29179.0,0.0,0.0,0,4.1,0.0,4.0,0.0,0.1,0.0,3.3
2026-07-16 16:30:29,NQ,29179.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.7
2026-07-16 16:31:29,NQ,29179.0,0.0,0.0,0,7.6,0.0,7.5,0.0,0.1,0.0,3.4
2026-07-16 16:32:29,NQ,29179.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.9
2026-07-16 16:33:29,NQ,29179.0,0.0,0.0,0,5.0,0.0,5.0,0.0,0.0,0.0,3.4
2026-07-16 16:34:29,NQ,29179.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.9
2026-07-16 16:35:29,NQ,29179.0,0.0,0.0,0,7.2,0.0,7.1,0.0,0.1,0.0,3.6
2026-07-16 16:36:29,NQ,29179.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
2026-07-16 16:37:29,NQ,29179.0,0.0,0.0,0,3.7,0.0,3.6,0.0,0.1,0.0,3.4
2026-07-16 16:38:29,NQ,29179.0,0.0,0.0,0,5.5,0.0,5.5,0.0,0.0,0.0,3.3
2026-07-16 16:39:29,NQ,29179.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.9
2026-07-16 16:40:29,NQ,29179.0,0.0,0.0,0,6.4,0.0,6.3,0.0,0.1,0.0,3.5
2026-07-16 16:41:30,NQ,29179.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.8
2026-07-16 16:42:29,NQ,29179.0,0.0,0.0,0,5.3,0.0,5.3,0.0,0.0,0.0,3.3
2026-07-16 16:43:29,NQ,29179.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.8
2026-07-16 16:44:29,NQ,29179.0,0.0,0.0,0,5.1,0.0,5.0,0.0,0.1,0.0,3.3
2026-07-16 16:45:29,NQ,29179.0,0.0,0.0,0,6.3,0.0,6.2,0.0,0.1,0.0,3.2
2026-07-16 16:46:29,NQ,29179.0,0.0,0.0,0,0.4,0.0,0.4,0.0,0.0,0.0,3.3
2026-07-16 16:47:29,NQ,29179.0,0.0,0.0,0,4.8,0.0,4.8,0.0,0.0,0.0,3.4
2026-07-16 16:48:29,NQ,29179.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.8
2026-07-16 16:49:29,NQ,29179.0,0.0,0.0,0,5.1,0.0,5.0,0.0,0.1,0.0,3.3
2026-07-16 16:50:29,NQ,29179.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.7
2026-07-16 16:51:29,NQ,29179.0,0.0,0.0,0,5.2,0.0,5.2,0.0,0.0,0.0,3.2
2026-07-16 16:52:29,NQ,29179.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.7
2026-07-16 16:53:29,NQ,29179.0,0.0,0.0,0,6.0,0.0,5.9,0.0,0.1,0.0,3.3
2026-07-16 16:54:29,NQ,29175.0,0.0,-4.0,0,35.0,0.0,20,0.0,15,0.0,6.3
2026-07-16 16:55:29,NQ,29179.0,0.0,0.0,0,35.0,0.0,20,0.0,15,0.0,9.1
2026-07-16 16:56:29,NQ,29179.0,0.0,92.0,0,2.7,0.0,2.7,0.0,0.0,0.0,9.4
2026-07-16 16:57:29,NQ,29179.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.9
2026-07-16 16:58:29,NQ,29179.0,0.0,0.0,0,7.2,0.0,7.1,0.0,0.1,0.0,9.6
2026-07-16 16:59:29,NQ,29185.0,0.0,30.0,0,35.0,0.0,20,0.0,15,0.0,12.6
2026-07-16 17:00:29,NQ,29207.0,60.5,5124.0,0,79.0,30,20,14,15,0.0,20.5
2026-07-16 17:01:29,NQ,29208.75,60.5,4393.75,0,50.9,30,20,0.0,0.9,0.0,25.1
2026-07-16 17:02:29,NQ,29201.5,60.3,-1012.0,0,50.8,30,20,0.0,0.8,0.0,30.2
2026-07-16 17:03:29,NQ,29206.0,60.3,-508.75,0,50.7,30,20,0.0,0.7,0.0,34.6
2026-07-16 17:04:29,NQ,29217.0,60.3,2898.5,0,51.3,30,20,0.0,1.3,0.0,36.3
2026-07-16 17:05:29,NQ,29209.0,60.1,558.0,1,50.9,30,20,0.0,0.9,0.0,37.9
2026-07-16 17:06:30,NQ,29208.5,58.5,-1572.5,0,50.3,30,20,0.0,0.3,0.0,42.6
2026-07-16 17:07:30,NQ,29211.25,50.0,418.5,0,50.6,30,20,0.0,0.6,0.0,47.7
2026-07-16 17:08:30,NQ,29204.25,50.8,-782.0,1,51.2,30,20,0.0,1.2,0.0,52.1
2026-07-16 17:09:29,NQ,29203.0,45.3,-1518.0,0,50.3,30,20,0.0,0.3,0.0,53.6
2026-07-16 17:10:29,NQ,29200.25,45.3,-736.0,1,50.4,30,20,0.0,0.4,0.0,50.7
2026-07-16 17:11:30,NQ,29200.5,45.3,-460.0,0,50.0,30,20,0.0,0.0,0.0,50.6
2026-07-16 17:12:29,NQ,29199.0,45.3,-230.0,0,50.0,30,20,0.0,0.0,0.0,50.6
2026-07-16 17:13:29,NQ,29199.0,45.3,-276.0,0,50.1,30,20,0.0,0.1,0.0,50.5
2026-07-16 17:14:29,NQ,29183.0,43.7,-2896.0,0,51.7,30,20,0.0,1.7,0.0,50.6
2026-07-16 17:15:29,NQ,29180.25,44.2,-3375.0,0,50.4,30,20,0.0,0.4,0.0,50.5
2026-07-16 17:16:29,NQ,29175.75,44.2,-1297.75,0,50.8,30,20,0.0,0.8,0.0,50.6
2026-07-16 17:17:30,NQ,29170.75,40.0,-1681.5,0,51.1,30,20,0.0,1.1,0.0,50.6
2026-07-16 17:18:29,NQ,29174.5,39.1,-222.5,0,50.8,30,20,0.0,0.8,0.0,50.6
2026-07-16 17:19:30,NQ,29167.25,37.9,-612.5,0,58.6,30,20,7,1.6,0.0,51.4
2026-07-16 17:20:29,NQ,29166.5,39.4,-1400.0,0,50.0,30,20,0.0,0.0,0.0,51.4
2026-07-16 17:21:29,NQ,29165.25,40.7,-352.0,0,50.1,30,20,0.0,0.1,0.0,51.4
