Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-07-16 16:18:34,RTY,2991.6,0.0,0.0,0,15.0,0.0,0.0,0.0,15,0.0,15.0
2026-07-16 16:19:29,RTY,2991.6,0.0,0.0,0,5.1,0.0,5.1,0.0,0.0,0.0,10.1
2026-07-16 16:20:29,RTY,2991.6,0.0,0.0,0,8.2,0.0,8.2,0.0,0.0,0.0,9.4
2026-07-16 16:21:29,RTY,2991.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.1
2026-07-16 16:22:29,RTY,2991.6,0.0,0.0,0,7.8,0.0,7.8,0.0,0.0,0.0,7.2
2026-07-16 16:23:29,RTY,2991.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
2026-07-16 16:24:29,RTY,2991.6,0.0,0.0,0,7.6,0.0,7.6,0.0,0.0,0.0,6.2
2026-07-16 16:25:29,RTY,2991.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.5
2026-07-16 16:26:29,RTY,2991.6,0.0,0.0,0,7.7,0.0,7.7,0.0,0.0,0.0,5.7
2026-07-16 16:27:29,RTY,2991.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.1
2026-07-16 16:28:29,RTY,2991.6,0.0,0.0,0,8.0,0.0,8.0,0.0,0.0,0.0,4.4
2026-07-16 16:29:29,RTY,2991.6,0.0,0.0,0,7.9,0.0,7.9,0.0,0.0,0.0,4.7
2026-07-16 16:30:29,RTY,2991.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.9
2026-07-16 16:31:29,RTY,2991.6,0.0,0.0,0,7.8,0.0,7.8,0.0,0.0,0.0,4.7
2026-07-16 16:32:29,RTY,2991.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.9
2026-07-16 16:33:29,RTY,2991.6,0.0,0.0,0,8.2,0.0,8.2,0.0,0.0,0.0,4.7
2026-07-16 16:34:29,RTY,2991.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
2026-07-16 16:35:29,RTY,2991.6,0.0,0.0,0,10.2,0.0,10.2,0.0,0.0,0.0,5.0
2026-07-16 16:36:29,RTY,2991.6,0.0,0.0,0,3.0,0.0,3.0,0.0,0.0,0.0,4.5
2026-07-16 16:37:29,RTY,2991.6,0.0,0.0,0,2.1,0.0,2.1,0.0,0.0,0.0,4.7
2026-07-16 16:38:29,RTY,2991.6,0.0,0.0,0,7.3,0.0,7.3,0.0,0.0,0.0,4.7
2026-07-16 16:39:29,RTY,2991.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.9
2026-07-16 16:40:29,RTY,2991.6,0.0,0.0,0,8.6,0.0,8.6,0.0,0.0,0.0,4.7
2026-07-16 16:41:30,RTY,2991.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.9
2026-07-16 16:42:29,RTY,2991.6,0.0,0.0,0,8.1,0.0,8.1,0.0,0.0,0.0,4.8
2026-07-16 16:43:29,RTY,2991.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.9
2026-07-16 16:44:29,RTY,2991.6,0.0,0.0,0,7.9,0.0,7.9,0.0,0.0,0.0,4.7
2026-07-16 16:45:29,RTY,2991.6,0.0,0.0,0,7.8,0.0,7.8,0.0,0.0,0.0,4.5
2026-07-16 16:46:29,RTY,2991.6,0.0,0.0,0,3.8,0.0,3.8,0.0,0.0,0.0,4.6
2026-07-16 16:47:29,RTY,2991.6,0.0,0.0,0,5.7,0.0,5.7,0.0,0.0,0.0,4.9
2026-07-16 16:48:29,RTY,2991.6,0.0,0.0,0,3.8,0.0,3.8,0.0,0.0,0.0,4.6
2026-07-16 16:49:29,RTY,2991.6,0.0,0.0,0,4.9,0.0,4.9,0.0,0.0,0.0,5.1
2026-07-16 16:50:29,RTY,2991.6,0.0,0.0,0,4.6,0.0,4.6,0.0,0.0,0.0,4.7
2026-07-16 16:51:29,RTY,2991.6,0.0,0.0,0,4.7,0.0,4.7,0.0,0.0,0.0,5.1
2026-07-16 16:52:29,RTY,2991.6,0.0,0.0,0,2.0,0.0,2.0,0.0,0.0,0.0,4.5
2026-07-16 16:53:29,RTY,2991.6,0.0,0.0,0,7.1,0.0,7.1,0.0,0.0,0.0,5.2
2026-07-16 16:54:29,RTY,2991.6,0.0,0.0,0,4.2,0.0,4.2,0.0,0.0,0.0,4.9
2026-07-16 16:55:29,RTY,2991.6,0.0,0.0,0,3.7,0.0,3.7,0.0,0.0,0.0,4.5
2026-07-16 16:56:29,RTY,2991.6,0.0,0.0,0,4.1,0.0,4.1,0.0,0.0,0.0,4.5
2026-07-16 16:57:29,RTY,2991.6,0.0,0.0,0,4.3,0.0,4.3,0.0,0.0,0.0,4.3
2026-07-16 16:58:29,RTY,2991.6,0.0,0.0,0,5.5,0.0,5.5,0.0,0.0,0.0,4.5
2026-07-16 16:59:29,RTY,2991.6,0.0,0.0,0,3.8,0.0,3.8,0.0,0.0,0.0,4.4
2026-07-16 17:00:29,RTY,2992.8,0.1,1346.4,0,35.0,0.0,20,0.0,15,0.0,7.4
2026-07-16 17:01:29,RTY,2992.8,0.1,1347.6,0,20.1,0.0,20,0.0,0.1,0.0,9.0
2026-07-16 17:02:29,RTY,2991.9,0.1,-1009.8,0,20.1,0.0,20,0.0,0.1,0.0,10.8
2026-07-16 17:03:29,RTY,2992.4,0.1,-446.8,0,9.9,0.0,9.5,0.0,0.4,0.0,11.1
2026-07-16 17:04:29,RTY,2992.5,0.1,669.6,0,20.1,0.0,20,0.0,0.1,0.0,12.7
2026-07-16 17:05:29,RTY,2992.2,0.1,-223.4,0,20.0,0.0,20,0.0,0.0,0.0,14.3
2026-07-16 17:06:29,RTY,2991.7,0.1,-888.8,0,20.6,0.0,20,0.0,0.6,0.0,15.9
2026-07-16 17:07:29,RTY,2992.4,0.1,223.4,0,20.6,0.0,20,0.0,0.6,0.0,17.6
2026-07-16 17:08:29,RTY,2991.9,0.1,222.8,0,20.2,0.0,20,0.0,0.2,0.0,19.0
2026-07-16 17:09:29,RTY,2991.6,0.1,-891.2,0,20.0,0.0,20,0.0,0.0,0.0,20.7
2026-07-16 17:10:29,RTY,2991.7,0.1,-222.0,0,20.3,0.0,20,0.0,0.3,0.0,19.2
2026-07-16 17:11:29,RTY,2991.2,0.1,-440.0,0,21.0,0.0,20,0.0,1.0,0.0,19.3
2026-07-16 17:12:29,RTY,2991.7,0.1,0.0,0,20.8,0.0,20,0.0,0.8,0.0,19.4
2026-07-16 17:13:30,RTY,2992.0,0.1,888.8,0,20.2,0.0,20,0.0,0.2,0.0,20.4
2026-07-16 17:14:29,RTY,2991.2,0.1,-551.0,0,20.8,0.0,20,0.0,0.8,0.0,20.5
2026-07-16 17:15:29,RTY,2991.3,0.1,-772.1,0,20.1,0.0,20,0.0,0.1,0.0,20.5
2026-07-16 17:16:29,RTY,2991.0,0.1,-220.6,0,1.3,0.0,1.3,0.0,0.0,0.0,18.5
2026-07-16 17:17:29,RTY,2990.5,0.1,-874.4,0,21.0,0.0,20,0.0,1.0,0.0,18.6
2026-07-16 17:18:29,RTY,2990.7,0.1,-329.7,0,20.6,0.0,20,0.0,0.6,0.0,18.6
2026-07-16 17:19:29,RTY,2990.7,0.1,219.8,0,20.0,0.0,20,0.0,0.0,0.0,18.6
2026-07-16 17:20:29,RTY,2990.9,0.1,218.8,0,20.5,0.0,20,0.0,0.5,0.0,18.6
