Time,Activo,Signal,Direction,QualityScore,SPOT_at_signal,SPOT_5m,Move_5m,VolExp_5m,Win_5m,SPOT_15m,Move_15m,VolExp_15m,Win_15m,SPOT_30m,Move_30m,VolExp_30m,Win_30m,SPOT_1h,Move_1h,VolExp_1h,Win_1h,MAE,MFE,Regime,GammaRegime,FlowImbalance,VelocityZscore,DealerStress,AbsorptionScore,PinProbability,BarrierHit,Win_barrier,R_realized
2026-07-16 16:18:33,VIX,APPROACHING_GEX_WALL,NEUTRAL,31.1,16.73,16.73,0.0,0.0,,16.73,0.0,0.0,,16.73,0.0,0.0,,16.73,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,29.0,0.0,0.55,TIMEOUT,0,0.0
2026-07-16 16:18:33,VIX,ZERO_PROXIMITY_RESISTANCE,BEARISH,19.4,16.73,16.73,0.0,0.0,0,16.73,0.0,0.0,0,16.73,0.0,0.0,0,16.73,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,29.0,0.0,0.55,TIMEOUT,0,-0.0
2026-07-16 16:18:33,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,750.05,750.05,0.0,0.0,,750.09,0.04,0.0,,750.13,0.08,0.0,,749.93,-0.12,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,29.0,0.0,0.8,TIMEOUT,0,0.0
2026-07-16 16:18:33,SPY,PINNING_RISK,BEARISH,60.6,750.05,750.05,0.0,0.0,0,750.09,0.04,0.0,0,750.13,0.08,0.0,0,749.93,-0.12,0.0,1,-0.49,0.12,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,29.0,0.0,0.8,TIMEOUT,1,0.12
2026-07-16 16:18:33,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,705.07,705.06,-0.01,0.0,,705.17,0.1,0.0,,705.4,0.33,0.0,,705.0,-0.07,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.6,TIMEOUT,0,0.0
2026-07-16 16:18:33,QQQ,ZERO_PROXIMITY_RESISTANCE,BEARISH,45.1,705.07,705.06,-0.01,0.0,1,705.17,0.1,0.0,0,705.4,0.33,0.0,0,705.0,-0.07,0.0,1,-0.88,0.12,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.6,TIMEOUT,1,0.054
2026-07-16 16:18:33,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7533.77,7533.77,0.0,0.0,,7533.77,0.0,0.0,,7533.77,0.0,0.0,,7533.77,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.4,TIMEOUT,0,0.0
2026-07-16 16:18:33,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,29025.77,29025.77,0.0,0.0,,29025.77,0.0,0.0,,29025.77,0.0,0.0,,29025.77,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.6,TIMEOUT,0,0.0
2026-07-16 16:18:33,NDX,ZERO_PROXIMITY_RESISTANCE,BEARISH,58.1,29025.77,29025.77,0.0,0.0,0,29025.77,0.0,0.0,0,29025.77,0.0,0.0,0,29025.77,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.6,TIMEOUT,0,-0.0
2026-07-16 16:20:29,VIX,APPROACHING_GEX_WALL,NEUTRAL,64.3,16.73,16.73,0.0,0.0,,16.73,0.0,0.0,,16.73,0.0,0.0,,16.73,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,TIMEOUT,0,0.0
2026-07-16 16:20:29,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,750.05,750.13,0.08,0.0,,750.05,0.0,0.0,,750.18,0.13,0.0,,749.9,-0.15,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.8,TIMEOUT,0,0.0
2026-07-16 16:20:29,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,705.07,705.13,0.06,0.0,,705.28,0.21,0.0,,705.43,0.36,0.0,,704.83,-0.24,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.6,TIMEOUT,0,0.0
2026-07-16 16:20:29,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7533.77,7533.77,0.0,0.0,,7533.77,0.0,0.0,,7533.77,0.0,0.0,,7533.77,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.4,TIMEOUT,0,0.0
2026-07-16 16:20:29,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,29025.77,29025.77,0.0,0.0,,29025.77,0.0,0.0,,29025.77,0.0,0.0,,29025.77,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.6,TIMEOUT,0,0.0
2026-07-16 16:21:29,QQQ,CHARM_CASCADE,NEUTRAL,100.0,705.05,705.2,0.15,0.0,,705.35,0.3,0.0,,705.43,0.38,0.0,,704.78,-0.27,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.6,TIMEOUT,0,0.0
2026-07-16 16:21:29,QQQ,PINNING_RISK,BEARISH,65.0,705.05,705.2,0.15,0.0,0,705.35,0.3,0.0,0,705.43,0.38,0.0,0,704.78,-0.27,0.0,1,-0.9,0.27,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.6,TIMEOUT,1,0.208
2026-07-16 16:22:29,VIX,APPROACHING_GEX_WALL,NEUTRAL,64.6,16.73,16.73,0.0,0.0,,16.73,0.0,0.0,,16.73,0.0,0.0,,16.73,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.3,0.0,0.55,TIMEOUT,0,0.0
2026-07-16 16:22:29,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,750.05,750.09,0.04,0.0,,750.18,0.13,0.0,,750.23,0.18,0.0,,749.83,-0.22,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.8,TIMEOUT,0,0.0
2026-07-16 16:22:29,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,705.01,705.2,0.19,0.0,,705.41,0.4,0.0,,705.48,0.47,0.0,,704.58,-0.43,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,34.8,0.0,0.6,TIMEOUT,0,0.0
2026-07-16 16:22:29,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7533.77,7533.77,0.0,0.0,,7533.77,0.0,0.0,,7533.77,0.0,0.0,,7533.77,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.4,TIMEOUT,0,0.0
2026-07-16 16:22:29,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,29025.77,29025.77,0.0,0.0,,29025.77,0.0,0.0,,29025.77,0.0,0.0,,29025.77,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.6,TIMEOUT,0,0.0
2026-07-16 16:24:29,VIX,APPROACHING_GEX_WALL,NEUTRAL,64.9,16.73,16.73,0.0,0.0,,16.73,0.0,0.0,,16.73,0.0,0.0,,16.73,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.2,0.0,0.55,TIMEOUT,0,0.0
2026-07-16 16:24:29,VIX,ZERO_PROXIMITY_RESISTANCE,BEARISH,18.0,16.73,16.73,0.0,0.0,0,16.73,0.0,0.0,0,16.73,0.0,0.0,0,16.73,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.2,0.0,0.55,TIMEOUT,0,-0.0
2026-07-16 16:24:29,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,705.06,705.15,0.09,0.0,,705.48,0.42,0.0,,705.5,0.44,0.0,,704.74,-0.32,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.6,TIMEOUT,0,0.0
2026-07-16 16:24:29,QQQ,ZERO_PROXIMITY_RESISTANCE,BEARISH,63.8,705.06,705.15,0.09,0.0,0,705.48,0.42,0.0,0,705.5,0.44,0.0,0,704.74,-0.32,0.0,1,-0.89,0.48,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.6,TIMEOUT,1,0.246
